"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PARAPHRONIMIDAE","PARAPHRONIMIDAE Bovallius, 1887","PARAPHRONIMIDAE","","","","","Valid Name","","Family","","Bovallius","1887","Y","4972530b-7040-40cf-9b45-51b15331b43d","20160212T03:27:01.762+0000","6c2f0454-9fca-46cc-9c94-eb0e4eb87e53","20170323T23:01:35.391+0000","a3fe3923-3a37-484c-b721-74cb37eadc3f","6c2f0454-9fca-46cc-9c94-eb0e4eb87e53","","","","","","","","","","","","","","",""
"","","Paraphronima","Paraphronima Claus, 1879","PARAPHRONIMIDAE","Paraphronima","","","","Valid Name","","Genus","","Claus","1879","Y","9c55884a-9218-4169-a172-f3a51141a31d","20160212T03:27:01.762+0000","2558b3bd-8047-462d-a5ce-ce25de588d91","20170323T23:01:35.391+0000","6c2f0454-9fca-46cc-9c94-eb0e4eb87e53","2558b3bd-8047-462d-a5ce-ce25de588d91","","","","","","","","","","","","","","",""
"","","Paraphronima","Paraphronima Claus, 1879","","Paraphronima","","","","Synonym","synonym","Genus","","Claus","1879","Y","0c5871ff-e791-41db-8ad9-e2e581ac6776","20160212T03:27:01.762+0000","2558b3bd-8047-462d-a5ce-ce25de588d91","20170323T23:01:35.391+0000","","c3a6d891-b2fa-44f9-a97e-8c76f7db1889","Claus, C.","1879","Der Organismus der Phronimiden","59-146 pls 1-8","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null8349897b-0e39-49be-bf21-9a6a802a3f6c' class='mouseoverHref'>Claus, C. 1879. Der Organismus der Phronimiden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 59-146 pls 1-8<!--MARK--> [reprint numbered as pp. 1-88]","reprint numbered as pp. 1-88","Article in Journal","8349897b-0e39-49be-bf21-9a6a802a3f6c","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","crassipes","Paraphronima crassipes Claus, 1879","PARAPHRONIMIDAE","Paraphronima","","crassipes","","Valid Name","","Species","","Claus","1879","Y","271ea6ce-187e-4909-8c7b-e255427d7879","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","2558b3bd-8047-462d-a5ce-ce25de588d91","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","","","","","","","","","","","","","","",""
"","","pedestris","Hyperia pedestris Guérin Méneville, 1836","","Hyperia","","pedestris","","Synonym","synonym","Species","name suppressed for the purpose of priority, see ICZN (1997)  Opinion 1878. <I>Paraphronima crassipes</I> Claus, 1879 (Crustacea: Amphipoda): specific name conserved. <I>Bull. Zool. Nomen.</I> <B>54</B>(3): 194","Guérin Méneville","1836","Y","5006a3f6-6368-4f3a-9e51-7b1f62ea0691","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","","14319ecf-04c7-4afc-9f35-04625a096ee0","Guérin Méneville, F.-E.","1836","<i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres","","","","","","","<!--MARK--><a href='null7621d881-f65a-402d-9b11-b30aa173627f' class='mouseoverHref'>Guérin Méneville, F.-E. 1836. <i>Iconographie du Regne Animal de G. Cuvier</i>. Planches des animaux invertebres. Paris and London : J.B. Baillière Vol. 2.</a>","","Miscellaneous","7621d881-f65a-402d-9b11-b30aa173627f","20081009T05:11:37.000+0000",""
"","","crassipes","Paraphronima crassipes Claus, 1879","","Paraphronima","","crassipes","","Synonym","synonym","Species","","Claus","1879","Y","70d1d659-fef4-40b8-bcfe-fcff9413d49d","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","","82df0a7a-06b6-4f75-bcd5-59f1e04c1ac7","Claus, C.","1879","Der Organismus der Phronimiden","59-146 pls 1-8","","Arbeiten aus dem Zoologischen Institut der Universitat Wien","","","","<!--MARK--><a href='null8349897b-0e39-49be-bf21-9a6a802a3f6c' class='mouseoverHref'>Claus, C. 1879. Der Organismus der Phronimiden.</a> <!--MARK--><!--MARK--><a href='nulla1cf475e-66e1-4219-a4a3-f1bbb6eeb291' class='mouseoverHref'><em>Arbeiten aus dem Zoologischen Institut der Universitat Wien</em></a> <strong>2</strong>: 59-146 pls 1-8<!--MARK--> [reprint numbered as pp. 1-88]","reprint numbered as pp. 1-88","Article in Journal","8349897b-0e39-49be-bf21-9a6a802a3f6c","20081009T05:11:37.000+0000","a1cf475e-66e1-4219-a4a3-f1bbb6eeb291"
"","","clypeata","Paraphronima clypeata Bovallius, 1885","","Paraphronima","","clypeata","","Synonym","synonym","Species","","Bovallius","1885","Y","91b59288-4956-49fb-af07-f2b09f3ecca8","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","","f3a61e20-60a0-4686-b800-6867440d3e26","Bovallius, C.","1885","On some forgotten genera among the amphipodous Crustacea","1-17 pl. 14","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null9f3973cb-1631-400a-96f3-d97fef3f8869' class='mouseoverHref'>Bovallius, C. 1885. On some forgotten genera among the amphipodous Crustacea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>10</strong>(14): 1-17 pl. 14<!--MARK-->","","Article in Journal","9f3973cb-1631-400a-96f3-d97fef3f8869","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","pectinata","Paraphronima pectinata Bovallius, 1887","","Paraphronima","","pectinata","","Synonym","synonym","Species","","Bovallius","1887","Y","acafda96-8245-4f7c-a52b-26c401f5a25e","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","","23c40466-dce5-4304-85a1-13ba02547498","Bovallius, C.","1887","Systematical list of the Amphipoda Hyperiidea","1-50","","Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar","","","","<!--MARK--><a href='null8fec7d03-f06a-486a-884d-fcbc501f83ce' class='mouseoverHref'>Bovallius, C. 1887. Systematical list of the Amphipoda Hyperiidea.</a> <!--MARK--><!--MARK--><a href='nulld8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e' class='mouseoverHref'><em>Bihang till Kungliga Svenska Vetenskaps-Akademiens Handlingar</em></a> <strong>11</strong>(16): 1-50<!--MARK-->","","Article in Journal","8fec7d03-f06a-486a-884d-fcbc501f83ce","20081009T05:11:37.000+0000","d8bcc582-5d8d-4a7c-97fb-a4ca3cbf6d2e"
"","","cuivis","Paraphronima cuivis Stebbing, 1888","","Paraphronima","","cuivis","","Synonym","synonym","Species","","Stebbing","1888","Y","52e484f1-e7ef-4581-a022-c21003b376f4","20160212T03:27:01.762+0000","3a5a5e01-20b0-4a98-aee1-d7b293257fb3","20170323T23:01:35.391+0000","","51e061e1-3624-4aed-9a68-5ff69a6a9715","Stebbing, T.R.R.","1888","Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76","i-xxiv + 1-1713, 210 pls (3 vols)","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nulld39ba32f-20b5-4c13-b07b-f26c4a3e8f23' class='mouseoverHref'>Stebbing, T.R.R. 1888. Report on the Amphipoda collected by H.M.S. Challenger during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>29</strong>: i-xxiv + 1-1713, 210 pls (3 vols)<!--MARK-->","","Article in Journal","d39ba32f-20b5-4c13-b07b-f26c4a3e8f23","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","gracilis","Paraphronima gracilis Claus, 1879","PARAPHRONIMIDAE","Paraphronima","","gracilis","","Valid Name","","Species","","Claus","1879","Y","67e403c7-f814-4943-a9f4-681a5520a464","20160212T03:27:01.762+0000","4eede642-d96e-4512-a7af-2024f191ad32","20170323T23:01:35.391+0000","2558b3bd-8047-462d-a5ce-ce25de588d91","4eede642-d96e-4512-a7af-2024f191ad32","","","","","","","","","","","","","","",""
