"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","foliocirrata","Aglaophamus foliocirrata Rainer & Kaly, 1988","","Aglaophamus","","foliocirrata","","Synonym","synonym","Species","","Rainer & Kaly","1988","Y","eadd0834-ec5a-4260-a7c1-9ac63a940b08","20151001T23:54:32.606+0000","b0cff82e-4a09-425a-b7f2-3762ade4e5ba","20151022T05:24:28.872+0000","","7ef9183e-f6d4-4c83-b6fe-904bbd3ebb0c","Rainer, S.F. & Kaly, U.L.","1988","Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species","685-703","","Journal of Natural History","","","","<!--MARK--><a href='null66816308-4bfc-4444-8f74-01ab1e01857f' class='mouseoverHref'>Rainer, S.F. & Kaly, U.L. 1988. Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 685-703<!--MARK-->","","Article in Journal","66816308-4bfc-4444-8f74-01ab1e01857f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","gippslandicus","Aglaophamus gippslandicus Rainer & Hutchings, 1977","NEPHTYIDAE","Aglaophamus","","gippslandicus","","Valid Name","","Species","","Rainer & Hutchings","1977","Y","8f911f4c-8c5b-44a2-9965-24cecb96f7ad","20151001T23:54:32.606+0000","daa9c5fa-03c7-4fc2-9918-690831a9130c","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","daa9c5fa-03c7-4fc2-9918-690831a9130c","","","","","","","","","","","","","","",""
"","","gippslandicus","Aglaophamus gippslandicus Rainer & Hutchings, 1977","","Aglaophamus","","gippslandicus","","Synonym","synonym","Species","","Rainer & Hutchings","1977","Y","c44943f5-b844-4f23-9e94-63e6065e60c1","20151001T23:54:32.606+0000","daa9c5fa-03c7-4fc2-9918-690831a9130c","20151022T05:24:28.872+0000","","d7e618f9-afe3-4a78-a790-e8ca5560a87d","Rainer, S.F. & Hutchings, P.","1977","Nephtyidae (Polychaeta: Errantia) from Australia","307-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb12e2b11-cfb5-4fa7-84b8-b826a48f7e11' class='mouseoverHref'>Rainer, S.F. & Hutchings, P. 1977. Nephtyidae (Polychaeta: Errantia) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 307-347<!--MARK-->","","Article in Journal","b12e2b11-cfb5-4fa7-84b8-b826a48f7e11","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","hedlandensis","Aglaophamus hedlandensis Rainer & Kaly, 1988","NEPHTYIDAE","Aglaophamus","","hedlandensis","","Valid Name","","Species","","Rainer & Kaly","1988","Y","90d327e4-d09d-4693-8d0d-aab92d2cb6f5","20151001T23:54:32.606+0000","dc28f6c9-eb4e-4408-86e7-2a3050b66c27","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","dc28f6c9-eb4e-4408-86e7-2a3050b66c27","","","","","","","","","","","","","","",""
"","","hedlandensis","Aglaophamus hedlandensis Rainer & Kaly, 1988","","Aglaophamus","","hedlandensis","","Synonym","synonym","Species","","Rainer & Kaly","1988","Y","857a3381-3e8c-4392-bf9c-56a86c3330e7","20151001T23:54:32.606+0000","dc28f6c9-eb4e-4408-86e7-2a3050b66c27","20151022T05:24:28.872+0000","","6719ef56-8378-4eba-aaf4-4462a0d74b09","Rainer, S.F. & Kaly, U.L.","1988","Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species","685-703","","Journal of Natural History","","","","<!--MARK--><a href='null66816308-4bfc-4444-8f74-01ab1e01857f' class='mouseoverHref'>Rainer, S.F. & Kaly, U.L. 1988. Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 685-703<!--MARK-->","","Article in Journal","66816308-4bfc-4444-8f74-01ab1e01857f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","profundus","Aglaophamus profundus Rainer & Hutchings, 1977","NEPHTYIDAE","Aglaophamus","","profundus","","Valid Name","","Species","","Rainer & Hutchings","1977","Y","d5152a39-266a-415a-960f-1d5050a5ee63","20151001T23:54:32.606+0000","3c1eadf2-90ab-42d9-92da-90956f271f2c","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","3c1eadf2-90ab-42d9-92da-90956f271f2c","","","","","","","","","","","","","","",""
"","","profundus","Aglaophamus profundus Rainer & Hutchings, 1977","","Aglaophamus","","profundus","","Synonym","synonym","Species","","Rainer & Hutchings","1977","Y","a806422b-50d7-4d08-802d-006697db5a89","20151001T23:54:32.606+0000","3c1eadf2-90ab-42d9-92da-90956f271f2c","20151022T05:24:28.872+0000","","7377bf65-069c-4746-beda-601835e5f61e","Rainer, S.F. & Hutchings, P.","1977","Nephtyidae (Polychaeta: Errantia) from Australia","307-347","","Records of the Australian Museum","","","","<!--MARK--><a href='nullb12e2b11-cfb5-4fa7-84b8-b826a48f7e11' class='mouseoverHref'>Rainer, S.F. & Hutchings, P. 1977. Nephtyidae (Polychaeta: Errantia) from Australia.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>: 307-347<!--MARK-->","","Article in Journal","b12e2b11-cfb5-4fa7-84b8-b826a48f7e11","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","verrilli","Aglaophamus verrilli (McIntosh, 1885)","NEPHTYIDAE","Aglaophamus","","verrilli","","Valid Name","","Species","","McIntosh","1885","N","ed180d79-9ff2-4c18-b371-70426de4c3ab","20151001T23:54:32.606+0000","b819cac4-9b2a-4b27-81b6-acb9137bdaf3","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","b819cac4-9b2a-4b27-81b6-acb9137bdaf3","","","","","","","","","","","","","","",""
"","","verrilli","Nephtys verrilli McIntosh, 1885","","Nephtys","","verrilli","","Synonym","synonym","Species","","McIntosh","1885","Y","9558686c-57bb-4e41-a9f7-fdbfeecc804c","20151001T23:54:32.606+0000","b819cac4-9b2a-4b27-81b6-acb9137bdaf3","20151022T05:24:28.872+0000","","73f98dda-df9c-4af0-b921-8a71b6521b49","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dicirris","Aglaophamus dicirris Hartman, 1950","","Aglaophamus","","dicirris","","Synonym","synonym","Species","","Hartman","1950","Y","e43b68c6-2054-4071-8266-fbc0df9c440a","20151001T23:54:32.606+0000","b819cac4-9b2a-4b27-81b6-acb9137bdaf3","20151022T05:24:28.872+0000","","d891c355-2dee-440f-a2a0-2a1f4a97d338","Hartman, O.","1950","Goniadidae, Glyceridae and Nephtyidae","1-181","","Allan Hancock Pacific Expeditions","","","","<!--MARK--><a href='null267d9779-0e1c-4198-b936-7334d84716a9' class='mouseoverHref'>Hartman, O. 1950. Goniadidae, Glyceridae and Nephtyidae.</a> <!--MARK--><!--MARK--><a href='null65abe1e1-075e-4237-a31f-35f7d153ebbc' class='mouseoverHref'><em>Allan Hancock Pacific Expeditions</em></a> <strong>15</strong>: 1-181<!--MARK-->","","Article in Journal","267d9779-0e1c-4198-b936-7334d84716a9","20081009T05:11:37.000+0000","65abe1e1-075e-4237-a31f-35f7d153ebbc"
"","","victoriae","Aglaophamus victoriae Rainer & Kaly, 1988","NEPHTYIDAE","Aglaophamus","","victoriae","","Valid Name","","Species","","Rainer & Kaly","1988","Y","240d234b-9909-415c-ad52-3e04e858e66f","20151001T23:54:32.606+0000","68554909-7bc2-4f05-8285-b4645b9285a8","20151022T05:24:28.872+0000","31fbfec0-7227-4d2f-acc4-8ac954f793fc","68554909-7bc2-4f05-8285-b4645b9285a8","","","","","","","","","","","","","","",""
"","","victoriae","Aglaophamus victoriae Rainer & Kaly, 1988","","Aglaophamus","","victoriae","","Synonym","synonym","Species","","Rainer & Kaly","1988","Y","4297d3cc-e293-4793-9c91-0f78fc1495ad","20151001T23:54:32.606+0000","68554909-7bc2-4f05-8285-b4645b9285a8","20151022T05:24:28.872+0000","","c3dd731a-b043-409a-879c-18e9369a033c","Rainer, S.F. & Kaly, U.L.","1988","Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species","685-703","","Journal of Natural History","","","","<!--MARK--><a href='null66816308-4bfc-4444-8f74-01ab1e01857f' class='mouseoverHref'>Rainer, S.F. & Kaly, U.L. 1988. Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 685-703<!--MARK-->","","Article in Journal","66816308-4bfc-4444-8f74-01ab1e01857f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Inermonephtys","Inermonephtys Fauchald, 1968","NEPHTYIDAE","Inermonephtys","","","","Valid Name","","Genus","","Fauchald","1968","Y","abb4472b-5c50-45d1-a450-a46290ad047c","20151001T23:54:32.606+0000","73fcee4b-7778-43b1-bea9-b2a1708877b7","20151022T05:24:28.872+0000","a4cd6e37-595d-4feb-849b-6a58d324b98c","73fcee4b-7778-43b1-bea9-b2a1708877b7","","","","","","","","","","","","","","",""
"","","Inermonephtys","Inermonephtys Fauchald, 1968","","Inermonephtys","","","","Synonym","synonym","Genus","","Fauchald","1968","Y","d9f6ac0f-67ff-4ac1-be2d-402004a94fad","20151001T23:54:32.606+0000","73fcee4b-7778-43b1-bea9-b2a1708877b7","20151022T05:24:28.872+0000","","39d5a6ef-7b37-44ea-aada-1ae78baf7fdb","Fauchald, K.","1968","Nephtyidae (Polychaeta) from the Bay of Nha Trang, South Vietnam","1-33","","Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand","","","","<!--MARK--><a href='null72799376-fac5-4ded-969d-6513f45879ec' class='mouseoverHref'>Fauchald, K. 1968. Nephtyidae (Polychaeta) from the Bay of Nha Trang, South Vietnam.</a> <!--MARK--><!--MARK--><a href='nullb99cf1e4-bc79-4dc4-9afe-4eb241564fcf' class='mouseoverHref'><em>Naga Report. Scientific Results of Marine Investigations of the South China Sea and the Gulf of Thailand</em></a> <strong>4</strong>(3): 1-33<!--MARK-->","","Article in Journal","72799376-fac5-4ded-969d-6513f45879ec","20081009T05:11:37.000+0000","b99cf1e4-bc79-4dc4-9afe-4eb241564fcf"
"","","palpata","Inermonephtys palpata Paxton, 1974","NEPHTYIDAE","Inermonephtys","","palpata","","Valid Name","","Species","","Paxton","1974","Y","18e708f9-b8ce-4c84-a29e-9232416407c3","20151001T23:54:32.606+0000","ec900539-c64a-4e71-b846-43ee68f438fb","20151022T05:24:28.872+0000","73fcee4b-7778-43b1-bea9-b2a1708877b7","ec900539-c64a-4e71-b846-43ee68f438fb","","","","","","","","","","","","","","",""
"","","palpata","Inermonephtys palpata Paxton, 1974","","Inermonephtys","","palpata","","Synonym","synonym","Species","","Paxton","1974","Y","6eb6b189-c778-47f5-8f50-5c6b6df8fdde","20151001T23:54:32.606+0000","ec900539-c64a-4e71-b846-43ee68f438fb","20151022T05:24:28.872+0000","","4b91ef93-b0ba-4d5b-9f5d-37f0519121eb","Paxton, H.","1974","Contribution to the study of Australian Nephtyidae (Polychaeta)","197-208","","Records of the Australian Museum","","","","<!--MARK--><a href='null6d76cea3-e76f-4d11-9f7b-0fcbaeb16492' class='mouseoverHref'>Paxton, H. 1974. Contribution to the study of Australian Nephtyidae (Polychaeta).</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>29</strong>(7): 197-208<!--MARK-->","","Article in Journal","6d76cea3-e76f-4d11-9f7b-0fcbaeb16492","20141016T23:56:15.719+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","tetrophthalmos","Inermonephtys tetrophthalmos Rainer & Kaly, 1988","NEPHTYIDAE","Inermonephtys","","tetrophthalmos","","Valid Name","","Species","","Rainer & Kaly","1988","Y","619e86c0-85b5-4cd7-b5ce-f255a7f68126","20151001T23:54:32.606+0000","516a0e20-41ee-497e-981c-d0a9bbb901f0","20151022T05:24:28.872+0000","73fcee4b-7778-43b1-bea9-b2a1708877b7","516a0e20-41ee-497e-981c-d0a9bbb901f0","","","","","","","","","","","","","","",""
"","","tetrophthalmos","Inermonephtys tetrophthalmos Rainer & Kaly, 1988","","Inermonephtys","","tetrophthalmos","","Synonym","synonym","Species","","Rainer & Kaly","1988","Y","bd3cd326-a991-4391-8fbd-afba9cd8feec","20151001T23:54:32.606+0000","516a0e20-41ee-497e-981c-d0a9bbb901f0","20151022T05:24:28.872+0000","","e86b42ed-5fb3-4307-92f9-8a6d89d55538","Rainer, S.F. & Kaly, U.L.","1988","Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species","685-703","","Journal of Natural History","","","","<!--MARK--><a href='null66816308-4bfc-4444-8f74-01ab1e01857f' class='mouseoverHref'>Rainer, S.F. & Kaly, U.L. 1988. Nephtyidae (Polychaeta: Phyllodocida) of Australia: new species from the North West Shelf, and a key to Australian species.</a> <!--MARK--><!--MARK--><a href='nullad79edeb-4c47-4124-a7ea-9bcbbce0efa4' class='mouseoverHref'><em>Journal of Natural History</em></a> <strong>22</strong>: 685-703<!--MARK-->","","Article in Journal","66816308-4bfc-4444-8f74-01ab1e01857f","20081009T05:11:37.000+0000","ad79edeb-4c47-4124-a7ea-9bcbbce0efa4"
"","","Micronephthys","Micronephthys Friedrich, 1939","NEPHTYIDAE","Micronephthys","","","","Valid Name","","Genus","","Friedrich","1939","Y","83a27d75-5578-47e6-bd87-4a015b35125b","20151001T23:54:32.606+0000","cb38695b-06bf-49a2-a954-12921b664752","20151022T05:24:28.872+0000","a4cd6e37-595d-4feb-849b-6a58d324b98c","cb38695b-06bf-49a2-a954-12921b664752","","","","","","","","","","","","","","",""
"","","Micronephthys","Micronephthys Friedrich, 1939","","Micronephthys","","","","Synonym","synonym","Genus","","Friedrich","1939","Y","86c8120e-a5d0-453c-be94-1887028fb059","20151001T23:54:32.606+0000","cb38695b-06bf-49a2-a954-12921b664752","20151022T05:24:28.872+0000","","7f434dd6-7fb1-41e4-8161-b7e8838ced16","Friedrich, H.","1939","Polychaeten-Studien. IV. Zur Polychaetenfauna der Barents-See","122-132","","Kieler Meeresforschung","","","","<!--MARK--><a href='null5dc3c9ff-b080-41a4-a911-6d95c96b5319' class='mouseoverHref'>Friedrich, H. 1939. Polychaeten-Studien. IV. Zur Polychaetenfauna der Barents-See.</a> <!--MARK--><!--MARK--><a href='null2a22e446-3105-41ea-8494-1553cb68c21d' class='mouseoverHref'><em>Kieler Meeresforschung</em></a> 3 <strong>1</strong>: 122-132<!--MARK-->","","Article in Journal","5dc3c9ff-b080-41a4-a911-6d95c96b5319","20081009T05:11:37.000+0000","2a22e446-3105-41ea-8494-1553cb68c21d"
"","","stammeri","Micronephthys stammeri (Augener, 1932)","NEPHTYIDAE","Micronephthys","","stammeri","","Valid Name","","Species","","Augener","1932","N","bdc86f77-f3f7-419e-806a-440ceffe375b","20151019T01:40:24.526+0000","48acad54-0f26-4748-b51c-1939134554c3","20160628T03:20:35.989+0000","cb38695b-06bf-49a2-a954-12921b664752","48acad54-0f26-4748-b51c-1939134554c3","","","","","","","","","","","","","","",""
