"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Melolonthini","Melolonthini","SCARABAEIDAE","","","","","Valid Name","","Tribe","","","","Y","2d179cce-305a-4a35-9145-3ed99ce4ef49","20131009T22:34:18.120+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","20180111T23:43:36.630+0000","6c58aff7-b15e-4285-b53d-938de0233187","7039818e-7bc1-44e2-af18-74d7aedc1c61","","","","","","","","","","","","","","",""
"","","Antitrogus","Antitrogus Burmeister, 1855","SCARABAEIDAE","Antitrogus","","","","Valid Name","","Genus","","Burmeister","1855","Y","0de30ef7-d101-4172-b781-26a127321b0c","20141028T22:59:15.081+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","20180111T23:43:36.630+0000","7039818e-7bc1-44e2-af18-74d7aedc1c61","a3d869bc-c12c-410c-bad5-177e5cc7cfda","","","","","","","","","","","","","","",""
"","","Antitrogus","Antitrogus Burmeister, 1855","","Antitrogus","","","","Synonym","synonym","Genus","","Burmeister","1855","Y","88d6203f-de84-4bae-8747-04945cb9ebb5","20141026T20:35:24.939+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","20180111T23:43:36.630+0000","","c1b842fe-97f3-40bb-b442-90bd83f3570d","Burmeister, H.C.C.","1855","Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela","x 570 pp.","","","","","Reimer","<!--MARK--><a href='null926ce017-26b3-4ef9-bd36-fd66ab7060ce' class='mouseoverHref'>Burmeister, H.C.C. 1855. <em>Handbuch der Entomologie. Coleoptera Lamellicornia Phyllophaga Chaenochela</em>. Berlin : Reimer Vol. 4 (2) x 570 pp.</a><!--MARK-->","","Book","926ce017-26b3-4ef9-bd36-fd66ab7060ce","20081009T05:11:37.000+0000",""
"","","gubbi","Antitrogus gubbi Allsopp, 2003","SCARABAEIDAE","Antitrogus","","gubbi","","Valid Name","","Species","","Allsopp","2003","Y","2e8d9d6d-6016-4a82-be24-e3e65e1c05ff","20141028T22:57:18.045+0000","c5d8434e-5a82-4627-a508-588f03870e91","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","c5d8434e-5a82-4627-a508-588f03870e91","","","","","","","","","","","","","","",""
"","","gubbi","Antitrogus gubbi Allsopp, 2003","","Antitrogus","","gubbi","","Synonym","synonym","Species","","Allsopp","2003","Y","6b1d2a41-bcbd-454f-9844-c1823a2a2e35","20141028T22:55:51.503+0000","c5d8434e-5a82-4627-a508-588f03870e91","20180111T23:43:36.630+0000","","cf566911-8478-4ccd-80c0-07bf35ac754e","Allsopp, P.G.","2003","Synopsis of <i>Antitrogus</i> Burmeister (Coleoptera: Scarabaeidae: Melolonthini).","159-178","","Australian Journal of Entomology","","29 Apr. 2003","","<!--MARK--><a href='nulld8b14690-245b-4178-addc-b9b2ec2bb625' class='mouseoverHref'>Allsopp, P.G. 2003. Synopsis of <i>Antitrogus</i> Burmeister (Coleoptera: Scarabaeidae: Melolonthini).</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>42</strong>(2): 159-178<!--MARK--> [Date published 29 Apr. 2003]","","Article in Journal","d8b14690-245b-4178-addc-b9b2ec2bb625","20141028T22:54:05.101+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","adamsi","Antitrogus adamsi Britton, 1978","SCARABAEIDAE","Antitrogus","","adamsi","","Valid Name","","Species","","Britton","1978","Y","b7be2274-13ca-4246-9c6f-dbfd0f9c06b6","20141026T20:35:24.939+0000","a77a5592-e7e4-4d78-b4b5-1a803aa32cf7","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","a77a5592-e7e4-4d78-b4b5-1a803aa32cf7","","","","","","","","","","","","","","",""
"","","adamsi","Antitrogus adamsi Britton, 1978","","Antitrogus","","adamsi","","Synonym","synonym","Species","","Britton","1978","Y","31d2cdb0-3592-4842-89fe-d1aa1374f0ce","20141026T20:35:24.939+0000","a77a5592-e7e4-4d78-b4b5-1a803aa32cf7","20180111T23:43:36.630+0000","","ab987b39-6789-4be7-b2df-c8e1db34b132","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","adustus","Antitrogus adustus Britton, 1978","SCARABAEIDAE","Antitrogus","","adustus","","Valid Name","","Species","","Britton","1978","Y","f5071faa-6892-4fa5-aff1-0ff23a1fc141","20141026T20:35:24.939+0000","c374faae-03a4-4987-afd5-2c9d1d30c080","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","c374faae-03a4-4987-afd5-2c9d1d30c080","","","","","","","","","","","","","","",""
"","","adustus","Antitrogus adustus Britton, 1978","","Antitrogus","","adustus","","Synonym","synonym","Species","","Britton","1978","Y","45670f19-043a-42a1-a8c8-0bea77fdae9a","20141026T20:35:24.939+0000","c374faae-03a4-4987-afd5-2c9d1d30c080","20180111T23:43:36.630+0000","","5e5e1232-4221-4795-a028-e6ca031926a8","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","brooksi","Antitrogus brooksi Britton, 1978","SCARABAEIDAE","Antitrogus","","brooksi","","Valid Name","","Species","","Britton","1978","Y","d93a55bf-3c15-4000-9810-a6e04b081c7b","20141026T20:35:24.939+0000","8714ecbc-6e4f-499c-9a5d-177b64939d32","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","8714ecbc-6e4f-499c-9a5d-177b64939d32","","","","","","","","","","","","","","",""
"","","brooksi","Antitrogus brooksi Britton, 1978","","Antitrogus","","brooksi","","Synonym","synonym","Species","","Britton","1978","Y","3d194e5e-0d69-4fc1-b1d4-4e53e99967e9","20141026T20:35:24.939+0000","8714ecbc-6e4f-499c-9a5d-177b64939d32","20180111T23:43:36.630+0000","","fba27c23-ecee-4ca0-b977-de6ce8642371","Britton, E.B.","1978","A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini","1-150","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null99555b9c-5c04-494d-89f3-61201522c0b4' class='mouseoverHref'>Britton, E.B. 1978. A revision of the Australian Chafers (Coleoptera: Scarabaeidae: Melolonthinae) Vol. 2. Tribe Melolonthini.</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>60</strong>: 1-150<!--MARK-->","","Article in Journal","99555b9c-5c04-494d-89f3-61201522c0b4","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","burmeisteri","Antitrogus burmeisteri Blackburn, 1911","SCARABAEIDAE","Antitrogus","","burmeisteri","","Valid Name","","Species","","Blackburn","1911","Y","288a18c5-fee8-493a-b01f-c5acd0ca01a9","20141026T20:35:24.939+0000","7c478600-12c4-44ce-9d42-e68cf4bb9227","20180111T23:43:36.630+0000","a3d869bc-c12c-410c-bad5-177e5cc7cfda","7c478600-12c4-44ce-9d42-e68cf4bb9227","","","","","","","","","","","","","","",""
