"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Chesiadini","Chesiadini Stephens, 1850","GEOMETRIDAE","","","","","Valid Name","","Tribe","","Stephens","1850","Y","7b04b711-ce76-4936-bfe9-61864d4a8949","20140401T03:19:29.915+0000","fed9f2cd-5385-4dcd-be0e-120d03d3a4b5","20140417T03:32:23.844+0000","6b50f6bb-3f57-41f6-b686-03dd89dd7706","fed9f2cd-5385-4dcd-be0e-120d03d3a4b5","","","","","","","","","","","","","","",""
"","","Chesiadini","Chesiadini Stephens, 1850","","","","","","Synonym","synonym","Tribe","Chesiadi","Stephens","1850","Y","ee799d08-bcb3-498a-9e4f-397e7e60d41c","20140401T03:19:29.915+0000","fed9f2cd-5385-4dcd-be0e-120d03d3a4b5","20140417T03:32:23.844+0000","","223fa72d-0a67-4168-a0db-1ec158e44371","Stephens, J.F.","1850","List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera","353","","","","","British Museum","<!--MARK--><a href='nullfaa1a84c-5140-4023-8bd1-9555626119a0' class='mouseoverHref'>Stephens, J.F. 1850. <em>List of the Specimens of British Animals in the Collection of the British Museum. Part 5, Lepidoptera</em>. London : British Museum 353 pp.</a><!--MARK-->","","Book","faa1a84c-5140-4023-8bd1-9555626119a0","20081009T05:11:37.000+0000",""
"","","Aplocera","Aplocera Stephens, 1827","GEOMETRIDAE","Aplocera","","","","Valid Name","","Genus","","Stephens","1827","Y","febfa1e3-3d36-434e-b63a-66ab4814417a","20140401T03:19:29.915+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","20140417T03:32:23.844+0000","fed9f2cd-5385-4dcd-be0e-120d03d3a4b5","3b6e273b-0bd2-4aea-812b-ae594829765e","","","","","","","","","","","","","","",""
"","","Aplocera","Aplocera Stephens, 1827","","Aplocera","","","","Synonym","synonym","Genus","","Stephens","1827","Y","8fc5976b-8b78-4421-b026-6a0f7737db7f","20140401T03:19:29.915+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","20140417T03:32:23.844+0000","","641f28ae-37a0-4ad9-b84d-dea1e05961ca","Stephens, J F.","1827","Index to Harris's Aurelian","pp. 241-245","[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i>","","","","","<!--MARK--><a href='null856c6dea-edbb-4219-b2b5-136f1d4eeebd' class='mouseoverHref'>Stephens, J F. 1827. Index to Harris's Aurelian. pp. 241-245</a> <!--MARK--><em>in</em> <!--MARK--><a href='null211fbcd9-9b71-4224-aedf-230cd8e97451' class='mouseoverHref'>Anonymous. <em>[Anonymous review of] <i>The Aurelian, or Natural History of English Insects, namely Moths and Butterflies; together with the Plants on which they feed &c.</i>, [published in] <i>The Retrospective Review, and Historical and Antiquarian Magazine</i></em>. London : Baldwin and Cradock, and Joy; and Payne and Foss Vol. (2) 1 pp. 230-245.</a><!--MARK-->","","Chapter in Book","856c6dea-edbb-4219-b2b5-136f1d4eeebd","20120620T21:57:10.138+0000","211fbcd9-9b71-4224-aedf-230cd8e97451"
"","","Anaitis","Anaitis Duponchel, 1829","","Anaitis","","","","Synonym","synonym","Genus","","Duponchel","1829","Y","206899df-7a44-43a7-826a-48eb72611475","20140401T03:19:29.915+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","20140417T03:32:23.844+0000","","9045f27c-efae-4127-a2ba-e4802b3ec10a","Godart, J.B. & Duponchel, M.P.A.J.","1829","Histoire naturelle des Lépidoptères ou Papillons de France","507 pp., 38 pls","","","","","Crevot/Méquignon-Marvis","<!--MARK--><a href='null36df6869-969e-46e9-b911-164510c48a18' class='mouseoverHref'>Godart, J.B. & Duponchel, M.P.A.J. 1829. <em>Histoire naturelle des Lépidoptères ou Papillons de France</em>. Paris : Crevot/Méquignon-Marvis Vol. 7(2) 507 pp., 38 pls.</a><!--MARK-->","","Book","36df6869-969e-46e9-b911-164510c48a18","20100205T00:02:01.785+0000",""
"","","Larissa","Larissa Curtis, 1830","","Larissa","","","","Synonym","synonym","Genus","","Curtis","1830","Y","6ba02c26-9566-4fc5-b717-bdc35d07c994","20140401T03:19:29.915+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","20140417T03:32:23.844+0000","","a57a496c-85c2-45f1-8553-923548b243e1","Curtis, J.","1830","British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland","folios 290-337","","","","","J. Curtis","<!--MARK--><a href='nulleb574907-3f4c-4dd4-883d-4b6f5ab48ed2' class='mouseoverHref'>Curtis, J. 1830. <em>British Entomology; being illustrations and descriptions of the genera of insects found in Great Britain and Ireland</em>. London : J. Curtis Vol. VII pp. folios 290-337.</a><!--MARK-->","","Book","eb574907-3f4c-4dd4-883d-4b6f5ab48ed2","20111220T20:14:59.217+0000",""
"","","Haplocera","Haplocera Agassiz, 1847","","Haplocera","","","","Synonym","synonym","Genus","emendation of <I>Aplocera</I> Stephens, 1827, and a junior homonym of <I>Haplocera</I> Agassiz, 1847, ibidem: 29, 172 (Diptera)","Agassiz","1847","Y","466a046c-e9da-40b1-a9ae-42be229fa4e3","20140401T03:19:29.915+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","20140417T03:32:23.844+0000","","6544a4f5-2f29-4930-99ba-9fe05a906728","Agassiz, J.L.R.","1847","Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus","","","","","","","<!--MARK--><a href='null13e733fa-0d05-450b-ab41-d8e180dcfa25' class='mouseoverHref'>Agassiz, J.L.R. 1847. Nomenclatoris Zoologici. Index universalis continens nomina systematica generum Animalium tam viventium quam fossilium, secundum ordinem alphabeticum disposita, adjectis auctoribus, libris in quibus reperiuntor, anno editionis, etymologia, et familis, ad quas pertinent, in variis classibus. (Lepidoptera) Fasc. 9-10 [1846], (Index universal) Fasc. 12 [1847] 181 pp.</a> <!--MARK--> [publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]]","publication date: Cowan, C.F. 1970. <em>Annotationes Rhopalocerologicae 1970</em>. Berkhamsted, Great Britain : Clunbury Press 70 pp. [14]","Miscellaneous","13e733fa-0d05-450b-ab41-d8e180dcfa25","20081009T05:11:37.000+0000",""
"","","efformata","Aplocera efformata (Guenée, 1857 [1858])","GEOMETRIDAE","Aplocera","","efformata","","Valid Name","","Species","","Guenée","1857 [1858]","N","ca0ed3b7-d091-49d0-9238-50dd6bd66a30","20140401T03:19:29.915+0000","61c123eb-009d-423b-b559-b9afdd57fa73","20140610T23:05:26.503+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","61c123eb-009d-423b-b559-b9afdd57fa73","","","","","","","","","","","","","","",""
"","","efformata","Anaitis efformata Guenée, 1857 [1858]","","Anaitis","","efformata","","Synonym","synonym","Species","","Guenée","1857 [1858]","Y","2b016d26-bbcf-4bf9-8194-e947a66dee1d","20140401T03:19:29.915+0000","61c123eb-009d-423b-b559-b9afdd57fa73","20140610T23:05:26.503+0000","","803fbbe6-d507-45e3-bfa2-5d6199b74fa5","Guenée, A.","1857","Uranides et Phalénites II","","Histoire Naturelle des Insectes. Species général des Lépidoptères","","","","","<!--MARK--><a href='null4f99de91-a517-4eec-a7a6-157325b3a5e7' class='mouseoverHref'>Guenée, A. 1857. Uranides et Phalénites II.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null13310587-a518-4328-a098-7945cd640357' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 10 584 pp., 24 pls.</a><!--MARK-->","","Chapter in Book","4f99de91-a517-4eec-a7a6-157325b3a5e7","20140618T22:50:50.622+0000","13310587-a518-4328-a098-7945cd640357"
"","","pallidata","Anaitis pallidata pallidata Staudinger, 1871","","Anaitis","","pallidata","pallidata","Synonym","synonym","Species","originally as var.","Staudinger","1871","Y","934d15e9-8db9-49b0-a6f0-382161deeb76","20140610T23:05:26.503+0000","61c123eb-009d-423b-b559-b9afdd57fa73","20140610T23:05:26.503+0000","","9b04e5fc-2bdf-462f-8af9-91ba63653720","Staudinger, O.","1871","[Details not yet found]","","","Horae Societatis Entomologicae Rossicae","","","","<!--MARK--><a href='nullf834246a-6c34-4144-918c-49b7c84358a0' class='mouseoverHref'>Staudinger, O. 1871. [Details not yet found].</a> <!--MARK--><!--MARK--><a href='null4170ee18-5d62-4bf0-9475-603bf65de2cc' class='mouseoverHref'><em>Horae Societatis Entomologicae Rossicae</em></a> <strong>vii</strong><!--MARK-->","","Article in Journal","f834246a-6c34-4144-918c-49b7c84358a0","20140610T23:06:14.903+0000","4170ee18-5d62-4bf0-9475-603bf65de2cc"
"","","plagiata","Aplocera plagiata (Linnaeus, 1758)","GEOMETRIDAE","Aplocera","","plagiata","","Valid Name","","Species","","Linnaeus","1758","N","519040b8-9491-4ed8-982b-7b09d2861bae","20140417T03:32:23.844+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","3b6e273b-0bd2-4aea-812b-ae594829765e","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","","","","","","","","","","","","","","",""
"","","plagiata","Phalaena plagiata Linnaeus, 1758","","Phalaena","","plagiata","","Synonym","synonym","Species","recognised as a ssp. of <i>A. plagiata</i> by Scoble, 1999","Linnaeus","1758","Y","518dd4c9-0f02-4f1d-aaaf-f30cb1d955ca","20140401T03:19:29.915+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","007a2bf4-2a5e-4cdd-bddd-3cadef282146","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","duplicata","Phalaena duplicata Fabricius, 1775","","Phalaena","","duplicata","","Synonym","synonym","Species","","Fabricius","1775","Y","d5b782de-5ce3-4466-8c0b-8a3de8bfd25d","20140401T03:19:29.915+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","05ba7df7-48aa-4b58-b82a-0978ef49e113","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","terlineata","Aplocera terlineata Goeze, 1781","","Aplocera","","terlineata","","Synonym","synonym","Species","originally as sp. recognised as a ssp. of <i>A. plagiata</i> by Scoble, 1999","Goeze","1781","Y","aee68dbd-f82e-4e64-8e6b-a1bddc848420","20160404T04:08:24.536+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","5925410c-3b44-4f93-96a3-77dff6608c3d","Goeze, J.A.E.","1781","Lepidoptera 233. Phalaena Noctua","82-273","","Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems","","","","<!--MARK--><a href='null60035f18-0d96-410b-b24b-516ca88d1996' class='mouseoverHref'>Goeze, J.A.E. 1781. Lepidoptera 233. Phalaena Noctua.</a> <!--MARK--><!--MARK--><a href='null38b13f85-a16a-4dea-9bc4-ddd5e0c440b7' class='mouseoverHref'><em>Entomologische Beytrage zu des Ritters Linne zwölfter Ausgabe des Natursystems</em></a> <strong>3</strong>(3): 82-273<!--MARK-->","","Article in Journal","60035f18-0d96-410b-b24b-516ca88d1996","20120620T21:57:47.215+0000","38b13f85-a16a-4dea-9bc4-ddd5e0c440b7"
"","","triplicata","Phalaena triplicata Geoffroy, 1785","","Phalaena","","triplicata","","Synonym","synonym","Species","","Geoffroy","1785","Y","6defc8bd-262b-4d31-88f5-2c14cc0431d4","20140401T03:19:29.915+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","942c5fae-e712-4252-9716-1bb6e6a9643b","Fourcroy, A.F.","1785","<i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species","1-231, 233-544","","","","","","<!--MARK--><a href='null79d90eb3-0058-4c1f-a5d7-127a84c4440a' class='mouseoverHref'>Fourcroy, A.F. 1785. <i>Entomologia Parisiensis</i>, sive catalogus insectorum quae in Agro parisiensi reperiuntur; secundum methodum Geoffroeanam in sectiones, genera et species distributus; cui addita sunt nomina trivialia et fere trecentae novae species. Paris. 1-231, 233-544 pp.</a>","","Miscellaneous","79d90eb3-0058-4c1f-a5d7-127a84c4440a","20081009T05:11:37.000+0000",""
"","","plagiaria","Anaitis plagiaria Boisduval, 1840","","Anaitis","","plagiaria","","Synonym","synonym","Species","emendation of <I>plagiata</I> Linnaeus","Boisduval","1840","Y","64a398fe-3bc0-4637-89d4-2a484217e351","20140401T03:19:29.915+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","e296304a-bc4a-4b03-8289-1eec7e7cc43d","Boisduval, J.B.A.D. de","1840","Genera et Index Metliodicus Europteorum Lepidopterorum","vii, 238","","","","","","<!--MARK--><a href='null9d35cf36-b511-421f-b2b7-3a4a4c2847d5' class='mouseoverHref'>Boisduval, J.B.A.D. de 1840. <em>Genera et Index Metliodicus Europteorum Lepidopterorum</em>. Paris Vol. 5 vii, 238 pp.</a><!--MARK-->","","Book","9d35cf36-b511-421f-b2b7-3a4a4c2847d5","",""
"","","scotica","Aplocera scotica Richardson, 1952","","Aplocera","","scotica","","Synonym","synonym","Species","recognised as a ssp. of <i>A. plagiata</i> by Scoble, 1999","Richardson","1952","Y","ea207900-6a11-4615-954e-b21b14455f7b","20140401T03:19:29.915+0000","bc288dfd-45ac-4c9b-b53e-bcbf39468e05","20160404T04:08:24.536+0000","","b694a17f-4aed-47b5-b818-63dc3bcdc1f5","Richardson, A.","1952","New varieties of British Lepidoptera","269-273","","Entomologist's Record and Journal of Variation","","","","<!--MARK--><a href='nullfe878bfa-aed4-4c2c-b797-53a6ae46e03c' class='mouseoverHref'>Richardson, A. 1952. New varieties of British Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null02bf89d0-56c4-40f9-a931-cb69f6b85eb2' class='mouseoverHref'><em>Entomologist's Record and Journal of Variation</em></a> <strong>64</strong>: 269-273<!--MARK-->","","Article in Journal","fe878bfa-aed4-4c2c-b797-53a6ae46e03c","20120401T13:38:15.134+0000","02bf89d0-56c4-40f9-a931-cb69f6b85eb2"
