"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37359000","TOXOTIDAE","TOXOTIDAE","TOXOTIDAE","","","","","Valid Name","","Family","","","","Y","f03009fa-2988-4660-b281-2d0db58792ef","20131008T23:07:52.756+0000","27eb7f2d-fd33-4892-aa6d-5bd2c1bd6e2e","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","27eb7f2d-fd33-4892-aa6d-5bd2c1bd6e2e","","","","","","","","","","","","","","",""
"","","Archerfishes","","","","","","","Common Name","General","Family","","","","","bacfe175-0162-457a-bbf8-d183e995be87","20100330T04:33:05.686+0000","27eb7f2d-fd33-4892-aa6d-5bd2c1bd6e2e","20150907T21:39:37.249+0000","","1ae768ac-86f6-4632-aaed-18f23551a085","Allen, G.R.","2001","Toxotidae","3212-3215","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null2cc6d607-64ee-47b5-86a9-21a061668d91' class='mouseoverHref'>Allen, G.R. 2001. Toxotidae. pp. 3212-3215</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","2cc6d607-64ee-47b5-86a9-21a061668d91","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Rifle Fish","","","","","","","Common Name","General","Family","","","","","81d03450-7df7-4f78-a456-3dc54129c657","20100330T04:33:05.686+0000","27eb7f2d-fd33-4892-aa6d-5bd2c1bd6e2e","20150907T21:39:37.249+0000","","6f88a9eb-7cd0-48f8-944e-05b3a4b33557","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Toxotes","Toxotes Cuvier, 1816","TOXOTIDAE","Toxotes","","","","Valid Name","","Genus","","Cuvier","1816","Y","ac2ea5d1-7d07-48bc-848e-f84dd1cba567","20121112T03:22:03.227+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","20121112T03:22:49.141+0000","27eb7f2d-fd33-4892-aa6d-5bd2c1bd6e2e","ca70acb9-0448-4bdf-8557-d1a9a62fc364","","","","","","","","","","","","","","",""
"","","Archer Fish","","","","","","","Common Name","General","Genus","","","","","ed0dc632-15f6-43de-a50e-2ab3dbc33660","20100330T04:33:05.686+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","20121112T03:22:49.141+0000","","7c00147e-01a8-4369-8c60-c4e38fad1540","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Rifle Fish","","","","","","","Common Name","General","Genus","","","","","764f6cec-3005-4408-ac82-459ef4344b8c","20100330T04:33:05.686+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","20121112T03:22:49.141+0000","","e812c63b-b022-48a7-a388-4334881eb365","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Toxotes","Toxotes Cuvier, 1816","","Toxotes","","","","Synonym","synonym","Genus","","Cuvier","1816","Y","03d8ad4d-fbaf-47a9-bdc6-ae40c19a1746","20100330T04:33:05.686+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","20121112T03:22:49.141+0000","","6abb3db4-a075-449d-b550-029a027ab0d0","Cuvier, G.L.","1816","Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons","104-351","","","","","Déterville","<!--MARK--><a href='null892db877-c999-4c78-b703-2628a0dccb22' class='mouseoverHref'>Cuvier, G.L. 1816. <em>Le Règne Animal, distribué d'après son organisation, pour servir de base a l'histoire naturelle des animaux et d'introduction a l'anatomie comparée. Les reptiles et les poisons</em>. Paris : Déterville Vol. 2 pp. 104-351.</a><!--MARK-->","","Book","892db877-c999-4c78-b703-2628a0dccb22","20110823T06:46:34.474+0000",""
"","37359001","chatareus","Toxotes chatareus (Hamilton, 1822)","TOXOTIDAE","Toxotes","","chatareus","","Valid Name","","Species","","Hamilton","1822","N","3287f0a5-7130-4a93-9b80-e8532d851a23","20131008T23:07:52.756+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","ca70acb9-0448-4bdf-8557-d1a9a62fc364","c1263f1b-952f-4504-9dbe-611661a5329b","","","","","","","","","","","","","","",""
"","","Common Archer Fish","","","","","","","Common Name","General","Species","","","","","cbb6e750-f4d5-41f9-9de7-993d68ff8b3a","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","c6ab3687-9ece-456f-9e98-62a61b6f6324","Merrick, J.R. & Schmida, G.E.","1984","Australian Freshwater Fishes Biology and Management","409 pp. figs 280 col. figs","","","","","J.R. Merrick","<!--MARK--><a href='null6324890d-686a-4aef-9a8f-98a4f31eb4b6' class='mouseoverHref'>Merrick, J.R. & Schmida, G.E. 1984. <em>Australian Freshwater Fishes Biology and Management</em>. Sydney : J.R. Merrick 409 pp. figs 280 col. figs.</a><!--MARK-->","","Book","6324890d-686a-4aef-9a8f-98a4f31eb4b6","20081009T05:11:37.000+0000",""
"","","Common Archerfish","","","","","","","Common Name","General","Species","","","","","c862c4f1-b50f-4cf0-9a27-b5a0139fec50","20111221T03:15:08.577+0000","c1263f1b-952f-4504-9dbe-611661a5329b","20131008T23:07:52.756+0000","","0040f259-1e6d-4e7d-ad22-0ce134a0d913","Larson, H.K. & Martin, K.C.","1990","Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i>","102 pp. 73 figs","","","","","Northern Territory Museum of Arts and Sciences","<!--MARK--><a href='null1a43303c-0683-4b7c-9e19-147d153c3c47' class='mouseoverHref'>Larson, H.K. & Martin, K.C. 1990. <em>Freshwater Fishes of the Northern Territory. <i>Northern Territory Museum of Arts and Sciences Handbook Series Number 1</i></em>. Darwin : Northern Territory Museum of Arts and Sciences 102 pp. 73 figs.</a><!--MARK-->","","Book","1a43303c-0683-4b7c-9e19-147d153c3c47","20081009T05:11:37.000+0000",""
