"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SICARIIDAE","SICARIIDAE Keyserling, 1880","SICARIIDAE","","","","","Valid Name","","Family","","Keyserling","1880","Y","c5988040-5ec0-47ef-8767-16c264d2731a","20170906T03:35:09.731+0000","b621af63-deb9-45b8-8dbb-c2ac84a28511","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","b621af63-deb9-45b8-8dbb-c2ac84a28511","","","","","","","","","","","","","","",""
"","","Fiddleback Spiders","","","","","","","Common Name","Preferred","Family","","","","","e8149c42-1cc0-4762-84af-2c2cba346095","20170906T03:35:09.731+0000","b621af63-deb9-45b8-8dbb-c2ac84a28511","20170928T04:05:53.689+0000","","","","","","","","","","","","","","","","",""
"","","Loxosceles","Loxosceles Heineken & Lowe, 1832","SICARIIDAE","Loxosceles","","","","Valid Name","","Genus","","Heineken & Lowe","1832","Y","6aa5b7f2-52fd-4133-b956-2883cbce7d01","20170906T03:35:09.731+0000","b6cddc83-653a-4271-adc5-18bddb50f103","20170928T04:05:53.689+0000","b621af63-deb9-45b8-8dbb-c2ac84a28511","b6cddc83-653a-4271-adc5-18bddb50f103","","","","","","","","","","","","","","",""
"","","Loxosceles","Loxosceles Heineken & Lowe, 1832","","Loxosceles","","","","Synonym","synonym","Genus","","Heineken & Lowe","1832","Y","2fe63bfe-3fc0-4a17-8ecd-ea0c6afe6d31","20170906T03:35:09.731+0000","b6cddc83-653a-4271-adc5-18bddb50f103","20170928T04:05:53.689+0000","","0a4adb1b-518c-4e65-b2d3-68f8e47ecac5","Heineken, C. & Lowe, R.T. in Lowe, R.T.","1832","Descriptions of two species of Araneidae, natives of Madeira","320-323","","Zoological Journal London","","","","<!--MARK--><a href='null1257b13a-097b-490e-913b-b1f1b9d1a01b' class='mouseoverHref'>Heineken, C. & Lowe, R.T. <i>in</i> Lowe, R.T. 1832. Descriptions of two species of Araneidae, natives of Madeira.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 320-323<!--MARK-->","","Article in Journal","1257b13a-097b-490e-913b-b1f1b9d1a01b","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","Omosites","Omosites Walckenaer, 1833","","Omosites","","","","Synonym","synonym","Genus","","Walckenaer","1833","Y","ff8aea06-f904-4aa8-8cb4-4715bfc72b7f","20170906T03:35:09.731+0000","b6cddc83-653a-4271-adc5-18bddb50f103","20170928T04:05:53.689+0000","","f2982fc5-00f3-4f11-a017-93313574acff","Walckenaer, C.A.","1833","Mémoire sur une nouvelle classification des Aranédes","414-446","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='nullfa8b0e4a-af62-4932-9149-62d18e775ad9' class='mouseoverHref'>Walckenaer, C.A. 1833. Mémoire sur une nouvelle classification des Aranédes.</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>2</strong>: 414-446<!--MARK-->","","Article in Journal","fa8b0e4a-af62-4932-9149-62d18e775ad9","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","rufescens","Loxosceles rufescens (Dufour, 1820)","SICARIIDAE","Loxosceles","","rufescens","","Valid Name","","Species","","Dufour","1820","N","8ed1b0a2-06b1-4716-a4e0-a2c0bab46142","20170906T03:35:09.731+0000","99e27efd-cd06-41b5-b797-c29a1c8603c5","20170928T04:05:53.689+0000","b6cddc83-653a-4271-adc5-18bddb50f103","99e27efd-cd06-41b5-b797-c29a1c8603c5","","","","","","","","","","","","","","",""
"","","rufescens","Scytodes rufescens Dufour, 1820","","Scytodes","","rufescens","","Synonym","synonym","Species","","Dufour","1820","Y","2fa32372-6c26-404b-80e9-9fd495b124f5","20170906T03:35:09.731+0000","99e27efd-cd06-41b5-b797-c29a1c8603c5","20170928T04:05:53.689+0000","","2f554ef7-5333-4265-b9f3-6a33b5d15605","Dufour, L.","1820","Description de cinq Arachnides nouvelles","198-209","","Annales Generales des Sciences physiques","","","","<!--MARK--><a href='nullaec1a784-a6f0-46b3-ab28-0b86e56d6778' class='mouseoverHref'>Dufour, L. 1820. Description de cinq Arachnides nouvelles.</a> <!--MARK--><!--MARK--><a href='null045a6505-d863-4472-9770-cc8401e37dd4' class='mouseoverHref'><em>Annales Generales des Sciences physiques</em></a> <strong>5</strong>: 198-209<!--MARK-->","","Article in Journal","aec1a784-a6f0-46b3-ab28-0b86e56d6778","20081009T05:11:37.000+0000","045a6505-d863-4472-9770-cc8401e37dd4"
"","","citigrada","Loxoceles citigrada Heineken & Lowe, 1832","","Loxoceles","","citigrada","","Synonym","synonym","Species","","Heineken & Lowe","1832","Y","9adfa43a-3b09-41e4-b551-8f0393f83834","20170906T03:35:09.731+0000","99e27efd-cd06-41b5-b797-c29a1c8603c5","20170928T04:05:53.689+0000","","05a49ae0-54d5-488e-b813-868fcf9193c9","Heineken, C. & Lowe, R.T. in Lowe, R.T.","1832","Descriptions of two species of Araneidae, natives of Madeira","320-323","","Zoological Journal London","","","","<!--MARK--><a href='null1257b13a-097b-490e-913b-b1f1b9d1a01b' class='mouseoverHref'>Heineken, C. & Lowe, R.T. <i>in</i> Lowe, R.T. 1832. Descriptions of two species of Araneidae, natives of Madeira.</a> <!--MARK--><!--MARK--><a href='null43c2d48a-de4c-45c5-822f-a2778622d277' class='mouseoverHref'><em>Zoological Journal London</em></a> <strong>5</strong>: 320-323<!--MARK-->","","Article in Journal","1257b13a-097b-490e-913b-b1f1b9d1a01b","20081009T05:11:37.000+0000","43c2d48a-de4c-45c5-822f-a2778622d277"
"","","rufipes","Loxosceles rufipes (Lucas, 1834)","SICARIIDAE","Loxosceles","","rufipes","","Valid Name","","Species","","Lucas","1834","N","dd2fde1c-200b-4ee3-bf44-dcc0b77f79fc","20170906T03:35:09.731+0000","d08da910-6e18-4556-9da6-4903fb6d61de","20170928T04:05:53.689+0000","b6cddc83-653a-4271-adc5-18bddb50f103","d08da910-6e18-4556-9da6-4903fb6d61de","","","","","","","","","","","","","","",""
"","","rufipes","Scytodes rufipes Lucas, 1834","","Scytodes","","rufipes","","Synonym","synonym","Species","","Lucas","1834","Y","c4920126-e8cf-4cc6-a031-b4f2e8f44089","20170906T03:35:09.731+0000","d08da910-6e18-4556-9da6-4903fb6d61de","20170928T04:05:53.689+0000","","5b1ca026-cc60-433c-913d-428566841e69","Lucas, H.","1834","Description de <i>Scytodes rufipes</i> Lucas","Classe 8","","Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null2e46ccb1-0fed-48be-8fe0-838f07315aa0' class='mouseoverHref'>Lucas, H. 1834. Description de <i>Scytodes rufipes</i> Lucas.</a> <!--MARK--><!--MARK--><a href='null7bdb490b-d7bc-4cf3-82a6-5a5e2721598f' class='mouseoverHref'><em>Magasin de Zoologie (Paris)</em></a> <strong>4</strong>: Classe 8<!--MARK-->","","Article in Journal","2e46ccb1-0fed-48be-8fe0-838f07315aa0","20081009T05:11:37.000+0000","7bdb490b-d7bc-4cf3-82a6-5a5e2721598f"
"","","laeta","Loxosceles laeta (Nicolet, 1849)","SICARIIDAE","Loxosceles","","laeta","","Valid Name","","Species","","Nicolet","1849","N","a97f0732-804d-4c89-895d-4942c1b34506","20170906T03:35:09.731+0000","659347be-c7dd-47b1-8c2c-fe302b88c634","20170928T04:05:53.689+0000","b6cddc83-653a-4271-adc5-18bddb50f103","659347be-c7dd-47b1-8c2c-fe302b88c634","","","","","","","","","","","","","","",""
"","","nigella","Scytodes nigella Nicolet, 1849","","Scytodes","","nigella","","Synonym","synonym","Species","","Nicolet","1849","Y","105d91ed-298b-4c5c-9968-5424bd60c752","20170906T03:35:09.731+0000","659347be-c7dd-47b1-8c2c-fe302b88c634","20170928T04:05:53.689+0000","","2756d379-0db8-4bf1-ac78-11310b323d54","Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
"","","laeta","Scytodes laeta Nicolet, 1849","","Scytodes","","laeta","","Synonym","synonym","Species","","Nicolet","1849","Y","661a12f8-a0bf-4eab-8166-3833713e9c1b","20170906T03:35:09.731+0000","659347be-c7dd-47b1-8c2c-fe302b88c634","20170928T04:05:53.689+0000","","36a6a145-a98e-47be-a31d-9f33f563838f","Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
"","","rufipes","Scytodes rufipes Nicolet, 1849","","Scytodes","","rufipes","","Synonym","synonym","Species","","Nicolet","1849","Y","2d2df254-84dd-4cc3-b074-ed7e52ab31ba","20170906T03:35:09.731+0000","659347be-c7dd-47b1-8c2c-fe302b88c634","20170928T04:05:53.689+0000","","d48f51fb-70ff-4c60-8d1e-49c4edf6f378","Nicolet, A.C.","1849","Aracnidos","","","","","","","<!--MARK--><a href='null4d571e46-1da1-469e-b1b9-edd31ea17df5' class='mouseoverHref'>Nicolet, A.C. 1849. Aracnidos. <I>In</I> Gay, C. (ed.) <I>Historia física y política de Chile. Zoología</I> <B>3</B>: 319-543.</a>","","Miscellaneous","4d571e46-1da1-469e-b1b9-edd31ea17df5","20081009T05:11:37.000+0000",""
