"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HELOECIIDAE","HELOECIIDAE H. Milne Edwards, 1852","","","","","","Valid Name","","Family","","H. Milne Edwards","1852","Y","613ccc54-a18e-47df-9bb3-d8b3d9d3b637","20160211T23:55:17.499+0000","28717b43-ee33-4c9a-8847-104fe18150a6","20170323T22:57:19.513+0000","032656fa-c9fe-4dcb-8b7e-d7d648cbb487","28717b43-ee33-4c9a-8847-104fe18150a6","","","","","","","","","","","","","","",""
"","","Heloeciacaea","Heloeciacaea H. Milne Edwards, 1852","Heloeciacaea","","","","","Synonym","synonym","Family","","H. Milne Edwards","1852","Y","0de62224-6e39-48ba-ab28-cbaccea65992","20160211T23:55:17.499+0000","28717b43-ee33-4c9a-8847-104fe18150a6","20170323T22:57:19.513+0000","","1700f15c-76d6-4464-af01-c6ed408fba47","Milne Edwards, H.","1852","De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés","128-166 pls 3, 4","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null5ebf664f-f42f-467d-b10c-02202e943448' class='mouseoverHref'>Milne Edwards, H. 1852. De la famille des ocypodides (<i>Ocypodidae</i>). Second Mémoire, <i>in</i>, Observations sur les affinités zoologiques et la classification naturelle des Crustacés.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> Zoology <strong>18</strong>: 128-166 pls 3, 4<!--MARK-->","","Article in Journal","5ebf664f-f42f-467d-b10c-02202e943448","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Heloecinae","Heloecinae Türkay, 1983","Heloecinae","","","","","Synonym","synonym","Family","erected as a new taxon but the earlier use of the name Heloeciacaea by H. Milne Edwards, 1852, had been overlooked","Türkay","1983","Y","91e51a5c-6f0d-4ae8-a9b1-9012d57fd1eb","20160211T23:55:17.499+0000","28717b43-ee33-4c9a-8847-104fe18150a6","20170323T22:57:19.513+0000","","65b67a62-8266-467e-bffa-97c5ba11c407","Türkay, M.","1983","The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura)","107-111","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nulla53ea3ec-66c3-4f09-9515-1b9c238f1f5d' class='mouseoverHref'>Türkay, M. 1983. The systematic position of an Australian mangrove crab <i>Heloecius cordiformis</i> (Crustacea: Decapoda: Brachyura).</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>18</strong>: 107-111<!--MARK-->","","Article in Journal","a53ea3ec-66c3-4f09-9515-1b9c238f1f5d","20081009T05:11:37.000+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","Heloecius","Heloecius Dana, 1851","HELOECIIDAE","Heloecius","","","","Valid Name","","Genus","","Dana","1851","Y","8ce06e33-3eea-4a0d-8dc4-e4ad29c26ccc","20160211T23:55:17.499+0000","6ee48928-883a-4158-97ab-aee9033e4450","20170323T22:57:19.513+0000","28717b43-ee33-4c9a-8847-104fe18150a6","6ee48928-883a-4158-97ab-aee9033e4450","","","","","","","","","","","","","","",""
"","","Heloecius","Heloecius Dana, 1851","","Heloecius","","","","Synonym","synonym","Genus","gender masculine","Dana","1851","Y","59d00078-7af7-4f14-a6f3-7b47f0e23a5b","20160211T23:55:17.499+0000","6ee48928-883a-4158-97ab-aee9033e4450","20170323T22:57:19.513+0000","","3e40d029-e0fb-48f4-ae0e-b5df16350147","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","cordiformis","Heloecius cordiformis (H. Milne Edwards, 1837)","HELOECIIDAE","Heloecius","","cordiformis","","Valid Name","","Species","","H. Milne Edwards","1837","N","934a4264-162d-46c9-8099-27ec9f35764c","20160211T23:55:17.499+0000","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","20170323T22:57:19.513+0000","6ee48928-883a-4158-97ab-aee9033e4450","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","","","","","","","","","","","","","","",""
"","","Semaphore Crab","","","","","","","Common Name","General","Species","","","","","c212869f-aec3-4f50-9945-56a1ce45cbd4","20160211T23:55:17.499+0000","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","cordiformis","Gelasimus cordiformis H. Milne Edwards, 1837","","Gelasimus","","cordiformis","","Synonym","synonym","Species","","H. Milne Edwards","1837","Y","4849d438-8523-498a-bdd1-214c2d3120ea","20160211T23:55:17.499+0000","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","20170323T22:57:19.513+0000","","365220f0-8c47-46cc-888e-c8beefdecc33","Milne Edwards, H.","1837","Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux","532 pp., Atlas 32 pp., 42 pls","","","","","Libraire Encyclopedique de Roret","<!--MARK--><a href='null0d954e54-4a0f-4c7d-8c90-e03cdfed791a' class='mouseoverHref'>Milne Edwards, H. 1837. <em>Histoire Naturelle des Crustacés, comprenant l'anatomie, la physiologie et la classification de ces animaux</em>. Paris : Libraire Encyclopedique de Roret Vol. 2 532 pp., Atlas 32 pp., 42 pls.</a><!--MARK-->","","Book","0d954e54-4a0f-4c7d-8c90-e03cdfed791a","20081009T05:11:37.000+0000",""
"","","inornatus","Heloecius inornatus Dana, 1851","","Heloecius","","inornatus","","Synonym","synonym","Species","","Dana","1851","Y","e2c4005e-860c-4ac4-9e14-7db6de658d83","20160211T23:55:17.499+0000","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","20170323T22:57:19.513+0000","","9e92e1ba-0248-4282-969c-4212c9c9e4d8","Dana, J.D.","1851","Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana","247-254","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='null7e046a96-427e-4389-af76-fe7c4e95af65' class='mouseoverHref'>Dana, J.D. 1851. Crustacea Grapsoidea, (Cyclometopa, Edwardsii): Conspectus Crustacearum quae in Orbis Terrarum circumnavigatione, Carolo Wilkes e classe Reipublicae Foederatae Duce, lexit et descriptsit J.D. Dana.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>5</strong>: 247-254<!--MARK-->","","Article in Journal","7e046a96-427e-4389-af76-fe7c4e95af65","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
"","","areolatus","Heloecius areolatus Heller, 1862","","Heloecius","","areolatus","","Synonym","synonym","Species","","Heller","1862","Y","b4255134-766b-4660-84d8-d774fb016e2a","20160211T23:55:17.499+0000","5e2dad8c-a8e7-45cc-99ec-4f03978dc963","20170323T22:57:19.513+0000","","dc24fd0d-af11-4482-a963-bc989cb770b2","Heller, C.","1862","Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht","519-528","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullf99dd12c-77f6-48ab-8c1d-6f83938a7242' class='mouseoverHref'>Heller, C. 1862. Neue Crustaceen, gesammelt während der Weltumseglung der k.k. Fregatte Novarra: Zweiter vorläufiger Bericht.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>12</strong>: 519-528<!--MARK-->","","Article in Journal","f99dd12c-77f6-48ab-8c1d-6f83938a7242","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
