"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cheiloxena","Cheiloxena Baly, 1860","CHRYSOMELIDAE","Cheiloxena","","","","Valid Name","","Genus","","Baly","1860","Y","1c0f509f-277f-423b-83b1-ba3d3e95b458","20140428T22:33:24.099+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","20180111T23:43:36.630+0000","186c0f5b-1993-46f1-bac9-59e7c2dbaba5","dd2cb1b6-01e3-401b-82c5-800ef4022a74","","","","","","","","","","","","","","",""
"","","Cheiloxena","Cheiloxena Baly, 1860","","Cheiloxena","","","","Synonym","synonym","Genus","","Baly","1860","Y","d5ec8934-130f-4bfa-9451-72917167204c","20110414T01:38:12.907+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","20180111T23:43:36.630+0000","","488c0f6e-b9a0-4a32-bbfe-a5337aa61eb7","Baly, J.S.","1860","Descriptions of some new species of <i>Sagra</i>; remarks on that genus; and the characters of <i>Cheiloxena</i>, a new genus belonging to the same family (concluded)","236-260","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null76d8b0b5-9c64-4f08-a419-d48dc3588300' class='mouseoverHref'>Baly, J.S. 1860. Descriptions of some new species of <i>Sagra</i>; remarks on that genus; and the characters of <i>Cheiloxena</i>, a new genus belonging to the same family (concluded).</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>: 236-260<!--MARK-->","","Article in Journal","76d8b0b5-9c64-4f08-a419-d48dc3588300","20120321T00:27:03.719+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","blackburni","Cheiloxena blackburni Reid, 1992","CHRYSOMELIDAE","Cheiloxena","","blackburni","","Valid Name","","Species","","Reid","1992","Y","105db060-2d0a-419f-950c-cabb0a8aa29b","20110414T01:38:12.907+0000","429183c0-6958-4688-909e-f13a29a768c7","20180111T23:43:36.630+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","429183c0-6958-4688-909e-f13a29a768c7","","","","","","","","","","","","","","",""
"","","blackburni","Cheiloxena blackburni Reid, 1992","","Cheiloxena","","blackburni","","Synonym","synonym","Species","","Reid","1992","Y","64cde05a-45bc-4662-a876-7973d0bb722d","20110414T01:38:12.907+0000","429183c0-6958-4688-909e-f13a29a768c7","20180111T23:43:36.630+0000","","8718baaf-ac60-4d02-bc21-8dc1d73cf846","Reid, C.A.M.","1992","Revision of the genus <i>Cheiloxena</i> Baly (Coleoptera: Chyrsomelidae: Eumolpinae)","101-114","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4d20c66e-0b7c-4f0b-a551-f9f248c22dd3' class='mouseoverHref'>Reid, C.A.M. 1992. Revision of the genus <i>Cheiloxena</i> Baly (Coleoptera: Chyrsomelidae: Eumolpinae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>53</strong>(1): 101-114<!--MARK-->","","Article in Journal","4d20c66e-0b7c-4f0b-a551-f9f248c22dd3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","frenchae","Cheiloxena frenchae Blackburn, 1893","CHRYSOMELIDAE","Cheiloxena","","frenchae","","Valid Name","","Species","","Blackburn","1893","Y","e6a542f3-a6fe-4209-bdf6-9e8f17334aee","20110414T01:38:12.907+0000","8f667c7e-7e1b-4ae7-a9f0-08ec9f2f9fe2","20180111T23:43:36.630+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","8f667c7e-7e1b-4ae7-a9f0-08ec9f2f9fe2","","","","","","","","","","","","","","",""
"","","frenchae","Cheiloxena frenchae Blackburn, 1893","","Cheiloxena","","frenchae","","Synonym","synonym","Species","","Blackburn","1893","Y","e49ef3c5-2541-4d27-a3f2-52aae6809e60","20130318T00:50:37.610+0000","8f667c7e-7e1b-4ae7-a9f0-08ec9f2f9fe2","20180111T23:43:36.630+0000","","c3893f2b-4a5e-48d9-9e6e-144c2400a669","Blackburn, T.","1893","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII","130-140","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null51c754e0-0004-4d5d-bd5a-0fbc1886735f' class='mouseoverHref'>Blackburn, T. 1893. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>17</strong>: 130-140<!--MARK-->","","Article in Journal","51c754e0-0004-4d5d-bd5a-0fbc1886735f","20130318T00:50:49.054+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","insignis","Cheiloxena insignis Blackburn, 1896","CHRYSOMELIDAE","Cheiloxena","","insignis","","Valid Name","","Species","","Blackburn","1896","Y","8d59f5c6-7e25-427f-8356-a3b0a055fcda","20110414T01:38:12.907+0000","81eccb45-36a7-4e6b-acfd-9f9c739daf33","20180111T23:43:36.630+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","81eccb45-36a7-4e6b-acfd-9f9c739daf33","","","","","","","","","","","","","","",""
"","","insignis","Cheiloxena insignis Blackburn, 1896","","Cheiloxena","","insignis","","Synonym","synonym","Species","","Blackburn","1896","Y","29f18acf-21a7-4fc7-9c28-29bf630d4ae2","20130318T00:18:38.356+0000","81eccb45-36a7-4e6b-acfd-9f9c739daf33","20180111T23:43:36.630+0000","","4a396916-efa6-4239-b2f0-a1f13ee5866f","Blackburn, T.","1896","Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX","35-109","","Transactions of the Royal Society of South Australia","","Sept. 30, 1896","","<!--MARK--><a href='null591c8d9c-b255-4c0b-ba45-6abd5b6440c6' class='mouseoverHref'>Blackburn, T. 1896. Further notes on Australian Coleoptera, with descriptions of new genera and species. Part XIX.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>20</strong>: 35-109<!--MARK--> [Date published Sept. 30, 1896]","","Article in Journal","591c8d9c-b255-4c0b-ba45-6abd5b6440c6","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","tuberosa","Cheiloxena tuberosa Reid, 1992","CHRYSOMELIDAE","Cheiloxena","","tuberosa","","Valid Name","","Species","","Reid","1992","Y","4655152b-229c-4f5d-8ac8-fb2d7176b8b9","20110414T01:38:12.907+0000","1a79eca6-34c4-45d3-9608-4585d8af78b8","20180111T23:43:36.630+0000","dd2cb1b6-01e3-401b-82c5-800ef4022a74","1a79eca6-34c4-45d3-9608-4585d8af78b8","","","","","","","","","","","","","","",""
"","","tuberosa","Cheiloxena tuberosa Reid, 1992","","Cheiloxena","","tuberosa","","Synonym","synonym","Species","","Reid","1992","Y","ce20facb-c159-49ce-8cad-16d69f505adc","20110414T01:38:12.907+0000","1a79eca6-34c4-45d3-9608-4585d8af78b8","20180111T23:43:36.630+0000","","caeeb428-45b0-4a5d-bbe2-4ed485d448d9","Reid, C.A.M.","1992","Revision of the genus <i>Cheiloxena</i> Baly (Coleoptera: Chyrsomelidae: Eumolpinae)","101-114","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='null4d20c66e-0b7c-4f0b-a551-f9f248c22dd3' class='mouseoverHref'>Reid, C.A.M. 1992. Revision of the genus <i>Cheiloxena</i> Baly (Coleoptera: Chyrsomelidae: Eumolpinae).</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>53</strong>(1): 101-114<!--MARK-->","","Article in Journal","4d20c66e-0b7c-4f0b-a551-f9f248c22dd3","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
