"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANOMALODESMATA","ANOMALODESMATA Dall, 1889 (Subcohort)","","","","","","Valid Name","","Higher Taxon","Subcohort","Dall","1889","Y","9ef2ac36-b827-4beb-bcba-55ee2168131b","20150714T01:00:44.490+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","20150714T01:00:44.490+0000","9ccf2218-9a2b-4c05-84d9-15b51433017d","555f3704-2b2a-416d-9c0b-0d5e098cddef","","","","","","","","","","","","","","",""
"","","Cardioni","Cardioni Férussac, 1822","","","","","","Synonym","synonym","Higher Taxon","see note in introduction","Férussac","1822","Y","48a0e70e-99a0-40bb-932a-a3fe45908638","20141021T04:56:45.318+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","20150714T01:00:44.490+0000","","","","","","","","","","","","","","","","",""
"","","Poromyata","Poromyata Ridewood, 1903","","","","","","Synonym","synonym","Higher Taxon","see note in introduction","Ridewood","1903","Y","69818ba0-a504-47c0-82cf-9f6a823b2273","20141021T04:55:11.116+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","20150714T01:00:44.490+0000","","","","","","","","","","","","","","","","",""
"","","Euheterodonta","Euheterodonta Giribet & Distel, 2003","","","","","","Synonym","synonym","Higher Taxon","see note in introduction","Giribet & Distel","2003","Y","91932372-2f7a-46ca-8fa6-7e3bff65d65c","20141021T04:56:03.692+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","20150714T01:00:44.490+0000","","","","","","","","","","","","","","","","",""
"","","Pholadomyida","Pholadomyida","","","","","","Synonym","synonym","Higher Taxon","","","","Y","29d1de9a-e72f-47cd-86f9-0f9b6325136a","20141016T05:25:50.107+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","20150714T01:00:44.490+0000","","","","","","","","","","","","","","","","",""
"","","PANDORIDA","PANDORIDA R. Stewart, 1930","","","","","","Valid Name","","Order","","R. Stewart","1930","Y","3c4daf9c-2000-46b0-a11c-936774d07516","20141021T04:57:48.897+0000","9b1718d6-ea1b-4784-83f3-67fff0f9664a","20141028T04:32:45.682+0000","555f3704-2b2a-416d-9c0b-0d5e098cddef","9b1718d6-ea1b-4784-83f3-67fff0f9664a","","","","","","","","","","","","","","",""
"","","CLAVAGELLOIDEA","CLAVAGELLOIDEA d'Orbigny, 1844","","","","","","Valid Name","","Superfamily","","d'Orbigny","1844","Y","d686cbb4-1068-4d76-9ee7-dc4a408b82e7","20141021T05:09:30.139+0000","bb44500b-fa03-4611-a713-380a54f2cc48","20141023T03:10:56.897+0000","9b1718d6-ea1b-4784-83f3-67fff0f9664a","bb44500b-fa03-4611-a713-380a54f2cc48","","","","","","","","","","","","","","",""
"","","CLAVAGELLIDAE","CLAVAGELLIDAE d'Orbigny, 1844","CLAVAGELLIDAE","","","","","Valid Name","","Family","","d'Orbigny","1844","Y","dd279d72-b14d-4bb8-a115-0022dd5528bb","20141021T05:09:48.353+0000","bb87ec9c-dac4-40ac-a1ad-ccc5f56f76c6","20141028T04:32:45.682+0000","bb44500b-fa03-4611-a713-380a54f2cc48","bb87ec9c-dac4-40ac-a1ad-ccc5f56f76c6","","","","","","","","","","","","","","",""
"","","Clavagella","Clavagella Blainville, 1817","CLAVAGELLIDAE","Clavagella","","","","Valid Name","","Genus","","Blainville","1817","Y","8aa4e699-c0c6-4f41-a604-057279dfb59d","20141021T05:02:39.402+0000","8c0741b5-64bc-4b78-9597-e59791a9273a","20141028T04:32:45.682+0000","bb87ec9c-dac4-40ac-a1ad-ccc5f56f76c6","8c0741b5-64bc-4b78-9597-e59791a9273a","","","","","","","","","","","","","","",""
"","","Clavagella","Clavagella Blainville, 1817","","Clavagella","","","","Synonym","synonym","Genus","Lamarck ms","Blainville","1817","Y","945e8fd7-2118-41e8-ad8c-72a881a17e45","20141021T05:02:39.402+0000","8c0741b5-64bc-4b78-9597-e59791a9273a","20141028T04:32:45.682+0000","","ac7a48bb-05f2-43b6-a0ee-be46db7f9d5c","Blainville, H.M.D. de","1817","<i>in, Nouveau Dictionnaire d'Histoire Naturelle</i> Appliquée aux Arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. par une Société de Naturalistes et d'Agriculteurs","","","","","","","<!--MARK--><a href='null18221e99-c985-46d0-97cd-cd6f7d40abfb' class='mouseoverHref'>Blainville, H.M.D. de 1817. <i>in, Nouveau Dictionnaire d'Histoire Naturelle</i> Appliquée aux Arts à l'Agriculture, à l'Economie rurale et domestique, à la Médecine, etc. par une Société de Naturalistes et d'Agriculteurs. Nouvelle édition presqu'entièrement refondue et considerablement augmentée; avec des figures tirées des trois regnes de la nature. Tome IX.</a>","","Miscellaneous","18221e99-c985-46d0-97cd-cd6f7d40abfb","20081009T05:11:37.000+0000",""
"","","Dianadema","Clavagella (Dianadema) Morton, 2003","CLAVAGELLIDAE","Clavagella","Dianadema","","","Valid Name","","Subgenus","","Morton","2003","Y","d07aa270-a07a-4d6d-add8-9a720faba7c5","20141021T05:02:39.402+0000","5037f850-417d-4420-835e-082547b21a3f","20141028T04:32:45.682+0000","8c0741b5-64bc-4b78-9597-e59791a9273a","5037f850-417d-4420-835e-082547b21a3f","","","","","","","","","","","","","","",""
