"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","longipharyngea","Virchowia longipharyngea (Hartmann-Schröder, 1989)","SYLLIDAE","Virchowia","","longipharyngea","","Generic Combination","","Species","","Hartmann-Schröder","1989","N","e10a2ff1-9e77-41ba-a018-f8834e3fb77a","20160603T02:00:46.286+0000","2b32d100-4998-4df1-bdd5-9955c49840f1","20161222T00:21:59.202+0000","","30b92c1f-dd05-403c-94e6-81ece6f73736","Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","pectinans","Virchowia pectinans (Hartmann-Schröder, 1983)","SYLLIDAE","Virchowia","","pectinans","","Valid Name","","Species","","Hartmann-Schröder","1983","N","271469d4-2f7b-4b50-bf87-0bfb8ac44a77","20160603T02:00:46.286+0000","0f39f2ee-cd10-44af-97c5-305b354b681e","20161222T00:21:59.202+0000","44f49956-0538-47ac-a3c6-ef8e82742334","0f39f2ee-cd10-44af-97c5-305b354b681e","","","","","","","","","","","","","","",""
"","","pectinans","Proceraea pectinans Hartmann-Schröder, 1983","","Proceraea","","pectinans","","Synonym","synonym","Species","","Hartmann-Schröder","1983","Y","f6b9c7ca-2be2-4aad-959f-f61f482428bd","20160603T02:00:46.286+0000","0f39f2ee-cd10-44af-97c5-305b354b681e","20161222T00:21:59.202+0000","","3fa14cf7-96d8-4e46-bfc3-1eeab9112ef1","Hartmann-Schröder, G.","1983","Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden)","123-167","","","","","","<!--MARK--><a href='null079aff8f-b83e-475c-8fd0-4e06577a09db' class='mouseoverHref'>Hartmann-Schröder, G. 1983. Teil 9. Die Polychaeten der antiborealen Südwestküste Australiens (zwischen Dunsborough im Norden und Denmark im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 123-167 pp.</a>","","Miscellaneous","079aff8f-b83e-475c-8fd0-4e06577a09db","20081009T05:11:37.000+0000",""
"","","pectinans","Virchowia pectinans (Hartmann-Schröder, 1983)","SYLLIDAE","Virchowia","","pectinans","","Generic Combination","","Species","","Hartmann-Schröder","1983","N","92c4a296-3e6d-440f-bc9d-6974410ea617","20160603T02:00:46.286+0000","0f39f2ee-cd10-44af-97c5-305b354b681e","20161222T00:21:59.202+0000","","db0cc341-3357-42c1-bf32-245caa2091e1","Nygren, A.","2004","Revision of Autolytinae (Syllidae: Polychaeta)","1-314","","Zootaxa","","","","<!--MARK--><a href='nullc23d0578-2776-461e-b159-62c18f731e64' class='mouseoverHref'>Nygren, A. 2004. Revision of Autolytinae (Syllidae: Polychaeta).</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>680</strong>: 1-314<!--MARK-->","","Article in Journal","c23d0578-2776-461e-b159-62c18f731e64","20101122T01:15:14.864+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","Autolytus","Autolytus Grube, 1850","SYLLIDAE","Autolytus","","","","Valid Name","","Genus","","Grube","1850","Y","d6ded0cf-5e32-4bcc-8dea-33b6d134e04d","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","3a056200-9297-4fb8-8ba8-49209d22814c","9a5e366a-643f-421e-925c-dfda407fcfd4","","","","","","","","","","","","","","",""
"","","Autolytus","Autolytus Grube, 1850","","Autolytus","","","","Synonym","synonym","Genus","","Grube","1850","Y","efa5debb-bb34-4ed3-bf46-d3a01e656a2c","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","44e3420c-8d57-446f-baf6-bda7333fd3ee","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Diploceraea","Diploceraea Grube, 1850","","Diploceraea","","","","Synonym","synonym","Genus","","Grube","1850","Y","5cb21bc2-74aa-4bb0-8c1d-614de3f6b0be","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","ff977a0c-2d99-44dd-9bc4-5f772d5e52c4","Grube, A.-E.","1850","Die Familien der Anneliden","249-364","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nullac1ba403-45e3-48fa-8b66-674207221f98' class='mouseoverHref'>Grube, A.-E. 1850. Die Familien der Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>16</strong>: 249-364<!--MARK-->","","Article in Journal","ac1ba403-45e3-48fa-8b66-674207221f98","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Sacconereis","Sacconereis J. Müller, 1853","","Sacconereis","","","","Synonym","synonym","Genus","","J. Müller","1853","Y","ed251a42-6dbc-44e0-bf41-432b527623b0","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","3bb00c1e-98ce-4d9c-b559-2729b55f6095","Müller, J.","1853","Uber die allgemeinen plan in der Entwicklung der Echinodermen","25-65","","Abhandlungen der Akadamie der Wissenschaften Berlin","","","","<!--MARK--><a href='nullf9ce9921-a0b3-4f24-abe2-586a463b4bd6' class='mouseoverHref'>Müller, J. 1853. Uber die allgemeinen plan in der Entwicklung der Echinodermen.</a> <!--MARK--><!--MARK--><a href='null7291a464-0e34-447a-adad-c18ff5bd7c1f' class='mouseoverHref'><em>Abhandlungen der Akadamie der Wissenschaften Berlin</em></a> <strong>1852</strong>: 25-65<!--MARK-->","","Article in Journal","f9ce9921-a0b3-4f24-abe2-586a463b4bd6","20081009T05:11:37.000+0000","7291a464-0e34-447a-adad-c18ff5bd7c1f"
"","","Crithida","Crithida Gosse, 1855","","Crithida","","","","Synonym","synonym","Genus","","Gosse","1855","Y","1af52ef2-ca17-4702-9ba8-8f0e83c9bf24","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","66947e49-19d4-42d7-a01d-ea58aab71eec","Gosse, P.H.","1855","On new or little known marine animals","308-312","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulla4136f11-63a4-4aad-ac23-d51a431f8719' class='mouseoverHref'>Gosse, P.H. 1855. On new or little known marine animals.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 2 <strong>16</strong>: 308-312<!--MARK-->","","Article in Journal","a4136f11-63a4-4aad-ac23-d51a431f8719","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Sylline","Sylline Grube, 1860","","Sylline","","","","Synonym","synonym","Genus","","Grube","1860","Y","26e6283f-edcb-4fe5-97d6-ff2e23afb059","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","309b7e97-4c98-4ca6-b0fb-46f920292126","Grube, A.-E.","1860","Beschreibung neuer oder wenig bekannter Anneliden","71-118","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='null05c4c5c4-af70-4f77-b9f8-fdb980787c22' class='mouseoverHref'>Grube, A.-E. 1860. Beschreibung neuer oder wenig bekannter Anneliden.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>26</strong>: 71-118<!--MARK-->","","Article in Journal","05c4c5c4-af70-4f77-b9f8-fdb980787c22","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Autolytides","Autolytides Malaquin, 1893","","Autolytides","","","","Synonym","synonym","Genus","","Malaquin","1893","Y","9efd0c3c-8fcb-4e04-9b9d-249d923481a5","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","cb15271d-7b8e-40d9-84c5-64837055c071","Malaquin, A.","1893","Recherches sur les Syllidiens. Morphologie, anatomie, reproduction, développement","1-477","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null3a788194-7e74-4ce4-8ee5-944e53034b84' class='mouseoverHref'>Malaquin, A. 1893. Recherches sur les Syllidiens. Morphologie, anatomie, reproduction, développement.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>18</strong>: 1-477<!--MARK-->","","Article in Journal","3a788194-7e74-4ce4-8ee5-944e53034b84","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","Pterautolytus","Pterautolytus Ehlers, 1907","","Pterautolytus","","","","Synonym","synonym","Genus","","Ehlers","1907","Y","a01a7f7d-31e3-4235-84e7-508efa445a3a","20160603T02:00:46.286+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","20161222T00:21:59.202+0000","","bf790802-0615-4335-b8bb-d64739330a1e","Ehlers, E.","1907","Neuseeländische Anneliden. II","1-31","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='nullbe0e4243-6a4b-44c6-9b5d-22bf12e16d61' class='mouseoverHref'>Ehlers, E. 1907. Neuseeländische Anneliden. II.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>5</strong>: 1-31<!--MARK-->","","Article in Journal","be0e4243-6a4b-44c6-9b5d-22bf12e16d61","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","spirifer","Autolytus spirifer Augener, 1913","SYLLIDAE","Autolytus","","spirifer","","Valid Name","","Species","","Augener","1913","Y","b022793d-4c77-4b08-9faa-92111626a006","20160603T02:00:46.286+0000","fed8b39a-a6b1-4313-af59-7899aee512af","20161222T00:21:59.202+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","fed8b39a-a6b1-4313-af59-7899aee512af","","","","","","","","","","","","","","",""
"","","spirifer","Autolytus spirifer Augener, H., 1913","","Autolytus","","spirifer","","Synonym","synonym","Species","","Augener, H.","1913","Y","50f54a6c-0584-4eaf-9fce-e253b4846b03","20160603T02:00:46.286+0000","fed8b39a-a6b1-4313-af59-7899aee512af","20161222T00:21:59.202+0000","","4789840a-314f-4c0e-8138-adfa9aad3b16","Augener, H.","1913","Polychaeta I. Errantia","65-304","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='null49f7520b-67d2-41c1-968c-0d2ef098c705' class='mouseoverHref'>Augener, H. 1913. Polychaeta I. Errantia. pp. 65-304</a> <!--MARK--><em>in</em> <!--MARK--><a href='null4b8cab79-9c18-402e-8f18-be4258061189' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : G. Fischer Band 4, Lieferung 5.</a><!--MARK-->","","Chapter in Book","49f7520b-67d2-41c1-968c-0d2ef098c705","20130130T01:11:29.511+0000","4b8cab79-9c18-402e-8f18-be4258061189"
"","","australiensis","Autolytus australiensis Hartmann-Schröder, 1982","SYLLIDAE","Autolytus","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1982","Y","9728a46d-ca26-46ef-82f8-d9075baed243","20160603T02:00:46.286+0000","54e57117-da8f-4572-817b-ce88f42dc466","20161222T00:21:59.202+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","54e57117-da8f-4572-817b-ce88f42dc466","","","","","","","","","","","","","","",""
"","","australiensis","Autolytus australiensis Hartmann-Schröder, G., 1982","","Autolytus","","australiensis","","Synonym","synonym","Species","","Hartmann-Schröder, G.","1982","Y","816f375b-c838-4ee3-86a9-2aaecd3a6c9a","20160603T02:00:46.286+0000","54e57117-da8f-4572-817b-ce88f42dc466","20161222T00:21:59.202+0000","","e0569eb2-ede7-45e0-8190-51780e4e4eec","Hartmann-Schröder, G.","1982","Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden)","51-118","","","","","","<!--MARK--><a href='null3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1' class='mouseoverHref'>Hartmann-Schröder, G. 1982. Teil 8. Die Polychaeten der subtropisch-antiborealen Westküste Australiens (zwischen Cervantes im Norden und Cape Naturaliste im Süden). <I>In</I> Hartmann-Schröder, G. & Hartmann, G. Zur Kenntnis des Eulitorals der australischen Küsten unter besonderer Berücksichtigung der Polychaeta.<I> Mitteilungen aus dem Hamburgischen Zoologischen Museum und Institut</I>. 51-118 pp.</a>","","Miscellaneous","3ee3f19b-ca3e-4f92-a8d3-0321c145b1b1","20081009T05:11:37.000+0000",""
"","","pictus","Autolytus pictus (Ehlers, 1864)","SYLLIDAE","Autolytus","","pictus","","Valid Name","","Species","","Ehlers","1864","N","9b1e8afa-c0bb-44c5-9eb2-ea84ad6b4e72","20160603T02:00:46.286+0000","a8fd9208-1de8-41a2-8e68-57def5706eec","20161222T00:21:59.202+0000","9a5e366a-643f-421e-925c-dfda407fcfd4","a8fd9208-1de8-41a2-8e68-57def5706eec","","","","","","","","","","","","","","",""
"","","picta","Proceraea picta Ehlers, 1864","","Proceraea","","picta","","Synonym","synonym","Species","","Ehlers","1864","Y","db7142e8-37a2-4968-987a-d21c01a46eaf","20160603T02:00:46.286+0000","a8fd9208-1de8-41a2-8e68-57def5706eec","20161222T00:21:59.202+0000","","2d5f5938-552d-4aea-9234-1ff55b9071f9","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","Myrianida","Myrianida Milne Edwards, 1845","SYLLIDAE","Myrianida","","","","Valid Name","","Genus","","Milne Edwards","1845","Y","5e2eea7b-f621-496c-a361-fb9c63079adb","20160603T02:00:46.286+0000","401ba374-fcf0-464c-9584-5a2b40c94123","20161222T00:21:59.202+0000","3a056200-9297-4fb8-8ba8-49209d22814c","401ba374-fcf0-464c-9584-5a2b40c94123","","","","","","","","","","","","","","",""
"","","Myrianida","Myrianida Milne Edwards, 1845","","Myrianida","","","","Synonym","synonym","Genus","","Milne Edwards","1845","Y","de101ce8-0afd-4968-bf27-11bbf81300fa","20160603T02:00:46.286+0000","401ba374-fcf0-464c-9584-5a2b40c94123","20161222T00:21:59.202+0000","","4ef25cc8-5b22-4e19-acc7-3c2dbe76d7de","Milne Edwards, H.","1845","Observations sur le dévelopment des Annélides","145-182","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='null6027b4ac-f410-4611-a599-3c311ae4ba1b' class='mouseoverHref'>Milne Edwards, H. 1845. Observations sur le dévelopment des Annélides.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> <strong>3</strong>: 145-182<!--MARK-->","","Article in Journal","6027b4ac-f410-4611-a599-3c311ae4ba1b","20090722T03:54:01.156+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Eucerastes","Eucerastes Ehlers, 1864","","Eucerastes","","","","Synonym","synonym","Genus","","Ehlers","1864","Y","8745b099-4e4b-486b-b265-ea47c4658313","20160603T02:00:46.286+0000","401ba374-fcf0-464c-9584-5a2b40c94123","20161222T00:21:59.202+0000","","cfef4a91-1aaf-4ee0-b09f-144fa8030634","Ehlers, E.","1864","Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt","268 pp.","","","","","Wilhelm Engelmann","<!--MARK--><a href='null9d3c60d9-9159-4164-aceb-e351828b5b56' class='mouseoverHref'>Ehlers, E. 1864. <em>Die Borstenwürmer, nach systematischen und anatomischen Untersuchungen dargestellt</em>. Leipzig : Wilhelm Engelmann 268 pp.</a><!--MARK-->","","Book","9d3c60d9-9159-4164-aceb-e351828b5b56","20100114T01:06:19.060+0000",""
"","","australiensis","Myrianida australiensis (Hartmann-Schröder, 1982)","SYLLIDAE","Myrianida","","australiensis","","Valid Name","","Species","","Hartmann-Schröder","1982","N","37e25b88-96ae-4142-8ce9-72cdbc4dd52a","20160603T02:00:46.286+0000","90e45041-abc9-4154-a109-4c3e237afc02","20161222T00:21:59.202+0000","401ba374-fcf0-464c-9584-5a2b40c94123","90e45041-abc9-4154-a109-4c3e237afc02","","","","","","","","","","","","","","",""
