"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","californiensis","Aonides californiensis Rioja, 1947","","Aonides","","californiensis","","Synonym","synonym","Species","","Rioja","1947","Y","f40e6901-7e3c-43fa-863b-ab601490889b","20151013T05:47:35.954+0000","2162de69-5af6-400f-a02e-35a44a118a9b","20151026T03:54:59.098+0000","","3bae05d6-d67b-4eb1-ae80-6cd23774c459","Rioja, E.","1947","Estudios anelidológicos XVII. Contribución al conocimiento de los anélidos poliquetos de Baja California y mar de Cortés","197-224","","Anales del Instituto de Biologia, Universidad Nacional de Mexico","","","","<!--MARK--><a href='null33644ed8-342b-4140-be50-cbdb8c509874' class='mouseoverHref'>Rioja, E. 1947. Estudios anelidológicos XVII. Contribución al conocimiento de los anélidos poliquetos de Baja California y mar de Cortés.</a> <!--MARK--><!--MARK--><a href='null9077516f-8530-4c1d-af66-c2e2e4f88cc1' class='mouseoverHref'><em>Anales del Instituto de Biologia, Universidad Nacional de Mexico</em></a> <strong>18</strong>: 197-224<!--MARK-->","","Article in Journal","33644ed8-342b-4140-be50-cbdb8c509874","20130123T06:33:00.493+0000","9077516f-8530-4c1d-af66-c2e2e4f88cc1"
"","","mayaguezensis","Aonides mayaguezensis Foster, 1969","","Aonides","","mayaguezensis","","Synonym","synonym","Species","","Foster","1969","Y","c8256a9a-b547-4f53-8e68-8acf992b1c18","20151013T05:47:35.954+0000","2162de69-5af6-400f-a02e-35a44a118a9b","20151026T03:54:59.098+0000","","2022c00e-0f5e-4d80-b8dc-59d154eaa5aa","Foster, N.","1969","New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>","381-400","","Proceedings of the Biological Society of Washington","","","","<!--MARK--><a href='null930ba19b-9d4f-4db9-a47e-67fba7e66553' class='mouseoverHref'>Foster, N. 1969. New species of spionids (Polychaeta) from the Gulf of Mexico and Caribbean Sea, with a partial revision of the genus <i>Prionospio</i>.</a> <!--MARK--><!--MARK--><a href='null4153f314-120d-40d7-987b-b5ba47399aec' class='mouseoverHref'><em>Proceedings of the Biological Society of Washington</em></a> <strong>82</strong>: 381-400<!--MARK-->","","Article in Journal","930ba19b-9d4f-4db9-a47e-67fba7e66553","20081009T05:11:37.000+0000","4153f314-120d-40d7-987b-b5ba47399aec"
"","","Australospio","Australospio Blake & Kudenov, 1978","SPIONIDAE","Australospio","","","","Valid Name","","Genus","","Blake & Kudenov","1978","Y","77c4234d-a92f-4781-a814-2452699f2134","20151013T05:47:35.954+0000","5111cf30-0c52-4913-a2f9-a81d615c4401","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","5111cf30-0c52-4913-a2f9-a81d615c4401","","","","","","","","","","","","","","",""
"","","Australospio","Australospio Blake & Kudenov, 1978","","Australospio","","","","Synonym","synonym","Genus","","Blake & Kudenov","1978","Y","67ec764e-efe0-40ef-947d-00d9c3bd3662","20151013T05:47:35.954+0000","5111cf30-0c52-4913-a2f9-a81d615c4401","20151026T03:54:59.098+0000","","dd333dba-2dc4-45c7-b2a9-5395f6714356","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","trifida","Australospio trifida Blake & Kudenov, 1978","SPIONIDAE","Australospio","","trifida","","Valid Name","","Species","","Blake & Kudenov","1978","Y","a5359806-8084-4aef-8328-4fe6c807d3c2","20151013T05:47:35.954+0000","9eea9b30-57d3-408c-b254-28932117a8d4","20151026T03:54:59.098+0000","5111cf30-0c52-4913-a2f9-a81d615c4401","9eea9b30-57d3-408c-b254-28932117a8d4","","","","","","","","","","","","","","",""
"","","trifida","Australospio trifida Blake & Kudenov, 1978","","Australospio","","trifida","","Synonym","synonym","Species","","Blake & Kudenov","1978","Y","afcac5ee-912d-41dc-af53-f85fd4842351","20151013T05:47:35.954+0000","9eea9b30-57d3-408c-b254-28932117a8d4","20151026T03:54:59.098+0000","","7b06166f-6f3f-4d35-8f83-c26bbc40be4b","Blake, J.A. & Kudenov, J.D.","1978","The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera","171-280","","Memoirs of the National Museum of Victoria, Melbourne","","","","<!--MARK--><a href='nullfb9a4a28-9c99-408a-8298-f8147baa2729' class='mouseoverHref'>Blake, J.A. & Kudenov, J.D. 1978. The Spionidae (Polychaeta) from southeastern Australia and adjacent areas with a revision of the genera.</a> <!--MARK--><!--MARK--><a href='null6d019674-04b0-4fab-8903-0612d147ec4d' class='mouseoverHref'><em>Memoirs of the National Museum of Victoria, Melbourne</em></a> <strong>39</strong>: 171-280<!--MARK-->","","Article in Journal","fb9a4a28-9c99-408a-8298-f8147baa2729","20081009T05:11:37.000+0000","6d019674-04b0-4fab-8903-0612d147ec4d"
"","","Boccardia","Boccardia Carazzi, 1893","SPIONIDAE","Boccardia","","","","Valid Name","","Genus","","Carazzi","1893","Y","58df272c-d36d-4e4f-a126-9a6d26a71a11","20151013T05:47:35.954+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","20151026T03:54:59.098+0000","76a904fa-9c3c-495e-8acc-6a9408166859","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","","","","","","","","","","","","","","",""
"","","Perialla","Perialla Kinberg, 1866","","Perialla","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","afc39283-cc40-4f97-b282-9c080d39729c","20151013T05:47:35.954+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","20151026T03:54:59.098+0000","","e8e5ddca-0ed4-4e5d-8e03-732a239d6b87","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Boccardia","Boccardia Carazzi, 1893","","Boccardia","","","","Synonym","synonym","Genus","","Carazzi","1893","Y","f4a629f6-5db9-4965-84e4-972564eb3b31","20151013T05:47:35.954+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","20151026T03:54:59.098+0000","","a23c4638-24d8-49f9-b9d2-bda11494ef61","Carazzi, D.","1893","Revisione del genere <i>Polydora</i> Bosc, e cenni su due specie che vivono sulle ostriche","4-45","","Mitteilungen aus der Zoologischen Station zu Neapel. Berlin","","","","<!--MARK--><a href='nulld85da26e-6d37-45c9-85e2-3e6d011e6b9c' class='mouseoverHref'>Carazzi, D. 1893. Revisione del genere <i>Polydora</i> Bosc, e cenni su due specie che vivono sulle ostriche.</a> <!--MARK--><!--MARK--><a href='null8d3c9684-78c6-40c0-87ea-3fa25c04b255' class='mouseoverHref'><em>Mitteilungen aus der Zoologischen Station zu Neapel. Berlin</em></a> <strong>11</strong>: 4-45<!--MARK-->","","Article in Journal","d85da26e-6d37-45c9-85e2-3e6d011e6b9c","20081009T05:11:37.000+0000","8d3c9684-78c6-40c0-87ea-3fa25c04b255"
"","","Paraboccardia","Paraboccardia Rainer, 1973","","Paraboccardia","","","","Synonym","synonym","Genus","","Rainer","1973","Y","d51a606d-d6c5-4be0-8478-d29a7430737d","20151013T05:47:35.954+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","20151026T03:54:59.098+0000","","56c92cc7-8258-4f22-bce0-21e51d90b439","Rainer, S.F.","1973","<i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters","545-564","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa17268a-5052-4cd2-a953-220318a5eb2d' class='mouseoverHref'>Rainer, S.F. 1973. <i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 545-564<!--MARK-->","","Article in Journal","aa17268a-5052-4cd2-a953-220318a5eb2d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","knoxi","Boccardia knoxi (Rainer, 1973)","SPIONIDAE","Boccardia","","knoxi","","Valid Name","","Species","","Rainer","1973","N","ae23cb29-63f3-4c52-8f88-c21e8c1a18cf","20151013T05:47:35.954+0000","73755304-ad27-427b-b17b-7d11a5d589cd","20151026T03:54:59.098+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","73755304-ad27-427b-b17b-7d11a5d589cd","","","","","","","","","","","","","","",""
"","","knoxi","Paraboccardia knoxi Rainer, 1973","","Paraboccardia","","knoxi","","Synonym","synonym","Species","","Rainer","1973","Y","c95a5497-963b-4467-bd0f-0af3c5704da4","20151013T05:47:35.954+0000","73755304-ad27-427b-b17b-7d11a5d589cd","20151026T03:54:59.098+0000","","adafebaa-2d6d-41e8-8592-33695fb0bd4e","Rainer, S.F.","1973","<i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters","545-564","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullaa17268a-5052-4cd2-a953-220318a5eb2d' class='mouseoverHref'>Rainer, S.F. 1973. <i>Polydora</i> and related genera (Polychaeta: Spionidae) from Otago waters.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>3</strong>: 545-564<!--MARK-->","","Article in Journal","aa17268a-5052-4cd2-a953-220318a5eb2d","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","knoxi","Boccardia (Paraboccardia) knoxi (Rainer, 1973)","","Boccardia","Paraboccardia","knoxi","","Generic Combination","","Species","","Rainer","1973","N","22640122-5318-4dcb-9ea3-bd5a18aa9251","20151013T05:47:35.954+0000","73755304-ad27-427b-b17b-7d11a5d589cd","20151026T03:54:59.098+0000","","46f44c93-9673-41c5-a008-96aba72dfd3c","Read, G.B.","1975","Systematics and biology of polydorid species (Polychaeta: Spionidae) from Wellington Harbour","395-419","","Journal of the Royal Society of New Zealand","","","","<!--MARK--><a href='nullf08ee7f6-bfaa-4f6c-ab0c-c483bfa91a5c' class='mouseoverHref'>Read, G.B. 1975. Systematics and biology of polydorid species (Polychaeta: Spionidae) from Wellington Harbour.</a> <!--MARK--><!--MARK--><a href='nullb8a8c012-8655-4040-ae8c-704472bfcb39' class='mouseoverHref'><em>Journal of the Royal Society of New Zealand</em></a> <strong>5</strong>: 395-419<!--MARK-->","","Article in Journal","f08ee7f6-bfaa-4f6c-ab0c-c483bfa91a5c","20081009T05:11:37.000+0000","b8a8c012-8655-4040-ae8c-704472bfcb39"
"","","chilensis","Boccardia chilensis Blake & Woodwick, 1971","SPIONIDAE","Boccardia","","chilensis","","Valid Name","","Species","","Blake & Woodwick","1971","Y","2f5d23f0-16bb-4dfa-99af-353fa8b0f5a7","20151013T05:47:35.954+0000","211913ef-ea56-4fe4-a0bd-7a163c301b47","20151026T03:54:59.098+0000","ac3ae4fc-0cb5-4549-ac04-924f3c8a6122","211913ef-ea56-4fe4-a0bd-7a163c301b47","","","","","","","","","","","","","","",""
