"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Nausinoe","Nausinoe Hübner, 1825","CRAMBIDAE","Nausinoe","","","","Valid Name","","Genus","","Hübner","1825","Y","15b5525b-2dc9-46fd-8c7a-0243eef94bda","20120927T01:27:00.927+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","0e28cced-82fa-48d6-899a-be5259aecd0a","","","","","","","","","","","","","","",""
"","","Nausinoe","Nausinoe Hübner, 1825","","Nausinoe","","","","Synonym","synonym","Genus","","Hübner","1825","Y","016cd46b-26d0-4348-a98f-3aa1373dd5b2","20120927T01:27:00.927+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","20121003T00:14:29.675+0000","","ff489b95-e844-4cc1-8b33-23b9b58daf21","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Lepyrodes","Lepyrodes Guenée, 1854","","Lepyrodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","9a4dc13d-b698-4f0f-8c83-db720947034c","20120927T01:27:00.927+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","20121003T00:14:29.675+0000","","ffe82bbb-8f75-4e23-94a7-bd45e6ed1927","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Phalangiodes","Phalangiodes Guenée, 1854","","Phalangiodes","","","","Synonym","synonym","Genus","","Guenée","1854","Y","2931186b-0454-44e7-9f36-f378e65c4ad5","20120927T01:27:00.927+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","20121003T00:14:29.675+0000","","2799b95c-3ff5-462c-8581-a42fa8447934","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","euroalis","Nausinoe euroalis Swinhoe, 1889","CRAMBIDAE","Nausinoe","","euroalis","","Valid Name","","Species","","Swinhoe","1889","Y","3432c6a1-0b77-45b5-ae82-1ed59d42f23f","20120927T01:27:00.927+0000","535d4d02-5b8f-4b54-8d46-2b291edad3dc","20121003T00:14:29.675+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","535d4d02-5b8f-4b54-8d46-2b291edad3dc","","","","","","","","","","","","","","",""
"","","euroalis","Nausinoe euroalis Swinhoe, 1889","PYRALIDAE","Nausinoe","","euroalis","","Synonym","synonym","Species","","Swinhoe","1889","Y","9e4be7b9-6587-410a-914c-f71807391391","20120927T01:27:00.927+0000","535d4d02-5b8f-4b54-8d46-2b291edad3dc","20121003T00:14:29.675+0000","","c3a5bdf4-a700-4157-a04d-cd3e11ba1b05","Swinhoe,C.","1889","On New Indian Lepidoptera, chiefly Heterocera.","396-432, pls 43-44","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1cb088fd-d401-4a69-a765-6c31c7b7c17e' class='mouseoverHref'>Swinhoe,C. 1889. On New Indian Lepidoptera, chiefly Heterocera.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> 396-432, pls 43-44<!--MARK-->","","Article in Journal","1cb088fd-d401-4a69-a765-6c31c7b7c17e","20120201T23:50:19.255+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","rivulalis","Phalangiodes rivulalis Snellen, 1890","","Phalangiodes","","rivulalis","","Synonym","synonym","Species","","Snellen","1890","Y","5a4ae64d-cf74-4b80-8f7e-574e230f5f2f","20120927T01:27:00.927+0000","535d4d02-5b8f-4b54-8d46-2b291edad3dc","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","geometralis","Nausinoe geometralis (Guenée, 1854)","CRAMBIDAE","Nausinoe","","geometralis","","Valid Name","","Species","","Guenée","1854","N","478fe464-fcba-4036-922e-4674e7192b43","20120927T01:27:00.927+0000","29533aca-4a7e-4a31-89f6-ae85b7b5e286","20121003T00:14:29.675+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","29533aca-4a7e-4a31-89f6-ae85b7b5e286","","","","","","","","","","","","","","",""
"","","geometralis","Lepyrodes geometralis Guenée, 1854","","Lepyrodes","","geometralis","","Synonym","synonym","Species","","Guenée","1854","Y","9a2a00b7-e23c-4898-9187-2e8c365c0081","20120927T01:27:00.927+0000","29533aca-4a7e-4a31-89f6-ae85b7b5e286","20121003T00:14:29.675+0000","","a861594a-33fd-41bf-b20c-2b3619934472","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","globulipedalis","Nausinoe globulipedalis (Walker, 1866)","CRAMBIDAE","Nausinoe","","globulipedalis","","Valid Name","","Species","","Walker","1866","N","5e5ee058-afb9-4ce7-9f00-2f24097330b8","20120927T01:27:00.927+0000","1845d7db-018c-444c-9de5-60d2af434a3a","20121003T00:14:29.675+0000","0e28cced-82fa-48d6-899a-be5259aecd0a","1845d7db-018c-444c-9de5-60d2af434a3a","","","","","","","","","","","","","","",""
