"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","SCENOPINIDAE","SCENOPINIDAE","SCENOPINIDAE","","","","","Valid Name","","Family","","","","Y","5686641b-ef5e-4296-8006-58d753dc9b1a","20150623T03:04:35.346+0000","80062350-2780-4a04-b09f-745e57cde434","20150623T03:04:35.627+0000","81694a70-3b28-4f78-a1ba-a79f7284a959","80062350-2780-4a04-b09f-745e57cde434","","","","","","","","","","","","","","",""
"","","Window Flies","","","","","","","Common Name","General","Family","","","","","12c67a9a-b9fe-463e-a0ac-40230307ec39","20111020T23:52:15.114+0000","80062350-2780-4a04-b09f-745e57cde434","20150623T03:04:35.627+0000","","","","","","","","","","","","","","","","",""
"","","Metatricha","Metatricha Coquillett, 1900","SCENOPINIDAE","Metatricha","","","","Valid Name","","Genus","","Coquillett","1900","Y","30da7f95-22de-44f7-b84d-adde728ad8e4","20111005T00:23:59.687+0000","c6cbaaee-c67e-494f-8e94-b2acb1095a50","20111031T22:59:16.390+0000","80062350-2780-4a04-b09f-745e57cde434","c6cbaaee-c67e-494f-8e94-b2acb1095a50","","","","","","","","","","","","","","",""
"","","Metatricha","Metatricha Coquillett, 1900","","Metatricha","","","","Synonym","synonym","Genus","","Coquillett","1900","Y","14939a66-7d4b-4e62-b66d-9d04a1fa9164","20111013T04:50:02.440+0000","c6cbaaee-c67e-494f-8e94-b2acb1095a50","20111031T22:59:16.390+0000","","57dccfa7-5350-4ad3-a9e1-472c94a74d7c","Coquillett, D.W.","1900","New Scenopinidae from the United States","500-501","","Entomological News","","June","","<!--MARK--><a href='null03f5db3f-0b65-4545-8647-215ada1fbdc6' class='mouseoverHref'>Coquillett, D.W. 1900. New Scenopinidae from the United States.</a> <!--MARK--><!--MARK--><a href='null5d005da8-9486-4c74-aff9-355663c15a73' class='mouseoverHref'><em>Entomological News</em></a> <strong>11</strong>: 500-501<!--MARK--> [Date published June]","","Article in Journal","03f5db3f-0b65-4545-8647-215ada1fbdc6","20111013T04:48:56.424+0000","5d005da8-9486-4c74-aff9-355663c15a73"
"","","dhimurru","Metatricha dhimurru Winterton & Woodley, 2009","SCENOPINIDAE","Metatricha","","dhimurru","","Valid Name","","Species","","Winterton & Woodley","2009","Y","90e344f9-3b0b-4de3-a586-56ad2860211e","20111013T04:56:24.482+0000","588dfe46-4dda-4d54-a1de-bd59c45b1932","20111031T22:59:16.390+0000","c6cbaaee-c67e-494f-8e94-b2acb1095a50","588dfe46-4dda-4d54-a1de-bd59c45b1932","","","","","","","","","","","","","","",""
"","","dhimurru","Metatricha dhimurru Winterton & Woodley, 2009","SCENOPINIDAE","Metatricha","","dhimurru","","Synonym","synonym","Species","","Winterton & Woodley","2009","Y","a4221266-07b2-466f-b61b-9687a122714a","20111013T04:55:32.154+0000","588dfe46-4dda-4d54-a1de-bd59c45b1932","20111031T22:59:16.390+0000","","81c39ca2-38ba-472b-84b0-ad9c0427203b","Winterton, S.L. & Woodley, N.E.","2009","New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela","42-51","","Zootaxa","","","","<!--MARK--><a href='null86a0765e-e97e-485e-aa90-09c4b970e78c' class='mouseoverHref'>Winterton, S.L. & Woodley, N.E. 2009. New species of <em>Metatrichia</em> Coquillett (Diptera: Scenopinidae) from Australia and Venezuela.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2094</strong>: 42-51<!--MARK-->","","Article in Journal","86a0765e-e97e-485e-aa90-09c4b970e78c","20111013T04:52:54.484+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","waterhousei","Metatricha waterhousei (Paramonov, 1955)","SCENOPINIDAE","Metatricha","","waterhousei","","Valid Name","","Species","","Paramonov","1955","N","8bd70054-55e2-4e47-9a3b-bb53bd100b3f","20111013T05:07:31.352+0000","470f7f19-0c7a-4b03-9a10-fe9bf735019d","20111031T22:59:16.390+0000","c6cbaaee-c67e-494f-8e94-b2acb1095a50","470f7f19-0c7a-4b03-9a10-fe9bf735019d","","","","","","","","","","","","","","",""
"","","waterhousei","Pseudomphrale waterhousei Paramonov, 1955","","Pseudomphrale","","waterhousei","","Synonym","synonym","Species","","Paramonov","1955","Y","cc90e409-e855-4aa3-b506-be6e3d738490","20111013T05:07:13.037+0000","470f7f19-0c7a-4b03-9a10-fe9bf735019d","20111031T22:59:16.390+0000","","8ea07e1e-2e06-4444-b1b9-1f116aab90d5","Paramonov, S.J.","1955","A review of Australian Scenopinidae (Diptera)","634-653","","Australian Journal of Zoology","","December","","<!--MARK--><a href='null907ee145-5fc3-4567-8b1d-2761c3b82f65' class='mouseoverHref'>Paramonov, S.J. 1955. A review of Australian Scenopinidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>3</strong>: 634-653<!--MARK--> [Date published December]","","Article in Journal","907ee145-5fc3-4567-8b1d-2761c3b82f65","20111013T05:01:20.496+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","waterhousei","Metatricha waterhousei (Paramonov, 1955)","","Metatricha","","waterhousei","","Generic Combination","","Species","","Paramonov","1955","N","18306ae0-12a3-438d-bc3d-37e6ae69e9cd","20111013T05:14:20.515+0000","470f7f19-0c7a-4b03-9a10-fe9bf735019d","20111031T22:59:16.390+0000","","ec9a58f5-8a9e-411d-8294-9e6da3ad79d5","Kelsey, L.P.","1969","A revision of the Scenopinidae (Diptera) of the world","1-336","","Bulletin of the United States National Museum","","31 December","","<!--MARK--><a href='null8da817ce-9d90-4720-bcb1-b5bab88c883a' class='mouseoverHref'>Kelsey, L.P. 1969. A revision of the Scenopinidae (Diptera) of the world.</a> <!--MARK--><!--MARK--><a href='nulld62694e9-c583-45e9-aa41-f40b5d5fc778' class='mouseoverHref'><em>Bulletin of the United States National Museum</em></a> <strong>277</strong>: 1-336<!--MARK--> [Date published 31 December]","","Article in Journal","8da817ce-9d90-4720-bcb1-b5bab88c883a","20111013T05:14:00.167+0000","d62694e9-c583-45e9-aa41-f40b5d5fc778"
"","","Neopseudatrichia","Neopseudatrichia Kelsey, 1969","SCENOPINIDAE","Neopseudatrichia","","","","Valid Name","","Genus","","Kelsey","1969","Y","0c28a033-f5a0-4dfb-aa74-1249f74a6143","20111005T00:23:59.687+0000","884f0913-ff71-4d1f-b3db-d0afd29bc03a","20111031T22:59:16.390+0000","80062350-2780-4a04-b09f-745e57cde434","884f0913-ff71-4d1f-b3db-d0afd29bc03a","","","","","","","","","","","","","","",""
