"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MEGALOPODIDAE","MEGALOPODIDAE","MEGALOPODIDAE","","","","","Valid Name","","Family","","","","Y","a014959f-3431-4bec-8e31-5bdf08a16ddb","20140209T21:49:06.066+0000","f5aab90d-76aa-4987-b809-288ba2c6e92c","20180111T23:43:36.630+0000","371caa58-0433-459a-b3ff-fcc076433f73","f5aab90d-76aa-4987-b809-288ba2c6e92c","","","","","","","","","","","","","","",""
"","","Palophaginae","Palophaginae Kuschel & May, 1990","MEGALOPODIDAE","","","","","Valid Name","","Subfamily","","Kuschel & May","1990","Y","b6297b5a-4f84-4cc8-8f3f-f95ea783036b","20081009T05:11:37.000+0000","d511fc89-ecea-4a9f-b1cd-a11b02889bc7","20140209T21:49:06.066+0000","f5aab90d-76aa-4987-b809-288ba2c6e92c","d511fc89-ecea-4a9f-b1cd-a11b02889bc7","","","","","","","","","","","","","","",""
"","","Palophaginae","Palophaginae Kuschel & May, 1990","Palophaginae","","","","","Synonym","synonym","Subfamily","","Kuschel & May","1990","Y","ecca53f1-cd19-45c5-8a29-07b41e05aea6","20140209T21:49:06.066+0000","d511fc89-ecea-4a9f-b1cd-a11b02889bc7","20140209T21:49:06.066+0000","","90076d6d-d9b3-45de-9a61-29ac50450736","Kuschel, G. & May, B.M.","1990","Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae)","697-719","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9f6d026e-b989-4010-94b3-7fd62d323433' class='mouseoverHref'>Kuschel, G. & May, B.M. 1990. Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(6): 697-719<!--MARK-->","","Article in Journal","9f6d026e-b989-4010-94b3-7fd62d323433","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Palophagus","Palophagus Kuschel, 1990","MEGALOPODIDAE","Palophagus","","","","Valid Name","","Genus","","Kuschel","1990","Y","fd6cbd48-2efe-4e9c-8a94-df46edc38f7d","20081009T05:11:37.000+0000","08a45b62-77a8-4ed5-93d1-78b1a499b8ae","20180111T23:43:36.630+0000","d511fc89-ecea-4a9f-b1cd-a11b02889bc7","08a45b62-77a8-4ed5-93d1-78b1a499b8ae","","","","","","","","","","","","","","",""
"","","Palophagus","Palophagus Kuschel, 1990","","Palophagus","","","","Synonym","synonym","Genus","","Kuschel","1990","Y","db78eba2-25a4-4a30-a7d0-9cd26727c042","20140209T21:49:06.066+0000","08a45b62-77a8-4ed5-93d1-78b1a499b8ae","20180111T23:43:36.630+0000","","59319a6d-831a-4931-808c-de98ae62724c","Kuschel, G. & May, B.M.","1990","Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae)","697-719","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9f6d026e-b989-4010-94b3-7fd62d323433' class='mouseoverHref'>Kuschel, G. & May, B.M. 1990. Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(6): 697-719<!--MARK-->","","Article in Journal","9f6d026e-b989-4010-94b3-7fd62d323433","","9846f41b-d755-4682-9049-5e59d363951b"
"","","australiensis","Palophagus australiensis Kuschel & May, 1990","MEGALOPODIDAE","Palophagus","","australiensis","","Valid Name","","Species","","Kuschel & May","1990","Y","e7470213-9e80-41de-9765-9da6fe78461e","20081009T05:11:37.000+0000","9e194bb9-dee6-4b48-9bca-103a6f241254","20180111T23:43:36.630+0000","08a45b62-77a8-4ed5-93d1-78b1a499b8ae","9e194bb9-dee6-4b48-9bca-103a6f241254","","","","","","","","","","","","","","",""
"","","australiensis","Palophagus australiensis Kuschel & May, 1990","","Palophagus","","australiensis","","Synonym","synonym","Species","","Kuschel & May","1990","Y","70326dc6-72f3-412f-8683-a02d91a802c0","20140209T21:49:06.066+0000","9e194bb9-dee6-4b48-9bca-103a6f241254","20180111T23:43:36.630+0000","","c9ca6421-68ca-41e9-bb9b-f5b73793bf50","Kuschel, G. & May, B.M.","1990","Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae)","697-719","","Invertebrate Taxonomy","","","","<!--MARK--><a href='null9f6d026e-b989-4010-94b3-7fd62d323433' class='mouseoverHref'>Kuschel, G. & May, B.M. 1990. Palophaginae, a new subfamily of leaf beetles, feeding as adult and larva on araucarian pollen in Australia (Coleoptera: Megalopodidae).</a> <!--MARK--><!--MARK--><a href='null9846f41b-d755-4682-9049-5e59d363951b' class='mouseoverHref'><em>Invertebrate Taxonomy</em></a> <strong>3</strong>(6): 697-719<!--MARK-->","","Article in Journal","9f6d026e-b989-4010-94b3-7fd62d323433","","9846f41b-d755-4682-9049-5e59d363951b"
"","","Zeugophorinae","Zeugophorinae Böving & Craighead, 1931","MEGALOPODIDAE","","","","","Valid Name","","Subfamily","","Böving & Craighead","1931","Y","c72d3845-0d07-4302-950e-2f842593c888","20081009T05:11:37.000+0000","e8e40873-060e-447c-9207-33d1fdffdfa7","20081009T05:11:37.000+0000","f5aab90d-76aa-4987-b809-288ba2c6e92c","e8e40873-060e-447c-9207-33d1fdffdfa7","","","","","","","","","","","","","","",""
"","","Zeugophorinae","Zeugophorinae Böving & Craighead, 1931","Zeugophorinae","","","","","Synonym","synonym","Subfamily","","Böving & Craighead","1931","Y","0d7fdfc7-0309-416d-b059-a1f67a9f6fd1","20081009T05:11:37.000+0000","e8e40873-060e-447c-9207-33d1fdffdfa7","20081009T05:11:37.000+0000","","d468a3a5-6845-449a-90e5-7a5c898a2283","Böving, A.G. & Craighead, F.C.","1931","An illustrated synopsis of the principal larval forms of the Coleoptera","1-351","","Entomologica Americana","","14-11-1931","","<!--MARK--><a href='null78b27461-ccdf-4575-8e5d-53ac24f062ce' class='mouseoverHref'>Böving, A.G. & Craighead, F.C. 1931. An illustrated synopsis of the principal larval forms of the Coleoptera.</a> <!--MARK--><!--MARK--><a href='nullf78cc130-b003-4036-8d38-1f7d18dddc22' class='mouseoverHref'><em>Entomologica Americana</em></a> <strong>11</strong>: 1-351<!--MARK--> [Date published 14-11-1931]","","Article in Journal","78b27461-ccdf-4575-8e5d-53ac24f062ce","20081009T05:11:37.000+0000","f78cc130-b003-4036-8d38-1f7d18dddc22"
"","","Zeugophora","Zeugophora Kunze, 1818","MEGALOPODIDAE","Zeugophora","","","","Valid Name","","Genus","","Kunze","1818","Y","297b119f-558b-4d31-a3fa-8733b8821e0b","20081009T05:11:37.000+0000","5c200717-aca6-4765-b814-04574ab5f1f2","20180111T23:43:36.630+0000","e8e40873-060e-447c-9207-33d1fdffdfa7","5c200717-aca6-4765-b814-04574ab5f1f2","","","","","","","","","","","","","","",""
