"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Merotoma","Merotoma Meyrick, 1894","","Merotoma","","","","Synonym","synonym","Genus","","Meyrick","1894","Y","d9345985-31f1-48b3-9784-b249364bd3f7","20120927T01:27:00.927+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","decisalis","Omiodes decisalis (Walker, 1866)","CRAMBIDAE","Omiodes","","decisalis","","Valid Name","","Species","","Walker","1866","N","a8b8e25c-6f82-48da-8043-1fc0dd3acc51","20120927T01:27:00.927+0000","63f01b05-7e92-4d86-9a06-ffa67b1c1a8a","20150319T01:11:28.063+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","63f01b05-7e92-4d86-9a06-ffa67b1c1a8a","","","","","","","","","","","","","","",""
"","","decisalis","Botys decisalis Walker, 1866","","Botys","","decisalis","","Synonym","synonym","Species","","Walker","1866","Y","4c876a5a-d316-412d-9340-e744d2752e61","20150319T01:11:28.063+0000","63f01b05-7e92-4d86-9a06-ffa67b1c1a8a","20150319T01:11:28.063+0000","","97f02a23-4a3a-45e2-b8b1-485a1b949d65","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","okinawaensis","Hedylepta okinawaensis Yoshiyasu, 1975","","Hedylepta","","okinawaensis","","Synonym","synonym","Species","","Yoshiyasu","1975","Y","edcfc39b-b752-4736-81b5-8dff872e2c9d","20120927T01:27:00.927+0000","63f01b05-7e92-4d86-9a06-ffa67b1c1a8a","20150319T01:11:28.063+0000","","","","","","","","","","","","","","","","",""
"","","decisalis","Omiodes decisalis (Walker, 1866)","PYRALIDAE","Omiodes","","decisalis","","Generic Combination","","Species","","Walker","1866","N","a1b32794-effb-401f-9671-5c5740b6be26","20120927T01:27:00.927+0000","63f01b05-7e92-4d86-9a06-ffa67b1c1a8a","20150319T01:11:28.063+0000","","","","","","","","","","","","","","","","",""
"","","basalticalis","Omiodes basalticalis (Lederer, 1863)","CRAMBIDAE","Omiodes","","basalticalis","","Valid Name","","Species","","Lederer","1863","N","8209d20c-2afb-4b40-b4b2-bd78d095a2e7","20120927T01:27:00.927+0000","2d07d2f7-53e4-4fcc-9c79-1497717dbd5d","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","2d07d2f7-53e4-4fcc-9c79-1497717dbd5d","","","","","","","","","","","","","","",""
"","","basalticalis","Spargeta basalticalis Lederer, 1863","","Spargeta","","basalticalis","","Synonym","synonym","Species","","Lederer","1863","Y","6c150ba4-285a-4f1f-9f1e-07ba044415b5","20120927T01:27:00.927+0000","2d07d2f7-53e4-4fcc-9c79-1497717dbd5d","20121003T00:14:29.675+0000","","92e2f8a3-c4f9-4f34-85a2-c1339a2c4ca1","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","amplipennis","Botys amplipennis Butler, 1882","","Botys","","amplipennis","","Synonym","synonym","Species","","Butler","1882","Y","1629a67e-5586-434e-8480-c8c8b4c5bc1a","20120927T01:27:00.927+0000","2d07d2f7-53e4-4fcc-9c79-1497717dbd5d","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","chrysampyx","Omiodes chrysampyx (Turner, 1908)","CRAMBIDAE","Omiodes","","chrysampyx","","Valid Name","","Species","","Turner","1908","N","671bc5e4-2de3-49d8-a866-06ed75a82a3b","20120927T01:27:00.927+0000","61237c43-23cc-4efa-85f9-91d25cd4f2fd","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","61237c43-23cc-4efa-85f9-91d25cd4f2fd","","","","","","","","","","","","","","",""
"","","chrysampyx","Sylepta chrysampyx Turner, 1908","","Sylepta","","chrysampyx","","Synonym","synonym","Species","","Turner","1908","Y","7d75fee0-fe93-4094-8040-7b8d9d621ef0","20120927T01:27:00.927+0000","61237c43-23cc-4efa-85f9-91d25cd4f2fd","20121003T00:14:29.675+0000","","d24f878d-8f9d-4982-850e-7aa7c938a783","Turner, A.J.","1908","New Australian Lepidoptera of the families Noctuidae and Pyralidae","55-109","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null039b93f9-44fe-44af-9952-a7f6205701f9' class='mouseoverHref'>Turner, A.J. 1908. New Australian Lepidoptera of the families Noctuidae and Pyralidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>32</strong>: 55-109<!--MARK-->","","Article in Journal","039b93f9-44fe-44af-9952-a7f6205701f9","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","diemenalis","Omiodes diemenalis (Guenée, 1854)","CRAMBIDAE","Omiodes","","diemenalis","","Valid Name","","Species","","Guenée","1854","N","100cd2fc-fd78-4d3a-a546-fabc5bfee61c","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","641f4f94-a190-4141-9111-b9261778fd79","","","","","","","","","","","","","","",""
"","","diemenalis","Asopia diemenalis Guenée, 1854","","Asopia","","diemenalis","","Synonym","synonym","Species","","Guenée","1854","Y","ca082f89-fddb-4faa-a5d5-b387c2567bca","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","3158f861-e392-4968-8c80-e6651a06bb33","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","absistalis","Pyrausta absistalis Walker, 1859","","Pyrausta","","absistalis","","Synonym","synonym","Species","","Walker","1859","Y","28ec2e57-682b-44ed-a14c-0f17677a2407","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lydialis","Asopia lydialis Walker, 1859","","Asopia","","lydialis","","Synonym","synonym","Species","","Walker","1859","Y","ea5b16f8-6a21-4490-a092-03179d02afd5","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","ustalis","Botys ustalis Lederer, 1863","","Botys","","ustalis","","Synonym","synonym","Species","","Lederer","1863","Y","7c026287-8649-4571-b19f-2d2960aab37f","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","incertalis","Pyralis incertalis Walker, 1866","","Pyralis","","incertalis","","Synonym","synonym","Species","","Walker","1866","Y","dcf7302a-a83f-4a59-aeb1-dce8c65397f7","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pyraustalis","Hedylepta pyraustalis Snellen, 1880","","Hedylepta","","pyraustalis","","Synonym","synonym","Species","","Snellen","1880","Y","786a9660-a821-4728-aa65-9e490d80a6f4","20120927T01:27:00.927+0000","641f4f94-a190-4141-9111-b9261778fd79","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dispilotalis","Omiodes dispilotalis (Walker, 1866)","CRAMBIDAE","Omiodes","","dispilotalis","","Valid Name","","Species","","Walker","1866","N","46a5e2e0-bfe6-481e-bb2f-d10f3c97e07e","20120927T01:27:00.927+0000","12b07108-24ec-49e4-860d-2717746c8dd4","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","12b07108-24ec-49e4-860d-2717746c8dd4","","","","","","","","","","","","","","",""
"","","dispilotalis","Analtes dispilotalis Walker, 1866","","Analtes","","dispilotalis","","Synonym","synonym","Species","","Walker","1866","Y","07788231-3707-429d-bff7-ad421b82a1b1","20120927T01:27:00.927+0000","12b07108-24ec-49e4-860d-2717746c8dd4","20121003T00:14:29.675+0000","","fa0a278e-691d-4d7b-969c-6438a47f2b82","Walker, F.","1866","Supplement 4","1121-1533","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","1866","","<!--MARK--><a href='null9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e' class='mouseoverHref'>Walker, F. 1866. Supplement 4.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>34</strong>: 1121-1533<!--MARK--> [Date published 1866: dated 1865]","dated 1865","Article in Journal","9bfb8daa-4cef-4fd7-8fd3-4dca42550e4e","20140610T03:45:19.536+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","pallicostalis","Coenostola pallicostalis Snellen, 1880","","Coenostola","","pallicostalis","","Synonym","synonym","Species","","Snellen","1880","Y","97e9f48b-f680-4580-a098-b7ebf1a008dd","20120927T01:27:00.927+0000","12b07108-24ec-49e4-860d-2717746c8dd4","20121003T00:14:29.675+0000","","b721a245-cacf-444b-9dc4-38fd8b40775c","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","lictor","Conogethes lictor Meyrick, 1887","","Conogethes","","lictor","","Synonym","synonym","Species","","Meyrick","1887","Y","3901194b-d821-4012-bd00-9449338daf4d","20120927T01:27:00.927+0000","12b07108-24ec-49e4-860d-2717746c8dd4","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","indicata","Omiodes indicata (Fabricius, 1775)","CRAMBIDAE","Omiodes","","indicata","","Valid Name","","Species","","Fabricius","1775","N","af2f3ea8-99e9-449d-bbcf-57f1b43c25c9","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","561f187c-50cd-431f-92a9-8e2dc30c9c04","","","","","","","","","","","","","","",""
"","","indicata","Phalaena indicata Fabricius, 1775","","Phalaena","","indicata","","Synonym","synonym","Species","","Fabricius","1775","Y","28f18807-99fc-4ed6-a553-efbe605faefb","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","3dc58961-030c-4fb6-8fce-839d35d3136e","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","vulgalis","Asopia vulgalis Guenée, 1854","","Asopia","","vulgalis","","Synonym","synonym","Species","","Guenée","1854","Y","804e1e44-2c3f-4236-8ef6-468a8383525a","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","sabalis","Botys sabalis Walker, 1859","","Botys","","sabalis","","Synonym","synonym","Species","","Walker","1859","Y","1851c96e-e69c-41f8-91e9-7c3e610e3990","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","moeliusalis","Botys moeliusalis Walker, 1859","","Botys","","moeliusalis","","Synonym","synonym","Species","","Walker","1859","Y","80f12c81-9814-43ef-b824-15c9a46c87fc","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","connexalis","Botys connexalis Walker, 1866","","Botys","","connexalis","","Synonym","synonym","Species","","Walker","1866","Y","57c2a08c-b1d2-4fc0-b11e-13d224635181","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","reductalis","Botys reductalis Walker, 1866","","Botys","","reductalis","","Synonym","synonym","Species","","Walker","1866","Y","d1514e74-a292-41d5-8483-daf53a3fdd35","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dolosalis","Botys dolosalis Möschler, 1881","","Botys","","dolosalis","","Synonym","synonym","Species","","Möschler","1881","Y","a613d165-64ab-4a54-bdbc-0f21ed661ba4","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","fortificalis","Botys fortificalis Möschler, 1890","","Botys","","fortificalis","","Synonym","synonym","Species","","Möschler","1890","Y","745d01f9-7fe2-400c-9241-59c24512bf35","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","dnopheralis","Nacoleia dnopheralis Mabille, 1900","","Nacoleia","","dnopheralis","","Synonym","synonym","Species","","Mabille","1900","Y","aeebb222-217f-4b9a-a359-188243676ae3","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","pigralis","Nacoleia pigralis Dognin, 1909","","Nacoleia","","pigralis","","Synonym","synonym","Species","","Dognin","1909","Y","80ce7593-32cd-4029-9d7c-14b301f13226","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","lionnetalis","Psara lionnetalis Legrand, 1965","","Psara","","lionnetalis","","Synonym","synonym","Species","","Legrand","1965","Y","ec3ccff3-220e-43d3-9a4c-7fbc6eaf345f","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","indicata","Omiodes indicata (Fabricius, 1775)","PYRALIDAE","Omiodes","","indicata","","Generic Combination","","Species","","Fabricius","1775","N","a132b4c0-da81-4927-b7f2-f0a65a83b0b7","20120927T01:27:00.927+0000","561f187c-50cd-431f-92a9-8e2dc30c9c04","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","nigriscripta","Omiodes nigriscripta Warren, 1896","CRAMBIDAE","Omiodes","","nigriscripta","","Valid Name","","Species","","Warren","1896","Y","adb0532c-dbf3-4b43-87dd-eb2dbb14a803","20120927T01:27:00.927+0000","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","20121003T00:14:29.675+0000","3f25c892-5e9a-4bb5-b0ee-3c34e319df66","79e61f19-fa91-4b0a-b896-756c0fbbb4f4","","","","","","","","","","","","","","",""
