"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","digitatum","Dinotrema digitatum Wharton, 2002","BRACONIDAE","Dinotrema","","digitatum","","Synonym","synonym","Species","","Wharton","2002","Y","7bba38cf-ee3c-4a58-b7d3-8e012cc568b5","20170529T23:10:02.894+0000","ba0f7427-874f-4050-a693-2dadae38ecaf","20170615T02:08:52.571+0000","","8600b11f-71b3-4761-a49f-cec850682726","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","gullanae","Dinotrema gullanae Wharton, 2002","BRACONIDAE","Dinotrema","","gullanae","","Valid Name","","Species","","Wharton","2002","Y","3385ad60-7276-4887-aee9-dd34731d6407","20170529T23:10:02.894+0000","268d9d47-7c46-4f7d-bdbe-bf6d3e0e3700","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","268d9d47-7c46-4f7d-bdbe-bf6d3e0e3700","","","","","","","","","","","","","","",""
"","","gullanae","Dinotrema gullanae Wharton, 2002","BRACONIDAE","Dinotrema","","gullanae","","Synonym","synonym","Species","","Wharton","2002","Y","0ffd1146-40a4-477c-90e6-ae86e856da21","20170529T23:10:02.894+0000","268d9d47-7c46-4f7d-bdbe-bf6d3e0e3700","20170615T02:08:52.571+0000","","d2319ae7-9879-45fb-b234-51d399f3e08a","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","mantasp","Dinotrema mantasp Wharton, 2002","BRACONIDAE","Dinotrema","","mantasp","","Valid Name","","Species","","Wharton","2002","Y","3b5ecd58-3df9-4001-bc63-2518fb16cab9","20170529T23:10:02.894+0000","cd2fc81c-2b14-4419-892a-bffaf098f057","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","cd2fc81c-2b14-4419-892a-bffaf098f057","","","","","","","","","","","","","","",""
"","","mantasp","Dinotrema mantasp Wharton, 2002","BRACONIDAE","Dinotrema","","mantasp","","Synonym","synonym","Species","","Wharton","2002","Y","a1451a2d-182b-4900-998f-ca65b4ff0e0b","20170529T23:10:02.894+0000","cd2fc81c-2b14-4419-892a-bffaf098f057","20170615T02:08:52.571+0000","","c644d96e-dbb2-47b8-b6b0-e256fd403cb7","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","monstrosum","Dinotrema monstrosum Wharton, 2002","BRACONIDAE","Dinotrema","","monstrosum","","Valid Name","","Species","","Wharton","2002","Y","4833d9a6-4e1c-44cf-8a99-7efab40282f9","20170529T23:10:02.894+0000","9cd6b405-89f4-4ef1-a61b-a10b78f6ff15","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","9cd6b405-89f4-4ef1-a61b-a10b78f6ff15","","","","","","","","","","","","","","",""
"","","monstrosum","Dinotrema monstrosum Wharton, 2002","BRACONIDAE","Dinotrema","","monstrosum","","Synonym","synonym","Species","","Wharton","2002","Y","830f708d-aae3-4e66-962e-4c225874d507","20170529T23:10:02.894+0000","9cd6b405-89f4-4ef1-a61b-a10b78f6ff15","20170615T02:08:52.571+0000","","47ba6f47-ad3a-4bf7-9b8e-d93d6a59fd67","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","novacula","Dinotrema novacula Wharton, 2002","BRACONIDAE","Dinotrema","","novacula","","Valid Name","","Species","","Wharton","2002","Y","c57d4c3f-806f-4d9b-b685-bac5afa7b5bd","20170529T23:10:02.894+0000","f74cdf7c-da5f-4222-8ebc-5164ff8e5078","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","f74cdf7c-da5f-4222-8ebc-5164ff8e5078","","","","","","","","","","","","","","",""
"","","novacula","Dinotrema novacula Wharton, 2002","","Dinotrema","","novacula","","Synonym","synonym","Species","","Wharton","2002","Y","56ec37db-aa9e-4a6d-a920-7bbdb60d2845","20170529T23:10:02.894+0000","f74cdf7c-da5f-4222-8ebc-5164ff8e5078","20170615T02:08:52.571+0000","","459e8e22-b06a-41ba-9edd-0d818a17fbfe","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","quadridentatum","Dinotrema quadridentatum Wharton, 2002","BRACONIDAE","Dinotrema","","quadridentatum","","Valid Name","","Species","","Wharton","2002","Y","8302b5ef-ee87-49f9-b739-e4c2543c208c","20170529T23:10:02.894+0000","90a1c7f6-a68f-4a6a-81d9-2566b4cd656e","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","90a1c7f6-a68f-4a6a-81d9-2566b4cd656e","","","","","","","","","","","","","","",""
"","","quadridentatum","Dinotrema quadridentatum Wharton, 2002","BRACONIDAE","Dinotrema","","quadridentatum","","Synonym","synonym","Species","","Wharton","2002","Y","17e93d0f-fae2-4c5c-b9d1-f0fbdd79cf7f","20170529T23:10:02.894+0000","90a1c7f6-a68f-4a6a-81d9-2566b4cd656e","20170615T02:08:52.571+0000","","c3e54d85-6ca5-47dc-b92f-846427729fca","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","rieki","Dinotrema rieki Wharton, 2002","BRACONIDAE","Dinotrema","","rieki","","Valid Name","","Species","","Wharton","2002","Y","64c0877e-d6c2-4b12-bc38-5d8efdcf0ff1","20170529T23:10:02.894+0000","6ebacf2f-fa75-48bf-bd8b-c6b6c78cce2f","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","6ebacf2f-fa75-48bf-bd8b-c6b6c78cce2f","","","","","","","","","","","","","","",""
"","","rieki","Dinotrema rieki Wharton, 2002","BRACONIDAE","Dinotrema","","rieki","","Synonym","synonym","Species","","Wharton","2002","Y","fcaf815a-d446-406b-baca-92d3fbf9cf86","20170529T23:10:02.894+0000","6ebacf2f-fa75-48bf-bd8b-c6b6c78cce2f","20170615T02:08:52.571+0000","","0dd274bd-bf4b-4b40-9956-7f8368cfa97b","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
"","","sagittatum","Dinotrema sagittatum Wharton, 2002","BRACONIDAE","Dinotrema","","sagittatum","","Valid Name","","Species","","Wharton","2002","Y","b2b9bce7-5143-4d79-bdb3-d45275964d54","20170529T23:10:02.894+0000","d89563cb-94ed-4c50-ba77-f60bc2a8ed16","20170615T02:08:52.571+0000","7a999693-b766-4dda-9b31-6c7c366ee3f5","d89563cb-94ed-4c50-ba77-f60bc2a8ed16","","","","","","","","","","","","","","",""
"","","sagittatum","Dinotrema sagittatum Wharton, 2002","BRACONIDAE","Dinotrema","","sagittatum","","Synonym","synonym","Species","","Wharton","2002","Y","5b7c63cf-ac9e-49f8-b1d9-e6ab8f3dd2ee","20170529T23:10:02.894+0000","d89563cb-94ed-4c50-ba77-f60bc2a8ed16","20170615T02:08:52.571+0000","","e20ed761-23b0-4285-ac65-4e184e27fb3e","Wharton, R.A.","2002","Revision of the Australian Alysiini (Hymenoptera:Braconidae)","7-105","","Invertebrate Systematics","","","","<!--MARK--><a href='null255fa404-5ad7-4832-a018-54b0e2cb5711' class='mouseoverHref'>Wharton, R.A. 2002. Revision of the Australian Alysiini (Hymenoptera:Braconidae).</a> <!--MARK--><!--MARK--><a href='null7ef62e6c-73cc-4912-8ea7-5752f95e8e8a' class='mouseoverHref'><em>Invertebrate Systematics</em></a> <strong>17</strong>: 7-105<!--MARK-->","","Article in Journal","255fa404-5ad7-4832-a018-54b0e2cb5711","20110126T22:35:07.241+0000","7ef62e6c-73cc-4912-8ea7-5752f95e8e8a"
