"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Agrilinae","Agrilinae Gory & Laporte, 1835","BUPRESTIDAE","","","","","Valid Name","","Subfamily","","Gory & Laporte","1835","Y","faa416f9-d144-4ccd-ac33-c55376d4b91d","20130403T20:28:29.081+0000","551b426a-5caf-4560-ac8b-89ca0077a316","20140725T03:30:37.135+0000","52b4768b-2ea5-4e91-ac38-93fa91b36cd6","551b426a-5caf-4560-ac8b-89ca0077a316","","","","","","","","","","","","","","",""
"","","Agrilinae","Agrilinae Laporte, 1835","Agrilinae","","","","","Synonym","synonym","Subfamily","as <FA><I>Agrilites</I><FT>","Laporte","1835","Y","68cafa4c-667d-4ea5-aa6d-a03952715cde","20130403T20:28:29.081+0000","551b426a-5caf-4560-ac8b-89ca0077a316","20140725T03:30:37.135+0000","","c8e31b71-0111-48ec-8ae5-df8dcceb0f3d","Laporte de Castelnau, F.L.","1835","Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau","157-181","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='nullbca94dff-2a58-4734-997a-05da93499c39' class='mouseoverHref'>Laporte de Castelnau, F.L. 1835. Études entomologiqes ou descriptions d'insectes nouveaux et observations sur la synonymie, par M. F. L. de Laporte, Comte de Castelnau.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>3</strong>: 157-181<!--MARK-->","","Article in Journal","bca94dff-2a58-4734-997a-05da93499c39","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","Coraebini","Coraebini Bedel, 1921","BUPRESTIDAE","","","","","Valid Name","","Tribe","","Bedel","1921","Y","8df605ca-e614-404a-af84-7b5932351132","20140209T23:03:49.714+0000","3c84303f-d0b4-411b-86ff-1f21ca37dd94","20180111T23:43:36.630+0000","551b426a-5caf-4560-ac8b-89ca0077a316","3c84303f-d0b4-411b-86ff-1f21ca37dd94","","","","","","","","","","","","","","",""
"","","Coraebini","Coraebini Bedel, 1921","","","","","","Synonym","synonym","Tribe","","Bedel","1921","Y","cbe35b17-08da-475d-a0b4-30c7807349d3","20130403T20:28:29.081+0000","3c84303f-d0b4-411b-86ff-1f21ca37dd94","20180111T23:43:36.630+0000","","bcc7e2c2-eb80-456c-b3fe-df9e92a08926","Bedel, L.","1921","Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia)","165-362","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null507267f2-f808-41f9-beff-d3aa498da7de' class='mouseoverHref'>Bedel, L. 1921. Faune des coléoptères du bassin de la Seine. Volume 4, Fasc. 2, sous-ordre Serricornia (Sternoxia).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> <strong>90</strong>: 165-362<!--MARK-->","","Article in Journal","507267f2-f808-41f9-beff-d3aa498da7de","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","Cisseina","Cisseina Majer, 2001","BUPRESTIDAE","","","","","Valid Name","","Subtribe","","Majer","2001","Y","e5a581ed-4d17-4eb8-8ba7-85fa2f21f7c4","20130403T20:28:29.081+0000","3f03f277-a522-42ba-93f8-6caeacd233fa","20140128T04:27:08.346+0000","3c84303f-d0b4-411b-86ff-1f21ca37dd94","3f03f277-a522-42ba-93f8-6caeacd233fa","","","","","","","","","","","","","","",""
"","","Cisseina","Cisseina Majer, 2001","","","","","","Synonym","synonym","Subtribe","","Majer","2001","Y","4e174576-0d94-4fd9-9533-395a2238435a","20130403T20:28:29.081+0000","3f03f277-a522-42ba-93f8-6caeacd233fa","20140128T04:27:08.346+0000","","e1f7dc5a-fc79-4df8-b7ed-1cd74caeab16","Majer, K. in Kubán, V., Majer, K. & Kolibác, J.","2001","Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae)","185-287","","Acta Musei Moraviae, Scientiae biologicae (Brno)","","","","<!--MARK--><a href='null6c1c6309-9724-48e4-826b-8e285404aa69' class='mouseoverHref'>Majer, K. <i>in</i> Kubán, V., Majer, K. & Kolibác, J. 2001. Classification of the tribe Coraebini Bedel, 1921 (Coleoptera, Buprestidae, Agrilinae).</a> <!--MARK--><!--MARK--><a href='null1b10c5ca-9907-4eb5-a966-7239eeb6e32d' class='mouseoverHref'><em>Acta Musei Moraviae, Scientiae biologicae (Brno)</em></a> <strong>85</strong>: 185-287<!--MARK-->","","Article in Journal","6c1c6309-9724-48e4-826b-8e285404aa69","20081009T05:11:37.000+0000","1b10c5ca-9907-4eb5-a966-7239eeb6e32d"
"","","Diphucrania","Diphucrania Dejean, 1833","BUPRESTIDAE","Diphucrania","","","","Valid Name","","Genus","","Dejean","1833","Y","7fd4192f-60dc-45ec-946c-fbcb6815923b","20140410T01:59:18.540+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","20180111T23:43:36.630+0000","3f03f277-a522-42ba-93f8-6caeacd233fa","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","","","","","","","","","","","","","","",""
"","","Diphucrania","Diphucrania Dejean, 1833","","Diphucrania","","","","Synonym","synonym","Genus","the ICZN (2008: Opinion #2241) ruled in favour of use of the older name, <I>Diphucrania</I>, despite urging for the suppression of this genus group name in favour of the more commonly used name <I>Cisseis</I>; see discussion by Bellamy (1998) and Kubán et al. (2001); <I>Diphucrania </I>of Kerremans (1892: 223) is a <I>lapsus</I>","Dejean","1833","Y","d3a152ed-baa5-461f-afc2-73267ad7f1dd","20130403T20:28:29.081+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","20180111T23:43:36.630+0000","","fe793eb7-4953-4f59-9a1f-76cfa9dc7c2d","Dejean, P.F.M.A.","1833","Catalogue des Coléoptères de la collection de M. le comte Dejean","96 pp.","","","","","Méquignon-Marvis, Father & Sons","<!--MARK--><a href='nullf2486f21-f605-4c5b-bd82-e5e743db5e29' class='mouseoverHref'>Dejean, P.F.M.A. 1833. <em>Catalogue des Coléoptères de la collection de M. le comte Dejean</em>. Paris : Méquignon-Marvis, Father & Sons Vol. 1 96 pp.</a><!--MARK-->","","Book","f2486f21-f605-4c5b-bd82-e5e743db5e29","20100111T23:50:14.065+0000",""
"","","Cisseis","Cisseis Gory & Laporte, 1839","","Cisseis","","","","Synonym","synonym","Genus","priority of older name, <I>Diphucrania</I>, conserved over <I>Cisseis</I>","Gory & Laporte","1839","Y","2345e88f-8c7b-4482-973c-4a515a00f748","20130403T20:28:29.081+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","20180111T23:43:36.630+0000","","15975f21-5a73-46d3-95a2-906c4bc9b932","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
"","","Ethon","Ethon Gory & Laporte, 1839","","Ethon","","","","Synonym","synonym","Genus","","Gory & Laporte","1839","Y","5078b784-7b60-4ff2-9853-2cfee389fbbe","20130403T20:28:29.081+0000","73cb36cf-bd91-4fbf-aca6-e6bb6c2668d3","20180111T23:43:36.630+0000","","e1dcd251-f279-4292-90fa-e8950210a7de","Gory, H.L. & Laporte de Castelnau, F.L.","1839","Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i>","","","","","","P. Duménil","<!--MARK--><a href='null8d662a13-6b60-4f8f-bbe0-576f7f1fe545' class='mouseoverHref'>Gory, H.L. & Laporte de Castelnau, F.L. 1839. <em>Histoire naturelle et iconographie des insectes Coléoptères. Monographie des buprestides. genera: <i>Anthaxia, Evagora, Sphenoptera, Cratomerus, Sponsor, Cisseis, Castalia, Poecilonota, Zemina, Stenogaster, Pseudagrilus, Amorphosoma, Eumerus, Coraebus, Ethon, Brachys</i> [pp. 1-3, genera paged separately; see Laporte & Gory for Volume 1]</i></em>. Paris : P. Duménil Vol. 2(25-35).</a><!--MARK-->","","Book","8d662a13-6b60-4f8f-bbe0-576f7f1fe545","20100208T23:00:12.580+0000",""
