"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","chrysias","Castorura chrysias Meyrick, 1886","","Castorura","","chrysias","","Synonym","synonym","Species","","Meyrick","1886","Y","39be5c8f-7ed8-4f5c-a678-8697e74a1ecf","20101118T03:06:49.869+0000","202d8966-d0da-4f28-ae60-0208ce84fdd0","20120307T06:58:03.292+0000","","","","","","","","","","","","","","","","",""
"","","coracopis","Eretmocera coracopis (Turner, 1927)","SCYTHRIDIDAE","Eretmocera","","coracopis","","Valid Name","","Species","","Turner","1927","N","74d60e05-b6fb-405a-91bd-6559ea62f339","20110329T03:03:50.564+0000","0f98160e-be60-496e-8b5d-a4bbc58d96da","20120307T06:58:03.292+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","0f98160e-be60-496e-8b5d-a4bbc58d96da","","","","","","","","","","","","","","",""
"","","coracopis","Leuroscelis coracopis Turner, 1927","","Leuroscelis","","coracopis","","Synonym","synonym","Species","","Turner","1927","Y","a0cbedf2-02c2-43aa-b394-555e18b215e9","20110329T03:05:09.816+0000","0f98160e-be60-496e-8b5d-a4bbc58d96da","20120307T06:58:03.292+0000","","bc996074-13b4-4106-a8e9-080a0b8ccb36","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","cyanauges","Eretmocera cyanauges Turner, 1913","SCYTHRIDIDAE","Eretmocera","","cyanauges","","Valid Name","","Species","","Turner","1913","Y","a189c3e8-fb19-4219-a5e5-215ddb57b746","20101118T03:06:49.869+0000","7f1400fc-bae4-4c49-9af3-063b87856523","20120307T06:58:03.292+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","7f1400fc-bae4-4c49-9af3-063b87856523","","","","","","","","","","","","","","",""
"","","cyanauges","Eretmocera cyanauges Turner, 1913","","Eretmocera","","cyanauges","","Synonym","synonym","Species","","Turner","1913","Y","6b708663-423c-43c2-9cb0-f5ee35bf1ee8","20110329T02:21:09.662+0000","7f1400fc-bae4-4c49-9af3-063b87856523","20120307T06:58:03.292+0000","","45ef8a67-2f43-48b9-bba2-6e8b9672d5df","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","dioctis","Eretmocera dioctis (Meyrick, 1897)","SCYTHRIDIDAE","Eretmocera","","dioctis","","Valid Name","","Species","","Meyrick","1897","N","4dc2e42f-5063-487a-88bc-af3c8a79beda","20101118T03:06:49.869+0000","fe5baa9f-090a-47f0-988d-61c73ad08e89","20120307T06:58:03.292+0000","ed88440b-2839-4c42-a23f-d6ac3993e58d","fe5baa9f-090a-47f0-988d-61c73ad08e89","","","","","","","","","","","","","","",""
"","","dioctis","Aeraula dioctis Meyrick, 1897","","Aeraula","","dioctis","","Synonym","synonym","Species","","Meyrick","1897","Y","0baddcb8-4d98-4e4a-a8ae-6b66215649b0","20110329T03:08:31.830+0000","fe5baa9f-090a-47f0-988d-61c73ad08e89","20120307T06:58:03.292+0000","","330d31f0-bf77-4be1-812c-77d12b9ade39","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","flavicincta","Eretmocera flavicincta Turner, 1913","","Eretmocera","","flavicincta","","Synonym","synonym","Species","","Turner","1913","Y","27c4b3e1-cbb9-40af-971b-5bcdef8c056b","20110329T03:20:31.136+0000","fe5baa9f-090a-47f0-988d-61c73ad08e89","20120307T06:58:03.292+0000","","54cb46c1-6bd2-4348-9900-99c35e003d9d","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Scythris","Scythris Hübner, 1825","SCYTHRIDIDAE","Scythris","","","","Valid Name","","Genus","","Hübner","1825","Y","1f95397a-beef-409b-b4a2-7844d7873b6d","20101118T03:06:49.869+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","20140618T22:25:12.032+0000","a62a6288-8f30-4975-9f15-a7b741cd9121","0eb97cb6-bf7d-4245-b315-13d40b584dc7","","","","","","","","","","","","","","",""
"","","Scythris","Scythris Hübner, 1825","","Scythris","","","","Synonym","synonym","Genus","","Hübner","1825","Y","f83238fa-34b6-4b54-9bb8-219ba86b00dd","20140618T22:25:12.032+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","20140618T22:25:12.032+0000","","fe92bdef-226b-4fe0-b6bf-4f8cc3ed277f","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Galanthia","Galanthia Hübner, 1825","","Galanthia","","","","Synonym","synonym","Genus","","Hübner","1825","Y","b1cbd07e-3e8e-4fb7-8072-c8e66f3bf14f","20140602T23:34:27.671+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","20140618T22:25:12.032+0000","","623e7df6-8fb0-43e9-b767-76354c8dc3d0","Hübner, J.","1825","Verzeichniss bekannter Schmetterlinge [sic]","431 pp.","","","","","","<!--MARK--><a href='nulla726d673-c4e5-4349-9c30-7c8819906dad' class='mouseoverHref'>Hübner, J. 1825. <em>Verzeichniss bekannter Schmetterlinge [sic]</em>. Augsburg (1816-[1825]) 431 pp.</a><!--MARK-->","","Book","a726d673-c4e5-4349-9c30-7c8819906dad","20110418T03:45:12.763+0000",""
"","","Butalis","Butalis Treitschke, 1833","","Butalis","","","","Synonym","synonym","Genus","","Treitschke","1833","Y","f1fddc37-4f0e-4cee-950e-e9d67f1633b1","20101118T03:06:49.869+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","20140618T22:25:12.032+0000","","","","","","","","","","","","","","","","",""
"","","Copida","Copida Sodoffsky, 1837","","Copida","","","","Synonym","synonym","Genus","","Sodoffsky","1837","Y","f67504ce-7b62-4df9-abda-76bc3861a914","20101118T03:06:49.869+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","20140618T22:25:12.032+0000","","","","","","","","","","","","","","","","",""
"","","adelopa","Scythris adelopa Meyrick, 1897","SCYTHRIDIDAE","Scythris","","adelopa","","Valid Name","","Species","","Meyrick","1897","Y","5fcb817d-91d6-4ca4-9c1c-09baf74ef1c0","20101118T03:06:49.869+0000","a7ebfaa1-fab3-4f44-b822-fc09466ca21f","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","a7ebfaa1-fab3-4f44-b822-fc09466ca21f","","","","","","","","","","","","","","",""
"","","adelopa","Scythris adelopa Meyrick, 1897","","Scythris","","adelopa","","Synonym","synonym","Species","","Meyrick","1897","Y","d1f76704-ead8-49cc-af76-ac1f0d5096e6","20110328T05:40:02.101+0000","a7ebfaa1-fab3-4f44-b822-fc09466ca21f","20120307T06:58:03.292+0000","","7960a934-3e33-4103-ae12-c4a2dbbd3818","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celidopa","Scythris celidopa Meyrick, 1921","SCYTHRIDIDAE","Scythris","","celidopa","","Valid Name","","Species","","Meyrick","1921","Y","ee6413c8-4efa-497e-86a6-32d23658d9e1","20101118T03:06:49.869+0000","6b895fa2-aadf-40fb-b9c5-a756d1b3f6ec","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","6b895fa2-aadf-40fb-b9c5-a756d1b3f6ec","","","","","","","","","","","","","","",""
"","","celidopa","Scythris celidopa Meyrick, 1921","","Scythris","","celidopa","","Synonym","synonym","Species","","Meyrick","1921","Y","0a2a18e8-7ae2-47f7-bead-15914061b674","20110328T05:57:36.524+0000","6b895fa2-aadf-40fb-b9c5-a756d1b3f6ec","20120307T06:58:03.292+0000","","a45aa862-5041-47ff-8af8-d845b50bce9c","Meyrick, E.","1921","<i>Exotic Microlepidoptera</i>","pp. 385-416, 417-448, 449-480","","","","","","<!--MARK--><a href='null4f45d98b-86ba-403b-b00d-731f7a7b9b99' class='mouseoverHref'>Meyrick, E. 1921. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(13-15). pp. 385-416, 417-448, 449-480</a>","","Miscellaneous","4f45d98b-86ba-403b-b00d-731f7a7b9b99","20120306T21:42:31.915+0000",""
"","","ceratocosma","Scythris ceratocosma Meyrick, 1897","SCYTHRIDIDAE","Scythris","","ceratocosma","","Valid Name","","Species","","Meyrick","1897","Y","9bb53300-9b20-4ffe-ae6e-40f141a10363","20101118T03:06:49.869+0000","19b369f2-ca5b-4a8b-8cde-bc9d65a62262","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","19b369f2-ca5b-4a8b-8cde-bc9d65a62262","","","","","","","","","","","","","","",""
"","","ceratocosma","Scythris ceratocosma Meyrick, 1897","","Scythris","","ceratocosma","","Synonym","synonym","Species","","Meyrick","1897","Y","bc39095a-c995-46d5-b54d-5731de170339","20110329T02:10:25.460+0000","19b369f2-ca5b-4a8b-8cde-bc9d65a62262","20120307T06:58:03.292+0000","","c2d8371d-20d0-47e2-86ce-35079ade1c12","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","crypsigramma","Scythris crypsigramma Meyrick, 1897","SCYTHRIDIDAE","Scythris","","crypsigramma","","Valid Name","","Species","","Meyrick","1897","Y","0b8208f0-e3f5-4979-b10e-e17ef4185692","20101118T03:06:49.869+0000","1960310b-2a7f-4bd7-a90f-1628f7d82b9c","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","1960310b-2a7f-4bd7-a90f-1628f7d82b9c","","","","","","","","","","","","","","",""
"","","crypsigramma","Scythris crypsigramma Meyrick, 1897","","Scythris","","crypsigramma","","Synonym","synonym","Species","","Meyrick","1897","Y","58cf0361-ee8e-4fc5-8317-905a63da66ec","20110329T02:17:21.403+0000","1960310b-2a7f-4bd7-a90f-1628f7d82b9c","20120307T06:58:03.292+0000","","a6f81f11-7d35-4578-a811-0f8ef0775093","Meyrick, E.","1897","Descriptions of Australian Microlepidoptera. XVII. Elachistidae","297-435","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8ed8bc79-dceb-4f06-a3c4-6852741d650b' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of Australian Microlepidoptera. XVII. Elachistidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>22</strong>: 297-435<!--MARK-->","","Article in Journal","8ed8bc79-dceb-4f06-a3c4-6852741d650b","20110411T06:49:58.569+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","detestata","Scythris detestata Meyrick, 1922","SCYTHRIDIDAE","Scythris","","detestata","","Valid Name","","Species","","Meyrick","1922","Y","e475d75d-0027-439f-aedc-46ca3e389956","20101118T03:06:49.869+0000","b10b1df1-7927-4b9e-893e-5c28c3be71a6","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","b10b1df1-7927-4b9e-893e-5c28c3be71a6","","","","","","","","","","","","","","",""
"","","detestata","Scythris detestata Meyrick, 1922","","Scythris","","detestata","","Synonym","synonym","Species","","Meyrick","1922","Y","b8e726e5-3f5a-4af1-b0e7-56dc9890f64c","20110329T02:25:15.676+0000","b10b1df1-7927-4b9e-893e-5c28c3be71a6","20120307T06:58:03.292+0000","","1899a64f-2b30-4307-84db-cc4ae44a20c1","Meyrick, E.","1922","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='nulld0645121-1ef2-4410-b3a6-d0d5c1835c9a' class='mouseoverHref'>Meyrick, E. 1922. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(16-19): 481-512, 513-544, 545-576, 577-608.</a>","","Miscellaneous","d0645121-1ef2-4410-b3a6-d0d5c1835c9a","20120306T21:56:51.976+0000",""
"","","diatoma","Scythris diatoma (Turner, 1927)","SCYTHRIDIDAE","Scythris","","diatoma","","Valid Name","","Species","","Turner","1927","N","eb2321e9-4485-4483-bc60-249f774466f5","20101118T03:06:49.869+0000","b7f324c0-51b4-4eac-b982-0bcde5c03ee9","20120307T06:58:03.292+0000","0eb97cb6-bf7d-4245-b315-13d40b584dc7","b7f324c0-51b4-4eac-b982-0bcde5c03ee9","","","","","","","","","","","","","","",""
"","","diatoma","Elachista diatoma Turner, 1927","","Elachista","","diatoma","","Synonym","synonym","Species","","Turner","1927","Y","14e502a7-c811-4eb1-a9b3-50ea184c16c3","20110329T02:30:36.699+0000","b7f324c0-51b4-4eac-b982-0bcde5c03ee9","20120307T06:58:03.292+0000","","8ed00fef-8a88-4e06-9339-7209f66a24c9","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
