"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","blackburni","Acritus blackburni Gomy, 1984","","Acritus","","blackburni","","Synonym","synonym","Species","","Gomy","1984","Y","54bd0a98-34ba-4cb5-be26-61d91eacc299","20110420T03:54:58.028+0000","3ba7dc75-95fa-4068-af6f-90fd315214c4","20180111T23:43:36.630+0000","","6bd2da0d-9ffe-47e9-bf08-dfe1a695924a","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","blighi","Acritus (Acritus) blighi Gomy, 1984","HISTERIDAE","Acritus","Acritus","blighi","","Valid Name","","Species","","Gomy","1984","Y","3c1f45d4-69f5-4d26-93db-e5565ff080a4","20110420T03:54:58.028+0000","7b48a227-5325-41ea-8f90-4186f08b7e2f","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","7b48a227-5325-41ea-8f90-4186f08b7e2f","","","","","","","","","","","","","","",""
"","","blighi","Acritus blighi Gomy, 1984","","Acritus","","blighi","","Synonym","synonym","Species","","Gomy","1984","Y","b1c14ec8-7170-4314-a7fe-91767c9dcbc9","20110420T03:54:58.028+0000","7b48a227-5325-41ea-8f90-4186f08b7e2f","20180111T23:43:36.630+0000","","90156244-68ac-4ad1-a79c-068490a54a23","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","caldwelli","Acritus (Acritus) caldwelli Gomy, 1984","HISTERIDAE","Acritus","Acritus","caldwelli","","Valid Name","","Species","","Gomy","1984","Y","f5bc9be7-e446-4633-ac3d-5bc00909c59c","20110420T03:54:58.028+0000","dffcf06f-9e00-40b1-8e74-e13167ff441f","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","dffcf06f-9e00-40b1-8e74-e13167ff441f","","","","","","","","","","","","","","",""
"","","caldwelli","Acritus caldwelli Gomy, 1984","","Acritus","","caldwelli","","Synonym","synonym","Species","","Gomy","1984","Y","1bd5f70d-536c-4c8c-8984-cd6ed8aa5f1e","20110420T03:54:58.028+0000","dffcf06f-9e00-40b1-8e74-e13167ff441f","20180111T23:43:36.630+0000","","0cac5894-e5b4-4f57-9c35-03a1f7c1960e","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","castaneus","Acritus (Acritus) castaneus Lea, 1925","HISTERIDAE","Acritus","Acritus","castaneus","","Valid Name","","Species","","Lea","1925","Y","f3b6b4f7-0d9f-49ef-bc41-fc8190650e69","20110420T03:54:58.028+0000","6c5daf8a-d993-4c18-8b0c-5ad4a5532279","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","6c5daf8a-d993-4c18-8b0c-5ad4a5532279","","","","","","","","","","","","","","",""
"","","castaneus","Acritus castaneus Lea, 1925","","Acritus","","castaneus","","Synonym","synonym","Species","","Lea","1925","Y","323c40a0-0164-4473-bf29-5ccb11a15c99","20110420T03:54:58.028+0000","6c5daf8a-d993-4c18-8b0c-5ad4a5532279","20180111T23:43:36.630+0000","","b9f2e9ec-f2d7-4b51-93ed-b7bd52e5b59d","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","cingulidens","Acritus (Acritus) cingulidens Marseul, 1879","HISTERIDAE","Acritus","Acritus","cingulidens","","Valid Name","","Species","","Marseul","1879","Y","d5f82246-f3c7-4697-b6d6-6e121ddd3b0c","20110420T03:54:58.028+0000","5d824443-51d4-4740-b9fb-8fba5886500e","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","5d824443-51d4-4740-b9fb-8fba5886500e","","","","","","","","","","","","","","",""
"","","cingulidens","Acritus cingulidens Marseul, 1879","","Acritus","","cingulidens","","Synonym","synonym","Species","","Marseul","1879","Y","b864419d-f7b1-4725-9342-2dbde7313a3c","20110420T03:54:58.028+0000","5d824443-51d4-4740-b9fb-8fba5886500e","20180111T23:43:36.630+0000","","10ff1c6f-4b72-4e03-a51b-6b41814a6a1a","Marseul, S.A.","1879","Enumération des Histérides, rapports de l'Archipel Malais, de la Nouvelle Guinée et de Australie boréale par MM. le Prof. O. Beccari et L.M. d'Albertis","254-286","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null79d7b7b1-a5c7-4800-9976-37978613b1cb' class='mouseoverHref'>Marseul, S.A. 1879. Enumération des Histérides, rapports de l'Archipel Malais, de la Nouvelle Guinée et de Australie boréale par MM. le Prof. O. Beccari et L.M. d'Albertis.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>14</strong>: 254-286<!--MARK-->","","Article in Journal","79d7b7b1-a5c7-4800-9976-37978613b1cb","20081009T05:11:37.000+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","dogueti","Acritus (Acritus) dogueti Gomy, 1984","HISTERIDAE","Acritus","Acritus","dogueti","","Valid Name","","Species","","Gomy","1984","Y","371904eb-21b3-4773-bb85-8fc8337b4856","20110420T03:54:58.028+0000","190edbfa-9ce0-4b88-bcf7-4003dfca3a32","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","190edbfa-9ce0-4b88-bcf7-4003dfca3a32","","","","","","","","","","","","","","",""
"","","dogueti","Acritus dogueti Gomy, 1984","","Acritus","","dogueti","","Synonym","synonym","Species","","Gomy","1984","Y","5ff3f906-cd60-49ec-9500-1503ea47c112","20110420T03:54:58.028+0000","190edbfa-9ce0-4b88-bcf7-4003dfca3a32","20180111T23:43:36.630+0000","","fcba4f0b-4bd8-4ae0-a532-5c532c54b416","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","griffithi","Acritus (Acritus) griffithi Gomy, 1984","HISTERIDAE","Acritus","Acritus","griffithi","","Valid Name","","Species","","Gomy","1984","Y","9bb437f8-f77c-44de-978f-23d06489b6cc","20110420T03:54:58.028+0000","fece4800-67bb-4965-aab0-9a2ab29462a6","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","fece4800-67bb-4965-aab0-9a2ab29462a6","","","","","","","","","","","","","","",""
"","","griffithi","Acritus griffithi Gomy, 1984","","Acritus","","griffithi","","Synonym","synonym","Species","","Gomy","1984","Y","1ebd2352-366c-4ce1-8335-874f063768dc","20110420T03:54:58.028+0000","fece4800-67bb-4965-aab0-9a2ab29462a6","20180111T23:43:36.630+0000","","82154764-8c27-46fc-ab63-53c5cec4d881","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","haedillus","Acritus (Acritus) haedillus Marseul, 1870","HISTERIDAE","Acritus","Acritus","haedillus","","Valid Name","","Species","","Marseul","1870","Y","d4f22a34-73d1-43d0-b7d3-82db6ed7c6d0","20110420T03:54:58.028+0000","fac00e98-4d24-4f8a-b56d-3d27afc6cc6a","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","fac00e98-4d24-4f8a-b56d-3d27afc6cc6a","","","","","","","","","","","","","","",""
"","","haedillus","Acritus haedillus Marseul, 1870","","Acritus","","haedillus","","Synonym","synonym","Species","","Marseul","1870","Y","d307e2ff-6586-47c7-875b-e49ceab84121","20140408T04:43:18.297+0000","fac00e98-4d24-4f8a-b56d-3d27afc6cc6a","20180111T23:43:36.630+0000","","d0b41b3c-6bbc-43ce-b8e7-dd3d99b0b45b","Marseul, S.A.","1870","Descriptions d'espèces nouvelles d'Histérides","55-158","","Annales de la Société Entomologique de Belgique (Comptes-rendus)","","","","<!--MARK--><a href='null11b362b0-a48d-49a4-bc37-b6adbfd36461' class='mouseoverHref'>Marseul, S.A. 1870. Descriptions d'espèces nouvelles d'Histérides.</a> <!--MARK--><!--MARK--><a href='nullacc7fcdb-707a-4cbe-8f70-d7595ac25c58' class='mouseoverHref'><em>Annales de la Société Entomologique de Belgique (Comptes-rendus)</em></a> <strong>13</strong>: 55-158<!--MARK-->","","Article in Journal","11b362b0-a48d-49a4-bc37-b6adbfd36461","","acc7fcdb-707a-4cbe-8f70-d7595ac25c58"
"","","halmaturinus","Acritus (Acritus) halmaturinus Lea, 1925","HISTERIDAE","Acritus","Acritus","halmaturinus","","Valid Name","","Species","","Lea","1925","Y","c7f85cc2-6ecc-4456-8ddd-9329aadf6e43","20110420T03:54:58.028+0000","da0d6921-0f4e-4465-8b6f-69ddf5e911db","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","da0d6921-0f4e-4465-8b6f-69ddf5e911db","","","","","","","","","","","","","","",""
"","","halmaturinus","Acritus halmaturinus Lea, 1925","","Acritus","","halmaturinus","","Synonym","synonym","Species","","Lea","1925","Y","d0f82743-b115-489b-aeb0-fb5dad43e098","20110420T03:54:58.028+0000","da0d6921-0f4e-4465-8b6f-69ddf5e911db","20180111T23:43:36.630+0000","","3cd95ef4-317a-4a9c-beaa-a552eb12c2f0","Lea, A.M.","1925","On Australian Histeridae (Coleoptera)","239-263","","Transactions of the Royal Entomological Society of London","","","","<!--MARK--><a href='null879ecf1d-29f6-4205-a880-86a4e742d519' class='mouseoverHref'>Lea, A.M. 1925. On Australian Histeridae (Coleoptera).</a> <!--MARK--><!--MARK--><a href='nullaa458993-1b17-4c34-bd31-d6f8224d9b7d' class='mouseoverHref'><em>Transactions of the Royal Entomological Society of London</em></a> <strong>1924</strong>: 239-263<!--MARK-->","","Article in Journal","879ecf1d-29f6-4205-a880-86a4e742d519","20081009T05:11:37.000+0000","aa458993-1b17-4c34-bd31-d6f8224d9b7d"
"","","helmsi","Acritus (Acritus) helmsi Gomy, 1984","HISTERIDAE","Acritus","Acritus","helmsi","","Valid Name","","Species","","Gomy","1984","Y","28b705c4-cf00-4c8e-ac0e-ed70096ddd0d","20110420T03:54:58.028+0000","aa8a0b20-b2f4-4236-b5e6-134199c1ba6d","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","aa8a0b20-b2f4-4236-b5e6-134199c1ba6d","","","","","","","","","","","","","","",""
"","","helmsi","Acritus helmsi Gomy, 1984","","Acritus","","helmsi","","Synonym","synonym","Species","","Gomy","1984","Y","e64c0a08-bc79-4973-beb3-17794f8ed9ae","20110420T03:54:58.028+0000","aa8a0b20-b2f4-4236-b5e6-134199c1ba6d","20180111T23:43:36.630+0000","","29919c6a-4500-4190-b23c-8ba0c4a2a40b","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","kuscheli","Acritus (Acritus) kuscheli Gomy, 1984","HISTERIDAE","Acritus","Acritus","kuscheli","","Valid Name","","Species","","Gomy","1984","Y","b8b76f07-5d0c-42fa-a34f-71a3d7932f15","20110420T03:54:58.028+0000","45a179ab-665d-477d-936f-aba2e05d8742","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","45a179ab-665d-477d-936f-aba2e05d8742","","","","","","","","","","","","","","",""
"","","kuscheli","Acritus kuscheli Gomy, 1984","","Acritus","","kuscheli","","Synonym","synonym","Species","","Gomy","1984","Y","1cf034ef-87cb-46ad-93f7-ff74c7e1fe01","20110420T03:54:58.028+0000","45a179ab-665d-477d-936f-aba2e05d8742","20180111T23:43:36.630+0000","","59a3166b-856c-449d-81a0-c867da4634dc","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
"","","leai","Acritus (Acritus) leai Gomy, 1984","HISTERIDAE","Acritus","Acritus","leai","","Valid Name","","Species","","Gomy","1984","Y","f68523bf-83a7-49e1-acfc-fc14eb8274eb","20110420T03:54:58.028+0000","b633bbb5-bff0-4059-a65e-4454aa004559","20180111T23:43:36.630+0000","9fb710d5-fbfc-45a8-9261-9f7905eea7ee","b633bbb5-bff0-4059-a65e-4454aa004559","","","","","","","","","","","","","","",""
"","","leai","Acritus leai Gomy, 1984","","Acritus","","leai","","Synonym","synonym","Species","","Gomy","1984","Y","7fa3aa00-60da-407e-9526-4c6e0d258b68","20110420T03:54:58.028+0000","b633bbb5-bff0-4059-a65e-4454aa004559","20180111T23:43:36.630+0000","","c2253b98-067a-4985-9ff4-d62538bee2a5","Gomy, Y.","1984","Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae)","171-201","","Annales de la Société Entomologique de France","","","","<!--MARK--><a href='null2acd9bb6-ea99-4447-8fea-6d910c78728e' class='mouseoverHref'>Gomy, Y. 1984. Révision des Acritini d'Australie et de Tasmanie (Coleoptera, Histeridae).</a> <!--MARK--><!--MARK--><a href='null6462279b-2aaf-46a3-a434-cab7d8a2c33d' class='mouseoverHref'><em>Annales de la Société Entomologique de France</em></a> n.s. <strong>20</strong>(2): 171-201<!--MARK-->","","Article in Journal","2acd9bb6-ea99-4447-8fea-6d910c78728e","20081009T05:11:37.000+0000","6462279b-2aaf-46a3-a434-cab7d8a2c33d"
