"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PALPIGRADI","PALPIGRADI","","","","","","Valid Name","","Order","","","","Y","bb04497d-8b43-469a-af7c-070e5d3c6a16","20081009T05:11:37.000+0000","f7b38157-4c32-4626-84c1-d0ed00e1f791","20140725T02:25:58.591+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","f7b38157-4c32-4626-84c1-d0ed00e1f791","","","","","","","","","","","","","","",""
"","","Palpigrades","","","","","","","Common Name","General","Order","","","","","d13f1c4e-194a-49d5-a6d9-0acd16d51d45","20081009T05:11:37.000+0000","f7b38157-4c32-4626-84c1-d0ed00e1f791","20140725T02:25:58.591+0000","","","","","","","","","","","","","","","","",""
"","","EUKOENENIIDAE","EUKOENENIIDAE","EUKOENENIIDAE","","","","","Valid Name","","Family","","","","Y","527f722e-e8f8-4161-8176-c2a6af1b41cd","20081009T05:11:37.000+0000","e0bae493-8287-4237-80fa-d86c3c4cc6eb","20090112T03:50:10.214+0000","f7b38157-4c32-4626-84c1-d0ed00e1f791","e0bae493-8287-4237-80fa-d86c3c4cc6eb","","","","","","","","","","","","","","",""
"","","Eukoenenia","Eukoenenia Börner, 1901","EUKOENENIIDAE","Eukoenenia","","","","Valid Name","","Genus","","Börner","1901","Y","9f9cb6b1-7ce4-4e9d-a938-25f52d8c3ad5","20090111T23:57:53.910+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","20090112T03:50:10.214+0000","e0bae493-8287-4237-80fa-d86c3c4cc6eb","1d9e1990-cf50-4914-a1d6-84b3f024abbf","","","","","","","","","","","","","","",""
"","","Koenenia","Koenenia Grassi & Calandruccio, 1885","","Koenenia","","","","Synonym","synonym","Genus","junior homonym of <I>Koenenia</I> Beushausen, 1884","Grassi & Calandruccio","1885","Y","1950cfcd-fe07-47a5-9f7a-fa0c3bf5943f","20081009T05:11:37.000+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","20090112T03:50:10.214+0000","","6467dbad-b22a-40ea-8c28-d2d29163a6d1","Grassi, B. & Calandruccio, S.","1885","Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae)","127-133, 162-168","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nulld2a77058-dbef-4af9-b2dc-e653afa9063d' class='mouseoverHref'>Grassi, B. & Calandruccio, S. 1885. Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae).</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 127-133, 162-168<!--MARK-->","","Article in Journal","d2a77058-dbef-4af9-b2dc-e653afa9063d","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
"","","Eukoenenia","Eukoenenia Börner, 1901","","Eukoenenia","","","","Synonym","synonym","Genus","first introduced as a subgenus of <I>Koenenia</I> Grassi & Calandruccio, 1885","Börner","1901","Y","dcb3e501-d3cd-46a8-aa04-0bf998948e2f","20081009T05:11:37.000+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","20090112T03:50:10.214+0000","","8e47d5ea-6a01-415b-84d7-2ce1d7e0c5b2","Börner, C.","1901","Zur äusseren Morphologie von <i>Koenenia mirabilis</i> Grassi","537-556","","Zoologischer Anzeiger","","","","<!--MARK--><a href='null5db3ff0d-c230-4836-a678-fa01419d131d' class='mouseoverHref'>Börner, C. 1901. Zur äusseren Morphologie von <i>Koenenia mirabilis</i> Grassi.</a> <!--MARK--><!--MARK--><a href='null4b894062-2782-48ef-bf96-6997840d9060' class='mouseoverHref'><em>Zoologischer Anzeiger</em></a> <strong>24</strong>: 537-556<!--MARK-->","","Article in Journal","5db3ff0d-c230-4836-a678-fa01419d131d","20081009T05:11:37.000+0000","4b894062-2782-48ef-bf96-6997840d9060"
"","","guzikae","Eukoenenia guzikae Barranco & Harvey, 2008","EUKOENENIIDAE","Eukoenenia","","guzikae","","Valid Name","","Species","","Barranco & Harvey","2008","Y","320bcc70-586b-484b-95bc-5b43a8bb6066","20090112T03:43:48.909+0000","ed955da7-8571-42ba-8243-45fc426a700b","20090112T03:51:52.362+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","ed955da7-8571-42ba-8243-45fc426a700b","","","","","","","","","","","","","","",""
"","","guzikae","Eukoenenia guzikae Barranco & Harvey, 2008","EUKOENENIIDAE","Eukoenenia","","guzikae","","Synonym","synonym","Species","","Barranco & Harvey","2008","Y","8b8e4609-c6ac-44f0-b69c-76c312d574d9","20090111T23:31:21.158+0000","ed955da7-8571-42ba-8243-45fc426a700b","20090112T03:51:52.362+0000","","","","","","","","","","","","","","","","",""
"","","florenciae","Eukoenenia florenciae (Rucker, 1903)","EUKOENENIIDAE","Eukoenenia","","florenciae","","Valid Name","","Species","","Rucker","1903","N","5b295dce-151b-4174-9b28-bdd073e4464a","20081009T05:11:37.000+0000","c7e7306b-20ef-448e-aa6f-098b4fa04c4a","20090111T23:16:38.807+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","c7e7306b-20ef-448e-aa6f-098b4fa04c4a","","","","","","","","","","","","","","",""
"","","florenciae","Koenenia florenciae Rucker, 1903","","Koenenia","","florenciae","","Synonym","synonym","Species","","Rucker","1903","Y","6f73df6f-fa1c-4a7f-bd7d-4587a2588f1c","20081009T05:11:37.000+0000","c7e7306b-20ef-448e-aa6f-098b4fa04c4a","20090111T23:16:38.807+0000","","7bab2f94-2461-40a2-8979-b871e368ee18","Rucker, A.","1903","A new <i>Koenenia</i> from Texas","215-231","","Quarterly Journal of Microscopical Science","","","","<!--MARK--><a href='null7dfdd66a-b033-42cb-9fe4-0194ed295bda' class='mouseoverHref'>Rucker, A. 1903. A new <i>Koenenia</i> from Texas.</a> <!--MARK--><!--MARK--><a href='null0f162f90-df4f-47f1-908a-687f940ac834' class='mouseoverHref'><em>Quarterly Journal of Microscopical Science</em></a> <strong>47</strong>: 215-231<!--MARK-->","","Article in Journal","7dfdd66a-b033-42cb-9fe4-0194ed295bda","20081009T05:11:37.000+0000","0f162f90-df4f-47f1-908a-687f940ac834"
"","","buxtoni","Koenenia buxtoni Berland, 1914","","Koenenia","","buxtoni","","Synonym","synonym","Species","","Berland","1914","Y","d719ed0b-a873-49e4-9c25-e4109e9bfeda","20081009T05:11:37.000+0000","c7e7306b-20ef-448e-aa6f-098b4fa04c4a","20090111T23:16:38.807+0000","","f98e1ddd-90eb-476f-be74-ca9b2792c2c0","Berland, L.","1914","Un Palpigrade nouvelle [Arachn. Palpigradi] trouvé dans le serre du Muséum national d'Histoire Naturelle","375-377","","Bulletin de la Société Entomologique de France","","","","<!--MARK--><a href='nulla22f1eac-f5a0-47bf-8290-463f5bc52c48' class='mouseoverHref'>Berland, L. 1914. Un Palpigrade nouvelle [Arachn. Palpigradi] trouvé dans le serre du Muséum national d'Histoire Naturelle.</a> <!--MARK--><!--MARK--><a href='null7853f77c-aa1b-42ec-bc2c-9758f7ff72c7' class='mouseoverHref'><em>Bulletin de la Société Entomologique de France</em></a> <strong>83</strong>: 375-377<!--MARK-->","","Article in Journal","a22f1eac-f5a0-47bf-8290-463f5bc52c48","20081009T05:11:37.000+0000","7853f77c-aa1b-42ec-bc2c-9758f7ff72c7"
"","","mirabilis","Eukoenenia mirabilis (Grassi & Calandruccio, 1885)","EUKOENENIIDAE","Eukoenenia","","mirabilis","","Valid Name","","Species","","Grassi & Calandruccio","1885","N","0cdf244e-d340-43c8-a772-18208aa281d6","20081009T05:11:37.000+0000","a9358aab-cba8-426c-8303-e3491763ba70","20090111T23:16:38.807+0000","1d9e1990-cf50-4914-a1d6-84b3f024abbf","a9358aab-cba8-426c-8303-e3491763ba70","","","","","","","","","","","","","","",""
"","","mirabilis","Koenenia mirabilis Grassi & Calandruccio, 1885","","Koenenia","","mirabilis","","Synonym","synonym","Species","","Grassi & Calandruccio","1885","Y","b70491b5-e0bb-4b3f-8222-e275d1c806e0","20081009T05:11:37.000+0000","a9358aab-cba8-426c-8303-e3491763ba70","20090111T23:16:38.807+0000","","f6155d68-f2ad-49d2-9c76-af5f92c45295","Grassi, B. & Calandruccio, S.","1885","Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae)","127-133, 162-168","","Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo","","","","<!--MARK--><a href='nulld2a77058-dbef-4af9-b2dc-e653afa9063d' class='mouseoverHref'>Grassi, B. & Calandruccio, S. 1885. Intorno ad un nuovo Aracnide Artrogastro (<i>Koenenia mirabilis</i>) che crediamo rappresentante d'un nuovo ordine (Microteliphonidae).</a> <!--MARK--><!--MARK--><a href='null69c9039c-05ce-418c-9cda-c677264a524f' class='mouseoverHref'><em>Il Naturalista Siciliano, Giornale di Scienze Naturali. Palermo</em></a> <strong>4</strong>: 127-133, 162-168<!--MARK-->","","Article in Journal","d2a77058-dbef-4af9-b2dc-e653afa9063d","20081009T05:11:37.000+0000","69c9039c-05ce-418c-9cda-c677264a524f"
