"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PSEUDOSCORPIONES","PSEUDOSCORPIONES","","","","","","Valid Name","","Order","","","","Y","3e896cf3-3b48-4c23-b0e9-ad629a70cb99","20170411T05:14:10.202+0000","8f429ebe-eb64-459e-9248-3c4dbc387a81","20170411T05:14:11.132+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","8f429ebe-eb64-459e-9248-3c4dbc387a81","","","","","","","","","","","","","","",""
"","","False Scorpions","","","","","","","Common Name","General","Order","","","","","29b25afc-f171-4af6-96c8-84365811c1a9","20151223T23:49:12.294+0000","8f429ebe-eb64-459e-9248-3c4dbc387a81","20170411T05:14:11.132+0000","","","","","","","","","","","","","","","","",""
"","","EPIOCHEIRATA","EPIOCHEIRATA Harvey, 1992","","","","","","Valid Name","","Suborder","","Harvey","1992","Y","8021bd33-92fd-430b-a8ce-420b297b90dd","20151223T23:49:12.294+0000","51997a41-3bb4-4f71-94d9-6c137e0bff49","20160518T03:59:27.396+0000","8f429ebe-eb64-459e-9248-3c4dbc387a81","51997a41-3bb4-4f71-94d9-6c137e0bff49","","","","","","","","","","","","","","",""
"","","CHTHONIOIDEA","CHTHONIOIDEA Daday, 1888","","","","","","Valid Name","","Superfamily","","Daday","1888","Y","968d4358-e679-4481-85ce-59a25f57296a","20151223T23:49:12.294+0000","bdfddb40-b5c4-4ff5-882c-2e218328d368","20160518T03:59:27.396+0000","51997a41-3bb4-4f71-94d9-6c137e0bff49","bdfddb40-b5c4-4ff5-882c-2e218328d368","","","","","","","","","","","","","","",""
"","","CHTHONIIDAE","CHTHONIIDAE Daday, 1888","","","","","","Valid Name","","Family","","Daday","1888","Y","037c6766-ea2c-41f0-80e1-2163aa15fbcf","20151223T23:49:12.294+0000","e09f4516-277f-443d-af53-2d392fd6a1dc","20160518T03:59:27.396+0000","bdfddb40-b5c4-4ff5-882c-2e218328d368","e09f4516-277f-443d-af53-2d392fd6a1dc","","","","","","","","","","","","","","",""
"","","Chthoniinae","Chthoniinae Daday, 1888","CHTHONIIDAE","","","","","Valid Name","","Subfamily","","Daday","1888","Y","08708793-cbe6-46bd-8c42-354d9b93187d","20151223T23:49:12.294+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","20160518T03:59:27.396+0000","e09f4516-277f-443d-af53-2d392fd6a1dc","1b82501b-06d4-4358-a1cd-6e4f0b470f79","","","","","","","","","","","","","","",""
"","","Paraliochthonius","Paraliochthonius Beier, 1956","CHTHONIIDAE","Paraliochthonius","","","","Valid Name","","Genus","","Beier","1956","Y","0860820b-0848-4487-a484-749534826f7f","20151223T23:49:12.294+0000","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","20160518T03:59:27.396+0000","1b82501b-06d4-4358-a1cd-6e4f0b470f79","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","","","","","","","","","","","","","","",""
"","","Paraliochthonius","Paraliochthonius Beier, 1956","CHTHONIIDAE","Paraliochthonius","","","","Synonym","synonym","Genus","","Beier","1956","Y","3c2ad877-104d-4f1a-868e-617e67bbfca4","20151223T23:49:12.294+0000","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","20160518T03:59:27.396+0000","","cbca68a8-668f-41c4-834a-9f998d087a71","Beier, M.","1956","Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals","55-63","","Fragmenta Entomologica","","","","<!--MARK--><a href='null94a3a6e2-75a7-4763-a4e6-6628b0d9dbef' class='mouseoverHref'>Beier, M. 1956. Ein neuer <i>Blothrus</i> (Pseudoscorp.) aus Sardinien, und ueber zwei Pseudoscorpione des West Mediterranean litorals.</a> <!--MARK--><!--MARK--><a href='nullb3f7e7e5-9db6-4f27-a593-0a776769a354' class='mouseoverHref'><em>Fragmenta Entomologica</em></a> <strong>2</strong>: 55-63<!--MARK-->","","Article in Journal","94a3a6e2-75a7-4763-a4e6-6628b0d9dbef","20081009T05:11:37.000+0000","b3f7e7e5-9db6-4f27-a593-0a776769a354"
"","","Morikawia","Morikawia Chamberlin, 1962","","","","","","Synonym","synonym","Genus","","Chamberlin","1962","Y","157c8a41-986d-43e5-9c8b-4366599b872b","20151223T23:49:12.294+0000","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","20160518T03:59:27.396+0000","","71c20ba9-d0d4-4399-866b-a46dc0491411","Chamberlin, J.C.","1962","New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida)","303-352","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulld78fa0bb-60f3-44b0-833e-163332e98d99' class='mouseoverHref'>Chamberlin, J.C. 1962. New and little-known false scorpions, principally from caves, belonging to the families Chthoniidae and Neobisiidae (Arachnida, Chelonethida).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>123</strong>: 303-352<!--MARK-->","","Article in Journal","d78fa0bb-60f3-44b0-833e-163332e98d99","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Stygiochthonius","Stygiochthonius Carabajal Márquez, Garcia Carrillo & Rodríguez Fernández, 2001","","","","","","Synonym","synonym","Genus","","Carabajal Márquez, Garcia Carrillo & Rodríguez Fernández","2001","Y","71ac840f-65f7-4068-99d7-46eab8e27f05","20151223T23:49:12.294+0000","6405d2c8-0dc0-46bd-9dd3-512eceb3e2ef","20160518T03:59:27.396+0000","","","","","","","","","","","","","","","","",""
