"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","STEINGELLIIDAE","STEINGELLIIDAE","","","","","","Valid Name","","Family","","","","Y","ffc32a8f-f322-4666-9940-c7a8f48f998e","20121011T01:57:22.600+0000","e85f9a69-e46e-43d4-b0ac-1ae248aa85f7","20121121T00:22:42.202+0000","4bc6f67c-e6ca-4a16-bb42-46ec689877e0","e85f9a69-e46e-43d4-b0ac-1ae248aa85f7","","","","","","","","","","","","","","",""
"","","Araucaricoccus","Araucaricoccus Brimblecombe, 1960","STEINGELLIIDAE","Araucaricoccus","","","","Valid Name","","Genus","","Brimblecombe","1960","Y","8c9036e8-367c-4e98-9a71-6f33b5e51d56","20121011T01:57:22.600+0000","1259bc80-b6c4-4c75-bb21-67c3b7ad12c9","20130305T01:52:45.805+0000","e85f9a69-e46e-43d4-b0ac-1ae248aa85f7","1259bc80-b6c4-4c75-bb21-67c3b7ad12c9","","","","","","","","","","","","","","",""
"","","Araucaricoccus","Araucaricoccus Brimblecombe, 1960","","","","","","Synonym","synonym","Genus","","Brimblecombe","1960","Y","4f4941b6-7df9-4214-961d-90183ce5fe0a","20130305T01:52:45.805+0000","1259bc80-b6c4-4c75-bb21-67c3b7ad12c9","20130305T01:52:45.805+0000","","bbc61169-1c8e-4a6f-8afe-f1065cebd272","Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","queenslandicus","Araucaricoccus queenslandicus Brimblecombe, 1960","STEINGELLIIDAE","Araucaricoccus","","queenslandicus","","Valid Name","","Species","","Brimblecombe","1960","Y","2026e22c-9b07-40b5-9825-051494409bff","20121121T00:22:42.202+0000","9e039341-2f67-4826-be1a-c69e4e719591","20121121T00:22:42.202+0000","1259bc80-b6c4-4c75-bb21-67c3b7ad12c9","9e039341-2f67-4826-be1a-c69e4e719591","","","","","","","","","","","","","","",""
"","","queenslandicus","Araucaricoccus queenslandicus Brimblecombe, 1960","","Araucaricoccus","","queenslandicus","","Synonym","synonym","Species","","Brimblecombe","1960","Y","bcdfff20-0713-4aea-82a3-d46caf144171","20121011T01:57:22.600+0000","9e039341-2f67-4826-be1a-c69e4e719591","20121121T00:22:42.202+0000","","f511fad1-7930-4aad-a5d4-eb584d625096","Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","Conifericoccus","Conifericoccus Brimblecombe, 1960","STEINGELLIIDAE","Conifericoccus","","","","Valid Name","","Genus","","Brimblecombe","1960","Y","649dce46-61da-4a62-9dd8-73322ce45e1d","20121011T01:57:22.600+0000","03e3be76-0d81-496f-85a3-353cd84dbeaa","20121121T00:22:42.202+0000","e85f9a69-e46e-43d4-b0ac-1ae248aa85f7","03e3be76-0d81-496f-85a3-353cd84dbeaa","","","","","","","","","","","","","","",""
"","","Conifericoccus","Conifericoccus Brimblecombe, 1960","","Conifericoccus","","","","Synonym","synonym","Genus","","Brimblecombe","1960","Y","f50af023-daef-400c-887f-6b86d3a3ab96","20121011T01:57:22.600+0000","03e3be76-0d81-496f-85a3-353cd84dbeaa","20121121T00:22:42.202+0000","","6ea245df-1e57-49cc-b1ba-e01197e29ff8","Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","agathidis","Conifericoccus agathidis Brimblecombe, 1960","STEINGELLIIDAE","Conifericoccus","","agathidis","","Valid Name","","Species","","Brimblecombe","1960","Y","4089dcda-a96c-4546-baa5-1f6527d3dd7b","20121121T00:22:42.202+0000","1064a2e5-e8ea-4fc6-8bb7-9fce2c9517b3","20121121T00:22:42.202+0000","03e3be76-0d81-496f-85a3-353cd84dbeaa","1064a2e5-e8ea-4fc6-8bb7-9fce2c9517b3","","","","","","","","","","","","","","",""
"","","Kauri Coccid","","","","","","","Common Name","General","Species","","","","","ca1007d5-a7cd-4741-9a1e-ce1d8d5b8487","20121011T01:57:22.600+0000","1064a2e5-e8ea-4fc6-8bb7-9fce2c9517b3","20121121T00:22:42.202+0000","","b6179f18-9f19-4fcd-aeae-d3657789fb39","Brimblecombe, A.R. & Heather, N.W.","1965","Occurrence of the Kauri coccid, <i>Conifericoccus agathidis</i> Brimblecombe (Homoptera: Monophlebidae) in Queensland","83-85","","Journal of the Entomological Society of Queensland","","","","<!--MARK--><a href='nullcfe83010-c301-4e02-ad17-1a3cbc087a81' class='mouseoverHref'>Brimblecombe, A.R. & Heather, N.W. 1965. Occurrence of the Kauri coccid, <i>Conifericoccus agathidis</i> Brimblecombe (Homoptera: Monophlebidae) in Queensland.</a> <!--MARK--><!--MARK--><a href='nulld74a2165-1b16-4c07-94ca-5ccab50e6a86' class='mouseoverHref'><em>Journal of the Entomological Society of Queensland</em></a> <strong>4</strong>: 83-85<!--MARK-->","","Article in Journal","cfe83010-c301-4e02-ad17-1a3cbc087a81","20081009T05:11:37.000+0000","d74a2165-1b16-4c07-94ca-5ccab50e6a86"
"","","agathidis","Conifericoccus agathidis Brimblecombe, 1960","","Conifericoccus","","agathidis","","Synonym","synonym","Species","","Brimblecombe","1960","Y","7190cec3-616c-41b4-b7e2-c17c3264b018","20121011T01:57:22.600+0000","1064a2e5-e8ea-4fc6-8bb7-9fce2c9517b3","20121121T00:22:42.202+0000","","6aca2753-69fb-4a58-acfc-a8393b7de4bf","Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","invaginatus","Conifericoccus invaginatus Brimblecombe, 1960","STEINGELLIIDAE","Conifericoccus","","invaginatus","","Valid Name","","Species","","Brimblecombe","1960","Y","c8f39287-4aef-4be9-a010-ae30b9b3e5ee","20121121T00:22:42.202+0000","a00fb050-9fc8-4dee-b1e4-b43880d677f3","20121121T00:22:42.202+0000","03e3be76-0d81-496f-85a3-353cd84dbeaa","a00fb050-9fc8-4dee-b1e4-b43880d677f3","","","","","","","","","","","","","","",""
"","","invaginatus","Conifericoccus invaginatus Brimblecombe, 1960","","Conifericoccus","","invaginatus","","Synonym","synonym","Species","","Brimblecombe","1960","Y","a1f87a32-a5ea-4c1f-b47c-bc48cdc88aa7","20121011T01:57:22.600+0000","a00fb050-9fc8-4dee-b1e4-b43880d677f3","20121121T00:22:42.202+0000","","40b55c02-e20c-48a1-a9b1-58a7ef3da5cb","Brimblecombe, A.R.","1960","Studies of the Coccoidea. 11. New genera and species of Monophlebidae","183-193","","Queensland Journal of Agricultural Science","","","","<!--MARK--><a href='nullfdccdf91-7b84-48e1-bf1d-7d26c244dc63' class='mouseoverHref'>Brimblecombe, A.R. 1960. Studies of the Coccoidea. 11. New genera and species of Monophlebidae.</a> <!--MARK--><!--MARK--><a href='null7cbd0192-5e5a-4c18-ae7a-dfd600b4248b' class='mouseoverHref'><em>Queensland Journal of Agricultural Science</em></a> <strong>17</strong>: 183-193<!--MARK-->","","Article in Journal","fdccdf91-7b84-48e1-bf1d-7d26c244dc63","20081009T05:11:37.000+0000","7cbd0192-5e5a-4c18-ae7a-dfd600b4248b"
"","","notabilis","Conifericoccus notabilis Brimblecombe, 1960","STEINGELLIIDAE","Conifericoccus","","notabilis","","Valid Name","","Species","","Brimblecombe","1960","Y","41460fb6-80f6-434f-8016-e17cc1a60b7c","20121121T00:22:42.202+0000","a9207c7f-6f51-4d19-af2d-da64c001618d","20121121T00:22:42.202+0000","03e3be76-0d81-496f-85a3-353cd84dbeaa","a9207c7f-6f51-4d19-af2d-da64c001618d","","","","","","","","","","","","","","",""
