"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Xyloctonini","Xyloctonini Eichhoff, 1878","CURCULIONIDAE","","","","","Valid Name","","Tribe","","Eichhoff","1878","Y","263e2b93-282c-4b44-beb1-a5e478936b58","20150215T23:15:44.918+0000","58c1ffc9-b2bc-4682-88c7-6f3e16a3df67","20180111T23:43:36.630+0000","9c6615aa-015e-430c-8710-ee7903ec0e88","58c1ffc9-b2bc-4682-88c7-6f3e16a3df67","","","","","","","","","","","","","","",""
"","","Scolytomimus","Scolytomimus Blandford, 1895","CURCULIONIDAE","Scolytomimus","","","","Valid Name","","Genus","","Blandford","1895","Y","036153a0-f3a9-41ab-89c7-7715452866e7","20150215T23:15:44.918+0000","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","20180111T23:43:36.630+0000","58c1ffc9-b2bc-4682-88c7-6f3e16a3df67","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","","","","","","","","","","","","","","",""
"","","Scolytomimus","Scolytomimus Blandford, 1895","","Scolytomimus","","","","Synonym","synonym","Genus","","Blandford","1895","Y","db5ab458-90f6-45e2-97b3-765f2a1e3aa3","20150215T23:15:44.918+0000","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","20180111T23:43:36.630+0000","","cfbde66f-6408-41c4-9c36-0b346eb57985","Blandford, W.F.H.","1895","A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.","315-328","","Annals and Magazine of Natural History","","IV-1895","","<!--MARK--><a href='null3677f62a-04c3-4558-ba59-b798a38d385e' class='mouseoverHref'>Blandford, W.F.H. 1895. A list of the Scolytidae collected in Ceylon by Mr. George Lewis, with descriptions of new species.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>15</strong>(88): 315-328<!--MARK--> [Date published IV-1895]","","Article in Journal","3677f62a-04c3-4558-ba59-b798a38d385e","20111031T22:40:10.063+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Neoxyloctonus","Neoxyloctonus Eggers, 1923","","Neoxyloctonus","","","","Synonym","subjective synonym","Genus","","Eggers","1923","Y","6323287d-fc50-47f8-bad7-6a7ef5e9e9cb","20150215T23:15:44.918+0000","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","20180111T23:43:36.630+0000","","37a67679-bf5c-4eff-b79f-27b4f9160efa","Eggers, H.","1923","Neue indomalayische Borkenkäfer. (Ipidae).","129-220","","Zoologische Mededelingen (Leiden)","","16-VII-1923","","<!--MARK--><a href='null6f46abad-c33a-4a7a-ae0d-94d196492887' class='mouseoverHref'>Eggers, H. 1923. Neue indomalayische Borkenkäfer. (Ipidae).</a> <!--MARK--><!--MARK--><a href='null42ce8f11-9401-4dfc-ae20-52feb2a315f5' class='mouseoverHref'><em>Zoologische Mededelingen (Leiden)</em></a> <strong>7</strong>(3-4): 129-220<!--MARK--> [Date published 16-VII-1923]","","Article in Journal","6f46abad-c33a-4a7a-ae0d-94d196492887","20111101T04:28:30.049+0000","42ce8f11-9401-4dfc-ae20-52feb2a315f5"
"","","Scolytocleptes","Scolytocleptes Schedl, 1962","","Scolytocleptes","","","","Synonym","subjective synonym","Genus","","Schedl","1962","Y","3f4fc9ce-f7a7-4c2a-bead-9aac82843ff5","20150215T23:15:44.918+0000","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","20180111T23:43:36.630+0000","","09ee5419-37b0-4e15-af60-57b28fb680dc","Schedl, K.E.","1962","Zur Synonymie der Borkenkäfer VIII (Coleoptera). 205. Beitrag zur Morphologie und Systematik der Scolytoidea.","485-494","","Beiträge zur Entomologie (Berlin)","","VI-1962","","<!--MARK--><a href='null20f9d8f1-4963-4499-a773-a7299859a445' class='mouseoverHref'>Schedl, K.E. 1962. Zur Synonymie der Borkenkäfer VIII (Coleoptera). 205. Beitrag zur Morphologie und Systematik der Scolytoidea.</a> <!--MARK--><!--MARK--><a href='null4ff1537c-134a-439f-be42-1fae0ad7e6c7' class='mouseoverHref'><em>Beiträge zur Entomologie (Berlin)</em></a> <strong>12</strong>(3-4): 485-494<!--MARK--> [Date published VI-1962]","","Article in Journal","20f9d8f1-4963-4499-a773-a7299859a445","20111109T00:33:29.672+0000","4ff1537c-134a-439f-be42-1fae0ad7e6c7"
"","","pusillus","Scolytomimus pusillus (Eggers, 1927)","CURCULIONIDAE","Scolytomimus","","pusillus","","Valid Name","","Species","","Eggers","1927","N","6d14c4d5-26b3-4b64-9790-b32fa93489a4","20150215T23:15:44.918+0000","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","20180111T23:43:36.630+0000","3ae5e54d-e06c-4db9-a6ec-c36da9eeeaf3","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","","","","","","","","","","","","","","",""
"","","pusillus","Neoxyloctonus pusillus Eggers, 1927","","Neoxyloctonus","","pusillus","","Synonym","synonym","Species","","Eggers","1927","Y","3df47139-28cc-4b6b-9da8-2db78ef34ac8","20150215T23:15:44.918+0000","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","20180111T23:43:36.630+0000","","dc52d8f7-8d71-44b6-8043-a6c6dba56a6a","Eggers, H.","1927","Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.","67-108","","Philippine Journal of Science","","","","<!--MARK--><a href='null7b21ccde-ef31-4f98-abae-3871584bab66' class='mouseoverHref'>Eggers, H. 1927. Neue Indo-malayische Borkenkäfer (Ipidae), II. Nachtrag.</a> <!--MARK--><!--MARK--><a href='null0347b709-e2f0-4679-8749-33668856b97f' class='mouseoverHref'><em>Philippine Journal of Science</em></a> <strong>33</strong>(1): 67-108<!--MARK-->","","Article in Journal","7b21ccde-ef31-4f98-abae-3871584bab66","20131004T00:00:21.065+0000","0347b709-e2f0-4679-8749-33668856b97f"
"","","kalshoveni","Scolytomimus kalshoveni Eggers, 1940","","Scolytomimus","","kalshoveni","","Synonym","subjective synonym","Species","","Eggers","1940","Y","d0d0be29-d15a-40a6-b206-8e25e54e9341","20150215T23:15:44.918+0000","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","20180111T23:43:36.630+0000","","e48e8266-9d10-45ee-a508-1f7c7e14d0d8","Eggers, H.","1940","Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).","132-154","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nulldc285459-37a4-4d1a-8357-1b89de334de6' class='mouseoverHref'>Eggers, H. 1940. Neue indomalayische Borkenkäfer (Ipidae), III. Nachtrag (Forstsetzung).</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>83</strong>: 132-154<!--MARK-->","","Article in Journal","dc285459-37a4-4d1a-8357-1b89de334de6","20120313T06:50:58.175+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","brunigi","Scolytomimus brunigi Browne, 1958","","Scolytomimus","","brunigi","","Synonym","subjective synonym","Species","","Browne","1958","Y","70c76e10-6220-4032-bfa6-63af0118f76e","20150215T23:15:44.918+0000","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","20180111T23:43:36.630+0000","","32291aba-f648-4456-a997-28110cecd98f","Browne, F.G.","1958","New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya","487-497","","Sarawak Museum Journal","","","","<!--MARK--><a href='null84fcc582-dbff-4a5b-8262-915b455e0e68' class='mouseoverHref'>Browne, F.G. 1958. New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>8</strong>: 487-497<!--MARK-->","","Article in Journal","84fcc582-dbff-4a5b-8262-915b455e0e68","20120517T01:26:01.738+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
"","","menoni","Scolytomimus menoni Browne, 1958","","Scolytomimus","","menoni","","Synonym","subjective synonym","Species","","Browne","1958","Y","b4df17fa-df8f-4f29-8d10-31dc9bbb22c7","20150215T23:15:44.918+0000","4ff3b851-2fa8-4724-b4fe-b81cb2553eb7","20180111T23:43:36.630+0000","","afe6ffe5-d9f5-4c7e-a448-e79303b086c0","Browne, F.G.","1958","New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya","487-497","","Sarawak Museum Journal","","","","<!--MARK--><a href='null84fcc582-dbff-4a5b-8262-915b455e0e68' class='mouseoverHref'>Browne, F.G. 1958. New species of <i>Scolytomimus</i> and <i>Webbia</i> (Scolytidae) from Borneo and Malaya.</a> <!--MARK--><!--MARK--><a href='null5c5fbfeb-78eb-403a-aabe-8e24c59b8745' class='mouseoverHref'><em>Sarawak Museum Journal</em></a> <strong>8</strong>: 487-497<!--MARK-->","","Article in Journal","84fcc582-dbff-4a5b-8262-915b455e0e68","20120517T01:26:01.738+0000","5c5fbfeb-78eb-403a-aabe-8e24c59b8745"
