"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","MENIPPIDAE","MENIPPIDAE Ortmann, 1893","","","","","","Valid Name","","Family","","Ortmann","1893","Y","050d501c-68d2-463e-ad9a-17357b8bb109","20160211T23:55:17.499+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","20170323T22:57:19.513+0000","17e4bb43-7f3d-422d-9df1-20598b1f293b","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","","","","","","","","","","","","","","",""
"","","Myomenippinae","Myomenippinae Ortmann, 1893","Myomenippinae","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","9c14615b-7b5d-44cb-b99a-c1d07f685a3e","20160211T23:55:17.499+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","20170323T22:57:19.513+0000","","e6490cdc-ddc5-42ae-8705-62b0941f5f24","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Menippidae","Menippidae Ortmann, 1893","","","","","","Synonym","synonym","Family","","Ortmann","1893","Y","aa604fff-6b45-4256-af48-f1b425b4f792","20160211T23:55:17.499+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","20170323T22:57:19.513+0000","","648cb830-822f-4bb5-b27b-88a4d28a8479","Ortmann, A.E.","1893","Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil","411-495 pl. 17","","Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere","","","","<!--MARK--><a href='null987a121e-4d40-45ae-ac12-274f8a15f034' class='mouseoverHref'>Ortmann, A.E. 1893. Abtheilung: Brachyura (Brachyura genuina Boas) II. Unterabtheilung: Cancroidea, 2. Section: Cancrinea, 1. Gruppe: Clyclometopa. Die Decapoden-Krebse des Strassburger Museums, mit besonderer Berücksichtigung der von Herrn Dr Döderlein bei Japan und bei den Liu-Kiu-Inseln gesammelten und zur Zeit im Strassburger Museum aufbewahrten Formen, VII. Theil.</a> <!--MARK--><!--MARK--><a href='null8510249c-347d-4bba-83dd-820829fb4260' class='mouseoverHref'><em>Zoologische Jahrbücher. Abteilung für Systematik, Geographie und Biologie der Tiere</em></a> <strong>7</strong>: 411-495 pl. 17<!--MARK-->","","Article in Journal","987a121e-4d40-45ae-ac12-274f8a15f034","20081009T05:11:37.000+0000","8510249c-347d-4bba-83dd-820829fb4260"
"","","Ruppellioida","Ruppellioida Alcock, 1898","Ruppellioida","","","","","Synonym","synonym","Family","","Alcock","1898","Y","669624d0-9d9f-4ecc-9f47-7eb139e19cc5","20160211T23:55:17.499+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","20170323T22:57:19.513+0000","","8a9074b7-69b7-49d2-9940-ce4fb4319a54","Alcock, A.","1898","Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae","67-233","","Journal of the Asiatic Society of Bengal","","","","<!--MARK--><a href='null5ade0402-4cf2-4636-8544-7e95f607dc27' class='mouseoverHref'>Alcock, A. 1898. Materials for a Carcinological Fauna of India. No. 3. The Brachyura Cyclometopa. Part I. The Family Xanthidae.</a> <!--MARK--><!--MARK--><a href='nulld16b9dfb-88f3-4e8f-aa43-b64265b2b69a' class='mouseoverHref'><em>Journal of the Asiatic Society of Bengal</em></a> <strong>67</strong>(Pt 2 No. 1): 67-233<!--MARK-->","","Article in Journal","5ade0402-4cf2-4636-8544-7e95f607dc27","20081009T05:11:37.000+0000","d16b9dfb-88f3-4e8f-aa43-b64265b2b69a"
"","","Myomenippe","Myomenippe Hilgendorf, 1879","MENIPPIDAE","Myomenippe","","","","Valid Name","","Genus","","Hilgendorf","1879","Y","8cca2949-6fef-45d3-98dd-c3a0bcc0bb49","20160211T23:55:17.499+0000","103b03ed-df3b-4c0b-8694-c70986c054a3","20170323T22:57:19.513+0000","6abafc42-b920-4e6f-8c1f-36ae8b5626b5","103b03ed-df3b-4c0b-8694-c70986c054a3","","","","","","","","","","","","","","",""
"","","Myomenippe","Myomenippe Hilgendorf, 1879","","Myomenippe","","","","Synonym","synonym","Genus","gender feminine","Hilgendorf","1879","Y","7238b1c3-341b-4a72-8126-7479b62adb94","20160211T23:55:17.499+0000","103b03ed-df3b-4c0b-8694-c70986c054a3","20170323T22:57:19.513+0000","","02db2bda-951c-48be-936e-f024474cd850","Hilgendorf, F.","1879","Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf","782-851 pls 1-4","","Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin","","","","<!--MARK--><a href='nulld783c00c-80d9-48ee-9227-150be1a8a06a' class='mouseoverHref'>Hilgendorf, F. 1879. Die von Herrn W. Peters in Moçambique gesammelten Crustaceen, bearbeitet von Herrn Dr. F. Hilgendorf.</a> <!--MARK--><!--MARK--><a href='null320ff347-e7e6-4b81-9c0a-60da48e83474' class='mouseoverHref'><em>Monatsberichte der Deutschen Akademie der Wissenschaften zu Berlin</em></a> <strong>1878</strong>: 782-851 pls 1-4<!--MARK-->","","Article in Journal","d783c00c-80d9-48ee-9227-150be1a8a06a","20081009T05:11:37.000+0000","320ff347-e7e6-4b81-9c0a-60da48e83474"
"","","Pararupellia","Pararupellia Haswell, 1881","","Pararupellia","","","","Synonym","synonym","Genus","gender feminine","Haswell","1881","Y","db1eb03d-b7ac-4d85-8a12-46dfc7138f40","20160211T23:55:17.499+0000","103b03ed-df3b-4c0b-8694-c70986c054a3","20170323T22:57:19.513+0000","","9a69cd11-9101-4ce8-8957-8e59b8b73178","Haswell, W.A.","1881","On some new Australian Brachyura","540-551","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6' class='mouseoverHref'>Haswell, W.A. 1881. On some new Australian Brachyura.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>6</strong>(3): 540-551<!--MARK-->","","Article in Journal","7aeaa7c5-e3de-4f50-acb0-eaaa9f85f5d6","20120501T00:25:16.777+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","fornasinii","Myomenippe fornasinii (Bianconi, 1851)","MENIPPIDAE","Myomenippe","","fornasinii","","Valid Name","","Species","","Bianconi","1851","N","c385e8c4-a972-428e-9765-57adc2a341e6","20160211T23:55:17.499+0000","38f08775-96be-4630-8f2a-43a71d229370","20170323T22:57:19.513+0000","103b03ed-df3b-4c0b-8694-c70986c054a3","38f08775-96be-4630-8f2a-43a71d229370","","","","","","","","","","","","","","",""
"","","quadridens","Cancer (Menippe) quadridens De Haan, 1833","","Cancer","Menippe","quadridens","","Synonym","synonym","Species","<I>nom. nud.</I>","De Haan","1833","Y","4dbdedb3-09cf-4a3d-bfa6-5216d8d2a0e4","20160211T23:55:17.499+0000","38f08775-96be-4630-8f2a-43a71d229370","20170323T22:57:19.513+0000","","089feec3-6bb8-4afc-9b45-47adf1576415","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","dentatus","Cancer (Menippe) dentatus De Haan, 1833","","Cancer","Menippe","dentatus","","Synonym","synonym","Species","junior homonym of <I>Cancer dentatus</I> Herbst, 1785","De Haan","1833","Y","80c34b97-d709-4ee9-9e98-a217b387de08","20160211T23:55:17.499+0000","38f08775-96be-4630-8f2a-43a71d229370","20170323T22:57:19.513+0000","","088e886a-e262-4d00-8acf-9eebfc8cfcb8","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","fornasinii","Menippe fornasinii Bianconi, 1851","","Menippe","","fornasinii","","Synonym","synonym","Species","","Bianconi","1851","Y","8caa35ec-e2cc-43e8-b802-4cf435e2b9cc","20160211T23:55:17.499+0000","38f08775-96be-4630-8f2a-43a71d229370","20170323T22:57:19.513+0000","","df2c82d6-7258-408c-a720-c70c2dea9039","Bianconi, G.","1851","Specimina zoologica Mosambicana","91-112 pls 10-11","","Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna","","","","<!--MARK--><a href='nullef9e8d90-9f8d-4927-b0a8-634275e4f714' class='mouseoverHref'>Bianconi, G. 1851. Specimina zoologica Mosambicana.</a> <!--MARK--><!--MARK--><a href='null8f2ee5d8-9815-49a7-bf84-20a00d7842ed' class='mouseoverHref'><em>Memorie della Reale Accademia delle Scienze dell'Istituto di Bologna</em></a> <strong>3</strong>(Fasc. 5): 91-112 pls 10-11<!--MARK-->","","Article in Journal","ef9e8d90-9f8d-4927-b0a8-634275e4f714","20081009T05:11:37.000+0000","8f2ee5d8-9815-49a7-bf84-20a00d7842ed"
