"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","incerta","Pseudagonica incerta Baehr, 2012","CARABIDAE","Pseudagonica","","incerta","","Valid Name","","Species","","Baehr","2012","Y","69a8c536-1286-4077-82cd-aadeca76931f","20160510T04:00:32.387+0000","be753c14-700d-41c0-b492-78099b667a95","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","be753c14-700d-41c0-b492-78099b667a95","","","","","","","","","","","","","","",""
"","","incerta","Pseudagonica incerta Baehr, 2012","CARABIDAE","Pseudagonica","","incerta","","Synonym","synonym","Species","","Baehr","2012","Y","9eb25c24-b6da-4c40-a3d6-884b783fb893","20160510T03:59:20.115+0000","be753c14-700d-41c0-b492-78099b667a95","20160518T02:34:30.974+0000","","d0f84b75-0090-4a2c-9a29-3fe9e358afd1","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","latibasis","Pseudagonica latibasis Baehr, 2012","CARABIDAE","Pseudagonica","","latibasis","","Valid Name","","Species","","Baehr","2012","Y","722f576a-fa35-4b73-9841-3f6b4e35fe9d","20160510T05:15:58.754+0000","9181c4f2-fed5-4c1f-87db-bb946dea220b","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","9181c4f2-fed5-4c1f-87db-bb946dea220b","","","","","","","","","","","","","","",""
"","","latibasis","Pseudagonica latibasis Baehr, 2012","CARABIDAE","Pseudagonica","","latibasis","","Synonym","synonym","Species","","Baehr","2012","Y","cf6d5ebb-2f6f-4bc8-ad90-c8e64b1fba49","20160510T05:15:30.826+0000","9181c4f2-fed5-4c1f-87db-bb946dea220b","20160518T02:34:30.974+0000","","54efd153-f26b-48f9-a532-f1d93cafb349","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","longipennis","Pseudagonica longipennis Baehr, 2012","CARABIDAE","Pseudagonica","","longipennis","","Valid Name","","Species","","Baehr","2012","Y","5cb907a6-834b-497f-9fdf-75c017190517","20160510T05:04:12.801+0000","ec66361e-a39f-4e2d-a5af-abacc5dff076","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","ec66361e-a39f-4e2d-a5af-abacc5dff076","","","","","","","","","","","","","","",""
"","","longipennis","Pseudagonica longipennis Baehr, 2012","CARABIDAE","Pseudagonica","","longipennis","","Synonym","synonym","Species","","Baehr","2012","Y","a320ca12-c3f6-4c9e-ba80-ab3f0d42c0bf","20160510T05:03:18.918+0000","ec66361e-a39f-4e2d-a5af-abacc5dff076","20160518T02:34:30.974+0000","","07672d95-69cd-4cbe-a753-0f509aeabf06","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","macrops","Pseudagonica macrops Baehr, 2012","CARABIDAE","Pseudagonica","","macrops","","Valid Name","","Species","","Baehr","2012","Y","0f56790c-051d-4a28-862a-1448d09c7e37","20160510T04:41:22.525+0000","f751935b-c797-4a0d-8f93-e368abc907c0","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","f751935b-c797-4a0d-8f93-e368abc907c0","","","","","","","","","","","","","","",""
"","","macrops","Pseudagonica macrops Baehr, 2012","CARABIDAE","Pseudagonica","","macrops","","Synonym","synonym","Species","","Baehr","2012","Y","fb135918-b297-4044-a8f5-a86578d7c971","20160510T04:40:49.269+0000","f751935b-c797-4a0d-8f93-e368abc907c0","20160518T02:34:30.974+0000","","0da8a34e-ee53-43b5-b748-fe390786f04b","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","minuta","Pseudagonica minuta Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","","Valid Name","","Species","","Baehr","2012","Y","2ee7e4ce-6393-4f32-ba14-2ee1749cf197","20160510T04:01:32.818+0000","635e9f61-fc64-44fe-9cbe-4455088dd2ab","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","635e9f61-fc64-44fe-9cbe-4455088dd2ab","","","","","","","","","","","","","","",""
"","","minuta","Pseudagonica minuta Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","","Synonym","synonym","Species","","Baehr","2012","Y","7e9ca859-56b0-4974-86fa-34d7b8e4655a","20160510T04:01:32.818+0000","635e9f61-fc64-44fe-9cbe-4455088dd2ab","20160518T02:34:30.974+0000","","","","","","","","","","","","","","","","",""
"","","errimundrae","Pseudagonica minuta errimundrae Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","errimundrae","Valid Name","","Subspecies","","Baehr","2012","Y","5f25ef3d-d45f-40c5-81b6-f616135acfe6","20160510T04:35:09.858+0000","472060b9-8a02-400f-9216-c2f38a1b51cf","20160518T02:34:30.974+0000","635e9f61-fc64-44fe-9cbe-4455088dd2ab","472060b9-8a02-400f-9216-c2f38a1b51cf","","","","","","","","","","","","","","",""
"","","errimundrae","Pseudagonica minuta errimundrae Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","errimundrae","Synonym","synonym","Subspecies","","Baehr","2012","Y","7e674b05-9ada-4e72-bcde-c392013da352","20160510T04:33:28.458+0000","472060b9-8a02-400f-9216-c2f38a1b51cf","20160518T02:34:30.974+0000","","224536b5-d8e1-4513-8ff1-e9b456a79eb6","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","elongata","Pseudagonica minuta elongata Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","elongata","Valid Name","","Subspecies","","Baehr","2012","Y","3b2d9072-c8f3-4a33-a88d-12b28ac5891f","20160510T04:29:51.368+0000","223aeb12-089f-478e-862e-f010c74b3e48","20160518T02:34:30.974+0000","635e9f61-fc64-44fe-9cbe-4455088dd2ab","223aeb12-089f-478e-862e-f010c74b3e48","","","","","","","","","","","","","","",""
"","","elongata","Pseudagonica minuta elongata Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","elongata","Synonym","synonym","Subspecies","","Baehr","2012","Y","591e68b0-68a3-4cd4-a36f-6b80224c2e64","20160510T04:29:18.752+0000","223aeb12-089f-478e-862e-f010c74b3e48","20160518T02:34:30.974+0000","","7f9a8b62-848f-4702-87cc-a4aa0555a14b","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","minuta","Pseudagonica minuta minuta Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","minuta","Valid Name","","Subspecies","","Baehr","2012","Y","8a07578c-0638-465a-9dc2-f6977673b199","20160510T04:08:34.749+0000","be18ce5b-e604-46b2-8c40-e23154d85c74","20160518T02:34:30.974+0000","635e9f61-fc64-44fe-9cbe-4455088dd2ab","be18ce5b-e604-46b2-8c40-e23154d85c74","","","","","","","","","","","","","","",""
"","","minuta","Pseudagonica minuta minuta Baehr, 2012","CARABIDAE","Pseudagonica","","minuta","minuta","Synonym","synonym","Subspecies","","Baehr","2012","Y","f77b3583-8f17-447d-af5e-64fec8941583","20160510T04:08:01.971+0000","be18ce5b-e604-46b2-8c40-e23154d85c74","20160518T02:34:30.974+0000","","ef0a1c49-4486-4ca7-b3de-c34ba7442262","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","montisfusci","Pseudagonica montisfusci Baehr, 2012","CARABIDAE","Pseudagonica","","montisfusci","","Valid Name","","Species","","Baehr","2012","Y","24c11871-71fe-4dc5-a48c-d028259f1152","20160510T04:47:30.339+0000","04f2c4f9-95fa-4527-b824-a4f7a489aa4a","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","04f2c4f9-95fa-4527-b824-a4f7a489aa4a","","","","","","","","","","","","","","",""
"","","montisfusci","Pseudagonica montisfusci Baehr, 2012","CARABIDAE","Pseudagonica","","montisfusci","","Synonym","synonym","Species","","Baehr","2012","Y","e0ba017f-6ec3-49eb-a577-c8f8ef969e1c","20160510T04:47:06.494+0000","04f2c4f9-95fa-4527-b824-a4f7a489aa4a","20160518T02:34:30.974+0000","","b99a8308-7fdf-45fd-9a3f-812d7d7710cc","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nitida","Pseudagonica nitida Moore, 1960","CARABIDAE","Pseudagonica","","nitida","","Valid Name","","Species","","Moore","1960","Y","ce38b047-efc4-444b-befe-74a4e4cbff25","20160509T00:48:54.658+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","20160518T02:34:30.974+0000","eecdc077-19d1-4e82-8cb2-3fd17a200e21","648d1edf-c56a-43c5-9c8e-72562777ff95","","","","","","","","","","","","","","",""
"","","gracilior","Pseudagonica nitida gracilior Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","gracilior","Valid Name","","Subspecies","","Baehr","2012","Y","09615180-8a33-4329-a804-984a58922655","20160510T03:55:38.449+0000","4abd4b8d-7ef4-4cb7-8fb3-68860f869fb9","20160518T02:34:30.974+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","4abd4b8d-7ef4-4cb7-8fb3-68860f869fb9","","","","","","","","","","","","","","",""
"","","gracilior","Pseudagonica nitida gracilior Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","gracilior","Synonym","synonym","Subspecies","","Baehr","2012","Y","7c6d7eee-34c5-44b6-86e2-0eecf85593d0","20160510T03:52:51.207+0000","4abd4b8d-7ef4-4cb7-8fb3-68860f869fb9","20160518T02:34:30.974+0000","","15af3489-1795-4f6a-b219-bffb9c6a0cad","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","major","Pseudagonica nitida major Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","major","Valid Name","","Subspecies","","Baehr","2012","Y","adc2ccb6-1e37-4814-bafd-09303db84917","20160510T03:45:27.643+0000","d9a13f56-67f0-4032-a3ea-69625d2fe79c","20160518T02:34:30.974+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","d9a13f56-67f0-4032-a3ea-69625d2fe79c","","","","","","","","","","","","","","",""
"","","major","Pseudagonica nitida major Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","major","Synonym","synonym","Subspecies","","Baehr","2012","Y","de78c591-1b97-4d66-b641-3259c7b8a95a","20160510T03:44:46.155+0000","d9a13f56-67f0-4032-a3ea-69625d2fe79c","20160518T02:34:30.974+0000","","318f3c70-7073-4690-a854-f1f45d243afb","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","moorei","Pseudagonica nitida moorei Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","moorei","Valid Name","","Subspecies","","Baehr","2012","Y","b3b0c57f-6d5f-4b0a-a77d-37ac13c31af2","20160510T03:48:58.188+0000","bd3e4020-4158-40b9-9ac8-5de1fa89ea7a","20160518T02:34:30.974+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","bd3e4020-4158-40b9-9ac8-5de1fa89ea7a","","","","","","","","","","","","","","",""
"","","moorei","Pseudagonica nitida moorei Baehr, 2012","CARABIDAE","Pseudagonica","","nitida","moorei","Synonym","synonym","Subspecies","","Baehr","2012","Y","e5a7dfba-58b9-4d53-9a2b-6e2ec8a8c683","20160510T03:47:27.611+0000","bd3e4020-4158-40b9-9ac8-5de1fa89ea7a","20160518T02:34:30.974+0000","","4df8be23-33dc-431b-9ea5-20a600587dea","Baehr, M","2012","A revision of the Australian carabid subtribe Agonicina","209-236","","Spixiana (Munich)","","","","<!--MARK--><a href='nullb943f491-6d90-46ce-ba76-c8a8e952f521' class='mouseoverHref'>Baehr, M 2012. A revision of the Australian carabid subtribe Agonicina.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>35</strong>(2217): 209-236<!--MARK-->","","Article in Journal","b943f491-6d90-46ce-ba76-c8a8e952f521","20160510T01:48:51.761+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","nitida","Pseudagonica nitida nitida Moore, 1960","CARABIDAE","Pseudagonica","","nitida","nitida","Valid Name","","Subspecies","","Moore","1960","Y","dd242bcf-8df9-4551-bb14-d20809403fff","20160509T00:48:54.658+0000","84e9adb7-8ac0-4766-a393-e3ad6326174a","20160518T02:34:30.974+0000","648d1edf-c56a-43c5-9c8e-72562777ff95","84e9adb7-8ac0-4766-a393-e3ad6326174a","","","","","","","","","","","","","","",""
