"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","COPROMORPHIDAE","COPROMORPHIDAE","","","","","","Valid Name","","Family","","","","Y","d9f40a99-21c5-4fe5-9409-ccbd394dc865","20100816T01:47:59.930+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","20121104T22:07:12.353+0000","97bb41b3-8039-4b99-97cb-bee8583adae3","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","","","","","","","","","","","","","","",""
"","","Copromorpha","Copromorpha Meyrick, 1886","COPROMORPHIDAE","Copromorpha","","","","Valid Name","","Genus","","Meyrick","1886","Y","72337b51-0d2e-460f-ad02-ca9536c7b8f1","20100816T01:47:59.930+0000","c2cdbac0-5f6b-49dd-8d70-3293cc344496","20140529T23:39:09.762+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","c2cdbac0-5f6b-49dd-8d70-3293cc344496","","","","","","","","","","","","","","",""
"","","Copromorpha","Copromorpha Meyrick, 1886","","Copromorpha","","","","Synonym","synonym","Genus","","Meyrick","1886","Y","1a4937d6-517e-4fa4-b56e-0ced74216c86","20140529T23:39:09.762+0000","c2cdbac0-5f6b-49dd-8d70-3293cc344496","20140529T23:39:09.762+0000","","166fd279-aa29-4bb6-bb82-b2d7bb270c2d","Meyrick, E.","1886","Descriptions of Lepidoptera from the South Pacific","189-296","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='nullda49d14e-d297-407e-b8e9-b8b2647b2b1e' class='mouseoverHref'>Meyrick, E. 1886. Descriptions of Lepidoptera from the South Pacific.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1886</strong>: 189-296<!--MARK-->","","Article in Journal","da49d14e-d297-407e-b8e9-b8b2647b2b1e","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Trychnostola","Trychnostola Turner, 1916","","Trychnostola","","","","Synonym","synonym","Genus","","Turner","1916","Y","5d15b1de-94ad-456f-bcb3-eb73f6713029","20100816T01:47:59.930+0000","c2cdbac0-5f6b-49dd-8d70-3293cc344496","20140529T23:39:09.762+0000","","3669eb7d-ffc8-4b53-a2d1-b1239023c7f0","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lichenitis","Copromorpha lichenitis (Turner, 1916)","COPROMORPHIDAE","Copromorpha","","lichenitis","","Valid Name","","Species","","Turner","1916","N","2657ab8f-5c7b-4029-8b6d-b11fe2fae50c","20100816T01:47:59.930+0000","19592426-526f-4f55-8e30-7ae6f0f15b95","20110511T04:59:25.357+0000","c2cdbac0-5f6b-49dd-8d70-3293cc344496","19592426-526f-4f55-8e30-7ae6f0f15b95","","","","","","","","","","","","","","",""
"","","lichenitis","Trychnostola lichenitis Turner, 1916","","Trychnostola","","lichenitis","","Synonym","synonym","Species","","Turner","1916","Y","a61e4b75-9dda-4974-99e9-bf1aee7bd491","20100816T06:02:30.889+0000","19592426-526f-4f55-8e30-7ae6f0f15b95","20110511T04:59:25.357+0000","","86484017-da98-4332-8e87-f3ca95390932","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","lichenitis","Copromorpha lichenitis (Turner, 1916)","","Copromorpha","","lichenitis","","Generic Combination","","Species","","Turner","1916","N","a2f9d58d-9df2-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","19592426-526f-4f55-8e30-7ae6f0f15b95","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","phaeosticta","Copromorpha phaeosticta (Turner, 1916)","COPROMORPHIDAE","Copromorpha","","phaeosticta","","Valid Name","","Species","","Turner","1916","N","5f4853b8-0bf4-41a6-92d7-dd6321085bba","20100816T01:47:59.930+0000","c87b228c-5917-479a-9f2e-905fd572d45f","20110511T04:59:25.357+0000","c2cdbac0-5f6b-49dd-8d70-3293cc344496","c87b228c-5917-479a-9f2e-905fd572d45f","","","","","","","","","","","","","","",""
"","","phaeosticta","Trychnostola phaeosticta Turner, 1916","","Trychnostola","","phaeosticta","","Synonym","synonym","Species","","Turner","1916","Y","d7d79f15-0617-4bca-a212-d3ba5656eeb8","20100817T00:53:59.207+0000","c87b228c-5917-479a-9f2e-905fd572d45f","20110511T04:59:25.357+0000","","0d0ce395-8cfe-420c-b3dc-75fd02c4239a","Turner, A.J.","1916","New Australian Lepidoptera of the family Tortricidae","498-536","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null647f5fbd-4912-4ad3-9be1-1d0d5a72d426' class='mouseoverHref'>Turner, A.J. 1916. New Australian Lepidoptera of the family Tortricidae.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>40</strong>: 498-536<!--MARK-->","","Article in Journal","647f5fbd-4912-4ad3-9be1-1d0d5a72d426","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","phaeosticta","Copromorpha phaeosticta (Turner, 1916)","","Copromorpha","","phaeosticta","","Generic Combination","","Species","","Turner","1916","N","a2f9d58d-9df0-63a0-e044-00144f3b4a43","20110511T04:52:05.228+0000","c87b228c-5917-479a-9f2e-905fd572d45f","20110511T04:59:25.357+0000","","","","","","","","","","","","","","","","",""
"","","Osidryas","Osidryas Meyrick, 1916","COPROMORPHIDAE","Osidryas","","","","Valid Name","","Genus","","Meyrick","1916","Y","69b6af90-db8f-4d6f-a778-d3fa00bf4cc3","20100816T01:47:59.930+0000","cde686d4-bf1e-4fe2-b7f1-726e3440efef","20110511T04:59:25.357+0000","495e7e97-20f8-4c97-a811-bb2ecbfc93c9","cde686d4-bf1e-4fe2-b7f1-726e3440efef","","","","","","","","","","","","","","",""
"","","Heterocrita","Heterocrita Turner, 1913","","Heterocrita","","","","Synonym","synonym","Genus","<I>nec</I> Warren, 1901","Turner","1913","Y","38a24eeb-ad34-4ae3-8350-beb9775c0869","20100816T01:47:59.930+0000","cde686d4-bf1e-4fe2-b7f1-726e3440efef","20110511T04:59:25.357+0000","","78ee5ff1-f45d-40c2-9284-82f66e6d848b","Turner, A.J.","1913","Studies in Australian Microlepidoptera","174-228","","Proceedings of the Linnean Society of New South Wales","","17 Sept. 1913","","<!--MARK--><a href='null9b62b459-52a8-4cf7-9556-bfa0944b0951' class='mouseoverHref'>Turner, A.J. 1913. Studies in Australian Microlepidoptera.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>38</strong>: 174-228<!--MARK--> [Date published 17 Sept. 1913]","","Article in Journal","9b62b459-52a8-4cf7-9556-bfa0944b0951","20110420T02:09:53.776+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Osidryas","Osidryas Meyrick, 1916","","Osidryas","","","","Synonym","replacement name","Genus","for <i>Heterocrita</i> Turner, 1913","Meyrick","1916","Y","80cc8910-3c4b-4333-8e10-931667976524","20110510T00:14:47.568+0000","cde686d4-bf1e-4fe2-b7f1-726e3440efef","20110511T04:59:25.357+0000","","c0eaba98-39eb-4a3f-99a0-97f2249a6056","Meyrick, E.","1916","<i>Exotic Microlepidoptera</i>","","","","","","","<!--MARK--><a href='null22d9f919-ebc0-413a-b820-1af1d0514055' class='mouseoverHref'>Meyrick, E. 1916. <i>Exotic Microlepidoptera</i>. Vol. <B>2</B>(1): 1-32.</a>","","Miscellaneous","22d9f919-ebc0-413a-b820-1af1d0514055","20120306T21:58:34.321+0000",""
"","","chersodes","Osidryas chersodes (Turner, 1913)","COPROMORPHIDAE","Osidryas","","chersodes","","Valid Name","","Species","","Turner","1913","N","1323a092-bf25-4af3-a1ef-1e1387feed74","20100816T01:47:59.930+0000","e932ccc7-e57d-424e-bafc-2a5d675e4ee6","20110511T04:59:25.357+0000","cde686d4-bf1e-4fe2-b7f1-726e3440efef","e932ccc7-e57d-424e-bafc-2a5d675e4ee6","","","","","","","","","","","","","","",""
