"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Munna","Munna Krøyer, 1839","","Munna","","","","Synonym","synonym","Genus","","Krøyer","1839","Y","d30ccb69-dd01-4bdf-9161-24fdfa9ad059","20160608T01:52:22.389+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","20160616T00:16:54.688+0000","","3eebc45a-968a-473d-8a3f-f999c06ff3af","Krøyer, H.","1839","<i>Munna</i>, en ny Kraebsdelaegt","612-616","","Naturhistorisk Tidsskrift. Kjøbenhavn","","","","<!--MARK--><a href='null35feea67-6fdd-4986-a91d-681f3f0fc09d' class='mouseoverHref'>Krøyer, H. 1839. <i>Munna</i>, en ny Kraebsdelaegt.</a> <!--MARK--><!--MARK--><a href='null05c50600-b48d-4688-97f5-9cd15455c5a1' class='mouseoverHref'><em>Naturhistorisk Tidsskrift. Kjøbenhavn</em></a> <strong>2</strong>: 612-616<!--MARK-->","","Article in Journal","35feea67-6fdd-4986-a91d-681f3f0fc09d","20081009T05:11:37.000+0000","05c50600-b48d-4688-97f5-9cd15455c5a1"
"","","hentyi","Munna hentyi Poore, 1984","MUNNIDAE","Munna","","hentyi","","Valid Name","","Species","","Poore","1984","Y","286d690e-f7fd-4ddc-8ef3-3b7cead66e82","20160608T01:52:22.389+0000","9b0f2d9c-7d98-4068-a241-bfdced563bc2","20160616T00:16:54.688+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","9b0f2d9c-7d98-4068-a241-bfdced563bc2","","","","","","","","","","","","","","",""
"","","hentyi","Munna hentyi Poore, 1984","","Munna","","hentyi","","Synonym","synonym","Species","","Poore","1984","Y","9c9c60f2-8c66-4b9d-a319-ac5c6b5a4e71","20160608T01:52:22.389+0000","9b0f2d9c-7d98-4068-a241-bfdced563bc2","20160616T00:16:54.688+0000","","e4b5d4af-482a-48bf-b928-05c36c97e0ff","Poore, G.C.B.","1984","Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria","61-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6499967-b56f-4039-b076-b2466d92613c' class='mouseoverHref'>Poore, G.C.B. 1984. Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 61-81<!--MARK-->","","Article in Journal","a6499967-b56f-4039-b076-b2466d92613c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","hovelli","Munna hovelli Poore, 1984","MUNNIDAE","Munna","","hovelli","","Valid Name","","Species","","Poore","1984","Y","fdb8aab9-bf53-42f6-ae41-182e277a5c27","20160608T01:52:22.389+0000","4ee28bb9-9bb5-40e9-95a8-e3c547d8d1ea","20160616T00:16:54.688+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","4ee28bb9-9bb5-40e9-95a8-e3c547d8d1ea","","","","","","","","","","","","","","",""
"","","hovelli","Munna hovelli Poore, 1984","","Munna","","hovelli","","Synonym","synonym","Species","","Poore","1984","Y","f1796846-fd61-4f29-aafc-7f4135943f4f","20160608T01:52:22.389+0000","4ee28bb9-9bb5-40e9-95a8-e3c547d8d1ea","20160616T00:16:54.688+0000","","2988e35b-4be4-49d9-be94-f55f412d25dd","Poore, G.C.B.","1984","Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria","61-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6499967-b56f-4039-b076-b2466d92613c' class='mouseoverHref'>Poore, G.C.B. 1984. Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 61-81<!--MARK-->","","Article in Journal","a6499967-b56f-4039-b076-b2466d92613c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","macquariensis","Munna macquariensis Hale, 1937","MUNNIDAE","Munna","","macquariensis","","Valid Name","","Species","","Hale","1937","Y","391fe290-4619-45b4-a32a-34804b2f832a","20160608T01:52:22.389+0000","41ad7c3f-6968-4417-bb9d-22a9eb6e15fa","20160616T00:16:54.688+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","41ad7c3f-6968-4417-bb9d-22a9eb6e15fa","","","","","","","","","","","","","","",""
"","","macquariensis","Munna macquariensis Hale, 1937","","Munna","","macquariensis","","Synonym","synonym","Species","","Hale","1937","Y","c736fe20-90a0-4476-b959-cd84f23cdb96","20160608T01:52:22.389+0000","41ad7c3f-6968-4417-bb9d-22a9eb6e15fa","20160616T00:16:54.688+0000","","c77ede75-5ef2-40dd-9032-4346318c22f8","Hale, H.M.","1937","Isopoda and Tanaidacea","5-45","","Australasian Antarctic Expedition Science Report","","","","<!--MARK--><a href='null33c621bd-309c-47db-b6be-53cbc6091813' class='mouseoverHref'>Hale, H.M. 1937. Isopoda and Tanaidacea.</a> <!--MARK--><!--MARK--><a href='null499e8639-c347-4489-adb0-93966e01542c' class='mouseoverHref'><em>Australasian Antarctic Expedition Science Report</em></a> C <strong>2</strong>(2): 5-45<!--MARK-->","","Article in Journal","33c621bd-309c-47db-b6be-53cbc6091813","20081009T05:11:37.000+0000","499e8639-c347-4489-adb0-93966e01542c"
"","","neozelanica","Munna neozelanica Chilton, 1892","MUNNIDAE","Munna","","neozelanica","","Valid Name","","Species","","Chilton","1892","Y","4d11092c-9d6f-4d38-b8fa-1a2cf00d4b9d","20160608T01:52:22.389+0000","2a0ab8c5-b53e-415f-b7f6-8ab3ecade9bc","20160616T00:16:54.688+0000","23889d84-6ecf-4405-a980-a5e62a2791cb","2a0ab8c5-b53e-415f-b7f6-8ab3ecade9bc","","","","","","","","","","","","","","",""
"","","neozelanica","Munna neozelanica Chilton, 1892","","Munna","","neozelanica","","Synonym","synonym","Species","","Chilton","1892","Y","4d1e7805-8b4e-4d75-a9e7-61908eeb51df","20160608T01:52:22.389+0000","2a0ab8c5-b53e-415f-b7f6-8ab3ecade9bc","20160616T00:16:54.688+0000","","28da0522-18fa-4404-928b-1782f83ae942","Chilton, C.","1892","A new species of <i>Munna</i> from New Zealand","1-12, pls 1 & 2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8651edf7-ee8e-4e10-b80e-009eeaedec61' class='mouseoverHref'>Chilton, C. 1892. A new species of <i>Munna</i> from New Zealand.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>9</strong>: 1-12, pls 1 & 2<!--MARK-->","","Article in Journal","8651edf7-ee8e-4e10-b80e-009eeaedec61","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Uromunna","Uromunna Menzies, 1962","MUNNIDAE","Uromunna","","","","Valid Name","","Genus","","Menzies","1962","Y","c6bb09b2-fa8b-4439-b982-1edbe741bef0","20160608T01:52:22.389+0000","a8dd99e0-4be5-4553-b099-674a031338c9","20160616T00:16:54.688+0000","6eac5b2c-b0d7-4303-97c2-04c2f0becb11","a8dd99e0-4be5-4553-b099-674a031338c9","","","","","","","","","","","","","","",""
"","","Uromunna","Uromunna Menzies, 1962","","Uromunna","","","","Synonym","synonym","Genus","introduced as a subgenus of <I>Munna </I>Krøyer, 1839","Menzies","1962","Y","7415e2f1-8ec7-4ec5-bcab-c5ada724d3b1","20160608T01:52:22.389+0000","a8dd99e0-4be5-4553-b099-674a031338c9","20160616T00:16:54.688+0000","","fe18adf3-4f97-4691-a0ca-9b269b8c309b","Menzies, R.J.","1962","The zoogeography, ecology, and systematics of the Chilean marine isopods","1-162","","Lunds Universitets Årsskrift","","","","<!--MARK--><a href='null5caa86e2-29ca-488d-a8cd-f3d108235170' class='mouseoverHref'>Menzies, R.J. 1962. The zoogeography, ecology, and systematics of the Chilean marine isopods.</a> <!--MARK--><!--MARK--><a href='null4b8da4c7-581f-45ba-8b22-4f34addc4e8e' class='mouseoverHref'><em>Lunds Universitets Årsskrift</em></a> 2 <strong>57</strong>(11): 1-162<!--MARK-->","","Article in Journal","5caa86e2-29ca-488d-a8cd-f3d108235170","20081009T05:11:37.000+0000","4b8da4c7-581f-45ba-8b22-4f34addc4e8e"
"","","brevicornis","Uromunna brevicornis (Thomson, 1946)","MUNNIDAE","Uromunna","","brevicornis","","Valid Name","","Species","","Thomson","1946","N","1839486f-c83e-4738-87c7-e15f40106c7a","20160608T01:52:22.389+0000","3ba4570a-a47e-4945-bd0d-fb6d8de88f21","20160616T00:16:54.688+0000","a8dd99e0-4be5-4553-b099-674a031338c9","3ba4570a-a47e-4945-bd0d-fb6d8de88f21","","","","","","","","","","","","","","",""
"","","brevicornis","Munna brevicornis Thomson, 1946","","Munna","","brevicornis","","Synonym","synonym","Species","","Thomson","1946","Y","ff8fcdc4-c864-4d47-8e40-7eefe6d83834","20160608T01:52:22.389+0000","3ba4570a-a47e-4945-bd0d-fb6d8de88f21","20160616T00:16:54.688+0000","","b82aeaf2-0824-4f18-abbf-23d75a732046","Thomson, J.M.","1946","New Crustacea from the Swan River estuary","35-53","","Journal of the Royal Society of Western Australia","","","","<!--MARK--><a href='nullddc104ea-6353-49df-827c-a876fcb225e3' class='mouseoverHref'>Thomson, J.M. 1946. New Crustacea from the Swan River estuary.</a> <!--MARK--><!--MARK--><a href='null666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5' class='mouseoverHref'><em>Journal of the Royal Society of Western Australia</em></a> <strong>30</strong>: 35-53<!--MARK-->","","Article in Journal","ddc104ea-6353-49df-827c-a876fcb225e3","20121102T05:06:33.723+0000","666efb8f-4a3f-4a3d-ae40-e9ab98f3cdf5"
"","","humei","Uromunna humei Poore, 1984","MUNNIDAE","Uromunna","","humei","","Valid Name","","Species","","Poore","1984","Y","9a5b71bb-23bf-4db1-8e0e-ab29d02411bf","20160608T01:52:22.389+0000","7a280c69-1325-418e-8f14-fe78126e3289","20160616T00:16:54.688+0000","a8dd99e0-4be5-4553-b099-674a031338c9","7a280c69-1325-418e-8f14-fe78126e3289","","","","","","","","","","","","","","",""
"","","humei","Uromunna humei Poore, 1984","","Uromunna","","humei","","Synonym","synonym","Species","","Poore","1984","Y","00b2b4f6-bc48-43b5-a05b-e447bb0129ed","20160608T01:52:22.389+0000","7a280c69-1325-418e-8f14-fe78126e3289","20160616T00:16:54.688+0000","","c003f3a5-ad40-4af4-bf69-0451b99bee23","Poore, G.C.B.","1984","Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria","61-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6499967-b56f-4039-b076-b2466d92613c' class='mouseoverHref'>Poore, G.C.B. 1984. Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 61-81<!--MARK-->","","Article in Journal","a6499967-b56f-4039-b076-b2466d92613c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
"","","phillipi","Uromunna phillipi Poore, 1984","MUNNIDAE","Uromunna","","phillipi","","Valid Name","","Species","","Poore","1984","Y","b6ad6ff1-385f-4570-9166-75d068dcc5b9","20160608T01:52:22.389+0000","c99adaa2-0582-4164-a5c5-73db16219c1d","20160616T00:16:54.688+0000","a8dd99e0-4be5-4553-b099-674a031338c9","c99adaa2-0582-4164-a5c5-73db16219c1d","","","","","","","","","","","","","","",""
"","","phillipi","Uromunna phillipi Poore, 1984","","Uromunna","","phillipi","","Synonym","synonym","Species","","Poore","1984","Y","cedc2f28-aeb9-49af-b118-992cd3c5b84a","20160608T01:52:22.389+0000","c99adaa2-0582-4164-a5c5-73db16219c1d","20160616T00:16:54.688+0000","","9eb9d2c3-8257-4ea5-aaf4-b3c33d85126b","Poore, G.C.B.","1984","Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria","61-81","","Proceedings of the Royal Society of Victoria","","","","<!--MARK--><a href='nulla6499967-b56f-4039-b076-b2466d92613c' class='mouseoverHref'>Poore, G.C.B. 1984. Redefinition of <i>Munna</i> and <i>Uromunna</i> (Crustacea: Isopoda: Munnidae), with descriptions of five species from coastal Victoria.</a> <!--MARK--><!--MARK--><a href='nullce333794-3a02-427f-ba27-346079f1efa0' class='mouseoverHref'><em>Proceedings of the Royal Society of Victoria</em></a> <strong>96</strong>: 61-81<!--MARK-->","","Article in Journal","a6499967-b56f-4039-b076-b2466d92613c","20081009T05:11:37.000+0000","ce333794-3a02-427f-ba27-346079f1efa0"
