"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPILIONES","OPILIONES","","","","","","Valid Name","","Order","","","","Y","99b75228-d6fd-43d6-9dad-228889afb8b0","20150401T21:21:48.757+0000","a048f9e3-d664-486d-91fa-dd6d44c4844e","20160518T04:24:24.481+0000","00a0a9ea-1ff1-4da7-8a52-1568791c5b1e","a048f9e3-d664-486d-91fa-dd6d44c4844e","","","","","","","","","","","","","","",""
"","","Daddy-long-legs","","","","","","","Common Name","General","Order","","","","","9fd19765-6271-43cd-b802-468415729b23","20150320T04:26:43.810+0000","a048f9e3-d664-486d-91fa-dd6d44c4844e","20160518T04:24:24.481+0000","","","","","","","","","","","","","","","","",""
"","","Harvest Spiders","","","","","","","Common Name","General","Order","","","","","7f71b09e-7723-4e25-9dda-7a45769ff1d9","20150320T04:26:43.810+0000","a048f9e3-d664-486d-91fa-dd6d44c4844e","20160518T04:24:24.481+0000","","","","","","","","","","","","","","","","",""
"","","CYPHOPHTHALMI","CYPHOPHTHALMI","","","","","","Valid Name","","Suborder","","","","Y","00ccd735-5697-456c-9ed6-15706b0ad843","20150320T04:26:43.810+0000","60f7ae34-5cef-48af-a666-6f1fe30574cf","20150401T21:21:48.757+0000","a048f9e3-d664-486d-91fa-dd6d44c4844e","60f7ae34-5cef-48af-a666-6f1fe30574cf","","","","","","","","","","","","","","",""
"","","SIRONOIDEA","SIRONOIDEA C.L. Koch, 1839","","","","","","Valid Name","","Superfamily","","C.L. Koch","1839","Y","1e0cb8e5-e9a1-4675-b22f-8cbaf7bcb0b6","20150320T04:26:43.810+0000","be491daa-6fbd-4fe8-b326-fecc63a52c4b","20150401T21:21:48.757+0000","60f7ae34-5cef-48af-a666-6f1fe30574cf","be491daa-6fbd-4fe8-b326-fecc63a52c4b","","","","","","","","","","","","","","",""
"","","PETTALIDAE","PETTALIDAE Shear, 1980","","","","","","Valid Name","","Family","","Shear","1980","Y","5a2e1ef8-4e10-4323-afa3-2ef29013fd7a","20160518T04:24:24.481+0000","7f0f6405-9fc4-4454-88b6-4226a7c11455","20160527T01:10:04.857+0000","be491daa-6fbd-4fe8-b326-fecc63a52c4b","7f0f6405-9fc4-4454-88b6-4226a7c11455","","","","","","","","","","","","","","",""
"","","Austropurcellia","Austropurcellia Juberthie, 1988","PETTALIDAE","Austropurcellia","","","","Valid Name","","Genus","","Juberthie","1988","Y","d8fcdf75-5352-4b00-a610-cb23a43a9dcd","20160518T04:24:24.481+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","20160527T01:10:04.857+0000","7f0f6405-9fc4-4454-88b6-4226a7c11455","db6d1c44-ca2f-419c-b111-6963a20c4935","","","","","","","","","","","","","","",""
"","","Austropurcellia","Austropurcellia Juberthie, 1988","","Austropurcellia","","","","Synonym","synonym","Genus","","Juberthie","1988","Y","916319b6-2029-4a03-b14a-d4f76a7e44a7","20160518T04:24:24.481+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","20160527T01:10:04.857+0000","","1546b258-de30-4edd-a4ee-ddeca0dcc150","Juberthie, C.","1988","Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp","133-139","","Mémoires de Biospéologie","","","","<!--MARK--><a href='nulla74b5373-478f-48c2-bf79-63c0330e00bd' class='mouseoverHref'>Juberthie, C. 1988. Un nouvel opilion cyphophthalme aveugle d'Australie: <i>Austropurcellia</i> gen. nov., <i>scoparia</i> n. sp.</a> <!--MARK--><!--MARK--><a href='null7766613d-55ad-4930-bdff-2487a9784b52' class='mouseoverHref'><em>Mémoires de Biospéologie</em></a> <strong>15</strong>: 133-139<!--MARK-->","","Article in Journal","a74b5373-478f-48c2-bf79-63c0330e00bd","20081009T05:11:37.000+0000","7766613d-55ad-4930-bdff-2487a9784b52"
"","","riedeli","Austropurcellia riedeli Jay, Oberski & Boyer, 2016","PETTALIDAE","Austropurcellia","","riedeli","","Valid Name","","Species","","Jay, Oberski & Boyer","2016","Y","ad9051f9-65b4-4e3d-b8f8-7ae279dd3d5a","20160525T02:12:15.630+0000","08ea0fc4-3d79-42ee-b723-dd2c43b855c7","20160527T01:10:04.857+0000","db6d1c44-ca2f-419c-b111-6963a20c4935","08ea0fc4-3d79-42ee-b723-dd2c43b855c7","","","","","","","","","","","","","","",""
"","","riedeli","Austropurcellia riedeli Jay, Oberski & Boyer, 2016","PETTALIDAE","Austropurcellia","","riedeli","","Synonym","synonym","Species","","Jay, Oberski & Boyer","2016","Y","647b3917-7a7e-4dbf-8705-6c0241f1fbe3","20160525T02:11:50.079+0000","08ea0fc4-3d79-42ee-b723-dd2c43b855c7","20160527T01:10:04.857+0000","","f000774e-7634-42c9-853c-e4730552d95a","Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L.","2016","New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot","37-93","","ZooKeys","","","","<!--MARK--><a href='nulle8dce739-af53-4051-943f-9aceb1193b1b' class='mouseoverHref'>Jay, K.R., Popkin-Hall, Z.R., Coblens, M.J., Oberski, J.T., Sharma, P.P. & Boyer, S.L. 2016. New species of <i>Austropurcellia</i>, cryptic short-range endemic mite harvestmen (Arachnida, Opiliones, Cyphophthalmi) from Australia's Wet Tropics biodiversity hotspot.</a> <!--MARK--><!--MARK--><a href='null8cb7bef9-51f4-441c-a060-649dc8095e71' class='mouseoverHref'><em>ZooKeys</em></a> <strong>586</strong>: 37-93<!--MARK-->","","Article in Journal","e8dce739-af53-4051-943f-9aceb1193b1b","20160525T01:31:24.456+0000","8cb7bef9-51f4-441c-a060-649dc8095e71"
