"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37350024","melanacrum","Diagramma melanacrum Johnson & Randall, 2001","HAEMULIDAE","Diagramma","","melanacrum","","Valid Name","","Species","","Johnson & Randall","2001","Y","51c2b35a-729b-4f64-a135-7d4bbb0d65fd","20150817T21:08:10.176+0000","a4e6eec9-926d-4b28-8934-2d6630bb0d7b","20150907T21:37:10.605+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","a4e6eec9-926d-4b28-8934-2d6630bb0d7b","","","","","","","","","","","","","","",""
"","","Blackfin Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","3b68e29a-0053-4c9e-b82b-613d580300c4","20150817T21:08:10.176+0000","a4e6eec9-926d-4b28-8934-2d6630bb0d7b","20150907T21:37:10.605+0000","","fb71be7c-69b7-4654-8b45-63e8558625cd","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","melanacrum","Diagramma melanacrum Johnson & Randall, 2001","","Diagramma","","melanacrum","","Synonym","synonym","Species","","Johnson & Randall","2001","Y","a3eea1a9-1349-4fde-b84c-0f047d793a70","20150817T21:08:10.176+0000","a4e6eec9-926d-4b28-8934-2d6630bb0d7b","20150907T21:37:10.605+0000","","12917698-9972-4b50-bfa0-e82dd751ba69","Johnson, J.W. & Randall, J.E. in Johnson, J.W., Randall, J.E. & Chenoweth, S.F.","2001","<i>Diagramma melanacrum</i> new species of haemulid fish from Indonesia, Borneo and the Philippines with generic review","657-676","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullec6ac899-6ffb-484b-a2ba-e6785faf6970' class='mouseoverHref'>Johnson, J.W. & Randall, J.E. <i>in</i> Johnson, J.W., Randall, J.E. & Chenoweth, S.F. 2001. <i>Diagramma melanacrum</i> new species of haemulid fish from Indonesia, Borneo and the Philippines with generic review.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 657-676<!--MARK-->","","Article in Journal","ec6ac899-6ffb-484b-a2ba-e6785faf6970","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","37350003","pictum","Diagramma pictum (Thunberg, 1792)","HAEMULIDAE","Diagramma","","pictum","","Valid Name","","Species","","Thunberg","1792","N","80d9f3e1-d937-45db-b27a-1bf7060840c7","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","0bca6483-ac91-4eca-b898-2f3a086c3556","d07a8714-7887-4674-8efd-16395620df84","","","","","","","","","","","","","","",""
"","","Australian Slatey","","","","","","","Common Name","General","Species","","","","","959e2f57-c2dd-4621-b6ed-6f7334c87fee","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","ee693a8d-ed98-42e0-bf9c-8f83cb279e04","Johnson, J.W., Randall, J.E. & Chenoweth, S.F.","2001","<i>Diagramma melanacrum</i> new species of haemulid fish from Indonesia, Borneo and the Philippines with a generic review","657-676","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nulla97af3be-4e9d-4ab1-9639-c5a935f90d3a' class='mouseoverHref'>Johnson, J.W., Randall, J.E. & Chenoweth, S.F. 2001. <i>Diagramma melanacrum</i> new species of haemulid fish from Indonesia, Borneo and the Philippines with a generic review.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>46</strong>(2): 657-676<!--MARK-->","","Article in Journal","a97af3be-4e9d-4ab1-9639-c5a935f90d3a","20081009T05:11:37.000+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Blackall","","","","","","","Common Name","General","Species","","","","","9b22a74a-7f57-4c5f-86b0-9c39e512b010","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","57fd11f1-89cf-44cd-a895-5e88e07d4ec0","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Bluey","","","","","","","Common Name","General","Species","","","","","84a14b17-43f4-43b8-9b8d-7d357bc2e282","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","a0f2d08b-01de-404d-8e5a-0ec9e046e4cf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Greysweetlips","","","","","","","Common Name","General","Species","","","","","945a8123-8712-4773-bd15-eb730c3585f1","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","580ebbad-22a1-4cd4-b5ba-1f69d045cf52","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Moke","","","","","","","Common Name","General","Species","","","","","86945e01-7af2-4e9c-b06d-5102a31db7db","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","65bd3b23-1d99-42fd-92da-95ed1223c5f6","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Morwong","","","","","","","Common Name","General","Species","","","","","8eb4ab60-aff2-465e-a107-30b3a7d07e4f","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","13038993-a9f6-4f2d-9b8d-d6a2aed9af62","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Mother-in-law Fish","","","","","","","Common Name","General","Species","","","","","e091ac13-e471-4144-9159-71cc044d0223","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","db5e56c5-e06d-4115-8bc5-105521ca9a15","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Painted Blubber-lips","","","","","","","Common Name","General","Species","","","","","46e5877e-9c48-4dc9-b218-a8f877ed47be","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","6bc9a62b-3956-4590-8d37-5e331aa55856","Grant, E.M.","1991","Fishes of Australia","480 pp.","","","","","EM Grant Pty Ltd","<!--MARK--><a href='null91e7196f-4bce-468d-9157-c1ea88b1bd2f' class='mouseoverHref'>Grant, E.M. 1991. <em>Fishes of Australia</em>. Brisbane : EM Grant Pty Ltd 480 pp.</a><!--MARK-->","","Book","91e7196f-4bce-468d-9157-c1ea88b1bd2f","20081009T05:11:37.000+0000",""
"","","Painted Sweetlip Bream","","","","","","","Common Name","General","Species","","","","","c9e4b689-6bd9-4d91-8bb0-8f2505b9ac88","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","36a6d0dc-e5d9-4bf6-8406-8fe33d25d3a0","Yearsley, G.K., Last, P.R. & Ward, R.D. (eds)","1999","Australian Seafood Handbook","460 pp.","","","","","CSIRO Marine Research","<!--MARK--><a href='null7aba7d26-f58b-44a0-9a6e-288ca449690a' class='mouseoverHref'>Yearsley, G.K., Last, P.R. & Ward, R.D. (eds) 1999. <em>Australian Seafood Handbook</em>. Hobart : CSIRO Marine Research 460 pp.</a><!--MARK-->","","Book","7aba7d26-f58b-44a0-9a6e-288ca449690a","20081009T05:11:37.000+0000",""
"","","Painted Sweetlips","","","","","","","Common Name","Preferred","Species","","","","","f7ac19fa-72ce-4748-b39a-1bdcf95494fc","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","4da277de-5ee4-4934-875a-a9ab4ec5f5ce","McKay, R.J.","2001","Haemulidae","2961-2989","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='null90aaf179-ff4b-44c9-a984-182e3aaf2297' class='mouseoverHref'>McKay, R.J. 2001. Haemulidae. pp. 2961-2989</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","90aaf179-ff4b-44c9-a984-182e3aaf2297","20081009T05:11:37.000+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Slate Bream","","","","","","","Common Name","General","Species","","","","","50619ad9-b67d-41e4-81bb-52cdb4be9ff7","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","e1d5ed62-4b87-401b-911c-bfe7acc05e82","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Slate Sweetlips","","","","","","","Common Name","General","Species","","","","","2981e386-f7de-4d09-acd6-03d445dded15","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","b85a64b8-cd65-4d05-b061-2932842d7543","Kuiter, R.H.","1996","Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen","xvii, 434 pp.","","","","","New Holland Publishers","<!--MARK--><a href='null3e132861-4e89-4685-b0ff-66a6638b481f' class='mouseoverHref'>Kuiter, R.H. 1996. <em>Guide to Sea Fishes of Australia. A comprehensive reference for divers and fishermen</em>. Sydney, NSW, Australia : New Holland Publishers xvii, 434 pp.</a><!--MARK-->","","Book","3e132861-4e89-4685-b0ff-66a6638b481f","20130130T04:31:40.772+0000",""
"","","Slatey Sweetlips","","","","","","","Common Name","General","Species","","","","","21cf907c-7db7-45e7-a95f-71770ad82830","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","d4a12477-4942-4e75-89d4-a22fd4e51a97","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Smokey Bream","","","","","","","Common Name","General","Species","","","","","407dedd2-d65e-41b6-8cc6-05b5ee6b8f4a","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","188a9dda-2b42-421a-a735-3784db5e0b59","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
"","","Thicklip","","","","","","","Common Name","General","Species","","","","","0ae220fd-a926-4590-922a-a010389ff804","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","8cfe5452-dd7b-410d-90da-3d2018c5617b","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Thicklip Bream","","","","","","","Common Name","General","Species","","","","","402bd3cd-8fd3-43bb-841c-a3ae26121c44","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","6794dce7-bc26-4a6d-afcd-fe26e7c46bdf","Grant, E.M.","1975","Guide to Fishes","640 pp.","","","","","Queensland Government, Co-ordinator General?s Department","<!--MARK--><a href='null930b11a7-6f7f-4f47-b047-02cf8cc07868' class='mouseoverHref'>Grant, E.M. 1975. <em>Guide to Fishes</em>. Brisbane : Queensland Government, Co-ordinator General?s Department 640 pp.</a><!--MARK-->","","Book","930b11a7-6f7f-4f47-b047-02cf8cc07868","20081009T05:11:37.000+0000",""
"","","Yellowdot Sweetlips","","","","","","","Common Name","General","Species","","","","","59141dea-d153-471e-b85f-b743665ee57e","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","4dfcabe4-f544-43d3-9387-704d32d01308","Allen, G.R.","1997","Marine Fishes of Tropical Australia and South-east Asia","292 pp. 106 pls","","","","","Western Australian Museum","<!--MARK--><a href='null4f61c4f6-5604-4752-9552-6f9bd9fdfa99' class='mouseoverHref'>Allen, G.R. 1997. <em>Marine Fishes of Tropical Australia and South-east Asia</em>. Perth : Western Australian Museum 292 pp. 106 pls.</a><!--MARK-->","","Book","4f61c4f6-5604-4752-9552-6f9bd9fdfa99","20081009T05:11:37.000+0000",""
"","","picta","Perca picta Thunberg, 1792","","Perca","","picta","","Synonym","synonym","Species","","Thunberg","1792","Y","63d9fc4d-9bad-47df-a6ad-cbc8f2128683","20150817T21:08:10.176+0000","d07a8714-7887-4674-8efd-16395620df84","20150907T21:37:10.605+0000","","93c313ae-82eb-4505-9c21-9806abf9cf09","Thunberg, C.P.","1792","Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>)","141-143","","Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm","","","","<!--MARK--><a href='null120ccf8a-806f-4483-8d4f-fea615b05e08' class='mouseoverHref'>Thunberg, C.P. 1792. Atskillige förut okände fiskar af abborslägtet (<i>Perca</i>).</a> <!--MARK--><!--MARK--><a href='nullf145f16a-592b-484d-8689-ce403bec0970' class='mouseoverHref'><em>Kongliga Svenska Vetenskaps-Academiens Nya Handlingar, Stockholm</em></a> <strong>13</strong>: 141-143<!--MARK-->","","Article in Journal","120ccf8a-806f-4483-8d4f-fea615b05e08","20081009T05:11:37.000+0000","f145f16a-592b-484d-8689-ce403bec0970"
