"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","DICTYOCERATIDA","DICTYOCERATIDA Minchin, 1900","","","","","","Valid Name","","Order","","Minchin","1900","Y","2f230643-1d42-45ad-9fde-5a5548181429","20140611T03:58:57.984+0000","d95d4d25-831a-4b4b-956b-ea9bafd3baed","20160421T05:39:24.495+0000","ca638cfc-bb89-4699-b57d-456170e61020","d95d4d25-831a-4b4b-956b-ea9bafd3baed","","","","","","","","","","","","","","",""
"","","DYSIDEIDAE","DYSIDEIDAE Gray, 1867","DYSIDEIDAE","","","","","Valid Name","","Family","","Gray","1867","Y","93d8202d-2036-4dd5-a822-1c5ad1eddc4e","20140611T03:58:57.984+0000","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","20160421T05:39:24.495+0000","d95d4d25-831a-4b4b-956b-ea9bafd3baed","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","","","","","","","","","","","","","","",""
"","","Dysidea","Dysidea Johnston, 1842","DYSIDEIDAE","Dysidea","","","","Valid Name","","Genus","","Johnston","1842","Y","98c3dfc4-8a4f-40fd-9ff7-096dc11a73cb","20170720T04:43:53.865+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","c80f1305-002e-4cd6-82dc-7b184a8bc4b4","43312542-d22a-4f2b-98f2-e8615cc69e26","","","","","","","","","","","","","","",""
"","","Dysidea","Dysidea Johnston, 1842","","Dysidea","","","","Synonym","synonym","Genus","with incorrect original and subsequent spellings, see Burton, M. 1934. Sponges. <em>Science Reports of the Geat Barrier Reef Expedition</em> <strong>4</strong>: 513-621 pls 1-2 (582) and Bergquist, P.R. 1980. A revision of the supraspecific classification of the orders Dictyoceratida, Dendroceratida and Verongida (Class Demospongiae). <em>New Zealand Journal of Zoology</em> <strong>7</strong>: 443-503 figs 1-25 pls (480)","Johnston","1842","Y","411c31cf-11e5-49f6-8533-d48f30784134","20140611T03:58:57.984+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","","d345eab2-f3bb-496d-a3a0-d93f7a9e34f0","Johnston, G.","1842","A History of British Sponges and Lithophytes.","pp. i-xii, 1-264, pls I-XXV","","","","","W.H. Lizars","<!--MARK--><a href='null436d0526-9871-4624-93f3-222632daadb0' class='mouseoverHref'>Johnston, G. 1842. <em>A History of British Sponges and Lithophytes</em>. Edinburgh : W.H. Lizars pp. i-xii, 1-264, pls I-XXV.</a><!--MARK-->","","Book","436d0526-9871-4624-93f3-222632daadb0","20120102T07:22:44.877+0000",""
"","","Spongelia","Spongelia Schmidt, 1862","","Spongelia","","","","Synonym","synonym","Genus","","Schmidt","1862","Y","e71b20f6-042b-4825-8b53-928b35f57279","20140611T03:58:57.984+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","","5e94b629-d63a-43b9-a2c2-69c8287dcaea","Schmidt, E.O.","1862","Die Spongien des Adriatischen Meeres","88 pp. 7 pls","","","","","Engelmann","<!--MARK--><a href='nullcfde3da6-35ce-4835-9690-6b10e11241e1' class='mouseoverHref'>Schmidt, E.O. 1862. <em>Die Spongien des Adriatischen Meeres</em>. Leipzig : Engelmann 88 pp. 7 pls.</a><!--MARK-->","","Book","cfde3da6-35ce-4835-9690-6b10e11241e1","20081009T05:11:37.000+0000",""
"","","Aulena","Aulena Lendenfeld, 1885","","Aulena","","","","Synonym","synonym","Genus","not <I>Aulena sensu </I>Lendenfeld, 1889 p. 90 (=<I>Echinoclathria </I>Carter, 1885)","Lendenfeld","1885","Y","6e02ec41-ff84-463b-9aa7-96fb8844922c","20140611T03:58:57.984+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","","a3dda741-2e3b-4427-aeb5-40d586a1715e","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Halmopsis","Halmopsis Lendenfeld, 1885","","Halmopsis","","","","Synonym","synonym","Genus","","Lendenfeld","1885","Y","f6b46505-e870-4d35-8922-2352e05de5dd","20140611T03:58:57.984+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","","c4588cdc-378b-406a-85fe-0d8d273d8aee","Lendenfeld, R. von","1885","A monograph of the Australian sponges. Part 5","282-325 pls 26-35","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7' class='mouseoverHref'>Lendenfeld, R. von 1885. A monograph of the Australian sponges. Part 5.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>10</strong>: 282-325 pls 26-35<!--MARK-->","","Article in Journal","ef1ff0e3-20a5-4a3d-b0b5-978ff0bf32a7","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Haastia","Haastia Lendenfeld, 1888","","Haastia","","","","Synonym","synonym","Genus","","Lendenfeld","1888","Y","0e4072dc-ca7c-459e-9d27-8e2beabbdb3d","20140611T03:58:57.984+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","20170720T04:43:53.865+0000","","ef089197-72e6-4b95-945e-cef427fd3842","Lendenfeld, R. von","1888","Descriptive Catalogue of the Sponges in the Australian Museum, Sydney","260 pp. 12 pls","","","","","Taylor & Francis","<!--MARK--><a href='null8d9d50d0-9157-4751-856c-474cc64b22a7' class='mouseoverHref'>Lendenfeld, R. von 1888. <em>Descriptive Catalogue of the Sponges in the Australian Museum, Sydney</em>. London : Taylor & Francis 260 pp. 12 pls.</a><!--MARK-->","","Book","8d9d50d0-9157-4751-856c-474cc64b22a7","20081009T05:11:37.000+0000",""
"","","arenaria","Dysidea arenaria (Bergquist, 1961)","DYSIDEIDAE","Dysidea","","arenaria","","Valid Name","","Species","","Bergquist","1961","N","55c2879a-3e73-433c-87eb-aacae724194e","20140611T03:58:57.984+0000","601aca53-762b-482e-8458-b6efa5cf0dd5","20160421T05:39:24.495+0000","43312542-d22a-4f2b-98f2-e8615cc69e26","601aca53-762b-482e-8458-b6efa5cf0dd5","","","","","","","","","","","","","","",""
"","","arenaria","Euryspongia arenaria Bergquist, 1961","","Euryspongia","","arenaria","","Synonym","synonym","Species","","Bergquist","1961","Y","906ae8f3-997f-46b3-a8d7-39f721eeab5f","20140611T03:58:57.984+0000","601aca53-762b-482e-8458-b6efa5cf0dd5","20160421T05:39:24.495+0000","","1654e29c-5f24-4784-8f9b-6a26ca3ef7b2","Bergquist, P.R.","1961","The Keratosa (Porifera) collected by the Chatham Islands 1954 Expedition","207-219 6 figs","","Bulletin of the New Zealand Department of Scientific and Industrial Research","","","","<!--MARK--><a href='null0e15a369-2568-4ae7-a80f-7d9023bbd991' class='mouseoverHref'>Bergquist, P.R. 1961. The Keratosa (Porifera) collected by the Chatham Islands 1954 Expedition.</a> <!--MARK--><!--MARK--><a href='nulld6b705df-0ca4-4d92-8179-94958c2c7459' class='mouseoverHref'><em>Bulletin of the New Zealand Department of Scientific and Industrial Research</em></a> <strong>139</strong>: 207-219 6 figs<!--MARK-->","","Article in Journal","0e15a369-2568-4ae7-a80f-7d9023bbd991","20081009T05:11:37.000+0000","d6b705df-0ca4-4d92-8179-94958c2c7459"
