"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","marginata","Bombyx marginata Donovan, 1805","","Bombyx","","marginata","","Synonym","synonym","Species","","Donovan","1805","Y","9571fb9f-d77b-47a4-a44d-a9c7e53fe6fd","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","8e0393b9-e295-429a-b97e-cf7649b27880","Donovan, E.","1805","An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author.","iv + [167] pp. + [41] pls","","","","January","Rivington","<!--MARK--><a href='null2a5de61b-c80e-4b9b-8705-937135fbc75b' class='mouseoverHref'>Donovan, E. 1805. <em>An Epitome of the Natural History of the Insects of New Holland, New Zealand, New Guinea, Otaheite, and other Islands in the Indian, Southern, and Pacific Oceans: including Figures and Descriptions of One Hundred and Fifty-three Species of the more Splendid, Beautiful, and Interesting Insects, hitherto Discovered in those Countries, and which for the most Part have not appeared in the Works of any Preceding Author</em>. London : Rivington iv + [167] pp. + [41] pls.</a><!--MARK--> [Date published January]","","Book","2a5de61b-c80e-4b9b-8705-937135fbc75b","20150408T01:26:08.794+0000",""
"","","roseicostis","Areas roseicostis Butler, 1875","","Areas","","roseicostis","","Synonym","synonym","Species","","Butler","1875","Y","f94f937f-a5a5-455e-893e-47aeb1b704d9","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","21f95f02-cb6e-4da4-b22d-8b133ea25ca7","Butler, A.G.","1875","Revision of the genus <i>Spilosoma</i> and the allied groups of the family Arctiidae","21-44","","Cistula Entomologica","","","","<!--MARK--><a href='null9ccc9bab-bea2-431f-a548-886d46ae0751' class='mouseoverHref'>Butler, A.G. 1875. Revision of the genus <i>Spilosoma</i> and the allied groups of the family Arctiidae.</a> <!--MARK--><!--MARK--><a href='null6d769ad4-3958-459c-9047-dfb75cc3158f' class='mouseoverHref'><em>Cistula Entomologica</em></a> <strong>2</strong>: 21-44<!--MARK-->","","Article in Journal","9ccc9bab-bea2-431f-a548-886d46ae0751","","6d769ad4-3958-459c-9047-dfb75cc3158f"
"","","punctipennis","Areas punctipennis Butler, 1876","","Areas","","punctipennis","","Synonym","synonym","Species","","Butler","1876","Y","a24e41fc-ef51-4c90-b809-061612ee35fb","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","c1d3e942-b647-4e2d-80ac-19ae20156405","Butler, A.G.","1876","On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea","122-128","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nulldff84a1f-bc8a-482b-840a-4e4dcd9c1a69' class='mouseoverHref'>Butler, A.G. 1876. On a small collection of Lepidoptera from Cape York and the south-east coast of New Guinea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 4 <strong>18</strong>(104): 122-128<!--MARK-->","","Article in Journal","dff84a1f-bc8a-482b-840a-4e4dcd9c1a69","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","flaveola","Amsacta marginata flaveola Rothschild, 1914","","Amsacta","","marginata","flaveola","Synonym","synonym","Species","","Rothschild","1914","Y","c56cf6b6-54ce-4c3d-91c8-4801d112846b","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","41662537-8ce2-4947-a1ad-d208f0833c99","Rothschild, L.W.","1914","[Arctiidae, Tiger moths] Arctiinae","pp. 236-263, pls 19-25","The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em>","","","","","<!--MARK--><a href='null7d193110-e5b2-4653-82ac-933368b425b4' class='mouseoverHref'>Rothschild, L.W. 1914. [Arctiidae, Tiger moths] Arctiinae. pp. 236-263, pls 19-25</a> <!--MARK--><em>in</em> <!--MARK--><a href='null0c27294a-760c-4241-8954-455e3e223c30' class='mouseoverHref'>Seitz, A. (ed.). <em>The Macrolepidoptera of the World. <strong><em>10</em></strong>. Bombyces and Sphinges of the Indo-Australian Region. <em>2 vols</em></em>. Stuttgart : Alfred Kernen Verlag 909 pp., 100 pls.</a><!--MARK-->","","Chapter in Book","7d193110-e5b2-4653-82ac-933368b425b4","20121111T23:51:54.932+0000","0c27294a-760c-4241-8954-455e3e223c30"
"","","simplicans","Amsacta marginata simplicans Strand, 1919","","Amsacta","","marginata","simplicans","Synonym","synonym","Species","","Strand","1919","Y","7ac4396a-2fd6-4cb5-abbf-c4a207f1b76d","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","21b338f9-f2d4-4188-824b-c707edb83978","Strand, E.","1919","Arctiidae: Subfam. Arctiinae","1-416","","Lepidopterorum Catalogus","","","","<!--MARK--><a href='nullc38d10ed-795f-4664-8d4f-2d68b6208687' class='mouseoverHref'>Strand, E. 1919. Arctiidae: Subfam. Arctiinae.</a> <!--MARK--><!--MARK--><a href='nullc4926fd5-876f-4936-b1a5-b81365038d4e' class='mouseoverHref'><em>Lepidopterorum Catalogus</em></a> <strong>22</strong>: 1-416<!--MARK-->","","Article in Journal","c38d10ed-795f-4664-8d4f-2d68b6208687","","c4926fd5-876f-4936-b1a5-b81365038d4e"
"","","pura","Paramsacta pura Hulstaert, 1923","","Paramsacta","","pura","","Synonym","synonym","Species","","Hulstaert","1923","Y","d6bfec1b-8adf-4209-88d8-504d6745705a","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","720035da-b64d-4830-bc11-0a0437fe042f","Hulstaert, G.","1923","On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia","178-190","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullf6efa39a-e612-43b7-a491-c215c25b2016' class='mouseoverHref'>Hulstaert, G. 1923. On Lepidoptera from New Guinea, Kei, Tenimber, the Philippines, and Australia.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>11</strong>: 178-190<!--MARK-->","","Article in Journal","f6efa39a-e612-43b7-a491-c215c25b2016","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","eurymochla","Amsacta eurymochla Turner, 1927","","Amsacta","","eurymochla","","Synonym","synonym","Species","","Turner","1927","Y","429cfb3d-7b07-4328-ada4-8476d9940ad9","20161108T05:37:45.258+0000","578bd4c2-cd0d-4c90-bb26-0f6b76e712b2","20170727T04:57:48.593+0000","","2150cf54-cc28-41b5-9d63-2876890566ba","Turner, A.J.","1927","New and little known Tasmanian Lepidoptera. Part II","119-164","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null4a235734-6eca-4d99-b8ad-9a26b751ea7e' class='mouseoverHref'>Turner, A.J. 1927. New and little known Tasmanian Lepidoptera. Part II.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1926</strong>: 119-164<!--MARK-->","","Article in Journal","4a235734-6eca-4d99-b8ad-9a26b751ea7e","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Amerila","Amerila Walker, 1855","ARCTIIDAE","Amerila","","","","Valid Name","","Genus","","Walker","1855","Y","1bd0e2b2-62a9-4f4b-8077-624696d15033","20161108T05:37:45.258+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","20170727T04:57:48.593+0000","aac0ddfb-e01a-48a5-b12e-7254c057e8fb","0a78f9a5-cd06-4455-9dde-c57d7e570775","","","","","","","","","","","","","","",""
"","","Amerila","Amerila Walker, 1855","","Amerila","","","","Synonym","synonym","Genus","","Walker","1855","Y","108c1e95-9608-477f-a71b-87a6012505f2","20161108T05:37:45.258+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","20170727T04:57:48.593+0000","","69c1e87e-351c-4cd2-8988-80ec420b594d","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Canopus","Canopus Walker, 1855","","Canopus","","","","Synonym","junior homonym","Genus","<i>Canopus</i> Fabricius, 1803","Walker","1855","Y","dea6e28d-645b-4478-b483-96a657f35d1b","20161108T05:37:45.258+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","20170727T04:57:48.593+0000","","d1d5fa1f-999d-4626-bac9-6872273eefe4","Walker, F.","1855","Lepidoptera Heterocera","583-775","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null4ab6f86c-0108-422a-806b-8016d8bdb32e' class='mouseoverHref'>Walker, F. 1855. Lepidoptera Heterocera.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>3</strong>: 583-775<!--MARK-->","","Article in Journal","4ab6f86c-0108-422a-806b-8016d8bdb32e","20081009T05:11:37.000+0000","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","Phryganeomorpha","Phryganeomorpha Wallengren, 1858","","Phryganeomorpha","","","","Synonym","synonym","Genus","","Wallengren","1858","Y","6b19c288-fa01-4729-ba8d-900b5d66b5b6","20161108T05:37:45.258+0000","0a78f9a5-cd06-4455-9dde-c57d7e570775","20170727T04:57:48.593+0000","","79cb734f-015b-4fd1-a91a-54fff3661ac3","Wallengren, H.D.J.","1858","Nya fjäril-slägten","75-84, 135-143, 209-215","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null43a834da-d85a-4d95-b9c6-47a94ee5d409' class='mouseoverHref'>Wallengren, H.D.J. 1858. Nya fjäril-slägten.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>15</strong>: 75-84, 135-143, 209-215<!--MARK-->","","Article in Journal","43a834da-d85a-4d95-b9c6-47a94ee5d409","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
