"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","rileyi","Australembia rileyi (Davis, 1940)","","Australembia","","rileyi","","Generic Combination","","Species","","Davis","1940","N","7f2d3e24-7fde-4cc1-8762-7fb9254b949e","20120715T21:47:53.202+0000","23320c14-019d-4385-b04a-c9a26294bd73","20131122T06:34:31.372+0000","","","","","","","","","","","","","","","","",""
"","","anomala","Metoligotoma anomala Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","anomala","","Valid Name","","Species","","Davis","1938","Y","375be090-3783-4392-9980-513f121c8260","20081009T05:11:37.000+0000","9c846862-9166-4fd3-b317-f70cab09f02e","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","9c846862-9166-4fd3-b317-f70cab09f02e","","","","","","","","","","","","","","",""
"","","anomala","Metoligotoma anomala Davis, 1938","","Metoligotoma","","anomala","","Synonym","synonym","Species","","Davis","1938","Y","8d54e304-c8b5-4454-821e-14b43f2658bc","20081009T05:11:37.000+0000","9c846862-9166-4fd3-b317-f70cab09f02e","20120715T21:46:33.010+0000","","5d77895f-266f-4cab-81d4-c0a2c0236c34","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","begae","Metoligotoma begae Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","begae","","Valid Name","","Species","","Davis","1938","Y","db3de3e0-6ed1-4cc7-b9e1-fc0c008dd5a8","20081009T05:11:37.000+0000","321ac28a-b90e-41f2-812e-4d123af97136","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","321ac28a-b90e-41f2-812e-4d123af97136","","","","","","","","","","","","","","",""
"","","begae","Metoligotoma begae Davis, 1938","","Metoligotoma","","begae","","Synonym","synonym","Species","","Davis","1938","Y","daab5de0-655f-4912-a552-bf55db6686f4","20081009T05:11:37.000+0000","321ac28a-b90e-41f2-812e-4d123af97136","20120715T21:46:33.010+0000","","4da0f127-a6da-451c-9fc2-89c5aab4c93f","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","bidens","Metoligotoma bidens Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","bidens","","Valid Name","","Species","","Davis","1938","Y","7d0fe2d6-3587-42da-b327-0985d2203cb2","20081009T05:11:37.000+0000","64c10d79-5b3c-4601-8040-d2ed57dc060c","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","64c10d79-5b3c-4601-8040-d2ed57dc060c","","","","","","","","","","","","","","",""
"","","bidens","Metoligotoma bidens Davis, 1938","","Metoligotoma","","bidens","","Synonym","synonym","Species","","Davis","1938","Y","68d7e4cf-54de-4f8c-9e8b-08841982f6fb","20081009T05:11:37.000+0000","64c10d79-5b3c-4601-8040-d2ed57dc060c","20120715T21:46:33.010+0000","","46b21ec8-5967-48f2-b4fa-777a85096b38","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","brevispina","Metoligotoma brevispina Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","brevispina","","Valid Name","","Species","","Davis","1938","Y","78a031ef-643f-4215-b931-2b7ca9123e83","20081009T05:11:37.000+0000","00c62f2c-a768-4bd2-833a-ddc78873dede","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","00c62f2c-a768-4bd2-833a-ddc78873dede","","","","","","","","","","","","","","",""
"","","brevispina","Metoligotoma brevispina Davis, 1938","","Metoligotoma","","brevispina","","Synonym","synonym","Species","","Davis","1938","Y","e0c75976-fd69-49c0-af0b-7e63757a1505","20081009T05:11:37.000+0000","00c62f2c-a768-4bd2-833a-ddc78873dede","20120715T21:46:33.010+0000","","c90bab43-d79d-4f0e-ab00-6fd4eed16797","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","collina","Metoligotoma collina Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","collina","","Valid Name","","Species","","Davis","1938","Y","c7023fb4-6c72-4fc7-8014-62bd843ce580","20081009T05:11:37.000+0000","f286dbfc-a202-43c4-a45b-b18d3a715ecd","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","f286dbfc-a202-43c4-a45b-b18d3a715ecd","","","","","","","","","","","","","","",""
"","","collina","Metoligotoma collina collina Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","collina","collina","Valid Name","","Subspecies","","Davis","1938","Y","c5e29925-5ea0-4a1b-8bf4-51970aeba862","20081009T05:11:37.000+0000","e2d92451-f066-474b-af07-6086ebe784da","20120715T21:46:33.010+0000","f286dbfc-a202-43c4-a45b-b18d3a715ecd","e2d92451-f066-474b-af07-6086ebe784da","","","","","","","","","","","","","","",""
"","","collina","Metoligotoma collina collina Davis, 1938","","Metoligotoma","","collina","collina","Synonym","synonym","Subspecies","","Davis","1938","Y","c8bb2391-b875-4a9c-8829-699e26c2825a","20081009T05:11:37.000+0000","e2d92451-f066-474b-af07-6086ebe784da","20120715T21:46:33.010+0000","","72d01cee-a2f3-489f-9996-159674d91af3","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","exigua","Metoligotoma collina exigua Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","collina","exigua","Valid Name","","Subspecies","","Davis","1938","Y","1a3043c2-eade-403b-901a-26deac955bf8","20081009T05:11:37.000+0000","29cf7bc6-a38f-4e0e-95e1-e9ae3adc2385","20120715T21:46:33.010+0000","f286dbfc-a202-43c4-a45b-b18d3a715ecd","29cf7bc6-a38f-4e0e-95e1-e9ae3adc2385","","","","","","","","","","","","","","",""
"","","exigua","Metoligotoma collina exigua Davis, 1938","","Metoligotoma","","collina","exigua","Synonym","synonym","Subspecies","","Davis","1938","Y","f9faa7ca-d493-499d-ac5a-53fb613f2c0a","20081009T05:11:37.000+0000","29cf7bc6-a38f-4e0e-95e1-e9ae3adc2385","20120715T21:46:33.010+0000","","80d77412-7099-4c17-a923-f8ec157eb64c","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","convergens","Metoligotoma convergens Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","convergens","","Valid Name","","Species","","Davis","1938","Y","a1da9afc-a2b5-4adf-9688-6af900a9a952","20081009T05:11:37.000+0000","5cb4f6a6-9d01-4650-a01a-c11f055df89c","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","5cb4f6a6-9d01-4650-a01a-c11f055df89c","","","","","","","","","","","","","","",""
"","","convergens","Metoligotoma convergens Davis, 1938","","Metoligotoma","","convergens","","Synonym","synonym","Species","","Davis","1938","Y","1ab79a8d-3863-442c-ac9c-57d16380f111","20081009T05:11:37.000+0000","5cb4f6a6-9d01-4650-a01a-c11f055df89c","20120715T21:46:33.010+0000","","3b6db8c0-54ef-4572-9ae1-0e6f688e3a94","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","extorris","Metoligotoma extorris Davis, 1936","AUSTRALEMBIIDAE","Metoligotoma","","extorris","","Valid Name","","Species","","Davis","1936","Y","699cb19d-d43d-4ac0-814e-5820543b3e98","20081009T05:11:37.000+0000","b57e427f-f05c-457e-97d0-d498931e739b","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","b57e427f-f05c-457e-97d0-d498931e739b","","","","","","","","","","","","","","",""
"","","extorris","Metoligotoma extorris Davis, 1936","","Metoligotoma","","extorris","","Synonym","synonym","Species","","Davis","1936","Y","f019ad35-9c57-4b73-bf72-72df612ce023","20081009T05:11:37.000+0000","b57e427f-f05c-457e-97d0-d498931e739b","20120715T21:46:33.010+0000","","82aacc68-03da-4ba8-9775-c1cd2991c70a","Davis, C.","1936","Studies in Australian Embioptera. Part II. Further notes on systematics","254-258 pl. xii","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null3ebea34b-6fdf-408d-bc05-aedafa3e9038' class='mouseoverHref'>Davis, C. 1936. Studies in Australian Embioptera. Part II. Further notes on systematics.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>61</strong>: 254-258 pl. xii<!--MARK-->","","Article in Journal","3ebea34b-6fdf-408d-bc05-aedafa3e9038","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","illawarrae","Metoligotoma illawarrae Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","illawarrae","","Valid Name","","Species","","Davis","1938","Y","49abbfb1-c500-45c6-b12e-1323c34eea0d","20081009T05:11:37.000+0000","a93ee14d-7018-416c-baee-2b551ead0fba","20120715T21:46:33.010+0000","f9952e3d-4672-4d9e-bdc7-31ed7402fa77","a93ee14d-7018-416c-baee-2b551ead0fba","","","","","","","","","","","","","","",""
"","","illawarrae","Metoligotoma illawarrae illawarrae Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","illawarrae","illawarrae","Valid Name","","Subspecies","","Davis","1938","Y","e6c2e893-cf02-4c78-bfa6-1264a22c2ca4","20081009T05:11:37.000+0000","a8ac7170-484b-42c0-8599-cfdfe7795ebb","20120715T21:46:33.010+0000","a93ee14d-7018-416c-baee-2b551ead0fba","a8ac7170-484b-42c0-8599-cfdfe7795ebb","","","","","","","","","","","","","","",""
"","","illawarrae","Metoligotoma illawarrae illawarrae Davis, 1938","","Metoligotoma","","illawarrae","illawarrae","Synonym","synonym","Subspecies","","Davis","1938","Y","d4e69d81-0380-4475-95d0-17ca4e23ee55","20081009T05:11:37.000+0000","a8ac7170-484b-42c0-8599-cfdfe7795ebb","20120715T21:46:33.010+0000","","9622129f-8243-42ae-b298-0b02b4970a5d","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","septentrionis","Metoligotoma illawarrae septentrionis Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","illawarrae","septentrionis","Valid Name","","Subspecies","","Davis","1938","Y","9917ca5f-18e0-46c8-8c40-d95b58b17f8c","20081009T05:11:37.000+0000","4a986739-a581-44d3-aed1-1858c523e8f9","20120715T21:46:33.010+0000","a93ee14d-7018-416c-baee-2b551ead0fba","4a986739-a581-44d3-aed1-1858c523e8f9","","","","","","","","","","","","","","",""
"","","septentrionis","Metoligotoma illawarrae septentrionis Davis, 1938","","Metoligotoma","","illawarrae","septentrionis","Synonym","synonym","Subspecies","","Davis","1938","Y","3ebdd0ac-15f8-4793-a8eb-36c27a313b10","20081009T05:11:37.000+0000","4a986739-a581-44d3-aed1-1858c523e8f9","20120715T21:46:33.010+0000","","b8524bc0-d3d9-4fc9-b98a-4d809695e5e0","Davis, C.","1938","Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae","226-272","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null36c071a4-a5c9-4df4-bb10-a60403c1ebf5' class='mouseoverHref'>Davis, C. 1938. Studies in Australian Embioptera. Part III: Revision of the genus <i>Metoligotoma</i>, with descriptions of new species, and other notes on the family Oligotomidae.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>63</strong>: 226-272<!--MARK-->","","Article in Journal","36c071a4-a5c9-4df4-bb10-a60403c1ebf5","20110124T04:04:02.601+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","telocera","Metoligotoma illawarrae telocera Davis, 1938","AUSTRALEMBIIDAE","Metoligotoma","","illawarrae","telocera","Valid Name","","Subspecies","","Davis","1938","Y","66be6ac0-2c22-480f-b7e3-794c1584cb16","20081009T05:11:37.000+0000","e63453f2-1692-4353-9b88-f93b0afab373","20120715T21:46:33.010+0000","a93ee14d-7018-416c-baee-2b551ead0fba","e63453f2-1692-4353-9b88-f93b0afab373","","","","","","","","","","","","","","",""
