"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","adelia","Taxeotis adelia L.B. Prout, 1910","","Taxeotis","","adelia","","Synonym","synonym","Species","","L.B. Prout","1910","Y","8ec343fd-dd41-49e3-b294-624e8d8aa410","20140401T03:19:29.915+0000","164ef6d6-fed1-4b09-baf4-b67070d5568b","20140417T03:32:23.844+0000","","b4e7160e-334d-486d-8bb2-f0bd22ba2a31","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","adelpha","Taxeotis adelpha Turner, 1904","GEOMETRIDAE","Taxeotis","","adelpha","","Valid Name","","Species","","Turner","1904","Y","5a08775c-c52b-4d9a-a24c-bc7050a27c11","20140401T03:19:29.915+0000","0b449f46-ae46-454a-9d1d-6563f61fccb0","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","0b449f46-ae46-454a-9d1d-6563f61fccb0","","","","","","","","","","","","","","",""
"","","adelpha","Taxeotis adelpha Turner, 1904","","Taxeotis","","adelpha","","Synonym","synonym","Species","","Turner","1904","Y","f52e7556-8e09-411e-8fc5-efac6fe5005b","20140401T03:19:29.915+0000","0b449f46-ae46-454a-9d1d-6563f61fccb0","20140417T03:32:23.844+0000","","7d4c304c-c193-40e2-91e9-22dfff76e280","Turner, A.J.","1904","New Australian Lepidoptera...with synonomic notes and other notes","212-247","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='null56397945-30b3-4fd9-8d42-f216899634e4' class='mouseoverHref'>Turner, A.J. 1904. New Australian Lepidoptera...with synonomic notes and other notes.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>28</strong>: 212-247<!--MARK-->","","Article in Journal","56397945-30b3-4fd9-8d42-f216899634e4","20100826T05:51:58.431+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","aenigmatodes","Taxeotis aenigmatodes Turner, 1929","GEOMETRIDAE","Taxeotis","","aenigmatodes","","Valid Name","","Species","","Turner","1929","Y","813a987a-33b0-44a9-97fb-31173f145a88","20140401T03:19:29.915+0000","b8506f77-f041-4c79-b1ac-df56d41a1dea","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","b8506f77-f041-4c79-b1ac-df56d41a1dea","","","","","","","","","","","","","","",""
"","","aenigmatodes","Taxeotis aenigmatodes Turner, 1929","","Taxeotis","","aenigmatodes","","Synonym","synonym","Species","","Turner","1929","Y","fbc4c1be-2b6e-45f4-836c-a8dc907e281a","20140401T03:19:29.915+0000","b8506f77-f041-4c79-b1ac-df56d41a1dea","20140417T03:32:23.844+0000","","df617c58-ad01-4b5e-b1d9-da6c236a2708","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","alloceros","Taxeotis alloceros Turner, 1929","GEOMETRIDAE","Taxeotis","","alloceros","","Valid Name","","Species","","Turner","1929","Y","990092ab-45a2-4096-8bab-169673b0e7ea","20140401T03:19:29.915+0000","a5b58d08-ec83-4b2c-b47f-365df454f87b","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","a5b58d08-ec83-4b2c-b47f-365df454f87b","","","","","","","","","","","","","","",""
"","","alloceros","Taxeotis alloceros Turner, 1929","","Taxeotis","","alloceros","","Synonym","synonym","Species","","Turner","1929","Y","4f4204d6-baf9-40fd-91d6-0d7ba6da5aa3","20140401T03:19:29.915+0000","a5b58d08-ec83-4b2c-b47f-365df454f87b","20140417T03:32:23.844+0000","","d76ff572-41e4-457f-a7ab-d9923a0dc763","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","anthracopa","Taxeotis anthracopa Meyrick, 1890","GEOMETRIDAE","Taxeotis","","anthracopa","","Valid Name","","Species","","Meyrick","1890","Y","2caa1d9b-abbb-400b-906d-a621dcc0eb96","20140401T03:19:29.915+0000","6029fed7-f39b-4a77-95ee-4f82d4a51197","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","6029fed7-f39b-4a77-95ee-4f82d4a51197","","","","","","","","","","","","","","",""
"","","anthracopa","Taxeotis anthracopa Meyrick, 1890","","Taxeotis","","anthracopa","","Synonym","synonym","Species","","Meyrick","1890","Y","739ccce9-61bd-44e1-9ba7-57fbc554a1d8","20140401T03:19:29.915+0000","6029fed7-f39b-4a77-95ee-4f82d4a51197","20140417T03:32:23.844+0000","","6a6c1a48-7c61-4a90-be84-11a950d15fc8","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","pelopa","Taxeotis pelopa Meyrick, 1897","","Taxeotis","","pelopa","","Synonym","synonym","Species","","Meyrick","1897","Y","886d9f63-4f3a-4402-a8f5-fa255089e976","20140401T03:19:29.915+0000","6029fed7-f39b-4a77-95ee-4f82d4a51197","20140417T03:32:23.844+0000","","a71bceba-9c4e-44ca-92a9-bba05814e1c2","Meyrick, E.","1897","Descriptions of new Lepidoptera from Australia and New Zealand","367-390","","Transactions of the Entomological Society of London","","","","<!--MARK--><a href='null330ae97b-7163-4875-ab85-3a81856cb546' class='mouseoverHref'>Meyrick, E. 1897. Descriptions of new Lepidoptera from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1897</strong>: 367-390<!--MARK-->","","Article in Journal","330ae97b-7163-4875-ab85-3a81856cb546","20081009T05:11:37.000+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","bigeminata","Taxeotis bigeminata L.B. Prout, 1910","GEOMETRIDAE","Taxeotis","","bigeminata","","Valid Name","","Species","","L.B. Prout","1910","Y","12690b03-5f52-41a9-9be6-624604850ece","20140401T03:19:29.915+0000","a7c03edb-a147-4828-b7a9-75498a581b3d","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","a7c03edb-a147-4828-b7a9-75498a581b3d","","","","","","","","","","","","","","",""
"","","bigeminata","Taxeotis bigeminata L.B. Prout, 1910","","Taxeotis","","bigeminata","","Synonym","synonym","Species","","L.B. Prout","1910","Y","bb071b3b-7012-432f-9add-c33a85b8fcb0","20140401T03:19:29.915+0000","a7c03edb-a147-4828-b7a9-75498a581b3d","20140417T03:32:23.844+0000","","b46d34ac-596a-4e83-857e-eb1e0c7bfbaf","Prout, L.B.","1910","Geometridae. Subfam. Oenochrominae","1-120, pls 1, 2","","Genera Insectorum","","","","<!--MARK--><a href='nullb4dfd4e2-67bc-440c-9aef-da014e9a5894' class='mouseoverHref'>Prout, L.B. 1910. Geometridae. Subfam. Oenochrominae.</a> <!--MARK--><!--MARK--><a href='null4c51e483-ab8d-45df-b8af-97a7abe21cba' class='mouseoverHref'><em>Genera Insectorum</em></a> <strong>104</strong>: 1-120, pls 1, 2<!--MARK-->","","Article in Journal","b4dfd4e2-67bc-440c-9aef-da014e9a5894","","4c51e483-ab8d-45df-b8af-97a7abe21cba"
"","","blechra","Taxeotis blechra Turner, 1929","GEOMETRIDAE","Taxeotis","","blechra","","Valid Name","","Species","","Turner","1929","Y","a48df8df-2fac-4fd9-a497-9fda6f0f7a82","20140401T03:19:29.915+0000","9c1484fc-c573-4fc8-9c81-d1c37ad5b347","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","9c1484fc-c573-4fc8-9c81-d1c37ad5b347","","","","","","","","","","","","","","",""
"","","blechra","Taxeotis blechra Turner, 1929","","Taxeotis","","blechra","","Synonym","synonym","Species","","Turner","1929","Y","7fbb704f-b384-45b4-9ad3-69934707b4fe","20140401T03:19:29.915+0000","9c1484fc-c573-4fc8-9c81-d1c37ad5b347","20140417T03:32:23.844+0000","","7169ebcf-c0f7-42d3-a94c-f13d971c60a8","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","celidora","Taxeotis celidora Turner, 1939","GEOMETRIDAE","Taxeotis","","celidora","","Valid Name","","Species","","Turner","1939","Y","7c11e412-094e-40e0-86d8-3683a759caff","20140401T03:19:29.915+0000","fc786c87-ad0b-4c20-9703-58af5e728019","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","fc786c87-ad0b-4c20-9703-58af5e728019","","","","","","","","","","","","","","",""
"","","celidora","Taxeotis celidora Turner, 1939","","Taxeotis","","celidora","","Synonym","synonym","Species","","Turner","1939","Y","f528d096-6f1b-4ccf-817f-01f3d9a39c74","20140401T03:19:29.915+0000","fc786c87-ad0b-4c20-9703-58af5e728019","20140417T03:32:23.844+0000","","3b61aee6-1ffe-4b0f-b1a9-787b0fc794cd","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","compar","Taxeotis compar Turner, 1929","GEOMETRIDAE","Taxeotis","","compar","","Valid Name","","Species","","Turner","1929","Y","3d7b07dc-c649-4340-b164-0db2533cb01a","20140401T03:19:29.915+0000","ba494e8d-4db5-4a28-a426-e98f16730b46","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","ba494e8d-4db5-4a28-a426-e98f16730b46","","","","","","","","","","","","","","",""
"","","compar","Taxeotis compar Turner, 1929","","Taxeotis","","compar","","Synonym","synonym","Species","","Turner","1929","Y","d89be35d-d93e-4b6f-9b41-f1932268648a","20140401T03:19:29.915+0000","ba494e8d-4db5-4a28-a426-e98f16730b46","20140417T03:32:23.844+0000","","bbbb076a-8099-4f94-a096-4e2f1d705db7","Turner, A.J.","1929","Revision of Australian Oenochromidae (Lepidoptera). I","463-504","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null8f815f7f-6eaa-471f-8930-8f64ca79cbfa' class='mouseoverHref'>Turner, A.J. 1929. Revision of Australian Oenochromidae (Lepidoptera). I.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>54</strong>: 463-504<!--MARK-->","","Article in Journal","8f815f7f-6eaa-471f-8930-8f64ca79cbfa","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","didymosticha","Taxeotis didymosticha Turner, 1939","GEOMETRIDAE","Taxeotis","","didymosticha","","Valid Name","","Species","","Turner","1939","Y","acb6abbd-1172-4373-8a67-308b1987acad","20140401T03:19:29.915+0000","8f3ee4cb-7d2e-4a10-acf3-2a2ebc2b9f16","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","8f3ee4cb-7d2e-4a10-acf3-2a2ebc2b9f16","","","","","","","","","","","","","","",""
"","","didymosticha","Taxeotis didymosticha Turner, 1939","","Taxeotis","","didymosticha","","Synonym","synonym","Species","","Turner","1939","Y","158debc8-c8ad-4ad0-801f-c4b3b2f7e67c","20140401T03:19:29.915+0000","8f3ee4cb-7d2e-4a10-acf3-2a2ebc2b9f16","20140417T03:32:23.844+0000","","304132f8-4c19-4589-b336-5518e1ef74f1","Turner, A.J.","1939","New Australian Lepidoptera","133-152","","Proceedings of the Royal Society of Queensland","","","","<!--MARK--><a href='nulld45fb5c4-f778-4ff1-ae47-e0a1c8ac9194' class='mouseoverHref'>Turner, A.J. 1939. New Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null642ab613-813a-48d0-8bc0-42c78157f7b0' class='mouseoverHref'><em>Proceedings of the Royal Society of Queensland</em></a> <strong>50</strong>: 133-152<!--MARK-->","","Article in Journal","d45fb5c4-f778-4ff1-ae47-e0a1c8ac9194","20081009T05:11:37.000+0000","642ab613-813a-48d0-8bc0-42c78157f7b0"
"","","egenata","Taxeotis egenata (Walker, 1861)","GEOMETRIDAE","Taxeotis","","egenata","","Valid Name","","Species","","Walker","1861","N","818277d7-9b3f-42cf-81e8-8b9a44594b54","20140401T03:19:29.915+0000","2d356f37-6efa-45ce-85b8-6b71c3796e67","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","2d356f37-6efa-45ce-85b8-6b71c3796e67","","","","","","","","","","","","","","",""
"","","egenata","Panagra egenata Walker, 1861","","Panagra","","egenata","","Synonym","synonym","Species","","Walker","1861","Y","9713ec0c-3d11-4737-9c5d-8c30d6cb382a","20140401T03:19:29.915+0000","2d356f37-6efa-45ce-85b8-6b71c3796e67","20140417T03:32:23.844+0000","","cef11f49-f27a-467f-977b-f6f747f552ba","Walker, F.","1861","Geometrites","756-1020","","List of the Specimens of Lepidopterous Insects in the Collection of the British Museum","","","","<!--MARK--><a href='null595f7501-ed19-4afa-8213-a21a78723eba' class='mouseoverHref'>Walker, F. 1861. Geometrites.</a> <!--MARK--><!--MARK--><a href='null642c8f2c-b31c-4c9f-9ca3-4c940f907155' class='mouseoverHref'><em>List of the Specimens of Lepidopterous Insects in the Collection of the British Museum</em></a> <strong>23</strong>: 756-1020<!--MARK-->","","Article in Journal","595f7501-ed19-4afa-8213-a21a78723eba","","642c8f2c-b31c-4c9f-9ca3-4c940f907155"
"","","endela","Taxeotis endela Meyrick, 1890","GEOMETRIDAE","Taxeotis","","endela","","Valid Name","","Species","","Meyrick","1890","Y","0adaa6a5-6887-4653-925e-2fe393604fe1","20140401T03:19:29.915+0000","845ea514-9ca6-4e22-aeec-a08ac13b467a","20140417T03:32:23.844+0000","5e435bbf-8b3e-441d-94b1-8d01882266c5","845ea514-9ca6-4e22-aeec-a08ac13b467a","","","","","","","","","","","","","","",""
"","","endela","Taxeotis endela Meyrick, 1890","","Taxeotis","","endela","","Synonym","synonym","Species","","Meyrick","1890","Y","794a8f4e-aeb9-49b9-ba69-07d8aee36359","20140401T03:19:29.915+0000","845ea514-9ca6-4e22-aeec-a08ac13b467a","20140417T03:32:23.844+0000","","2be0f788-1e79-45f5-b2c3-9bf00280f9e4","Meyrick, E.","1890","Revision of Australian Lepidoptera. III","1117-1216","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nulldcf74d3e-e6dc-4ada-93b9-020897c2937f' class='mouseoverHref'>Meyrick, E. 1890. Revision of Australian Lepidoptera. III.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2-n.s. <strong>4</strong>(4): 1117-1216<!--MARK--> [year of publication not confirmed]","year of publication not confirmed","Article in Journal","dcf74d3e-e6dc-4ada-93b9-020897c2937f","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
