"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPISTHORCHIOIDEA","OPISTHORCHIOIDEA Looss, 1899","","","","","","Valid Name","","Superfamily","","Looss","1899","Y","2f4eac45-640c-4088-bf5c-96eb9cdf53f4","20140414T05:32:12.006+0000","ef8a26b8-2bba-4b7f-a380-0d8647cfb5ca","20140417T03:26:17.531+0000","dfcea228-1ce7-4c66-bf67-07c69ecc764e","ef8a26b8-2bba-4b7f-a380-0d8647cfb5ca","","","","","","","","","","","","","","",""
"","","CRYPTOGONIMIDAE","CRYPTOGONIMIDAE Ward, 1917","","","","","","Valid Name","","Family","","Ward","1917","Y","b616a64f-4daa-4ddb-bdc0-51c578b0b532","20140414T05:32:12.006+0000","0daa8156-46d9-4763-9275-c0771391f230","20170712T23:12:36.041+0000","ef8a26b8-2bba-4b7f-a380-0d8647cfb5ca","0daa8156-46d9-4763-9275-c0771391f230","","","","","","","","","","","","","","",""
"","","Siphomutabilus","Siphomutabilus Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","","","Valid Name","","Genus","","Miller & Cribb","2013","Y","f26c5547-1454-4586-8fde-5b99ed65b444","20140414T05:32:12.006+0000","8373e90c-445d-45ea-a813-afcd48aca7e7","20170712T23:12:36.041+0000","0daa8156-46d9-4763-9275-c0771391f230","8373e90c-445d-45ea-a813-afcd48aca7e7","","","","","","","","","","","","","","",""
"","","Siphomutabilus","Siphomutabilus Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","","","Synonym","synonym","Genus","","Miller & Cribb","2013","Y","07d51866-c74e-4b46-8ad3-2e045b3e8193","20140414T05:32:12.006+0000","8373e90c-445d-45ea-a813-afcd48aca7e7","20170712T23:12:36.041+0000","","0881076b-b09f-4ccd-be44-e685b21c5312","Miller, T.L. & Cribb, T.H.","2013","Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae)","101-112","","Systematic Parasitology","","","","<!--MARK--><a href='null25d49f27-26f5-4498-8f23-c8b2d30d2996' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2013. Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 101-112<!--MARK-->","","Article in Journal","25d49f27-26f5-4498-8f23-c8b2d30d2996","20160111T00:26:25.492+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","bitesticulatus","Siphomutabilus bitesticulatus Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","bitesticulatus","","Valid Name","","Species","","Miller & Cribb","2013","Y","ddc01cb9-a2c7-4b46-a350-fab5c18e679b","20170712T23:12:36.041+0000","2b0db6d7-ebfe-477f-b0a7-98cd1f1df993","20170712T23:12:36.041+0000","8373e90c-445d-45ea-a813-afcd48aca7e7","2b0db6d7-ebfe-477f-b0a7-98cd1f1df993","","","","","","","","","","","","","","",""
"","","bitesticulatus","Siphomutabilus bitesticulatus Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","bitesticulatus","","Synonym","synonym","Species","","Miller & Cribb","2013","Y","adc991e2-73a6-425c-8b81-07e699eb437e","20140414T05:32:12.006+0000","2b0db6d7-ebfe-477f-b0a7-98cd1f1df993","20170712T23:12:36.041+0000","","6c291af2-23f2-484c-b868-c18b625778de","Miller, T.L. & Cribb, T.H.","2013","Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae)","101-112","","Systematic Parasitology","","","","<!--MARK--><a href='null25d49f27-26f5-4498-8f23-c8b2d30d2996' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2013. Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 101-112<!--MARK-->","","Article in Journal","25d49f27-26f5-4498-8f23-c8b2d30d2996","20160111T00:26:25.492+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","gurukun","Siphomutabilus gurukun (Machida, 1986)","CRYPTOGONIMIDAE","Siphomutabilus","","gurukun","","Valid Name","","Species","","Machida","1986","N","0c4ec0b4-6909-44bd-8ed4-f035b626ab79","20170712T23:12:36.041+0000","74207ab3-a7b9-4d34-aeec-f0161339158d","20170712T23:12:36.041+0000","8373e90c-445d-45ea-a813-afcd48aca7e7","74207ab3-a7b9-4d34-aeec-f0161339158d","","","","","","","","","","","","","","",""
"","","gurukun","Siphodera gurukun Machida, 1986","","Siphodera","","gurukun","","Synonym","synonym","Species","","Machida","1986","Y","1fc5daa9-7ed1-481b-a346-8a4a4436d45e","20140414T05:32:12.006+0000","74207ab3-a7b9-4d34-aeec-f0161339158d","20170712T23:12:36.041+0000","","be162555-f89e-4463-86f0-bd358f0b5795","Machida, M.","1986","Trematodes from red scads of the Ryukyu Islands, southern Japan.","143-147","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='nullcc46eb3e-fde9-445c-af56-6fe153ec9eb4' class='mouseoverHref'>Machida, M. 1986. Trematodes from red scads of the Ryukyu Islands, southern Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zoology <strong>12</strong>: 143-147<!--MARK-->","","Article in Journal","cc46eb3e-fde9-445c-af56-6fe153ec9eb4","20131008T01:56:41.458+0000","075b552b-b492-4228-9957-26f396615780"
"","","gurukun","Siphomutabilus gurukun (Machida, 1986)","CRYPTOGONIMIDAE","Siphomutabilus","","gurukun","","Generic Combination","","Species","","Machida","1986","N","6d75aae5-4403-47cf-8007-e452c22bb465","20140414T05:32:12.006+0000","74207ab3-a7b9-4d34-aeec-f0161339158d","20170712T23:12:36.041+0000","","1a7abda1-b6a1-4d1b-af4a-d2e25b4870ed","Miller, T.L. & Cribb, T.H.","2013","Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae)","101-112","","Systematic Parasitology","","","","<!--MARK--><a href='null25d49f27-26f5-4498-8f23-c8b2d30d2996' class='mouseoverHref'>Miller, T.L. & Cribb, T.H. 2013. Dramatic phenotypic plasticity within species of <i>Siphomutabilus</i> n. g. (Digenea: Cryptogonimidae) from Indo-Pacific caesionines (Perciformes: Lutjanidae).</a> <!--MARK--><!--MARK--><a href='nullb0bb30a0-dfa7-4cf2-bf21-216d851b8d01' class='mouseoverHref'><em>Systematic Parasitology</em></a> <strong>86</strong>: 101-112<!--MARK-->","","Article in Journal","25d49f27-26f5-4498-8f23-c8b2d30d2996","20160111T00:26:25.492+0000","b0bb30a0-dfa7-4cf2-bf21-216d851b8d01"
"","","raritas","Siphomutabilus raritas Miller & Cribb, 2013","CRYPTOGONIMIDAE","Siphomutabilus","","raritas","","Valid Name","","Species","","Miller & Cribb","2013","Y","34d08c5c-5988-4bfa-b734-d40a81f41a2d","20140414T05:32:12.006+0000","380b35e2-fe87-43d2-90f4-cbf24aafc228","20170712T23:12:36.041+0000","8373e90c-445d-45ea-a813-afcd48aca7e7","380b35e2-fe87-43d2-90f4-cbf24aafc228","","","","","","","","","","","","","","",""
