"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Eone","Eone Malmgren, 1866","","Eone","","","","Synonym","synonym","Genus","","Malmgren","1866","Y","51db5059-6b03-49aa-927b-866e060e4945","20151001T23:54:32.606+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","20151022T05:24:28.872+0000","","8d508575-c71e-42ff-bb6f-8e2475279a3f","Malmgren, A.J.","1866","Nordiska Hafs-Annulater","355-410","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='null3009ceaa-bd24-41fb-90ec-d71dbb714499' class='mouseoverHref'>Malmgren, A.J. 1866. Nordiska Hafs-Annulater.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>: 355-410<!--MARK-->","","Article in Journal","3009ceaa-bd24-41fb-90ec-d71dbb714499","20081009T05:11:37.000+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","Epicaste","Epicaste Kinberg, 1866","","Epicaste","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","ecb7d4f5-37c6-46a3-9753-de72ed48aaee","20151001T23:54:32.606+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","20151022T05:24:28.872+0000","","3dc4c4e4-18d0-49eb-bea5-4222297cc673","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","bonhourei","Glycinde bonhourei Gravier, 1904","GONIADIDAE","Glycinde","","bonhourei","","Valid Name","","Species","","Gravier","1904","Y","e1e8dd58-b289-49b2-9efe-e05149cbbd22","20151001T23:54:32.606+0000","4266894a-0d6f-4ae7-9d79-18a243636b31","20151022T05:24:28.872+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","4266894a-0d6f-4ae7-9d79-18a243636b31","","","","","","","","","","","","","","",""
"","","bonhourei","Glycinde bonhourei Gravier, 1904","","Glycinde","","bonhourei","","Synonym","synonym","Species","","Gravier","1904","Y","a227a7b3-8edd-4769-9c30-08b6c20d1032","20151001T23:54:32.606+0000","4266894a-0d6f-4ae7-9d79-18a243636b31","20151022T05:24:28.872+0000","","66bd6034-0e07-4e01-993c-c4fe1198f877","Gravier, C.","1904","Sur les Annèlides Polychètes de la mer Rouge (Nephthydiens Glycèriens)","472-475","","Bulletin du Muséum d'Histoire Naturelle. Paris","","","","<!--MARK--><a href='null7b84bd23-7baf-4a73-b910-1d5ac99f5b8e' class='mouseoverHref'>Gravier, C. 1904. Sur les Annèlides Polychètes de la mer Rouge (Nephthydiens Glycèriens).</a> <!--MARK--><!--MARK--><a href='null3964b88c-dc8c-41fa-b27a-6e0e79e91237' class='mouseoverHref'><em>Bulletin du Muséum d'Histoire Naturelle. Paris</em></a><!--MARK--> [published 1895-1906] <strong>10</strong>(7): 472-475<!--MARK-->","","Article in Journal","7b84bd23-7baf-4a73-b910-1d5ac99f5b8e","20101018T02:34:30.843+0000","3964b88c-dc8c-41fa-b27a-6e0e79e91237"
"","","kameruniana","Glycinde kameruniana Augner, 1918","GONIADIDAE","Glycinde","","kameruniana","","Valid Name","","Species","","Augner","1918","Y","5b7ac915-acd7-4750-9546-9616aeca338d","20151001T23:54:32.606+0000","edb90c85-141e-43af-94b1-613821c65d3d","20151022T05:24:28.872+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","edb90c85-141e-43af-94b1-613821c65d3d","","","","","","","","","","","","","","",""
"","","kameruniana","Glycinde kameruniana Augner, 1918","GONIADIDAE","Glycinde","","kameruniana","","Synonym","synonym","Species","","Augner","1918","Y","7a307b4e-d203-4410-b9b2-5a90769c198e","20151001T23:54:32.606+0000","edb90c85-141e-43af-94b1-613821c65d3d","20151022T05:24:28.872+0000","","8c349323-b48a-4bfe-8f33-aa85f7889057","Augener, H.","1918","Polychaeta","67-625","","Beiträge zur Kenntnis der Meeresfauna Westafrikas","","","","<!--MARK--><a href='null871c0414-bd0b-4bc7-85e9-abeabdf0f6de' class='mouseoverHref'>Augener, H. 1918. Polychaeta.</a> <!--MARK--><!--MARK--><a href='nullb5f8fb55-5ef5-421f-af62-9de655c3b97e' class='mouseoverHref'><em>Beiträge zur Kenntnis der Meeresfauna Westafrikas</em></a> <strong>2</strong>: 67-625<!--MARK-->","","Article in Journal","871c0414-bd0b-4bc7-85e9-abeabdf0f6de","20081009T05:11:37.000+0000","b5f8fb55-5ef5-421f-af62-9de655c3b97e"
"","","oligodon","Glycinde oligodon Southern, 1921","","Glycinde","","oligodon","","Synonym","synonym","Species","","Southern","1921","Y","85bfd63f-8dfa-4da2-98fe-5d1ca6a7b147","20151001T23:54:32.606+0000","edb90c85-141e-43af-94b1-613821c65d3d","20151022T05:24:28.872+0000","","53f68425-c229-41a6-a513-c155fff7ae29","Southern, R.","1921","Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India","563-659","","Memoirs of the Indian Museum","","","","<!--MARK--><a href='nullbf417ea4-f566-49bd-a8b3-4fdfa2871618' class='mouseoverHref'>Southern, R. 1921. Polychaeta of the Chilka Lake and also of fresh and brackish waters in other parts of India.</a> <!--MARK--><!--MARK--><a href='null2e0a75c0-b09e-475e-a93e-56e02f0b046a' class='mouseoverHref'><em>Memoirs of the Indian Museum</em></a> <strong>5</strong>: 563-659<!--MARK-->","","Article in Journal","bf417ea4-f566-49bd-a8b3-4fdfa2871618","20081009T05:11:37.000+0000","2e0a75c0-b09e-475e-a93e-56e02f0b046a"
"","","nipponica","Glycinde nipponica Imajima, 1967","GONIADIDAE","Glycinde","","nipponica","","Valid Name","","Species","","Imajima","1967","Y","e75c1845-d171-401a-90ff-abfe5a9cf3a3","20151001T23:54:32.606+0000","58c83c27-2d50-4e6e-8ce5-c04c421f530b","20151022T05:24:28.872+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","58c83c27-2d50-4e6e-8ce5-c04c421f530b","","","","","","","","","","","","","","",""
"","","nipponica","Glycinde nipponica Imajima, 1967","","Glycinde","","nipponica","","Synonym","synonym","Species","","Imajima","1967","Y","b03006cf-cf4f-42eb-8701-fa9033f93bd7","20151001T23:54:32.606+0000","58c83c27-2d50-4e6e-8ce5-c04c421f530b","20151022T05:24:28.872+0000","","51a38123-47e0-4dfe-88ba-08dd6f5d678f","Imajima, M.","1967","Errant polychaetous annelids from Tsukomo Bay and vicinity of Noto Peninsula, Japan","403-441","","Bulletin of the National Science Museum, Tokyo","","","","<!--MARK--><a href='null35a7cb41-95dd-41b0-aeae-60e7115690c4' class='mouseoverHref'>Imajima, M. 1967. Errant polychaetous annelids from Tsukomo Bay and vicinity of Noto Peninsula, Japan.</a> <!--MARK--><!--MARK--><a href='null075b552b-b492-4228-9957-26f396615780' class='mouseoverHref'><em>Bulletin of the National Science Museum, Tokyo</em></a> A, Zool. <strong>10</strong>(4): 403-441<!--MARK-->","","Article in Journal","35a7cb41-95dd-41b0-aeae-60e7115690c4","20081009T05:11:37.000+0000","075b552b-b492-4228-9957-26f396615780"
"","","trifida","Glycinde trifida McIntosh, 1885","GONIADIDAE","Glycinde","","trifida","","Valid Name","","Species","","McIntosh","1885","Y","8adae5c2-cf07-435d-a7e5-c132780f9af8","20151001T23:54:32.606+0000","f2f8c9ab-f160-4bef-a7b1-5659cbee5cd5","20151022T05:24:28.872+0000","621cef7b-fe1e-4f47-ba53-7598ab6696fe","f2f8c9ab-f160-4bef-a7b1-5659cbee5cd5","","","","","","","","","","","","","","",""
"","","trifida","Glycinde trifida McIntosh, 1885","GONIADIDAE","Glycinde","","trifida","","Synonym","synonym","Species","","McIntosh","1885","Y","f98e90d4-c3de-4e49-b4d9-1d2e6f5b061c","20151001T23:54:32.606+0000","f2f8c9ab-f160-4bef-a7b1-5659cbee5cd5","20151022T05:24:28.872+0000","","ede503a6-b110-40f2-abf1-7f0b119c650d","McIntosh, W.C.","1885","Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76","1-554","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='nullc5ed8a78-6d24-4313-822d-d00dbff7a807' class='mouseoverHref'>McIntosh, W.C. 1885. Report on the Annelida Polychaeta collected by H.M.S. 'Challenger' during the years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>12</strong>: 1-554<!--MARK-->","","Article in Journal","c5ed8a78-6d24-4313-822d-d00dbff7a807","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","dorsalis","Goniada (Glycinde) dorsalis Ehlers, 1904","","Goniada","Glycinde","dorsalis","","Synonym","synonym","Species","","Ehlers","1904","Y","629b7f50-f580-4d18-97cb-c5deb240ee84","20151001T23:54:32.606+0000","f2f8c9ab-f160-4bef-a7b1-5659cbee5cd5","20151022T05:24:28.872+0000","","63dd2703-fa39-453e-a846-1a332951481d","Ehlers, E.","1904","Neuseeländische Anneliden","1-80","","Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge","","","","<!--MARK--><a href='null03a9a322-22d9-4f49-86fe-93276296be44' class='mouseoverHref'>Ehlers, E. 1904. Neuseeländische Anneliden.</a> <!--MARK--><!--MARK--><a href='null177ed102-a11e-4873-9a08-6ed11677de1e' class='mouseoverHref'><em>Abhandlungen der Königlichen Gesellschaft der Wissenschaften zu Göttingen. Mathematisch-Physikalische Klasse. Neue Folge</em></a> <strong>3</strong>: 1-80<!--MARK-->","","Article in Journal","03a9a322-22d9-4f49-86fe-93276296be44","20081009T05:11:37.000+0000","177ed102-a11e-4873-9a08-6ed11677de1e"
"","","Goniada","Goniada Audouin & Milne Edwards, 1833","GONIADIDAE","Goniada","","","","Valid Name","","Genus","","Audouin & Milne Edwards","1833","Y","56ad795a-c61f-48ac-ac3c-ae4fd69ae048","20151001T23:54:32.606+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","20151022T05:24:28.872+0000","9e3d9e23-96ad-4db9-b83d-935e8deab085","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","","","","","","","","","","","","","","",""
"","","Goniada","Goniada Audouin & Milne Edwards, 1833","","Goniada","","","","Synonym","synonym","Genus","","Audouin & Milne Edwards","1833","Y","1d68388a-8251-493f-b536-2d9fd6a7fa18","20151001T23:54:32.606+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","20151022T05:24:28.872+0000","","9f092b19-ca5f-4f9d-991a-a47b3862ffdb","Audouin, J.V. & Milne Edwards, H.","1833","Classification des Annélides, et Description de celles qui habitent les côtes de la France","187-247","","Annales des Sciences Naturelles, Paris","","","","<!--MARK--><a href='nullb5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3' class='mouseoverHref'>Audouin, J.V. & Milne Edwards, H. 1833. Classification des Annélides, et Description de celles qui habitent les côtes de la France.</a> <!--MARK--><!--MARK--><a href='null8728aca1-f2e1-4662-b5b6-40183f95151b' class='mouseoverHref'><em>Annales des Sciences Naturelles, Paris</em></a> 1 <strong>28</strong>: 187-247<!--MARK-->","","Article in Journal","b5afdfef-5bac-444b-a7d2-9c4f8ff4b5f3","20081009T05:11:37.000+0000","8728aca1-f2e1-4662-b5b6-40183f95151b"
"","","Leonnatus","Leonnatus Kinberg, 1866","","Leonnatus","","","","Synonym","synonym","Genus","","Kinberg","1866","Y","574efab6-158f-486f-9094-d8af50394180","20151001T23:54:32.606+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","20151022T05:24:28.872+0000","","7dc01273-2b60-4e20-a251-d96ec750d363","Kinberg, J.G.H.","1865","Annulata nova","239-258","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","1866","","<!--MARK--><a href='null2335caff-8000-43b0-93e5-ae56c64d7f7e' class='mouseoverHref'>Kinberg, J.G.H. 1865. Annulata nova.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>22</strong>(4): 239-258<!--MARK--> [Date published 1866]","","Article in Journal","2335caff-8000-43b0-93e5-ae56c64d7f7e","20160616T05:14:07.747+0000","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","grahami","Goniada grahami Benham, 1932","GONIADIDAE","Goniada","","grahami","","Valid Name","","Species","","Benham","1932","Y","b67c3151-c05b-442a-a580-c7cb228ce5c3","20151009T03:51:46.272+0000","679d2b49-9634-4b05-961e-19fc468f8607","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","679d2b49-9634-4b05-961e-19fc468f8607","","","","","","","","","","","","","","",""
"","","grahami","Goniada grahami Benham, 1932","GONIADIDAE","Goniada","","grahami","","Synonym","synonym","Species","","Benham","1932","Y","4d09e772-c0a1-4390-9894-fb91f6fda20c","20151009T03:50:50.113+0000","679d2b49-9634-4b05-961e-19fc468f8607","20151022T05:24:28.872+0000","","7bc03246-2041-4d73-b817-0c9d19a5e033","Benham, W.B.","1932","Notes on Polychaeta: Two new species of the genus <i>Goniada</i>","553-566","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null7de208c9-8d55-4814-99ad-f389f89b3359' class='mouseoverHref'>Benham, W.B. 1932. Notes on Polychaeta: Two new species of the genus <i>Goniada</i>.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>9</strong>: 553-566<!--MARK-->","","Article in Journal","7de208c9-8d55-4814-99ad-f389f89b3359","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","amacrognatha","Goniada amacrognatha Böggemann & Eibye-Jacobson, 2002","GONIADIDAE","Goniada","","amacrognatha","","Valid Name","","Species","","Böggemann & Eibye-Jacobson","2002","Y","e48d1df6-b7fe-49a0-a13b-b6dfa0be07ac","20151001T23:54:32.606+0000","dbb8d55a-622c-4333-be5c-c33843ba0f46","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","dbb8d55a-622c-4333-be5c-c33843ba0f46","","","","","","","","","","","","","","",""
"","","amacrognatha","Goniada amacrognatha Böggemann & Eibye-Jacobson, 2002","GONIADIDAE","Goniada","","amacrognatha","","Synonym","synonym","Species","","Böggemann & Eibye-Jacobson","2002","Y","f1da2df6-9b51-441c-9bc3-ad0c0461649a","20151001T23:54:32.606+0000","dbb8d55a-622c-4333-be5c-c33843ba0f46","20151022T05:24:28.872+0000","","075db021-55b7-4ebf-a80c-94413be2423e","Böggemann & Eibye-Jacobson","2002","The Glyceridae and Goniadidae (Annelida: Polychaeta) of the BIOSHELF Project, Andaman Sea, Thailand","","","","","","","<!--MARK--><a href='nulle7ee5655-eca1-4884-b76c-4e355fc8b806' class='mouseoverHref'>Böggemann & Eibye-Jacobson 2002. The Glyceridae and Goniadidae (Annelida: Polychaeta) of the BIOSHELF Project, Andaman Sea, Thailand. Phuket Marine Biological Centre Special Publication, 24: 149-196, Figs. 1-22. Phuket.</a>","","Miscellaneous","e7ee5655-eca1-4884-b76c-4e355fc8b806","20101018T04:16:09.416+0000",""
"","","antipoda","Goniada antipoda Augener, 1927","GONIADIDAE","Goniada","","antipoda","","Valid Name","","Species","","Augener","1927","Y","8e98dc47-1faf-4b81-8425-544855b1a4db","20151009T03:23:03.154+0000","9eb49164-743c-447e-80a0-2611a9daf975","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","9eb49164-743c-447e-80a0-2611a9daf975","","","","","","","","","","","","","","",""
"","","antipoda","Goniada antipoda Augener, 1927","","Goniada","","antipoda","","Synonym","synonym","Species","","Augener","1927","Y","c8904b75-18be-4d06-afb5-91f8b3dd8f40","20151001T23:54:32.606+0000","9eb49164-743c-447e-80a0-2611a9daf975","20151022T05:24:28.872+0000","","fb8a4841-7e95-44ad-8389-f47b4ba30feb","Augener, H.","1927","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien","71-275","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='null83e4a70c-321e-4103-956a-44bfdbd86309' class='mouseoverHref'>Augener, H. 1927. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-1916. No. 38. Polychaeten von Südost und Süd-Australien.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>83</strong>: 71-275<!--MARK-->","","Article in Journal","83e4a70c-321e-4103-956a-44bfdbd86309","20081009T05:11:37.000+0000","51082d4f-c72f-4223-8886-1a55698c5740"
"","","echinulata","Goniada echinulata Grube, 1870","GONIADIDAE","Goniada","","echinulata","","Valid Name","","Species","","Grube","1870","Y","68feedce-9320-4a4d-9eb3-a715ee12450f","20151009T03:26:10.386+0000","ebc5be68-f721-41ae-9ede-24d952525460","20151022T05:24:28.872+0000","88a7b5b3-7e17-4cf7-83e0-1cfcd9798036","ebc5be68-f721-41ae-9ede-24d952525460","","","","","","","","","","","","","","",""
