"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ater","Cryptoryctes ater (Lea, 1917)","","Cryptoryctes","","ater","","Generic Combination","","Species","","Lea","1917","N","0754c8de-9a52-41f1-bd15-33bbd4db5efa","20150415T22:01:23.981+0000","72aa0fd8-e1b8-44cf-bd37-fc876abf36d6","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","brittoni","Carneoryctes brittoni (Carne, 1957)","SCARABAEIDAE","Carneoryctes","","brittoni","","Valid Name","","Species","","Carne","1957","N","00a33920-2dc7-49a2-9bbb-c1892aa5a737","20150415T22:01:23.981+0000","b95939d8-2cc4-413e-9433-0e57b1846a79","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","b95939d8-2cc4-413e-9433-0e57b1846a79","","","","","","","","","","","","","","",""
"","","brittoni","Cryptoryctes brittoni Carne, 1957","","Cryptoryctes","","brittoni","","Synonym","synonym","Species","","Carne","1957","Y","2137dc9d-6379-401a-9db4-fcd03ff5ad39","20150415T22:01:23.981+0000","b95939d8-2cc4-413e-9433-0e57b1846a79","20180111T23:43:36.630+0000","","99f83245-432a-4c56-9efe-e2f57dd21047","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","brittoni","Carneoryctes brittoni (Carne, 1957)","","Carneoryctes","","brittoni","","Generic Combination","","Species","","Carne","1957","N","10790196-14a9-4ef0-93a6-604e6da836d8","20150415T22:01:23.981+0000","b95939d8-2cc4-413e-9433-0e57b1846a79","20180111T23:43:36.630+0000","","b8a8eb39-6ff0-4489-9613-de8cdb5949c0","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","griseopilosus","Carneoryctes griseopilosus (Lea, 1917)","SCARABAEIDAE","Carneoryctes","","griseopilosus","","Valid Name","","Species","","Lea","1917","N","d30810b7-83cc-476e-94c6-a8bb8f259c26","20150415T22:01:23.981+0000","60e0581a-800b-4f1e-a7fc-56525ae1bab0","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","60e0581a-800b-4f1e-a7fc-56525ae1bab0","","","","","","","","","","","","","","",""
"","","griseopilosus","Pseudoryctes griseopilosus Lea, 1917","","Pseudoryctes","","griseopilosus","","Synonym","synonym","Species","","Lea","1917","Y","ced732a6-2fdd-44b3-9d82-1971690ed055","20150415T22:01:23.981+0000","60e0581a-800b-4f1e-a7fc-56525ae1bab0","20180111T23:43:36.630+0000","","ae5214e8-c720-4014-abc6-dfd62614f0e2","Lea, A.M.","1917","Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta","489-630, pls 33-37","","Transactions of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc4196a12-cb82-4101-ab2c-bd05a6314974' class='mouseoverHref'>Lea, A.M. 1917. Results of the South Australian Museum expedition to Strzelecki and Cooper creeks, September and October, 1916. (n) Insecta.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>41</strong>: 489-630, pls 33-37<!--MARK--> [includes descriptions of some species not from the expedition]","includes descriptions of some species not from the expedition","Article in Journal","c4196a12-cb82-4101-ab2c-bd05a6314974","20120229T21:51:23.190+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","griseopilosus","Cryptoryctes griseopilosus (Lea, 1917)","","Cryptoryctes","","griseopilosus","","Generic Combination","","Species","","Lea","1917","N","f7d554fe-829d-4947-9bc2-f78ff58c078e","20150415T22:01:23.981+0000","60e0581a-800b-4f1e-a7fc-56525ae1bab0","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","griseopilosus","Carneoryctes griseopilosus (Lea, 1917)","","Carneoryctes","","griseopilosus","","Generic Combination","","Species","","Lea","1917","N","1c030ebf-946d-4fa9-9ff4-ce8cf4943590","20150415T22:01:23.981+0000","60e0581a-800b-4f1e-a7fc-56525ae1bab0","20180111T23:43:36.630+0000","","fa0f5308-a434-4365-988e-7f4604434000","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","minchami","Carneoryctes minchami (Carne, 1981)","SCARABAEIDAE","Carneoryctes","","minchami","","Valid Name","","Species","","Carne","1981","N","8d7086b8-0682-4cf7-ac88-bc15ec20a590","20150415T22:01:23.981+0000","afdc43db-f7a6-42e9-a48f-2e5f889760df","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","afdc43db-f7a6-42e9-a48f-2e5f889760df","","","","","","","","","","","","","","",""
"","","minchami","Cryptoryctes minchami Carne, 1981","","Cryptoryctes","","minchami","","Synonym","synonym","Species","","Carne","1981","Y","e765f460-87e4-4f52-8f25-424be123ba88","20150415T22:01:23.981+0000","afdc43db-f7a6-42e9-a48f-2e5f889760df","20180111T23:43:36.630+0000","","a9c4e835-c152-416c-be20-5cfb8d5d7140","Carne, P.B.","1981","<i>Cryptoryctes minchami</i> sp.n. and notes on other <i>Cryptoryctes</i> spp. (Coleoptera: Scarabaeidae: Dynastinae)","249-252","","Journal of the Australian Entomological Society","","24 Aug. 1981","","<!--MARK--><a href='null029d543f-f406-4a1b-ae00-d822b9a4d9f4' class='mouseoverHref'>Carne, P.B. 1981. <i>Cryptoryctes minchami</i> sp.n. and notes on other <i>Cryptoryctes</i> spp. (Coleoptera: Scarabaeidae: Dynastinae).</a> <!--MARK--><!--MARK--><a href='nullc2544f9f-3978-4f18-846d-a1fd3122c9c4' class='mouseoverHref'><em>Journal of the Australian Entomological Society</em></a> <strong>20</strong>(3): 249-252<!--MARK--> [Date published 24 Aug. 1981]","","Article in Journal","029d543f-f406-4a1b-ae00-d822b9a4d9f4","20101119T06:55:05.939+0000","c2544f9f-3978-4f18-846d-a1fd3122c9c4"
"","","minchami","Carneoryctes minchami (Carne, 1981)","","Carneoryctes","","minchami","","Generic Combination","","Species","","Carne","1981","N","3b0a4971-ee21-43d2-87c9-16b8258ad1a5","20150415T22:01:23.981+0000","afdc43db-f7a6-42e9-a48f-2e5f889760df","20180111T23:43:36.630+0000","","76bedba3-6a1b-4f9c-8f5c-af5737ba0a94","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","monstrosus","Carneoryctes monstrosus (Blackburn, 1895)","SCARABAEIDAE","Carneoryctes","","monstrosus","","Valid Name","","Species","","Blackburn","1895","N","3552d10e-509e-4402-854b-a051db5dfc09","20150415T22:01:23.981+0000","91784d80-cd20-4303-8e8c-75a9d3824c81","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","91784d80-cd20-4303-8e8c-75a9d3824c81","","","","","","","","","","","","","","",""
"","","monstrosus","Pseudoryctes monstrosus Blackburn, 1895","","Pseudoryctes","","monstrosus","","Synonym","synonym","Species","","Blackburn","1895","Y","74d96265-69e9-4786-a332-52fa6c0ed077","20150415T22:01:23.981+0000","91784d80-cd20-4303-8e8c-75a9d3824c81","20180111T23:43:36.630+0000","","630db310-8265-4712-9688-190b20f0fb41","Blackburn, T.","1895","Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII","27-60","","Transactions of the Royal Society of South Australia","","Jul., 1895","","<!--MARK--><a href='null0a432953-84ea-43ae-8307-ce4ca8f6cd14' class='mouseoverHref'>Blackburn, T. 1895. Further notes on Australian Coleoptera with descriptions of new genera and species. Part XVII.</a> <!--MARK--><!--MARK--><a href='null8b48b0a3-dd7a-4aea-be0d-10a223710ebc' class='mouseoverHref'><em>Transactions of the Royal Society of South Australia</em></a> <strong>19</strong>: 27-60<!--MARK--> [Date published Jul., 1895]","","Article in Journal","0a432953-84ea-43ae-8307-ce4ca8f6cd14","20081009T05:11:37.000+0000","8b48b0a3-dd7a-4aea-be0d-10a223710ebc"
"","","monstrosus","Carneoryctes monstrosus (Blackburn, 1895)","","Carneoryctes","","monstrosus","","Generic Combination","","Species","","Blackburn","1895","N","25359a98-8a90-4d9c-b1f5-e5e5864c796e","20150415T22:01:23.981+0000","91784d80-cd20-4303-8e8c-75a9d3824c81","20180111T23:43:36.630+0000","","76f4619f-93dc-4724-9a5e-d3faa774d2d3","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","monstrosus","Cryptoryctes monstrosus (Blackburn, 1895)","","Cryptoryctes","","monstrosus","","Generic Combination","","Species","","Blackburn","1895","N","ef6214f9-7ad7-4d1b-9e73-e6b89e9b8c9a","20150415T22:01:23.981+0000","91784d80-cd20-4303-8e8c-75a9d3824c81","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigripennis","Carneoryctes nigripennis (Lea, 1917)","SCARABAEIDAE","Carneoryctes","","nigripennis","","Valid Name","","Species","","Lea","1917","N","5f2a30b0-9940-40f5-ae41-18d25e42ed12","20150415T22:01:23.981+0000","7be9a7e0-ce55-4ff2-8e61-3ff3953e837f","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","7be9a7e0-ce55-4ff2-8e61-3ff3953e837f","","","","","","","","","","","","","","",""
"","","nigripennis","Pseudoryctes nigripennis Lea, 1917","","Pseudoryctes","","nigripennis","","Synonym","synonym","Species","","Lea","1917","Y","c660f1cf-ff56-461b-b74f-c667618e09f2","20150415T22:01:23.981+0000","7be9a7e0-ce55-4ff2-8e61-3ff3953e837f","20180111T23:43:36.630+0000","","67bc4aa7-c41f-4511-921a-0a3d2ab5ade1","Lea, A.M.","1917","Descriptions of new species of Australian Coleoptera. Part XIII","545-582 pl. 29","","Proceedings of the Linnean Society of New South Wales","","22 Dec. 1917","","<!--MARK--><a href='nullf6c61073-f4b5-4232-a418-a8ef97b9faf1' class='mouseoverHref'>Lea, A.M. 1917. Descriptions of new species of Australian Coleoptera. Part XIII.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 545-582 pl. 29<!--MARK--> [Date published 22 Dec. 1917]","","Article in Journal","f6c61073-f4b5-4232-a418-a8ef97b9faf1","20120112T00:08:54.703+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","nigripennis","Cryptoryctes nigripennis (Lea, 1917)","","Cryptoryctes","","nigripennis","","Generic Combination","","Species","","Lea","1917","N","618b70b8-7cc3-4d51-bdc9-fdb18dee549f","20150415T22:01:23.981+0000","7be9a7e0-ce55-4ff2-8e61-3ff3953e837f","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","nigripennis","Carneoryctes nigripennis (Lea, 1917)","","Carneoryctes","","nigripennis","","Generic Combination","","Species","","Lea","1917","N","708eb389-80f1-420e-a131-cd1fcd21ef7e","20150415T22:01:23.981+0000","7be9a7e0-ce55-4ff2-8e61-3ff3953e837f","20180111T23:43:36.630+0000","","af3d7b4f-01f5-4426-9531-8ae57247db8c","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","pimbus","Carneoryctes pimbus (Carne, 1957)","SCARABAEIDAE","Carneoryctes","","pimbus","","Valid Name","","Species","","Carne","1957","N","16fe0f68-261a-4cb0-a4af-3ff12c37e0a3","20150415T22:01:23.981+0000","84a07b84-a420-44b6-a17a-36231d22c761","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","84a07b84-a420-44b6-a17a-36231d22c761","","","","","","","","","","","","","","",""
"","","pimbus","Cryptoryctes pimbus Carne, 1957","","Cryptoryctes","","pimbus","","Synonym","synonym","Species","","Carne","1957","Y","b2e7f19c-2ee4-49fe-96b8-d015af2d8c4a","20150415T22:01:23.981+0000","84a07b84-a420-44b6-a17a-36231d22c761","20180111T23:43:36.630+0000","","3870552d-5fe9-4bcd-a462-bd108da222fa","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
"","","pimbus","Carneoryctes pimbus (Carne, 1957)","","Carneoryctes","","pimbus","","Generic Combination","","Species","","Carne","1957","N","8b94b679-b2db-4bb9-822e-2a0f3a1ccff1","20150415T22:01:23.981+0000","84a07b84-a420-44b6-a17a-36231d22c761","20180111T23:43:36.630+0000","","2ff5d7f1-976e-4085-97aa-2f727a1a3334","Özdikmen, H.","2009","Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae)","139-147","","Munis Entomology & Zoology","","","","<!--MARK--><a href='null05b46c75-d196-4781-80bc-08edb8f0b34e' class='mouseoverHref'>Özdikmen, H. 2009. Nomenclatural changes for five preoccupied scarab beetle genus group names (Coleoptera: Scarabaeidae).</a> <!--MARK--><!--MARK--><a href='null33aeeff4-e95a-4340-804d-130c9c828397' class='mouseoverHref'><em>Munis Entomology & Zoology</em></a> <strong>4</strong>(1): 139-147<!--MARK-->","","Article in Journal","05b46c75-d196-4781-80bc-08edb8f0b34e","20150415T21:35:12.628+0000","33aeeff4-e95a-4340-804d-130c9c828397"
"","","psilus","Carneoryctes psilus (Carne, 1957)","SCARABAEIDAE","Carneoryctes","","psilus","","Valid Name","","Species","","Carne","1957","N","ab94e178-4ff3-42b0-a508-926f65a1e099","20150415T22:01:23.981+0000","ba84ceea-b116-46ec-909f-30a377290f03","20180111T23:43:36.630+0000","eb47c1eb-6fa1-4d0a-8dd4-a519c8e6e4af","ba84ceea-b116-46ec-909f-30a377290f03","","","","","","","","","","","","","","",""
"","","psilus","Cryptoryctes psilus Carne, 1957","","Cryptoryctes","","psilus","","Synonym","synonym","Species","","Carne","1957","Y","07992057-21f4-42a8-ad4f-4b86c6f5331f","20150415T22:01:23.981+0000","ba84ceea-b116-46ec-909f-30a377290f03","20180111T23:43:36.630+0000","","987c65ff-dea9-4aad-9a76-3bf5a7cba141","Carne, P.B.","1957","A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)","284 pp.","","","","","CSIRO","<!--MARK--><a href='nulla4b1447d-83a7-410e-a698-6c02862b9573' class='mouseoverHref'>Carne, P.B. 1957. <em>A Systematic Revision of the Australian Dynastinae (Coleoptera: Scarabaeidae)</em>. Melbourne : CSIRO 284 pp.</a><!--MARK-->","","Book","a4b1447d-83a7-410e-a698-6c02862b9573","20081009T05:11:37.000+0000",""
