"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Aethaloessa","Aethaloessa Lederer, 1863","CRAMBIDAE","Aethaloessa","","","","Valid Name","","Genus","","Lederer","1863","Y","70e4e4e4-512e-4a7f-90ef-3f3f77738f58","20120927T01:27:00.927+0000","f7f75d12-d348-4564-acdb-5d37339a656e","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","f7f75d12-d348-4564-acdb-5d37339a656e","","","","","","","","","","","","","","",""
"","","Aethaloessa","Aethaloessa Lederer, 1863","","Aethaloessa","","","","Synonym","synonym","Genus","","Lederer","1863","Y","83ed5d4f-440e-44f9-9387-06e28200edee","20120927T01:27:00.927+0000","f7f75d12-d348-4564-acdb-5d37339a656e","20121003T00:14:29.675+0000","","2c676e32-13ce-4a5e-8b25-82aa1b1b89c0","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","Chnaura","Chnaura Lederer, 1863","","Chnaura","","","","Synonym","synonym","Genus","","Lederer","1863","Y","907e8ceb-55fe-4870-9436-1a7cb3c66656","20120927T01:27:00.927+0000","f7f75d12-d348-4564-acdb-5d37339a656e","20121003T00:14:29.675+0000","","8fee1e51-abb6-4c1c-856b-49482fd245df","Lederer, J.","1863","Beitrag zur Kenntnis der Pyralidinen","243-280, 331-501","","Wiener Entomologische Monatschrift","","","","<!--MARK--><a href='nulla3b6a1b1-d125-47de-b824-4ef3d49dd3f0' class='mouseoverHref'>Lederer, J. 1863. Beitrag zur Kenntnis der Pyralidinen.</a> <!--MARK--><!--MARK--><a href='null7a8843c1-d1ee-4ce7-8e14-54f7451d3e99' class='mouseoverHref'><em>Wiener Entomologische Monatschrift</em></a> <strong>7</strong>: 243-280, 331-501<!--MARK-->","","Article in Journal","a3b6a1b1-d125-47de-b824-4ef3d49dd3f0","20081009T05:11:37.000+0000","7a8843c1-d1ee-4ce7-8e14-54f7451d3e99"
"","","calidalis","Aethaloessa calidalis (Guenée, 1854)","CRAMBIDAE","Aethaloessa","","calidalis","","Valid Name","","Species","","Guenée","1854","N","90fc6ad9-60f0-4e4c-a1fc-c0a744501438","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","f7f75d12-d348-4564-acdb-5d37339a656e","2fd40972-2621-4949-9df5-e78102aa9a8b","","","","","","","","","","","","","","",""
"","","calidalis","Glyphodes calidalis Guenée, 1854","","Glyphodes","","calidalis","","Synonym","synonym","Species","","Guenée","1854","Y","ee5e1897-1e04-4581-ac0c-3f0ee0553b99","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","b4c8e26c-cc77-4b9d-ad4d-aabf47d36315","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","octavialis","Syngamia octavialis Walker, 1859","","Syngamia","","octavialis","","Synonym","synonym","Species","","Walker","1859","Y","1bafebd3-628d-4452-9ffa-804be390d29f","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","tiphalis","Syngamia tiphalis Walker, 1859","","Syngamia","","tiphalis","","Synonym","synonym","Species","","Walker","1859","Y","f6a4cc71-d897-439b-95f4-d3abb10a6217","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","fulvidalis","Hyalea fulvidalis Wallengren, 1860","","Hyalea","","fulvidalis","","Synonym","synonym","Species","","Wallengren","1860","Y","5c2918b8-0051-460c-bc4f-40b14eb7f4e4","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","secutalis","Syngamia secutalis Walker, 1866","","Syngamia","","secutalis","","Synonym","synonym","Species","","Walker","1866","Y","e0b9cd88-fe73-4d39-93e7-1e0c37026d02","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","witialis","Botys witialis R. Felder & Rogenhofer, 1875","","Botys","","witialis","","Synonym","synonym","Species","","R. Felder & Rogenhofer","1875","Y","33da8b05-c063-4d00-8b4e-f4d51c2635bb","20120927T01:27:00.927+0000","2fd40972-2621-4949-9df5-e78102aa9a8b","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
