"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","URANIIDAE","URANIIDAE","","","","","","Valid Name","","Family","","","","Y","8d9e94b6-36be-4a00-9cfd-6ed5343ecd10","","7efd3ddd-45ac-45f0-9e2f-b9e8b76af00c","20091029T03:02:50.367+0000","8a2d627a-a57a-45d0-91a0-8fdd31deded5","7efd3ddd-45ac-45f0-9e2f-b9e8b76af00c","","","","","","","","","","","","","","",""
"","","EPIPLEMINAE","EPIPLEMINAE","URANIIDAE","","","","","Valid Name","","Subfamily","","","","Y","58d0b5c7-2a1c-45e9-b4ae-1edae046d7d9","","17a11964-bf16-4a1e-825d-9f691e609b6c","","7efd3ddd-45ac-45f0-9e2f-b9e8b76af00c","17a11964-bf16-4a1e-825d-9f691e609b6c","","","","","","","","","","","","","","",""
"","","Balantiucha","Balantiucha Turner, 1911","URANIIDAE","Balantiucha","","","","Valid Name","","Genus","","Turner","1911","Y","faee8f6f-fbd0-4dbe-9d76-e612363530bc","","81145e20-b087-44a5-87c6-eb0f7055c2a4","20151021T04:01:29.822+0000","17a11964-bf16-4a1e-825d-9f691e609b6c","81145e20-b087-44a5-87c6-eb0f7055c2a4","","","","","","","","","","","","","","",""
"","","Balantiucha","Balantiucha Turner, 1911","","Balantiucha","","","","Synonym","synonym","Genus","","Turner","1911","Y","b805c8ee-6a70-4b70-87c5-7b3cbc785843","20151021T03:43:09.198+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","leucocephala","Balantiucha leucocephala (Walker, 1863)","URANIIDAE","Balantiucha","","leucocephala","","Valid Name","","Species","","Walker","1863","N","3a4a5a88-cb86-4cc5-93a3-2b5849226892","20151021T04:01:29.822+0000","19a6b331-f999-42ba-8734-4468a63de585","20151021T04:01:42.048+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","19a6b331-f999-42ba-8734-4468a63de585","","","","","","","","","","","","","","",""
"","","leucocephala","Erosia leucocephala Walker, 1863","","Erosia","","leucocephala","","Synonym","synonym","Species","","Walker","1863","Y","59e9c317-934c-4ab1-abdf-5a25e4db2eb9","20151021T04:01:29.822+0000","19a6b331-f999-42ba-8734-4468a63de585","20151021T04:01:42.048+0000","","","","","","","","","","","","","","","","",""
"","","platyphylla","Dirades platyphylla Turner, 1903","","Dirades","","platyphylla","","Synonym","synonym","Species","","Turner","1903","Y","7abb437a-c4ff-44d6-afa5-c2bfcf6fd24e","20151021T04:01:29.822+0000","19a6b331-f999-42ba-8734-4468a63de585","20151021T04:01:42.048+0000","","","","","","","","","","","","","","","","",""
"","","leucocephala","Balantiucha leucocephala (Walker, 1863)","","Balantiucha","","leucocephala","","Generic Combination","","Species","","Walker","1863","N","6a47ceea-24f8-421d-8076-eb6eb31acfe8","20151021T04:01:29.822+0000","19a6b331-f999-42ba-8734-4468a63de585","20151021T04:01:42.048+0000","","","","","","","","","","","","","","","","",""
"","","cyclocrossa","Balantiucha cyclocrossa Turner, 1926","URANIIDAE","Balantiucha","","cyclocrossa","","Valid Name","","Species","","Turner","1926","Y","9756c035-396a-4d65-a7cb-ff92ed4a5150","","31c65c39-1263-40c8-b7b9-a9c5ff0eb6d2","20151021T04:01:29.822+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","31c65c39-1263-40c8-b7b9-a9c5ff0eb6d2","","","","","","","","","","","","","","",""
"","","cyclocrossa","Balantiucha cyclocrossa Turner, 1926","","Balantiucha","","cyclocrossa","","Synonym","synonym","Species","","Turner","1926","Y","c318f9bb-17a9-40d2-a99c-91691afcffff","20151021T03:45:32.812+0000","31c65c39-1263-40c8-b7b9-a9c5ff0eb6d2","20151021T04:01:29.822+0000","","766e6cc6-fc6e-41fb-8140-8882b9bef986","Turner, A.J.","1926","Studies in Australian Lepidoptera","120-155","","Transactions and Proceedings of the Royal Society of South Australia","","","","<!--MARK--><a href='nullc0328e42-1332-4f87-985d-d7dc26f5d64f' class='mouseoverHref'>Turner, A.J. 1926. Studies in Australian Lepidoptera.</a> <!--MARK--><!--MARK--><a href='null4f4be976-519e-451f-93bc-af70c0260caf' class='mouseoverHref'><em>Transactions and Proceedings of the Royal Society of South Australia</em></a> <strong>50</strong>: 120-155<!--MARK-->","","Article in Journal","c0328e42-1332-4f87-985d-d7dc26f5d64f","20160420T00:22:58.765+0000","4f4be976-519e-451f-93bc-af70c0260caf"
"","","decorata","Balantiucha decorata (Warren, 1898)","URANIIDAE","Balantiucha","","decorata","","Valid Name","","Species","","Warren","1898","N","395527df-3559-440d-860d-52c39aed049b","","1c4bbd80-dd14-4a9e-a56b-1e81ff2c764f","20151021T04:01:29.822+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","1c4bbd80-dd14-4a9e-a56b-1e81ff2c764f","","","","","","","","","","","","","","",""
"","","decorata","Dirades decorata Warren, 1898","","Dirades","","decorata","","Synonym","synonym","Species","","Warren","1898","Y","fad4540b-affa-449d-b44c-ac56b0a700e6","","1c4bbd80-dd14-4a9e-a56b-1e81ff2c764f","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","brunnea","Dirades brunnea Rothschild, 1915","","Dirades","","brunnea","","Synonym","synonym","Species","","Rothschild","1915","Y","4048bd29-4b8b-4144-b859-29e2d6243e2b","","1c4bbd80-dd14-4a9e-a56b-1e81ff2c764f","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
"","","mutans","Balantiucha mutans (Butler, 1887)","URANIIDAE","Balantiucha","","mutans","","Valid Name","","Species","","Butler","1887","N","b0a79e94-4748-4303-9d41-b676cce1aa7b","","2270b867-8810-438a-886c-aff5cb3056e9","20151021T04:01:29.822+0000","81145e20-b087-44a5-87c6-eb0f7055c2a4","2270b867-8810-438a-886c-aff5cb3056e9","","","","","","","","","","","","","","",""
"","","mutans","Erosia mutans Butler, 1887","","Erosia","","mutans","","Synonym","synonym","Species","","Butler","1887","Y","c54f8b61-824b-4be2-9e36-0aee2d71060b","","2270b867-8810-438a-886c-aff5cb3056e9","20151021T04:01:29.822+0000","","","","","","","","","","","","","","","","",""
