"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","elegans","Abracadabrella elegans (L. Koch, 1879)","SALTICIDAE","Abracadabrella","","elegans","","Valid Name","","Species","","L. Koch","1879","N","9ee7e8cb-b825-4d61-aa4d-f203686f5def","20170906T03:35:09.731+0000","096da1b7-8343-416e-a1a4-9cf5b45faecb","20170928T04:05:53.689+0000","1958c817-416e-41cd-a529-80e84b7eb76f","096da1b7-8343-416e-a1a4-9cf5b45faecb","","","","","","","","","","","","","","",""
"","","elegans","Marptusa elegans L. Koch, 1879","","Marptusa","","elegans","","Synonym","synonym","Species","","L. Koch","1879","Y","7ca300d3-762d-40fa-9800-8f4fb70c2553","20170906T03:35:09.731+0000","096da1b7-8343-416e-a1a4-9cf5b45faecb","20170928T04:05:53.689+0000","","a4725fde-5ea3-4398-9442-97d0812cf3ce","Koch, L.","1879","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1045-1156","","","","","Bauer & Raspe","<!--MARK--><a href='null0dc00353-1d43-4934-996c-f39d10501749' class='mouseoverHref'>Koch, L. 1879. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1045-1156.</a><!--MARK-->","","Book","0dc00353-1d43-4934-996c-f39d10501749","20170518T23:20:39.722+0000",""
"","","elegans","Abracadabrella elegans (L. Koch, 1879)","","Abracadabrella","","elegans","","Generic Combination","","Species","","L. Koch","1879","N","7c7d6c1b-c132-4816-a17b-9ae5f9135fde","20170906T03:35:09.731+0000","096da1b7-8343-416e-a1a4-9cf5b45faecb","20170928T04:05:53.689+0000","","6c0c36b3-7005-40f4-bb68-3b3bdd6cfe24","?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia","621-644","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfadce18c-544e-4db1-a410-07aa3c3c9038' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 621-644<!--MARK-->","","Article in Journal","fadce18c-544e-4db1-a410-07aa3c3c9038","20170727T00:04:50.637+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","elegans","Ocrisiona elegans (L. Koch, 1879)","","Ocrisiona","","elegans","","Generic Combination","","Species","","L. Koch","1879","N","2748c29a-1928-4e9e-8f26-f3622af0f227","20170906T03:35:09.731+0000","096da1b7-8343-416e-a1a4-9cf5b45faecb","20170928T04:05:53.689+0000","","1ce6ff44-c52e-43db-ac20-b68693c70143","Simon, E.","1901","Histoire naturelle des Araignées","381-668 figs 384-792","","","","","Encyclopédie Rorét","<!--MARK--><a href='null6d8baf12-d07c-49fd-aceb-3dbcc67551b1' class='mouseoverHref'>Simon, E. 1901. <em>Histoire naturelle des Araignées</em>. Paris : Encyclopédie Rorét Vol. 2(3) pp. 381-668 figs 384-792.</a><!--MARK-->","","Book","6d8baf12-d07c-49fd-aceb-3dbcc67551b1","20081009T05:11:37.000+0000",""
"","","lewiston","Abracadabrella lewiston Zabka, 1991","SALTICIDAE","Abracadabrella","","lewiston","","Valid Name","","Species","","Zabka","1991","Y","37b0e0e2-05ec-4ff0-bdb8-1bd76e4687d0","20170906T03:35:09.731+0000","038359d2-4169-431d-9a90-80e5075bf9dc","20170928T04:05:53.689+0000","1958c817-416e-41cd-a529-80e84b7eb76f","038359d2-4169-431d-9a90-80e5075bf9dc","","","","","","","","","","","","","","",""
"","","lewiston","Abracadbrella lewiston Zabka, 1991","","Abracadbrella","","lewiston","","Synonym","synonym","Species","","Zabka","1991","Y","3628426f-cb63-43fc-949a-324ee7c79c81","20170906T03:35:09.731+0000","038359d2-4169-431d-9a90-80e5075bf9dc","20170928T04:05:53.689+0000","","09ecba8a-db2d-4873-8ccc-401a4459ff9b","?abka, M.","1991","Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia","621-644","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullfadce18c-544e-4db1-a410-07aa3c3c9038' class='mouseoverHref'>?abka, M. 1991. Salticidae (Arachnida: Araneae) of Oriental, Australian and Pacific Regions, VII. <i>Mopsolodes, Abracacdabrella</i> and <i>Pseudosynagelides</i> -- new genera from Australia.</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>30</strong>: 621-644<!--MARK-->","","Article in Journal","fadce18c-544e-4db1-a410-07aa3c3c9038","20170727T00:04:50.637+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","Adoxotoma","Adoxotoma Simon, 1909","SALTICIDAE","Adoxotoma","","","","Valid Name","","Genus","","Simon","1909","Y","0c41ea0b-4abb-450d-aa43-2a59555494ef","20170906T03:35:09.731+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","20170928T04:05:53.689+0000","7df90791-0337-43d5-892d-5635e280bee6","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","","","","","","","","","","","","","","",""
"","","Adoxotoma","Adoxotoma Simon, 1909","","Adoxotoma","","","","Synonym","synonym","Genus","","Simon","1909","Y","e7777f48-e775-4ee0-b1b7-b836cd692fdf","20170906T03:35:09.731+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","20170928T04:05:53.689+0000","","d2fe493d-dac6-4db5-834a-c2160618a86a","Simon, E.","1909","Araneae. 2e partie","152-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullbb4b0e5c-f8f6-4076-9178-e8bebe6877f2' class='mouseoverHref'>Simon, E. 1909. Araneae. 2e partie. pp. 152-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77b5d5e3-33ce-4da0-b364-52ddfbf81347' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2(12).</a><!--MARK-->","","Chapter in Book","bb4b0e5c-f8f6-4076-9178-e8bebe6877f2","20081009T05:11:37.000+0000","77b5d5e3-33ce-4da0-b364-52ddfbf81347"
"","","Adoxtoma","Adoxtoma Waterhouse, 1912","","Adoxtoma","","","","Synonym","synonym","Genus","<I>lapsus pro Adoxotoma</I>","Waterhouse","1912","Y","e7188c4e-8dd5-44ec-9f8d-25f56422e612","20170906T03:35:09.731+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","20170928T04:05:53.689+0000","","e33a9fdb-dd23-4590-b1b3-d11c923993a6","Waterhouse, C.O.","1912","Index Zoologicus","324 pp.","","","","","Zoological Society of London","<!--MARK--><a href='null8a45174e-7b9b-42d5-94ca-4e6be230d1c3' class='mouseoverHref'>Waterhouse, C.O. 1912. <em>Index Zoologicus</em>. London : Zoological Society of London 324 pp.</a><!--MARK-->","","Book","8a45174e-7b9b-42d5-94ca-4e6be230d1c3","20081009T05:11:37.000+0000",""
"","","nodosa","Adoxotoma nodosa (L. Koch, 1879)","SALTICIDAE","Adoxotoma","","nodosa","","Valid Name","","Species","","L. Koch","1879","N","064b6113-a25a-4bd2-bc72-f2331e7b7e31","20170906T03:35:09.731+0000","2972ded4-652c-4b93-8ca9-fee670a63b46","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","2972ded4-652c-4b93-8ca9-fee670a63b46","","","","","","","","","","","","","","",""
"","","nodosa","Astia nodosa L. Koch, 1879","","Astia","","nodosa","","Synonym","synonym","Species","","L. Koch","1879","Y","17b9b2ae-8939-4bd0-94cd-53cf457948c6","20170906T03:35:09.731+0000","2972ded4-652c-4b93-8ca9-fee670a63b46","20170928T04:05:53.689+0000","","660e5f44-07aa-4337-818e-6158d5afce93","Koch, L.","1879","Die Arachniden Australiens, nach der Natur beschrieben und abgebildet","1045-1156","","","","","Bauer & Raspe","<!--MARK--><a href='null0dc00353-1d43-4934-996c-f39d10501749' class='mouseoverHref'>Koch, L. 1879. <em>Die Arachniden Australiens, nach der Natur beschrieben und abgebildet</em>. Nürnberg : Bauer & Raspe Vol. 1 pp. 1045-1156.</a><!--MARK-->","","Book","0dc00353-1d43-4934-996c-f39d10501749","20170518T23:20:39.722+0000",""
"","","nodosa","Adoxotoma nodosa (L. Koch, 1879)","","Adoxotoma","","nodosa","","Generic Combination","","Species","","L. Koch","1879","N","0b8b1a1a-5d4e-414d-8672-d187c93e55ac","20170906T03:35:09.731+0000","2972ded4-652c-4b93-8ca9-fee670a63b46","20170928T04:05:53.689+0000","","7779c5a1-62fe-4743-a46c-826f5e86b722","Gardzi?ska, J. &. ?abka, M.","2010","A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.","37-53","","Zootaxa","","","","<!--MARK--><a href='null645c5ca9-0683-44da-aab8-caa2c452e6b7' class='mouseoverHref'>Gardzi?ska, J. &. ?abka, M. 2010. A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2526</strong>: 37-53<!--MARK-->","","Article in Journal","645c5ca9-0683-44da-aab8-caa2c452e6b7","20170726T23:47:50.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","bargo","Adoxotoma bargo Zabka, 2001","SALTICIDAE","Adoxotoma","","bargo","","Valid Name","","Species","","Zabka","2001","Y","edb73379-1188-4372-bd50-935591a9629e","20170906T03:35:09.731+0000","30f150a8-8600-4655-b3e4-80f1920709d2","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","30f150a8-8600-4655-b3e4-80f1920709d2","","","","","","","","","","","","","","",""
"","","bargo","Adoxotoma bargo Zabka, 2001","","Adoxotoma","","bargo","","Synonym","synonym","Species","","Zabka","2001","Y","c3cbc73b-5ef5-459f-b941-a86673fe534e","20170906T03:35:09.731+0000","30f150a8-8600-4655-b3e4-80f1920709d2","20170928T04:05:53.689+0000","","ef8869e3-c5ed-4a13-b341-9783d5061772","?abka, M.","2001","Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon","323-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle84b3cb8-a11f-48f9-9299-4566c713474f' class='mouseoverHref'>?abka, M. 2001. Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 323-332<!--MARK-->","","Article in Journal","e84b3cb8-a11f-48f9-9299-4566c713474f","20170726T23:56:13.654+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","chinopogon","Adoxotoma chinopogon Simon, 1909","SALTICIDAE","Adoxotoma","","chinopogon","","Valid Name","","Species","","Simon","1909","Y","30aefbcd-4df4-4555-968e-aef01ce9f2da","20170906T03:35:09.731+0000","c7fc020c-c785-4ea7-9e3c-deba6c6df7ff","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","c7fc020c-c785-4ea7-9e3c-deba6c6df7ff","","","","","","","","","","","","","","",""
"","","chinopogon","Adoxotoma chinopogon Simon, 1909","","Adoxotoma","","chinopogon","","Synonym","synonym","Species","","Simon","1909","Y","1627b8bc-a7ad-4295-903c-bf52555b5ea5","20170906T03:35:09.731+0000","c7fc020c-c785-4ea7-9e3c-deba6c6df7ff","20170928T04:05:53.689+0000","","60120214-a4fa-45c5-8792-f738f4f6ec8b","Simon, E.","1909","Araneae. 2e partie","152-212","Die Fauna Südwest-Australiens","","","","","<!--MARK--><a href='nullbb4b0e5c-f8f6-4076-9178-e8bebe6877f2' class='mouseoverHref'>Simon, E. 1909. Araneae. 2e partie. pp. 152-212</a> <!--MARK--><em>in</em> <!--MARK--><a href='null77b5d5e3-33ce-4da0-b364-52ddfbf81347' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Die Fauna Südwest-Australiens</em>. Jena : Gustav Fischer Vol. 2(12).</a><!--MARK-->","","Chapter in Book","bb4b0e5c-f8f6-4076-9178-e8bebe6877f2","20081009T05:11:37.000+0000","77b5d5e3-33ce-4da0-b364-52ddfbf81347"
"","","embolica","Adoxotoma embolica Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","embolica","","Valid Name","","Species","","Gardzinska & Zabka","2010","Y","ae9cea3a-1b80-4c0e-b3b3-cbca8ab4bc47","20170906T03:35:09.731+0000","1a1cbfb8-ae51-4cbf-819d-f2cc1553767f","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","1a1cbfb8-ae51-4cbf-819d-f2cc1553767f","","","","","","","","","","","","","","",""
"","","embolica","Adoxotoma embolica Gardzinska & Zabka, 2010","SALTICIDAE","Adoxotoma","","embolica","","Synonym","synonym","Species","","Gardzinska & Zabka","2010","Y","49561a76-136a-4816-8a71-e4d889f9cd42","20170906T03:35:09.731+0000","1a1cbfb8-ae51-4cbf-819d-f2cc1553767f","20170928T04:05:53.689+0000","","298490f6-75fa-4a72-85d3-57f63c06e69d","Gardzi?ska, J. &. ?abka, M.","2010","A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.","37-53","","Zootaxa","","","","<!--MARK--><a href='null645c5ca9-0683-44da-aab8-caa2c452e6b7' class='mouseoverHref'>Gardzi?ska, J. &. ?abka, M. 2010. A new genus and five new species of Astieae (Araneae: Salticidae) from Australia, with remarks on distribution.</a> <!--MARK--><!--MARK--><a href='null96466227-221c-4922-ac97-1ac2dd946d0a' class='mouseoverHref'><em>Zootaxa</em></a> <strong>2526</strong>: 37-53<!--MARK-->","","Article in Journal","645c5ca9-0683-44da-aab8-caa2c452e6b7","20170726T23:47:50.763+0000","96466227-221c-4922-ac97-1ac2dd946d0a"
"","","hannae","Adoxotoma hannae Zabka, 2001","SALTICIDAE","Adoxotoma","","hannae","","Valid Name","","Species","","Zabka","2001","Y","14affb1b-ceb0-40fd-a92a-b936e725b9a6","20170906T03:35:09.731+0000","c88069d2-921f-4864-9984-07d9c5fec5ad","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","c88069d2-921f-4864-9984-07d9c5fec5ad","","","","","","","","","","","","","","",""
"","","hannae","Adoxotoma hannae Zabka, 2001","","Adoxotoma","","hannae","","Synonym","synonym","Species","","Zabka","2001","Y","2f601c27-c7d1-4093-a105-e2d51bfeed50","20170906T03:35:09.731+0000","c88069d2-921f-4864-9984-07d9c5fec5ad","20170928T04:05:53.689+0000","","7fe70b70-841c-4c27-84a1-7891fe7c62ae","?abka, M.","2001","Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon","323-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle84b3cb8-a11f-48f9-9299-4566c713474f' class='mouseoverHref'>?abka, M. 2001. Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 323-332<!--MARK-->","","Article in Journal","e84b3cb8-a11f-48f9-9299-4566c713474f","20170726T23:56:13.654+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","justyniae","Adoxotoma justyniae Zabka, 2001","SALTICIDAE","Adoxotoma","","justyniae","","Valid Name","","Species","","Zabka","2001","Y","9e716bd5-1b4c-40f3-b473-0bd9b8435d18","20170906T03:35:09.731+0000","58bfd7fd-afbf-44e3-9dd0-2bae8316715c","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","58bfd7fd-afbf-44e3-9dd0-2bae8316715c","","","","","","","","","","","","","","",""
"","","justyniae","Adoxotoma justyniae Zabka, 2001","","Adoxotoma","","justyniae","","Synonym","synonym","Species","","Zabka","2001","Y","e14b7a51-43ab-47c1-b856-233256c0d0cb","20170906T03:35:09.731+0000","58bfd7fd-afbf-44e3-9dd0-2bae8316715c","20170928T04:05:53.689+0000","","cec5174c-d6e3-4fc5-963b-5b6a1c10a246","?abka, M.","2001","Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon","323-332","","Records of the Western Australian Museum","","","","<!--MARK--><a href='nulle84b3cb8-a11f-48f9-9299-4566c713474f' class='mouseoverHref'>?abka, M. 2001. Salticidae (Arachnida: Araneae) from the Oriental, Australian and Pacific regions, XIV. The genus <i>Adoxotoma</i> Simon.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>20</strong>: 323-332<!--MARK-->","","Article in Journal","e84b3cb8-a11f-48f9-9299-4566c713474f","20170726T23:56:13.654+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","nigroolivacea","Adoxotoma nigroolivacea Simon, 1909","SALTICIDAE","Adoxotoma","","nigroolivacea","","Valid Name","","Species","","Simon","1909","Y","64ce91c7-cf21-488e-99ef-f26c3dec33d2","20170906T03:35:09.731+0000","e6c76be4-d76f-4b0f-bff9-0fa7bc3cc6b6","20170928T04:05:53.689+0000","b7681af0-5d6f-4da4-a9e2-227cb3d2746b","e6c76be4-d76f-4b0f-bff9-0fa7bc3cc6b6","","","","","","","","","","","","","","",""
