"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LARGIDAE","LARGIDAE","","","","","","Valid Name","","Family","","","","Y","331d6a55-bf08-4db6-bf9f-d402782545ba","20130319T03:51:19.316+0000","71e4424a-0db4-4e56-8728-a32aad81176c","20130319T03:51:19.316+0000","dbdf27fc-ea8d-4b2f-9653-fe5d57f6ac27","71e4424a-0db4-4e56-8728-a32aad81176c","","","","","","","","","","","","","","",""
"","","Physopeltinae","Physopeltinae","LARGIDAE","","","","","Valid Name","","Subfamily","","","","Y","c93f7e10-a5af-48b2-b863-b6861827491a","20100929T04:47:58.696+0000","ded313ce-e9e1-4ee2-a932-0455f0e3b25e","20120815T06:59:54.260+0000","71e4424a-0db4-4e56-8728-a32aad81176c","ded313ce-e9e1-4ee2-a932-0455f0e3b25e","","","","","","","","","","","","","","",""
"","","Delacampius","Delacampius Distant, 1903","LARGIDAE","Delacampius","","","","Valid Name","","Genus","","Distant","1903","Y","19effc2d-5e92-47df-802e-867e0318509f","20120606T00:36:27.004+0000","0729b787-7fe9-42be-ad08-d095c2f01a33","20120815T06:59:54.260+0000","ded313ce-e9e1-4ee2-a932-0455f0e3b25e","0729b787-7fe9-42be-ad08-d095c2f01a33","","","","","","","","","","","","","","",""
"","","Delacampius","Delacampius Distant, 1903","","Delacampius","","","","Synonym","synonym","Genus","","Distant","1903","Y","93092dfb-f895-4999-9d88-092a5c8420cd","20100929T04:47:58.696+0000","0729b787-7fe9-42be-ad08-d095c2f01a33","20120815T06:59:54.260+0000","","9cfa04ea-5a0f-465e-b7a0-a2d9e1fe9034","Distant, W.L.","1903","Report on the Rhynchota, Part 1. Heteroptera","","","","","","","<!--MARK--><a href='null9353a950-a01b-400c-ae6e-7328cf55ab66' class='mouseoverHref'>Distant, W.L. 1903. Report on the Rhynchota, Part 1. Heteroptera. pp. 219-272<I> in,</I> <I>Fasciculi Malayenses</I>: anthropological and zoological results of an expedition to Perak and the Siamese Malay States, 1901-1902 undertaken by Nelson Annandale and Herbert C. Robinson under the auspices of the University of Edinburgh and the University of Liverpool. Zoology Part I.</a>","","Miscellaneous","9353a950-a01b-400c-ae6e-7328cf55ab66","20081009T05:11:37.000+0000",""
"","","hirtus","Delacampius hirtus Blöte, 1933","LARGIDAE","Delacampius","","hirtus","","Valid Name","","Species","","Blöte","1933","Y","15666500-2ad1-4eec-ae25-3e027f821107","20120606T00:36:23.933+0000","14408f25-0b29-49b2-a098-6bf0a4a35d41","20120815T06:59:54.260+0000","0729b787-7fe9-42be-ad08-d095c2f01a33","14408f25-0b29-49b2-a098-6bf0a4a35d41","","","","","","","","","","","","","","",""
"","","hirtus","Delacampius hirtus Blöte, 1933","","Delacampius","","hirtus","","Synonym","synonym","Species","","Blöte","1933","Y","01a2c0a5-aff2-4855-9810-c709ef2c6b37","20100929T04:47:58.696+0000","14408f25-0b29-49b2-a098-6bf0a4a35d41","20120815T06:59:54.260+0000","","6ae03d2d-e707-4250-88a0-c79585d818fd","Blöte, H.C.","1933","New Pyrrhocoridae in the collection of the British Museum (Natural History)","588-602","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1838df43-bed7-4a36-9e5e-76aa24be74b3' class='mouseoverHref'>Blöte, H.C. 1933. New Pyrrhocoridae in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 588-602<!--MARK-->","","Article in Journal","1838df43-bed7-4a36-9e5e-76aa24be74b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","lateralis","Delacampius lateralis (Walker, 1872)","LARGIDAE","Delacampius","","lateralis","","Valid Name","","Species","","Walker","1872","N","48a7c9ba-cde7-4e86-a68b-19a824e43a31","20120606T00:36:27.005+0000","3b0008d1-0b58-4eb0-8508-728760a838c7","20120815T06:59:54.260+0000","0729b787-7fe9-42be-ad08-d095c2f01a33","3b0008d1-0b58-4eb0-8508-728760a838c7","","","","","","","","","","","","","","",""
"","","lateralis","Pyrrhocoris lateralis Walker, 1872","","Pyrrhocoris","","lateralis","","Synonym","synonym","Species","","Walker","1872","Y","64e13f3c-42e6-49b5-82f5-a6d6b8097ed3","20100929T04:47:58.696+0000","3b0008d1-0b58-4eb0-8508-728760a838c7","20120815T06:59:54.260+0000","","836f5370-4087-4d46-895e-25f3b50edd4e","Walker, F.","1872","Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i>","Preface pp. 1-202","","","","","E. Newman","<!--MARK--><a href='null08eb96e8-de8e-4e65-8f02-9dbdffcebe91' class='mouseoverHref'>Walker, F. 1872. <em>Catalogue of the specimens of Hemiptera Heteroptera in the collection of the British Museum. <i>Part V</i></em>. London : E. Newman Preface pp. 1-202.</a><!--MARK-->","","Book","08eb96e8-de8e-4e65-8f02-9dbdffcebe91","20081009T05:11:37.000+0000",""
"","","pyrrhocoroides","Physopelta pyrrhocoroides Bergroth, 1894","","Physopelta","","pyrrhocoroides","","Synonym","synonym","Species","","Bergroth","1894","Y","9e64977f-35ae-4eff-9881-e74387991fbb","20100929T04:47:58.696+0000","3b0008d1-0b58-4eb0-8508-728760a838c7","20120815T06:59:54.260+0000","","8ca98048-553c-4c26-ae7a-637361842290","Bergroth, E.","1894","Rhynchota orientalia","152-164","","Revue d'Entomologie (Caen)","","","","<!--MARK--><a href='null1bb4a8d7-64c2-44ff-9e61-c0dbeac98206' class='mouseoverHref'>Bergroth, E. 1894. Rhynchota orientalia.</a> <!--MARK--><!--MARK--><a href='null38321dc8-dea0-4f88-bdf3-a1b7460e3beb' class='mouseoverHref'><em>Revue d'Entomologie (Caen)</em></a> <strong>13</strong>: 152-164<!--MARK-->","","Article in Journal","1bb4a8d7-64c2-44ff-9e61-c0dbeac98206","20081009T05:11:37.000+0000","38321dc8-dea0-4f88-bdf3-a1b7460e3beb"
"","","elegantula","Physopelta elegantula Breddin, 1901","","Physopelta","","elegantula","","Synonym","synonym","Species","","Breddin","1901","Y","34a3bced-9c22-4b6d-8082-16d054915665","20100929T04:47:58.696+0000","3b0008d1-0b58-4eb0-8508-728760a838c7","20120815T06:59:54.260+0000","","d4944f94-405c-41bb-a0c1-0a82d4d564b0","Breddin, G.","1901","Lygaeidae et Pyrrhocoridae novae malesiae","81-85","","Wiener Entomologische Zeitung","","","","<!--MARK--><a href='nulld192a2fd-3a45-490f-ab33-22f458f6779b' class='mouseoverHref'>Breddin, G. 1901. Lygaeidae et Pyrrhocoridae novae malesiae.</a> <!--MARK--><!--MARK--><a href='null9b6f9f14-04ca-437e-a5d2-714ac39f9aa0' class='mouseoverHref'><em>Wiener Entomologische Zeitung</em></a> <strong>20</strong>: 81-85<!--MARK-->","","Article in Journal","d192a2fd-3a45-490f-ab33-22f458f6779b","20081009T05:11:37.000+0000","9b6f9f14-04ca-437e-a5d2-714ac39f9aa0"
"","","militaris","Delacampius militaris Distant, 1919","","Delacampius","","militaris","","Synonym","synonym","Species","","Distant","1919","Y","d0051330-8b1b-4259-acaa-600bb5408f0f","20100929T04:47:58.696+0000","3b0008d1-0b58-4eb0-8508-728760a838c7","20120815T06:59:54.260+0000","","7cee4d9c-d9cf-4744-94ba-007accc0bc33","Distant, W.L.","1919","Some new species of the Homopterous family Pyrrhocoridae","218-222","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null8227cdd7-c734-4dfd-bd94-3c8a5281f989' class='mouseoverHref'>Distant, W.L. 1919. Some new species of the Homopterous family Pyrrhocoridae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>3</strong>: 218-222<!--MARK-->","","Article in Journal","8227cdd7-c734-4dfd-bd94-3c8a5281f989","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Physopelta","Physopelta Amyot & Serville, 1843","LARGIDAE","Physopelta","","","","Valid Name","","Genus","","Amyot & Serville","1843","Y","49cdfd9b-7111-4af3-905d-878b33be31ef","20130719T06:18:27.503+0000","cba325b7-08c2-473e-9f63-fd2728606c76","20130719T06:18:27.503+0000","ded313ce-e9e1-4ee2-a932-0455f0e3b25e","cba325b7-08c2-473e-9f63-fd2728606c76","","","","","","","","","","","","","","",""
"","","Physopelta","Physopelta Amyot & Serville, 1843","","Physopelta","","","","Synonym","synonym","Genus","","Amyot & Serville","1843","Y","8ad991d2-a8d2-4bb6-a64d-934219e16815","20100929T04:47:58.696+0000","cba325b7-08c2-473e-9f63-fd2728606c76","20130719T06:18:27.503+0000","","5a8e6cc4-e8f7-49e1-aa80-42d4493d90db","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","australis","Physopelta australis Blöte, 1933","LARGIDAE","Physopelta","","australis","","Valid Name","","Species","","Blöte","1933","Y","6e4c6aaf-ed96-4f6e-8b97-5cc1b22f4460","20120606T00:36:27.005+0000","565197f5-27b3-4d58-ab12-350ae5b538b1","20120815T06:59:54.260+0000","cba325b7-08c2-473e-9f63-fd2728606c76","565197f5-27b3-4d58-ab12-350ae5b538b1","","","","","","","","","","","","","","",""
"","","australis","Physopelta australis Blöte, 1933","","Physopelta","","australis","","Synonym","synonym","Species","","Blöte","1933","Y","49a748d4-7fa0-4487-86be-aeef7c8f73c3","20100929T04:47:58.696+0000","565197f5-27b3-4d58-ab12-350ae5b538b1","20120815T06:59:54.260+0000","","e4eab2d9-7c89-4226-b9e5-5c6801d96191","Blöte, H.C.","1933","New Pyrrhocoridae in the collection of the British Museum (Natural History)","588-602","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null1838df43-bed7-4a36-9e5e-76aa24be74b3' class='mouseoverHref'>Blöte, H.C. 1933. New Pyrrhocoridae in the collection of the British Museum (Natural History).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 10 <strong>11</strong>: 588-602<!--MARK-->","","Article in Journal","1838df43-bed7-4a36-9e5e-76aa24be74b3","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","gutta","Physopelta gutta (Burmeister, 1834)","LARGIDAE","Physopelta","","gutta","","Valid Name","","Species","","Burmeister","1834","N","0c2e221f-d5e6-465a-bf5f-179db62cf6cc","20120606T00:36:28.907+0000","c3fc7295-3117-4eb3-b182-9cea6ab4aa61","20120815T06:59:54.260+0000","cba325b7-08c2-473e-9f63-fd2728606c76","c3fc7295-3117-4eb3-b182-9cea6ab4aa61","","","","","","","","","","","","","","",""
