"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","(imperialis group)","Amenia (imperialis group)","CALLIPHORIDAE","Amenia","","(imperialis group)","","Valid Name","","Aggregate Species","","","","Y","037f1bcd-b4a9-45aa-a202-274b4ed06e33","20171213T00:04:32.733+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","20180202T03:34:56.912+0000","b8673373-5968-47d2-babe-df0989cab455","96272684-7e76-4c2a-9d40-2eb19d5781fd","","","","","","","","","","","","","","",""
"","","albosquamata","Amenia albosquamata Colless, 1998","CALLIPHORIDAE","Amenia","","albosquamata","","Valid Name","","Species","","Colless","1998","Y","3d811b60-8017-4297-93b3-7f8fa0955069","20171213T00:04:32.733+0000","0b9d7144-9082-4380-8b8e-930ffafb62fc","20180202T03:34:56.912+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","0b9d7144-9082-4380-8b8e-930ffafb62fc","","","","","","","","","","","","","","",""
"","","alboquamata","Amenia alboquamata Colless, 1998","","Amenia","","alboquamata","","Synonym","synonym","Species","","Colless","1998","Y","d9fc93a7-0596-4596-a8e5-9422b8066439","20171213T00:04:32.733+0000","0b9d7144-9082-4380-8b8e-930ffafb62fc","20180202T03:34:56.912+0000","","2edf706a-5a1c-4a9b-b545-76f3c493b4a9","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","chrysame","Amenia chrysame (Walker, 1849)","CALLIPHORIDAE","Amenia","","chrysame","","Valid Name","","Species","","Walker","1849","N","bfc3b87b-c834-4d34-adbc-4126fc5b882f","20171213T00:04:32.733+0000","f7110fd5-aaed-48bc-9ee2-8fa95c57bb99","20180202T03:34:56.912+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","f7110fd5-aaed-48bc-9ee2-8fa95c57bb99","","","","","","","","","","","","","","",""
"","","chrysame","Dexia chrysame Walker, 1849","","Dexia","","chrysame","","Synonym","synonym","Species","preocc. Gmelin, 1790","Walker","1849","Y","7e297722-96ab-417e-a878-71f688ca10e4","20171213T00:04:32.733+0000","f7110fd5-aaed-48bc-9ee2-8fa95c57bb99","20180202T03:34:56.912+0000","","c8aeabcd-85a1-497e-8582-125161ad3d19","Walker, F.","1849","List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV","","","","","","British Museum","<!--MARK--><a href='null4c001c3c-4c84-4083-9ec0-a2698e2f308b' class='mouseoverHref'>Walker, F. 1849. <em>List of the specimens of dipterous insects in the collection of the British Museum. Parts II-IV</em>. London : British Museum.</a><!--MARK--> [Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]]","Publication split: p. [3] + 231-484 [= Part II] (21 April); p. [3] + 485-687 [= Part III] (30 June); p. [3] + 688-1172 + [2] [= Part IV]","Book","4c001c3c-4c84-4083-9ec0-a2698e2f308b","20081009T05:11:37.000+0000",""
"","","varia","Musca varia Walker, 1853","","Musca","","varia","","Synonym","synonym","Species","preocc. Gmelin, 1790","Walker","1853","Y","93d010de-e428-47cd-a37b-750c3ba223e9","20171213T00:04:32.733+0000","f7110fd5-aaed-48bc-9ee2-8fa95c57bb99","20180202T03:34:56.912+0000","","25de5789-b36f-4fca-92fb-b86ea5f3db0c","Walker, F.","1853","Diptera. Part IV","253-414","Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c","","","","","<!--MARK--><a href='null94bbb0a0-da7e-4b05-98ab-c734dc25d4dc' class='mouseoverHref'>Walker, F. 1853. Diptera. Part IV. pp. 253-414</a> <!--MARK--><em>in</em> <!--MARK--><a href='null245a8173-97f3-4489-bb8a-683e7d75183d' class='mouseoverHref'>Saunders, W.W. (ed.). <em>Insecta Saundersiana: or characters of undescribed insects in the collection of William Wilson Saunders, Esq., F.R.S., F.L.S., &c</em>. London : Van Voorst Vol. 1.</a><!--MARK-->","","Chapter in Book","94bbb0a0-da7e-4b05-98ab-c734dc25d4dc","20081009T05:11:37.000+0000","245a8173-97f3-4489-bb8a-683e7d75183d"
"","","parva","Amenia parva Schiner, 1868","","Amenia","","parva","","Synonym","synonym","Species","","Schiner","1868","Y","be01e3d8-d228-43c2-a118-8a9f4f92e7e8","20171213T00:04:32.733+0000","f7110fd5-aaed-48bc-9ee2-8fa95c57bb99","20180202T03:34:56.912+0000","","87986456-730a-4141-be53-7a873fd1646f","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","crinita","Amenia crinita Colless, 1998","CALLIPHORIDAE","Amenia","","crinita","","Valid Name","","Species","","Colless","1998","Y","203e343f-1eff-4a09-b2dd-cc870396415b","20171213T00:04:32.733+0000","07891f13-1b47-40d0-86f3-a70383d1255d","20180202T03:34:56.912+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","07891f13-1b47-40d0-86f3-a70383d1255d","","","","","","","","","","","","","","",""
"","","crinita","Amenia crinita Colless, 1998","","Amenia","","crinita","","Synonym","synonym","Species","","Colless","1998","Y","4eb9887c-48eb-447c-a76d-ea47c40b1b1f","20171213T00:04:32.733+0000","07891f13-1b47-40d0-86f3-a70383d1255d","20180202T03:34:56.912+0000","","19e35d7f-ee81-4158-855c-2c01d2fc9b23","Colless, D.H.","1998","Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species","85-123","","Records of the Australian Museum","","","","<!--MARK--><a href='null01995e6d-f419-4042-8bf3-526f3eb1cf9e' class='mouseoverHref'>Colless, D.H. 1998. Morphometrics in trhe genus <i>Amenia</i> and revisionary notes on the australian Ameniinae (Diptera: Calliphoridae), with the description of eight new species.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>50</strong>: 85-123<!--MARK-->","","Article in Journal","01995e6d-f419-4042-8bf3-526f3eb1cf9e","","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","dubitalis","Amenia dubitalis Malloch, 1927","CALLIPHORIDAE","Amenia","","dubitalis","","Valid Name","","Species","","Malloch","1927","Y","d96a48c9-662c-4f04-9e67-b459e2943ef4","20171213T00:04:32.733+0000","fdcdb412-2d30-4659-8eb6-6d0b7ceb2df8","20180202T03:34:56.912+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","fdcdb412-2d30-4659-8eb6-6d0b7ceb2df8","","","","","","","","","","","","","","",""
"","","dubitalis","Amenia dubitalis Malloch, 1927","","Amenia","","dubitalis","","Synonym","synonym","Species","","Malloch","1927","Y","a7858b59-db6b-44e6-923a-8d9b6ad76525","20171213T00:04:32.733+0000","fdcdb412-2d30-4659-8eb6-6d0b7ceb2df8","20180202T03:34:56.912+0000","","e80a5762-a10e-49ea-84d8-c174b99526d9","Malloch, J.R.","1927","Notes on Australian Diptera. No. xii","336-353","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null27f6ce8c-3ae8-42a8-8db1-3c77cca8d091' class='mouseoverHref'>Malloch, J.R. 1927. Notes on Australian Diptera. No. xii.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>52</strong>: 336-353<!--MARK-->","","Article in Journal","27f6ce8c-3ae8-42a8-8db1-3c77cca8d091","","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latifrons","Grapholostylum latifrons Enderlein, 1936","","Grapholostylum","","latifrons","","Synonym","synonym","Species","","Enderlein","1936","Y","08cf168f-125d-430d-961a-a6757d20bf2a","20171213T00:04:32.733+0000","fdcdb412-2d30-4659-8eb6-6d0b7ceb2df8","20180202T03:34:56.912+0000","","e6d17fac-7ce7-492c-ad71-928d046790f7","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","dubitalis","Amenia imperialis dubitalis Crosskey, 1965","","Amenia","","imperialis","dubitalis","Synonym","synonym","Species","","Crosskey","1965","Y","c7c05134-451a-4390-a12c-abf32571e5c8","20171213T00:04:32.733+0000","fdcdb412-2d30-4659-8eb6-6d0b7ceb2df8","20180202T03:34:56.912+0000","","3daacbbb-75d8-4e5a-83d1-67c66290cfbe","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","imperialis","Amenia imperialis Robineau-Desvoidy, 1830","CALLIPHORIDAE","Amenia","","imperialis","","Valid Name","","Species","","Robineau-Desvoidy","1830","Y","c140a19f-6f0d-4018-8471-a9c2a44a7a12","20171213T00:04:32.733+0000","70a85ade-76f7-4c9b-bfb4-287ae57d8b22","20180202T03:34:56.912+0000","96272684-7e76-4c2a-9d40-2eb19d5781fd","70a85ade-76f7-4c9b-bfb4-287ae57d8b22","","","","","","","","","","","","","","",""
"","","imperialis","Amenia imperialis Robineau-Desvoidy, 1830","","Amenia","","imperialis","","Synonym","synonym","Species","","Robineau-Desvoidy","1830","Y","386b015c-e3b5-4552-9897-d234b72d38a1","20171213T00:04:32.733+0000","70a85ade-76f7-4c9b-bfb4-287ae57d8b22","20180202T03:34:56.912+0000","","d1dc8c8b-cd42-44ae-abee-ef8498c70299","Robineau-Desvoidy, J.B.","1830","Essai sur les myodaires","1-813","","Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France","","","","<!--MARK--><a href='null323a014d-30f3-41ce-8812-bad1ae49806d' class='mouseoverHref'>Robineau-Desvoidy, J.B. 1830. Essai sur les myodaires.</a> <!--MARK--><!--MARK--><a href='null9ade9b73-ce5f-4754-ae2a-9e006d89addc' class='mouseoverHref'><em>Mémoires Présentés par Divers Savant a l'Académie Royale des Sciences de l'Institut de France</em></a> <strong>2</strong>(2): 1-813<!--MARK-->","","Article in Journal","323a014d-30f3-41ce-8812-bad1ae49806d","20081009T05:11:37.000+0000","9ade9b73-ce5f-4754-ae2a-9e006d89addc"
"","","imperialis","Amenia imperialis imperialis Crosskey, 1965","","Amenia","","imperialis","imperialis","Synonym","synonym","Species","","Crosskey","1965","Y","28abe94e-11b5-42a1-8cc1-8e4d806bdd19","20171213T00:04:32.733+0000","70a85ade-76f7-4c9b-bfb4-287ae57d8b22","20180202T03:34:56.912+0000","","2e9a19ae-82f3-4bf2-8894-85d0e59d9fec","Crosskey, R.W.","1965","A systematic revision of the Ameniinae","33-140","","Bulletin of the British Museum (Natural History) Entomology","","","","<!--MARK--><a href='nulld4dbc294-2d61-409b-a537-fc58f5467b8d' class='mouseoverHref'>Crosskey, R.W. 1965. A systematic revision of the Ameniinae.</a> <!--MARK--><!--MARK--><a href='nullc224aaab-feb2-40a3-8b48-daa6dba8e04d' class='mouseoverHref'><em>Bulletin of the British Museum (Natural History) Entomology</em></a> <strong>16</strong>: 33-140<!--MARK-->","","Article in Journal","d4dbc294-2d61-409b-a537-fc58f5467b8d","","c224aaab-feb2-40a3-8b48-daa6dba8e04d"
"","","(leonina group)","Amenia (leonina group)","CALLIPHORIDAE","Amenia","","(leonina group)","","Valid Name","","Aggregate Species","","","","Y","b70694a2-7fda-404a-a94d-b2c26db208ff","20171213T00:04:32.733+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","20180202T03:34:56.912+0000","b8673373-5968-47d2-babe-df0989cab455","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","","","","","","","","","","","","","","",""
"","","albomaculata","Amenia albomaculata (Macquart, 1851)","CALLIPHORIDAE","Amenia","","albomaculata","","Valid Name","","Species","","Macquart","1851","N","1236ed43-0567-415b-a854-ae1296e517d9","20171213T00:04:32.733+0000","342b27b2-0e09-4628-93cb-56cabfe6682c","20180202T03:34:56.912+0000","4dbe372e-e802-4ca5-b27c-d98ea3ce47c5","342b27b2-0e09-4628-93cb-56cabfe6682c","","","","","","","","","","","","","","",""
"","","albomaculata","Ptylostylum albomaculata Macquart, 1851","","Ptylostylum","","albomaculata","","Synonym","synonym","Species","","Macquart","1851","Y","b5d1fabc-03bf-4477-900e-f819001ed797","20171213T00:04:32.733+0000","342b27b2-0e09-4628-93cb-56cabfe6682c","20180202T03:34:56.912+0000","","db8b8765-1238-4c59-a51b-511b1bc66004","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","chaetameniina","Cleonina chaetameniina Enderlein, 1936","","Cleonina","","chaetameniina","","Synonym","synonym","Species","name without nomenclatural status","Enderlein","1936","Y","c25f87d1-3e45-45cf-8315-c0bea85252bd","20171213T00:04:32.733+0000","342b27b2-0e09-4628-93cb-56cabfe6682c","20180202T03:34:56.912+0000","","d0ab80f6-7951-409c-8ca0-15ade2c8649b","Enderlein, G.","1936","Klassifikation der Rutiliinen","397-446","","Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen","","","","<!--MARK--><a href='null7c1d385d-56f9-40c3-a207-63fa6b02e527' class='mouseoverHref'>Enderlein, G. 1936. Klassifikation der Rutiliinen.</a> <!--MARK--><!--MARK--><a href='null0616b257-213d-4a5c-8a8b-9fa4b0c08061' class='mouseoverHref'><em>Veroffentlichungen aus dem Deutschen Kolonial- und Uebersee-Museum in Bremen</em></a> <strong>1</strong>: 397-446<!--MARK-->","","Article in Journal","7c1d385d-56f9-40c3-a207-63fa6b02e527","","0616b257-213d-4a5c-8a8b-9fa4b0c08061"
"","","leonina","Amenia enderleini leonina Paramonov, 1957","","Amenia","","enderleini","leonina","Synonym","synonym","Species","","Paramonov","1957","Y","49c30087-18c6-4178-af2e-0d861482a835","20171213T00:04:32.733+0000","342b27b2-0e09-4628-93cb-56cabfe6682c","20180202T03:34:56.912+0000","","1073571d-fc4f-4843-8686-3b225a49e9bc","Paramonov, S.J.","1957","Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera)","52-62","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44' class='mouseoverHref'>Paramonov, S.J. 1957. Notes on Australian Diptera (XXIII). Notes on some Australian Ameniini (Tachinidae, Diptera).</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 12 <strong>10</strong>: 52-62<!--MARK-->","","Article in Journal","2c3f628c-2e2c-46b1-b7dd-e4cc4a49eb44","","efa8de69-3a29-4a43-8ef2-cbefda205976"
