"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Ardea","Ardea (Ardea) Linnaeus, 1758","ARDEIDAE","Ardea","Ardea","","","Valid Name","","Subgenus","","Linnaeus","1758","Y","db6e5dda-f7f4-4881-bb45-64645cbf7d00","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","db6927e3-3a52-4b1a-989a-0df2eaddb516","","","","","","","","","","","","","","",""
"","","Ardea","Ardea Linnaeus, 1758","","Ardea","","","","Synonym","synonym","Subgenus","","Linnaeus","1758","Y","3c0db3d7-e35d-4095-9944-a55df06a6ab1","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","","40c7b286-4e51-48e8-b612-7dd37eec786d","Linnaeus, C. von","1758","<i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis","823 pp.","","","","","Laurentii Salvii","<!--MARK--><a href='null2ff26305-034f-459e-b8b6-24ab85df6c60' class='mouseoverHref'>Linnaeus, C. von 1758. <em><i>Systema Naturae</i> per Regna Tria Naturae, secundum classes, ordines, genera, species, cum characteribus, differentiis, synonymis. locis</em>. Holmiae : Laurentii Salvii Vol. 1 823 pp.</a><!--MARK-->","","Book","2ff26305-034f-459e-b8b6-24ab85df6c60","20130430T21:54:33.902+0000",""
"","","Ardaea","Ardaea Dumont, 1804","","Ardaea","","","","Synonym","synonym","Subgenus","misspelling of <i>Ardea</i> Linnaeus, 1758","Dumont","1804","Y","266d50f2-242d-4ed7-a7fb-a6413386eb9e","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","","985f5d17-c3a0-4766-9da9-bad3080630ab","Dumont, C.H.F.","1804","Dictionnaire des Sciences Naturelles","pp.","","","","","F.G. Levrault","<!--MARK--><a href='nullbdbe0a23-4cb3-47d7-9d93-e2b0d403a8ea' class='mouseoverHref'>Dumont, C.H.F. 1804. <em>Dictionnaire des Sciences Naturelles</em>. Paris : F.G. Levrault Vol. 2 1, pp.</a><!--MARK-->","","Book","bdbe0a23-4cb3-47d7-9d93-e2b0d403a8ea","20140518T00:18:27.869+0000",""
"","","Casmerodius","Casmerodius Gloger, C.W.L., 1842","","Casmerodius","","","","Synonym","synonym","Subgenus","","Gloger, C.W.L.","1842","Y","b4a86922-6686-4607-ae78-163bca61c704","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","","5927eaf6-c9e5-444e-93e4-01f38517108f","Gloger, C.W.L.","1842","Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer","xxxxiv 495 pp.","","","","","A. Schulz & Co.","<!--MARK--><a href='null88d21b68-8e0b-44e3-8b9e-d81a283bca7e' class='mouseoverHref'>Gloger, C.W.L. 1842. <em>Gemeinnütziges Hand-und Hilfsbuch der Naturgeschichte. Für gebildete Leser aller Stände, besonders für die reifere Jugend und ihre Lehrer</em>. Breslau : A. Schulz & Co. Vol. 1 xxxxiv 495 pp.</a><!--MARK--> [publication dated 1842]","publication dated 1842","Book","88d21b68-8e0b-44e3-8b9e-d81a283bca7e","20140707T04:43:35.718+0000",""
"","","Myola","Myola Mathews, 1913","","Myola","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","ed664f20-35a1-41ea-af58-1971a51afba3","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","","c14a0fd4-42fb-49e0-ad65-ace6dd2876bf","Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"","","Tonophoyx","Tonophoyx Mathews, 1913","","Tonophoyx","","","","Synonym","synonym","Subgenus","","Mathews","1913","Y","b066ea34-ce08-4d1d-84a4-ce41b31a3c02","20151022T02:39:36.306+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","20151109T07:32:58.335+0000","","cea5b5a0-669b-4a04-8f8b-e625969d4be7","Mathews, G.M.","1913","New genera","195-196","","Austral Avian Records","","20 Mar 1913","","<!--MARK--><a href='nulla8c204d5-211f-4b2e-a0b5-3b7f35977157' class='mouseoverHref'>Mathews, G.M. 1913. New genera.</a> <!--MARK--><!--MARK--><a href='null2a0e1388-2b33-4de4-8d2f-fcf4d1884be6' class='mouseoverHref'><em>Austral Avian Records</em></a> <strong>1</strong>: 195-196<!--MARK--> [Date published 20 Mar 1913]","","Article in Journal","a8c204d5-211f-4b2e-a0b5-3b7f35977157","20081009T05:11:37.000+0000","2a0e1388-2b33-4de4-8d2f-fcf4d1884be6"
"0189","","pacifica","Ardea (Ardea) pacifica Latham, 1801","ARDEIDAE","Ardea","Ardea","pacifica","","Valid Name","","Species","","Latham","1801","Y","bbee81a1-5740-42b1-b875-bbe024ece62a","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","db6927e3-3a52-4b1a-989a-0df2eaddb516","cb90081d-ee94-4fe8-a028-91c292836d69","","","","","","","","","","","","","","",""
"","","Pacific Heron","","","","","","","Common Name","General","Species","","","","","5988d8bc-db25-41de-97ff-bc098a3de97b","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","612597cf-a36a-4b8b-be61-dae9ff443fcd","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-necked Crane","","","","","","","Common Name","General","Species","","","","","6342f3ce-4235-477c-9093-75f85e0ee80f","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","22978925-1425-4fd9-afc5-c92c9b2763fc","Anonymous","1969","An Index of Australian Bird Names. Division of WIldlife Research Technical Paper","pp. 93","","","","","CSIRO","<!--MARK--><a href='null1dfae082-922b-4c59-9906-29552ade8cff' class='mouseoverHref'>Anonymous 1969. <em>An Index of Australian Bird Names. Division of WIldlife Research Technical Paper</em>. Canberra : CSIRO Vol. No. 20 pp. 93.</a><!--MARK-->","","Book","1dfae082-922b-4c59-9906-29552ade8cff","20120201T00:22:17.111+0000",""
"","","White-necked Heron","","","","","","","Common Name","Preferred","Species","","","","","48967391-b2a9-4646-abcb-a998a3848a50","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","9578c6d3-8c8f-4b24-988f-88e420b8ee38","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","pacifica","Ardea pacifica Latham, 1801","","Ardea","","pacifica","","Synonym","synonym","Species","","Latham","1801","Y","5815d179-f358-4f97-bb1a-70c4a8364e9a","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","3d3aa4ac-615c-48f4-96c5-54c7f9edfdc4","Latham, J.","1801","Supplement II. to the General Synopsis of Birds","376 pp. 120-140 pls","","","","","Leigh, Sotheby & Son","<!--MARK--><a href='null4a2236f9-2f31-4bd5-af41-5b308e989e7f' class='mouseoverHref'>Latham, J. 1801. <em>Supplement II. to the General Synopsis of Birds</em>. London : Leigh, Sotheby & Son 376 pp. 120-140 pls.</a><!--MARK--> [publication dated as 1801]","publication dated as 1801","Book","4a2236f9-2f31-4bd5-af41-5b308e989e7f","20140708T00:40:12.909+0000",""
"","","bullaragang","Ardea bullaragang Gloger, 1827","","Ardea","","bullaragang","","Synonym","replacement name","Species","unnecessary nomen novum, for <i>A. pacifica</i> Latham (see Wagler 1827: sp. 5.)","Gloger","1827","Y","47b076ad-ca81-45bd-b51d-475dfc407368","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","4e98c795-0789-4aca-845c-e5a5dbc999e9","Gloger, C.","1827","Etwas über einige ornithologische Gattungs-benennungen","275-280","","Notizen aus dem Gebiete der Natur- und Heilkunde","","","","<!--MARK--><a href='nullb4b62d7d-3483-4582-b681-5d3f7e627f49' class='mouseoverHref'>Gloger, C. 1827. Etwas über einige ornithologische Gattungs-benennungen.</a> <!--MARK--><!--MARK--><a href='nullaeb5b1e1-dd2b-4bd0-89b5-3d33805733c3' class='mouseoverHref'><em>Notizen aus dem Gebiete der Natur- und Heilkunde</em></a> Froriep <strong>16</strong>: 275-280<!--MARK-->","","Article in Journal","b4b62d7d-3483-4582-b681-5d3f7e627f49","20081009T05:11:37.000+0000","aeb5b1e1-dd2b-4bd0-89b5-3d33805733c3"
"","","bullaranjaus","Ardea bullaranjaus J.E. Gray, 1829","","Ardea","","bullaranjaus","","Synonym","subsequent misspelling","Species","","J.E. Gray","1829","Y","f69380fa-4787-4fd2-84d8-27437cf05ad3","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","4339cbd3-150f-4c9f-aa2b-d6b90fe32ca5","Gray, J.E.","1829","Aves","pp.1-690","The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed.","","","","","<!--MARK--><a href='nullebf23010-daa6-41a5-8116-8bba50e642b7' class='mouseoverHref'>Gray, J.E. 1829. Aves. pp.1-690</a> <!--MARK--><em>in</em> <!--MARK--><a href='null7e852f2e-1687-49ca-9aeb-ee868f2e6a32' class='mouseoverHref'>Griffith, E. & Pidgeon, E. <i>in</i> Griffith, E., Smith, C.H. & Pidgeon, E. <em>The Animal Kingdom arranged in conformity with its organisation, by the Baron Cuvier, member of the Institute of France, &c. with additional descriptions of all the species hitherto named, and of many not before noticed</em>. London : G.B. Whittaker Vol. 3 pp.690.</a><!--MARK--> [Date published 1825-1835]","","Chapter in Book","ebf23010-daa6-41a5-8116-8bba50e642b7","20140708T00:25:54.335+0000","7e852f2e-1687-49ca-9aeb-ee868f2e6a32"
"","","solitaria","Ardea solitaria Cotton, 1848","","Ardea","","solitaria","","Synonym","synonym","Species","","Cotton","1848","Y","ef06817d-9ff5-460e-8312-a367c0586fd0","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","b6c46014-9ae7-44b7-a859-5896a261da46","Cotton, J.","1848","List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales","361-365","","Tasmanian Journal of Natural Science","","Jul 1848","","<!--MARK--><a href='nullddc564b7-3781-4813-87c3-c8af851476b2' class='mouseoverHref'>Cotton, J. 1848. List of birds which frequent the upper portion of the River Goulburn in the district of Port Phillip, New South Wales.</a> <!--MARK--><!--MARK--><a href='nullb61cbde6-8be9-454f-ba05-659a7dfb5ae2' class='mouseoverHref'><em>Tasmanian Journal of Natural Science</em></a> <strong>3</strong>(5): 361-365<!--MARK--> [Date published Jul 1848]","","Article in Journal","ddc564b7-3781-4813-87c3-c8af851476b2","20081009T05:11:37.000+0000","b61cbde6-8be9-454f-ba05-659a7dfb5ae2"
"","","alexandri","Myola pacifica alexandri Mathews, 1912","","Myola","","pacifica","alexandri","Synonym","synonym","Species","","Mathews","1912","Y","e9c80c7b-ae65-4d61-b54a-0cc287694775","20151022T02:39:36.306+0000","cb90081d-ee94-4fe8-a028-91c292836d69","20151109T07:32:58.335+0000","","186a2b6b-1cf3-4ce3-b2f5-95b3414f928a","Mathews, G.M.","1912","A Reference-List to the Birds of Australia","171-455","","Novitates Zoologicae","","31 Jan 1912","","<!--MARK--><a href='null88a36a78-71ab-43ca-9abb-fd909a5da16b' class='mouseoverHref'>Mathews, G.M. 1912. A Reference-List to the Birds of Australia.</a> <!--MARK--><!--MARK--><a href='null25791c0c-6650-411b-b9d3-6433789fce38' class='mouseoverHref'><em>Novitates Zoologicae</em></a> <strong>18</strong>: 171-455<!--MARK--> [Date published 31 Jan 1912]","","Article in Journal","88a36a78-71ab-43ca-9abb-fd909a5da16b","20121126T23:15:23.903+0000","25791c0c-6650-411b-b9d3-6433789fce38"
"","","Bubulcus","Ardea (Bubulcus) Bonaparte, 1855","ARDEIDAE","Ardea","Bubulcus","","","Valid Name","","Subgenus","","Bonaparte","1855","Y","6f114faa-6005-48fc-a187-613258e0e96b","20151022T02:39:36.306+0000","6a526846-dfbf-447e-91a9-e40e092f8adf","20151109T07:32:58.335+0000","adf1f806-e3f8-475c-a46c-744ee9a10767","6a526846-dfbf-447e-91a9-e40e092f8adf","","","","","","","","","","","","","","",""
"","","Bubulcus","Bubulcus Bonaparte, 1854","","Bubulcus","","","","Synonym","synonym","Subgenus","","Bonaparte","1854","Y","1a720d59-cfbe-4d49-ba04-81094a779dc2","20151022T02:39:36.306+0000","6a526846-dfbf-447e-91a9-e40e092f8adf","20151109T07:32:58.335+0000","","4e663fba-0b77-471b-99c1-69af405c1524","Bonaparte, C.L.","1854","Conspectus systematis ornithologiae","105-152","","Annales des Sciences Naturelles Zoologie, Paris","","","","<!--MARK--><a href='nullbc73bb06-cec7-4f02-98e1-452e81881ee0' class='mouseoverHref'>Bonaparte, C.L. 1854. Conspectus systematis ornithologiae.</a> <!--MARK--><!--MARK--><a href='null1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb' class='mouseoverHref'><em>Annales des Sciences Naturelles Zoologie, Paris</em></a> 4 <strong>1</strong>: 105-152<!--MARK-->","","Article in Journal","bc73bb06-cec7-4f02-98e1-452e81881ee0","20140213T21:57:12.485+0000","1cc2b843-d2e0-4ed3-bd2e-0c556adf9eeb"
"","","Bubulcus","Bubulcus Bonaparte, 1855","","Bubulcus","","","","Synonym","synonym","Subgenus","","Bonaparte","1855","Y","f50e41b1-29b9-4622-b32f-18ff1bfd31a9","20151022T02:39:36.306+0000","6a526846-dfbf-447e-91a9-e40e092f8adf","20151109T07:32:58.335+0000","","1f896809-81cd-4604-8846-0f5ac6362e70","Bonaparte, C.L.","1855","Tableaux Synoptiques de l'Ordre des Herons","718-725","","Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences","","","","<!--MARK--><a href='nulla00ba486-c6f3-49bf-a7a9-26d73d268732' class='mouseoverHref'>Bonaparte, C.L. 1855. Tableaux Synoptiques de l'Ordre des Herons.</a> <!--MARK--><!--MARK--><a href='null8aebeae0-557e-49c6-9d50-e891c073b8dd' class='mouseoverHref'><em>Comptes Rendus (Hebdomadaires) des Séances de l'Académie des Sciences</em></a> <strong>40</strong>(14): 718-725<!--MARK--> [Seance April 2]","Seance April 2","Article in Journal","a00ba486-c6f3-49bf-a7a9-26d73d268732","20140213T22:05:14.000+0000","8aebeae0-557e-49c6-9d50-e891c073b8dd"
"0977","","ibis","Ardea (Bubulcus) ibis Linnaeus, 1758","ARDEIDAE","Ardea","Bubulcus","ibis","","Valid Name","","Species","","Linnaeus","1758","Y","8f6ad2b4-7b40-4927-af4e-4ea4456b68e8","20151022T02:39:36.306+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","20151109T07:32:58.335+0000","6a526846-dfbf-447e-91a9-e40e092f8adf","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","","","","","","","","","","","","","","",""
"","","Cattle Egret","","","","","","","Common Name","Preferred","Species","","","","","555223aa-8424-4bc2-bbd5-b66dfa0607e3","20151022T02:39:36.306+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","20151109T07:32:58.335+0000","","6da5741d-33b0-41ca-8a4b-9279c4d4f7aa","Christidis, L. & Boles, W.E.","1994","The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i>","iv 112 pp.","","","","","Royal Australasian Ornithologists Union","<!--MARK--><a href='null504120cf-4b0a-4e25-8c5b-1f9f4827e802' class='mouseoverHref'>Christidis, L. & Boles, W.E. 1994. <em>The Taxonomy and Species of Birds of Australia and its Territories. <i>Monograph 2</i></em>. Melbourne : Royal Australasian Ornithologists Union iv 112 pp.</a><!--MARK-->","","Book","504120cf-4b0a-4e25-8c5b-1f9f4827e802","20081009T05:11:37.000+0000",""
"","","ibis","Ardea ibis Linnaeus, 1758","","Ardea","","ibis","","Synonym","synonym","Species","","Linnaeus","1758","Y","c5a30fbe-2780-4108-99fa-19ec1802a2f8","20151022T02:39:36.306+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","20151109T07:32:58.335+0000","","c7ee0287-87e1-4679-bf0f-2408637d16d4","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ibis","Ardeola ibis (Linnaeus, 1758)","","Ardeola","","ibis","","Generic Combination","","Species","","Linnaeus","1758","N","dc069751-4627-448f-84d0-324882a70ec4","20151022T02:39:36.306+0000","4d70c7c0-1d4a-41c5-90d4-93871cbf2a3c","20151109T07:32:58.335+0000","","","","","","","","","","","","","","","","",""
