"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Strumigenys","Strumigenys Smith, 1860","FORMICIDAE","Strumigenys","","","","Valid Name","","Genus","","Smith","1860","Y","abc69bd5-b024-4ec4-8ec2-5dd206bcd2f0","20161222T04:50:26.823+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","20170518T07:15:32.127+0000","f56f26e9-5e32-41b5-b1d5-e67ff02809e9","65ad72b1-1b36-497c-b893-4a253dabfad0","","","","","","","","","","","","","","",""
"","","Strumigenys","Strumigenys Smith, 1860","","Strumigenys","","","","Synonym","synonym","Genus","redefined in Brown, W.L. jr 1948. A preliminary generic revision of the higher Dacetini (Hymenoptera: Formicidae). <em>Transactions of the American Entomological Society</em> <strong>74</strong>: 101-129 [27 July 1948]","Smith","1860","Y","5a7b2b1f-efa6-4c1e-bb23-10af0b311f1b","20161222T04:50:26.823+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","20170518T07:15:32.127+0000","","34c2830b-6c48-48d2-b55d-3ff97e50362e","Smith, F.","1860","Descriptions of new genera and species of exotic hymenoptera","65-84","","Journal of Entomology","","","","<!--MARK--><a href='nullf2bc8924-5ab4-4704-b52a-19b8aa786365' class='mouseoverHref'>Smith, F. 1860. Descriptions of new genera and species of exotic hymenoptera.</a> <!--MARK--><!--MARK--><a href='null594ca738-5ec4-4752-84d7-686b8074e352' class='mouseoverHref'><em>Journal of Entomology</em></a> <strong>1</strong>: 65-84<!--MARK-->","","Article in Journal","f2bc8924-5ab4-4704-b52a-19b8aa786365","20081009T05:11:37.000+0000","594ca738-5ec4-4752-84d7-686b8074e352"
"","","Quadristruma","Quadristruma Brown, 1949","","Quadristruma","","","","Synonym","synonym","Genus","","Brown","1949","Y","b87a6cad-0003-4e28-bf6a-6827d7c506c7","20161222T04:50:26.823+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","20170518T07:15:32.127+0000","","df9ecabf-e854-4270-97cf-e3eef3aec05f","Brown, W.L. jr","1949","Revision of the ant tribe Dacetini: 3. <i>Epitritus</i> Emery and <i>Quadristruma</i> new genus (Hymenoptera: Formicidae)","43-51","","Transactions of the American Entomological Society","","","","<!--MARK--><a href='null7661f65f-d8c5-4531-8d0f-400fb7cfa6a6' class='mouseoverHref'>Brown, W.L. jr 1949. Revision of the ant tribe Dacetini: 3. <i>Epitritus</i> Emery and <i>Quadristruma</i> new genus (Hymenoptera: Formicidae).</a> <!--MARK--><!--MARK--><a href='nullab463570-432f-4c53-bc7c-2254ed8f75b1' class='mouseoverHref'><em>Transactions of the American Entomological Society</em></a> <strong>75</strong>: 43-51<!--MARK--> [6 July 1949]","6 July 1949","Article in Journal","7661f65f-d8c5-4531-8d0f-400fb7cfa6a6","20081009T05:11:37.000+0000","ab463570-432f-4c53-bc7c-2254ed8f75b1"
"","","chyzeri","Strumigenys chyzeri Emery, 1897","FORMICIDAE","Strumigenys","","chyzeri","","Valid Name","","Species","","Emery","1897","Y","56da7738-6539-4855-b47d-e96ff4692d2f","20161222T04:50:26.823+0000","93e3b439-b8f0-4dff-a538-46e42f187048","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","93e3b439-b8f0-4dff-a538-46e42f187048","","","","","","","","","","","","","","",""
"","","chyzeri","Strumigenys chyzeri Emery, 1897","FORMICIDAE","Strumigenys","","chyzeri","","Synonym","synonym","Species","","Emery","1897","Y","ed67a624-4c2f-4dc3-a060-2381b1a6fdba","20161222T04:50:26.823+0000","93e3b439-b8f0-4dff-a538-46e42f187048","20170518T07:15:32.127+0000","","46676fcb-b080-4c75-bd2f-5b27abed2172","Emery, C.","1897","Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria","546-594 pl. 1","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='nullc988d325-470d-40ac-accb-5ec4a6b923c7' class='mouseoverHref'>Emery, C. 1897. Viaggio di Lamberto Loria nella Papuasia orientale. XVIII. - Formiche raccolte nella Nuova Guinea dal Dott. Lamberto Loria.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>38</strong>: 546-594 pl. 1<!--MARK--> [22 Nov. 1897]","22 Nov. 1897","Article in Journal","c988d325-470d-40ac-accb-5ec4a6b923c7","20170721T02:22:14.921+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","alexetrix","Strumigenys alexetrix Bolton, 2000","FORMICIDAE","Strumigenys","","alexetrix","","Valid Name","","Species","","Bolton","2000","Y","351e3a48-5967-449b-bbbe-6b012a4c098d","20161222T04:50:26.823+0000","ceb681bf-c696-4ab2-b418-ea8204187351","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","ceb681bf-c696-4ab2-b418-ea8204187351","","","","","","","","","","","","","","",""
"","","alexetrix","Strumigenys alexetrix Bolton, 2000","FORMICIDAE","Strumigenys","","alexetrix","","Synonym","synonym","Species","","Bolton","2000","Y","c66e350a-0dd2-40af-a5c2-04b26bc770ab","20161222T04:50:26.823+0000","ceb681bf-c696-4ab2-b418-ea8204187351","20170518T07:15:32.127+0000","","d8e63012-a701-49a9-a694-c4326f2193ad","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","anchis","Strumigenys anchis Bolton, 2000","FORMICIDAE","Strumigenys","","anchis","","Valid Name","","Species","","Bolton","2000","Y","72aec8ee-5b2e-435b-8cbe-3e136b9a9c46","20161222T04:50:26.823+0000","29b2e5f1-68f9-4038-b789-114be9920c42","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","29b2e5f1-68f9-4038-b789-114be9920c42","","","","","","","","","","","","","","",""
"","","anchis","Strumigenys anchis Bolton, 2000","FORMICIDAE","Strumigenys","","anchis","","Synonym","synonym","Species","","Bolton","2000","Y","44a462df-c142-4ce3-a70a-e482f872877c","20161222T04:50:26.823+0000","29b2e5f1-68f9-4038-b789-114be9920c42","20170518T07:15:32.127+0000","","42243635-c81b-41ca-8991-516627ca68fd","Bolton, B.","2000","The ant tribe Dacetini","1-1028","","Memoirs of the American Entomological Institute","","","","<!--MARK--><a href='null0cfb888b-42fc-4774-af2b-8fd92f10bd79' class='mouseoverHref'>Bolton, B. 2000. The ant tribe Dacetini.</a> <!--MARK--><!--MARK--><a href='null68c5f11e-7ef5-44e0-8361-2a9052a673b6' class='mouseoverHref'><em>Memoirs of the American Entomological Institute</em></a> <strong>65</strong>: 1-1028<!--MARK-->","","Article in Journal","0cfb888b-42fc-4774-af2b-8fd92f10bd79","20110117T00:59:01.068+0000","68c5f11e-7ef5-44e0-8361-2a9052a673b6"
"","","anetes","Strumigenys anetes Brown, 1988","FORMICIDAE","Strumigenys","","anetes","","Valid Name","","Species","","Brown","1988","Y","f4185237-9e38-4929-91df-77c56821d39b","20161222T04:50:26.823+0000","dcea513a-0999-4fcb-a09a-069911052ff6","20170518T07:15:32.127+0000","65ad72b1-1b36-497c-b893-4a253dabfad0","dcea513a-0999-4fcb-a09a-069911052ff6","","","","","","","","","","","","","","",""
