"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","capricornensis","Actaea capricornensis Ward, 1933","","Actaea","","capricornensis","","Synonym","synonym","Species","","Ward","1933","Y","518eead4-9221-49a9-9f28-a8e8cefd091e","20160211T23:55:17.499+0000","172d7a45-f527-47e4-80b2-565bd8962cba","20170323T22:57:19.513+0000","","f2270075-b3bf-4e18-9adf-2e8417dfabb8","Ward, M.","1933","New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland","377-394 pls 21-23","","The Australian Zoologist","","","","<!--MARK--><a href='nulldd3bf9fc-91d8-4675-99a5-d4e160aa8ae4' class='mouseoverHref'>Ward, M. 1933. New genera and species of marine Decapoda Brachyura from the coasts of New South Wales and Queensland.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>7</strong>(5): 377-394 pls 21-23<!--MARK-->","","Article in Journal","dd3bf9fc-91d8-4675-99a5-d4e160aa8ae4","20081009T05:11:37.000+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","carcharias","Actaea carcharias White, 1848","XANTHIDAE","Actaea","","carcharias","","Valid Name","","Species","","White","1848","Y","4e256236-6ddd-4b8b-8cfc-ae77bd2786c1","20160211T23:55:17.499+0000","81cc26bb-fc70-4e4b-aac3-764e52d7818a","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","81cc26bb-fc70-4e4b-aac3-764e52d7818a","","","","","","","","","","","","","","",""
"","","carcharias","Actaea carcharias White, 1847","","Actaea","","carcharias","","Synonym","synonym","Species","<I>nom. nud.</I>","White","1847","Y","29213698-c29a-4148-93a6-aa1d26a95c7c","20160211T23:55:17.499+0000","81cc26bb-fc70-4e4b-aac3-764e52d7818a","20170323T22:57:19.513+0000","","08575578-4dae-4ec1-a4c3-e68943aa8fa9","White, A.","1847","List of the Specimens of Crustacea in the Collection of the British Museum","viii 143","","","","Apr/1847","British Museum","<!--MARK--><a href='nullb1572945-2935-458d-adef-e0d4341a2d54' class='mouseoverHref'>White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp.</a><!--MARK--> [Date published Apr/1847]","","Book","b1572945-2935-458d-adef-e0d4341a2d54","20081009T05:11:37.000+0000",""
"","","carcharias","Actaea carcharias White, 1848","","Actaea","","carcharias","","Synonym","synonym","Species","","White","1848","Y","7732c159-f145-4c95-a961-2f3ff018ca8e","20160211T23:55:17.499+0000","81cc26bb-fc70-4e4b-aac3-764e52d7818a","20170323T22:57:19.513+0000","","93c63b8b-2bfe-4d72-a4dd-4f312a02963b","White, A.","1848","Short descriptions of new or little known decapod Crustacea","222-228","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null1fd72a0c-779e-4479-93d2-7736f71d45cb' class='mouseoverHref'>White, A. 1848. Short descriptions of new or little known decapod Crustacea.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>[1847]15</strong>: 222-228<!--MARK-->","","Article in Journal","1fd72a0c-779e-4479-93d2-7736f71d45cb","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","glandifera","Actaea glandifera Rathbun, 1914","XANTHIDAE","Actaea","","glandifera","","Valid Name","","Species","","Rathbun","1914","Y","94257e6b-46a4-48a7-9ea3-7f89e79698c8","20160211T23:55:17.499+0000","ff6d80bb-5af3-4844-88b7-a971bb67e28b","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","ff6d80bb-5af3-4844-88b7-a971bb67e28b","","","","","","","","","","","","","","",""
"","","glandifera","Actaea glandifera Rathbun, 1914","","Actaea","","glandifera","","Synonym","synonym","Species","","Rathbun","1914","Y","a2b116b1-8d84-4b68-b44f-aef6a6391307","20160211T23:55:17.499+0000","ff6d80bb-5af3-4844-88b7-a971bb67e28b","20170323T22:57:19.513+0000","","188050da-324a-403f-9cd1-4df794c22063","Rathbun, M.J.","1914","Stalk-eyed Crustaceans collected at the Monte Bello Islands","653-664 pls 1, 2","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='null9c924f54-3843-444b-b202-f3fac1b34fbd' class='mouseoverHref'>Rathbun, M.J. 1914. Stalk-eyed Crustaceans collected at the Monte Bello Islands.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1914</strong>: 653-664 pls 1, 2<!--MARK-->","","Article in Journal","9c924f54-3843-444b-b202-f3fac1b34fbd","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","hieroglyphica","Actaea hieroglyphica Odhner, 1925","XANTHIDAE","Actaea","","hieroglyphica","","Valid Name","","Species","","Odhner","1925","Y","cfbc5ff2-7336-4c82-9705-af58b429d355","20160211T23:55:17.499+0000","d1dff1fe-20e7-4154-9d42-7ef2c5e943d9","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","d1dff1fe-20e7-4154-9d42-7ef2c5e943d9","","","","","","","","","","","","","","",""
"","","hieroglyphica","Actaea hieroglyphica Odhner, 1925","","Actaea","","hieroglyphica","","Synonym","synonym","Species","","Odhner","1925","Y","8451fb4b-b5a1-4104-9317-8e11df220301","20160211T23:55:17.499+0000","d1dff1fe-20e7-4154-9d42-7ef2c5e943d9","20170323T22:57:19.513+0000","","c9833bec-854f-4aa9-a8ff-fa1fe54672ef","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","hystrix","Actaea hystrix Miers, 1886","XANTHIDAE","Actaea","","hystrix","","Valid Name","","Species","","Miers","1886","Y","c068753a-987f-4052-a2e5-ad038772a544","20160211T23:55:17.499+0000","c83c2740-3d7f-4bdd-89dd-cbe89117648b","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","c83c2740-3d7f-4bdd-89dd-cbe89117648b","","","","","","","","","","","","","","",""
"","","hystrix","Actaea hystrix Miers, 1886","","Actaea","","hystrix","","Synonym","synonym","Species","","Miers","1886","Y","195c1a59-723b-46dc-a8f4-819aa39293eb","20160211T23:55:17.499+0000","c83c2740-3d7f-4bdd-89dd-cbe89117648b","20170323T22:57:19.513+0000","","9e8b04da-3054-4e81-975f-59de55146ccf","Miers, E.J.","1886","Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76","i-xlix 1-362 pls 1-29","","Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology","","","","<!--MARK--><a href='null58f10b16-251d-4c61-9489-c861448ce232' class='mouseoverHref'>Miers, E.J. 1886. Report on the Brachyura collected by H.M.S. <i>Challenger</i> during the Years 1873-76.</a> <!--MARK--><!--MARK--><a href='null1db4d8a3-1c27-4eff-aef5-d93514e06c4f' class='mouseoverHref'><em>Report on the Scientific Results of the Voyage of H.M.S. Challenger 1873-1876, Zoology</em></a> <strong>17</strong>(49): i-xlix 1-362 pls 1-29<!--MARK-->","","Article in Journal","58f10b16-251d-4c61-9489-c861448ce232","20130124T04:31:49.403+0000","1db4d8a3-1c27-4eff-aef5-d93514e06c4f"
"","","peronii","Actaea peronii (H. Milne Edwards, 1834)","XANTHIDAE","Actaea","","peronii","","Valid Name","","Species","","H. Milne Edwards","1834","N","895fd953-841f-4b61-a5ad-9ab42a13c6ee","20160211T23:55:17.499+0000","a71cba87-1b88-4818-a8f3-0d1d2ae8c996","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","a71cba87-1b88-4818-a8f3-0d1d2ae8c996","","","","","","","","","","","","","","",""
"","","occidentalis","Actaea peronii occidentalis Odhner, 1925","XANTHIDAE","Actaea","","peronii","occidentalis","Valid Name","","Subspecies","","Odhner","1925","Y","aa462ac0-7b6c-4b96-8fb4-09b98f647fc4","20160211T23:55:17.499+0000","f5b26d63-5586-4bb4-a426-e5f25632dd03","20170323T22:57:19.513+0000","a71cba87-1b88-4818-a8f3-0d1d2ae8c996","f5b26d63-5586-4bb4-a426-e5f25632dd03","","","","","","","","","","","","","","",""
"","","occidentalis","Actaea peronii occidentalis Odhner, 1925","","Actaea","","peronii","occidentalis","Synonym","synonym","Subspecies","as <I>Actaea peroni occidentalis</I>","Odhner","1925","Y","2a94d987-9b00-4ee3-bc69-6aff6407a733","20160211T23:55:17.499+0000","f5b26d63-5586-4bb4-a426-e5f25632dd03","20170323T22:57:19.513+0000","","5b20c223-e08e-4de6-bb78-6142f0a20608","Odhner, T.","1925","Monographierte Gattungen der Krabbenfamilie Xanthidae. I","1-92 figs 1-7 pls 1-5","","Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar","","","","<!--MARK--><a href='null25a1940f-3309-4b6b-ae8b-ddd00367983f' class='mouseoverHref'>Odhner, T. 1925. Monographierte Gattungen der Krabbenfamilie Xanthidae. I.</a> <!--MARK--><!--MARK--><a href='null84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1' class='mouseoverHref'><em>Göteborgs Kungliga Vetenskaps och Vitterhets Samhälles Handlingar</em></a> <strong>29</strong>(1): 1-92 figs 1-7 pls 1-5<!--MARK-->","","Article in Journal","25a1940f-3309-4b6b-ae8b-ddd00367983f","20081009T05:11:37.000+0000","84f4d9bc-bcd7-4344-87bc-e13ec60e9dd1"
"","","peronii","Actaea peronii peronii (H. Milne Edwards, 1834)","XANTHIDAE","Actaea","","peronii","peronii","Valid Name","","Subspecies","","H. Milne Edwards","1834","N","32e8d6b7-b758-4017-ab7b-7c4cb48f26bd","20160211T23:55:17.499+0000","3976245f-2504-4271-b1c3-61305a26e806","20170323T22:57:19.513+0000","a71cba87-1b88-4818-a8f3-0d1d2ae8c996","3976245f-2504-4271-b1c3-61305a26e806","","","","","","","","","","","","","","",""
"","","Thorn-legged Crab","","","","","","","Common Name","General","Subspecies","","","","","a66ba6c9-4068-41c5-a611-11c73cde0f76","20160211T23:55:17.499+0000","3976245f-2504-4271-b1c3-61305a26e806","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
"","","peronii","Xantho peronii H. Milne Edwards, 1834","","Xantho","","peronii","","Synonym","synonym","Subspecies","","H. Milne Edwards","1834","Y","c0adf14b-7b54-4fcb-8fe8-687f339403d8","20160211T23:55:17.499+0000","3976245f-2504-4271-b1c3-61305a26e806","20170323T22:57:19.513+0000","","6fe277a0-412e-470f-a3c9-4e14255f38c0","Milne Edwards, H.","1834","Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i>","xxxv 468","","","","","Librairie encyclopédique de Roret","<!--MARK--><a href='null69e3f765-8ce0-48a3-a740-a7b15e7a82e7' class='mouseoverHref'>Milne Edwards, H. 1834. <em>Histoire naturelle des Crustacés<i>, comprenant l'anatomie, la physiologie et la classification de ces Animaux</i></em>. Paris : Librairie encyclopédique de Roret Vol. 1 xxxv 468 pp.</a><!--MARK-->","","Book","69e3f765-8ce0-48a3-a740-a7b15e7a82e7","20081009T05:11:37.000+0000",""
"","","spinosus","Xantho spinosus Hess, 1865","","Xantho","","spinosus","","Synonym","synonym","Subspecies","","Hess","1865","Y","acfefd45-abe0-4d09-a9a9-3a576b3f8c25","20160211T23:55:17.499+0000","3976245f-2504-4271-b1c3-61305a26e806","20170323T22:57:19.513+0000","","5557598a-4123-4c47-987b-713f8551c199","Hess, W.","1865","Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens","127-173 pls 6-7","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulldb134e98-4688-4d64-b7f2-2303e0b04105' class='mouseoverHref'>Hess, W. 1865. Beiträge zur Kenntniss der Decapoden-Krebse Ost-Australiens.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>31</strong>: 127-173 pls 6-7<!--MARK-->","","Article in Journal","db134e98-4688-4d64-b7f2-2303e0b04105","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","polyacantha","Actaea polyacantha (Heller, 1861)","XANTHIDAE","Actaea","","polyacantha","","Valid Name","","Species","","Heller","1861","N","3a1cd29c-6152-45cc-aacb-63ff81458ca5","20160211T23:55:17.499+0000","05409f8e-4178-4925-8137-0188e9212611","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","05409f8e-4178-4925-8137-0188e9212611","","","","","","","","","","","","","","",""
"","","polyacanthus","Chlorodius polyacanthus Heller, 1861","","Chlorodius","","polyacanthus","","Synonym","synonym","Species","","Heller","1861","Y","695d3d39-5ef0-4ec1-9e57-52df9162d139","20160211T23:55:17.499+0000","05409f8e-4178-4925-8137-0188e9212611","20170323T22:57:19.513+0000","","1c0c1721-03c4-4679-984e-6bb3eb0ff2ba","Heller, C.","1861","Synopsis der im rothen Meere vorkommenden Crustaceen","3-32","","Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien","","","","<!--MARK--><a href='nullef8d3c8c-8cad-43ad-9523-474c8602ca7a' class='mouseoverHref'>Heller, C. 1861. Synopsis der im rothen Meere vorkommenden Crustaceen.</a> <!--MARK--><!--MARK--><a href='null14e4d839-6bc2-42e9-ae1b-979730866002' class='mouseoverHref'><em>Verhandlungen der Zoologisch-Botanischen Gesellschaft in Wien</em></a> <strong>11</strong>: 3-32<!--MARK-->","","Article in Journal","ef8d3c8c-8cad-43ad-9523-474c8602ca7a","20081009T05:11:37.000+0000","14e4d839-6bc2-42e9-ae1b-979730866002"
"","","pura","Actaea pura Stimpson, 1858","XANTHIDAE","Actaea","","pura","","Valid Name","","Species","","Stimpson","1858","Y","75f8a064-c03d-43ed-a3b4-be6776b2e38f","20160211T23:55:17.499+0000","283df5a2-2fba-46df-890d-723aa7a0be03","20170323T22:57:19.513+0000","dfdb46da-4570-4e13-92ed-ef5396976904","283df5a2-2fba-46df-890d-723aa7a0be03","","","","","","","","","","","","","","",""
"","","pura","Actaea pura Stimpson, 1858","","Actaea","","pura","","Synonym","synonym","Species","","Stimpson","1858","Y","46777f33-5197-43bd-92dc-8b1d08b071f9","20160211T23:55:17.499+0000","283df5a2-2fba-46df-890d-723aa7a0be03","20170323T22:57:19.513+0000","","292ca219-b1bf-4563-b9d0-37e8e621a49b","Stimpson, W.","1858","Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV","31-40","","Proceedings of the Academy of Natural Sciences, Philadelphia","","","","<!--MARK--><a href='nullbbae4ac3-07ee-4c10-b155-eccb8996427b' class='mouseoverHref'>Stimpson, W. 1858. Crustacea Cancroidea et Coryoidea: Prodromus descriptionis animalium evertebratorum, quae in Expeditione ad Oceanum Pacificum Septentrionalem, a Republica Federata missa, Cadwaladaro Ringgold et Johanne Rodgers Ducibus, observavit et descripsit W. Stimpson. Pars IV.</a> <!--MARK--><!--MARK--><a href='null9dfe7fba-63cc-4968-b0be-a8904006864b' class='mouseoverHref'><em>Proceedings of the Academy of Natural Sciences, Philadelphia</em></a> <strong>10</strong>: 31-40<!--MARK-->","","Article in Journal","bbae4ac3-07ee-4c10-b155-eccb8996427b","20081009T05:11:37.000+0000","9dfe7fba-63cc-4968-b0be-a8904006864b"
