"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Neorhaconotus","Neorhaconotus Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","","","Valid Name","","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","2ef8253d-028e-4872-bc94-925d6e11ffc1","20170529T23:10:02.894+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","20170615T02:08:52.571+0000","4d718f67-e6a2-4b20-8408-8753e40aadf3","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","","","","","","","","","","","","","","",""
"","","Neorhaconotus","Neorhaconotus Belokobylskij, Iqbal & Austin, 2004","","Neorhaconotus","","","","Synonym","synonym","Genus","","Belokobylskij, Iqbal & Austin","2004","Y","195adcc5-d921-4a58-a6cd-a7c9d14e779d","20170529T23:10:02.894+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","20170615T02:08:52.571+0000","","86c31fa0-ce4c-48f2-ab88-f2fa615e05e4","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","juliae","Neorhaconotus juliae Belokobylskij & Austin, 2013","BRACONIDAE","Neorhaconotus","","juliae","","Valid Name","","Species","","Belokobylskij & Austin","2013","Y","13dd3c0b-7854-4ba9-88ae-ce95ad07d0a0","20170529T23:10:02.894+0000","0d701f7b-b67f-4e9a-be5b-3d2bd1895d2c","20170615T02:08:52.571+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","0d701f7b-b67f-4e9a-be5b-3d2bd1895d2c","","","","","","","","","","","","","","",""
"","","juliae","Neorhaconotus juliae Belokobylskij & Austin, 2013","BRACONIDAE","Neorhaconotus","","juliae","","Synonym","synonym","Species","","Belokobylskij & Austin","2013","Y","3f48bcd8-eb68-4d78-8c28-ddcf08fc9d52","20170529T23:10:02.894+0000","0d701f7b-b67f-4e9a-be5b-3d2bd1895d2c","20170615T02:08:52.571+0000","","07b47adf-0482-4ed1-91a6-c52a7e86201d","Belokobylskij, S.A. & Austin, A.D.","2013","New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand","338-355","","Australian Journal of Entomology","","","","<!--MARK--><a href='nulla7893025-27ca-4710-a9f2-4c817dab544b' class='mouseoverHref'>Belokobylskij, S.A. & Austin, A.D. 2013. New species of flightless doryctine parasitoid wasps (Hymenoptera: Braconidae: Doryctinae) from Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null77b15fe9-6d88-4390-b074-3a3a6d3683a6' class='mouseoverHref'><em>Australian Journal of Entomology</em></a> <strong>52</strong>: 338-355<!--MARK-->","","Article in Journal","a7893025-27ca-4710-a9f2-4c817dab544b","20131125T05:08:20.317+0000","77b15fe9-6d88-4390-b074-3a3a6d3683a6"
"","","cardaleae","Neorhaconotus cardaleae Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","cardaleae","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","4e695e20-4dd0-41ea-895d-b62e7d504bfd","20170529T23:10:02.894+0000","2724f008-3f83-43e6-8348-8e2d2cc78e1a","20170615T02:08:52.571+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","2724f008-3f83-43e6-8348-8e2d2cc78e1a","","","","","","","","","","","","","","",""
"","","cardaleae","Neorhaconotus cardaleae Belokobylskij, Iqbal & Austin, 2004","","Neorhaconotus","","cardaleae","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","e84cbf31-de56-4bc1-b3a1-38e15518d0f5","20170529T23:10:02.894+0000","2724f008-3f83-43e6-8348-8e2d2cc78e1a","20170615T02:08:52.571+0000","","e2d8cf60-b2ee-4c6e-a108-773d0f3e71c7","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","pappi","Neorhaconotus pappi Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","pappi","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","256b8efd-1f2f-43a3-8826-29d95d331a52","20170529T23:10:02.894+0000","f180cbfe-3f63-46de-a685-db1b26ef5e36","20170615T02:08:52.571+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","f180cbfe-3f63-46de-a685-db1b26ef5e36","","","","","","","","","","","","","","",""
"","","pappi","Neorhaconotus pappi Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","pappi","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","55a71cd8-abd5-4678-916b-9e4682264858","20170529T23:10:02.894+0000","f180cbfe-3f63-46de-a685-db1b26ef5e36","20170615T02:08:52.571+0000","","384ea419-c546-4d52-987e-a2776e10eca1","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
"","","rieki","Neorhaconotus rieki Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","rieki","","Valid Name","","Species","","Belokobylskij, Iqbal & Austin","2004","Y","ab8349e1-756d-4988-a787-f229e7b74964","20170529T23:10:02.894+0000","8ab3d511-a373-4b7f-83e6-4d7348382d4d","20170615T02:08:52.571+0000","3309d7d2-99dd-4c5a-9a1d-a34a18e5bc63","8ab3d511-a373-4b7f-83e6-4d7348382d4d","","","","","","","","","","","","","","",""
"","","rieki","Neorhaconotus rieki Belokobylskij, Iqbal & Austin, 2004","BRACONIDAE","Neorhaconotus","","rieki","","Synonym","synonym","Species","","Belokobylskij, Iqbal & Austin","2004","Y","b20bdd5b-d73a-4d13-b005-e1e947bb802b","20170529T23:10:02.894+0000","8ab3d511-a373-4b7f-83e6-4d7348382d4d","20170615T02:08:52.571+0000","","0144d295-0f3c-4357-83e1-b77858646d05","Belokobylskij, S.A., Iqbal, M. & Austin, A.D.","2004","Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae)","1-150","","Records of the South Australian Museum (Adelaide) Monogr. Ser","","","","<!--MARK--><a href='nullcd47f20c-6b48-4cb7-9d73-82060a9bc6e4' class='mouseoverHref'>Belokobylskij, S.A., Iqbal, M. & Austin, A.D. 2004. Systematics, distribution and diversity of the Australian doryctine wasps (Hymenoptera, Braconidae, Doryctinae).</a> <!--MARK--><!--MARK--><a href='null72a46492-91b3-4ce1-8ecd-cf143202df1d' class='mouseoverHref'><em>Records of the South Australian Museum (Adelaide) Monogr. Ser</em></a> 8. 1-150<!--MARK-->","","Article in Journal","cd47f20c-6b48-4cb7-9d73-82060a9bc6e4","20101222T06:35:02.522+0000","72a46492-91b3-4ce1-8ecd-cf143202df1d"
