"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","LIMNESIIDAE","LIMNESIIDAE Thor, 1900","","","","","","Valid Name","","Family","","Thor","1900","Y","3632eda0-ca62-4a55-8080-c7af79839c03","20160608T05:45:58.257+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","20170501T07:11:17.463+0000","50cad260-7aa8-4444-a512-80d086eb806f","7e80f81a-b17b-40da-acd3-1fda75f4ca26","","","","","","","","","","","","","","",""
"","","Limnesiidae","Limnesiidae Thor, 1900","Limnesiidae","","","","","Synonym","synonym","Family","","Thor","1900","Y","77612915-3bff-4d9e-8ec7-ff9aaed53b1c","20160608T05:45:58.257+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","20170501T07:11:17.463+0000","","1549c430-0b6f-484f-9e47-26cc41252125","Thor, S.","1900","Prodromus Systematis Hydrachnidarum","263-266","","Nyt Magazin for Naturvidenskaberne, Oslo","","","","<!--MARK--><a href='null992e8159-114b-4836-8639-ba2d73c144b2' class='mouseoverHref'>Thor, S. 1900. Prodromus Systematis Hydrachnidarum.</a> <!--MARK--><!--MARK--><a href='null625b19ea-0544-4a86-9124-16fca855581f' class='mouseoverHref'><em>Nyt Magazin for Naturvidenskaberne, Oslo</em></a> <strong>38</strong>: 263-266<!--MARK-->","","Article in Journal","992e8159-114b-4836-8639-ba2d73c144b2","20160731T23:31:05.632+0000","625b19ea-0544-4a86-9124-16fca855581f"
"","","Heterolimnesia","Heterolimnesia Lundblad, 1941","LIMNESIIDAE","Heterolimnesia","","","","Valid Name","","Genus","","Lundblad","1941","Y","f43d04fe-2a20-440f-9b0e-975168b97960","20160608T05:45:58.257+0000","0fe3c893-6cb1-4dc5-bd18-d87eaa9dc2c7","20170501T07:11:17.463+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","0fe3c893-6cb1-4dc5-bd18-d87eaa9dc2c7","","","","","","","","","","","","","","",""
"","","Heterolimnesia","Heterolimnesia Lundblad, 1941","","Heterolimnesia","","","","Synonym","synonym","Genus","","Lundblad","1941","Y","125da7ab-0c05-4c29-9c95-8faae6fb8e59","20160608T05:45:58.257+0000","0fe3c893-6cb1-4dc5-bd18-d87eaa9dc2c7","20170501T07:11:17.463+0000","","64767b85-5470-450b-8e00-d4b810d729b5","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","tasmanica","Heterolimnesia tasmanica Lundblad, 1941","LIMNESIIDAE","Heterolimnesia","","tasmanica","","Valid Name","","Species","","Lundblad","1941","Y","b9e420ef-ca1d-4a61-bcac-ee1a845a9e4d","20160608T05:45:58.257+0000","9095bc01-b394-4d38-992c-173ea8cf358f","20170501T07:11:17.463+0000","0fe3c893-6cb1-4dc5-bd18-d87eaa9dc2c7","9095bc01-b394-4d38-992c-173ea8cf358f","","","","","","","","","","","","","","",""
"","","tasmanica","Heterolimnesia tasmanica Lundblad, 1941","","Heterolimnesia","","tasmanica","","Synonym","synonym","Species","","Lundblad","1941","Y","9c75ba83-02d8-4d42-a088-700ea7456db5","20160608T05:45:58.257+0000","9095bc01-b394-4d38-992c-173ea8cf358f","20170501T07:11:17.463+0000","","093fb4c1-a8bd-4398-a92b-e6bf3345a36a","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","lundbladi","Heterolimnesia lundbladi Szalay, 1953","","Heterolimnesia","","lundbladi","","Synonym","synonym","Species","","Szalay","1953","Y","8591eab3-5675-4689-aef3-51b11b807228","20160608T05:45:58.257+0000","9095bc01-b394-4d38-992c-173ea8cf358f","20170501T07:11:17.463+0000","","65d56dd8-0ca7-4234-9d03-3c231653eb67","Szalay, L.","1953","New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species","73-80","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='null776fecf6-5f7d-46b5-88b1-7702dc07f6c2' class='mouseoverHref'>Szalay, L. 1953. New data on Tasmanian water-mites (Hydrachnellae) with a list of recorded species.</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>87</strong>: 73-80<!--MARK-->","","Article in Journal","776fecf6-5f7d-46b5-88b1-7702dc07f6c2","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","Limnesia","Limnesia Koch, 1835","LIMNESIIDAE","Limnesia","","","","Valid Name","","Genus","","Koch","1835","Y","c9fbf854-ecbf-4fa7-b97c-67d3de214f69","20160608T05:45:58.257+0000","77837467-5eb8-4cbc-8259-add8051ffc81","20170501T07:11:17.463+0000","7e80f81a-b17b-40da-acd3-1fda75f4ca26","77837467-5eb8-4cbc-8259-add8051ffc81","","","","","","","","","","","","","","",""
"","","Limnesia","Limnesia Koch, 1835","","","","","","Synonym","synonym","Genus","","Koch","1835","Y","9c9274c7-0383-4d57-af59-cb88101f67a9","20160608T05:45:58.257+0000","77837467-5eb8-4cbc-8259-add8051ffc81","20170501T07:11:17.463+0000","","63c3770b-796f-4dfe-b70d-d37a9771123d","Koch, C.L.","1835","Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna","","","","","","Herrich-Schäffer","<!--MARK--><a href='nullf51df3d5-1829-4762-8fc4-8faef02390b5' class='mouseoverHref'>Koch, C.L. 1835. <em>Deutschlands Crustaceen, Myriapoden und Arachniden. Ein Beitrag zur Deutschen Fauna</em>. Regensberg : Herrich-Schäffer Vol. 2.</a><!--MARK-->","","Book","f51df3d5-1829-4762-8fc4-8faef02390b5","20100304T01:10:53.590+0000",""
"","","rubra","Limnesia rubra Smit, 1998","LIMNESIIDAE","Limnesia","","rubra","","Valid Name","","Species","","Smit","1998","Y","b325a14e-f7b5-4418-83e0-073f80748d89","20160608T05:45:58.257+0000","62444ef2-0a48-46b8-9294-fc3a0f52c6d3","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","62444ef2-0a48-46b8-9294-fc3a0f52c6d3","","","","","","","","","","","","","","",""
"","","rubra","Limnesia rubra Smit, 1998","","Limnesia","","rubra","","Synonym","synonym","Species","","Smit","1998","Y","9f283af2-ed55-41ac-9b2c-f711c7bbd57d","20160608T05:45:58.257+0000","62444ef2-0a48-46b8-9294-fc3a0f52c6d3","20170501T07:11:17.463+0000","","57dc01b4-a648-41a9-ad76-6d21cc5e7987","Smit, H.","1998","The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species","347-355","","Records of the Western Australian Museum","","","","<!--MARK--><a href='null87fa9b04-d01f-484e-9284-0199a9e4d51f' class='mouseoverHref'>Smit, H. 1998. The water mite family Limnesiidae from northern and Western Australia (Acari: Actinedida), with description of two new species.</a> <!--MARK--><!--MARK--><a href='nulla2cbd1fb-97d5-493a-a1d7-c2b99709890b' class='mouseoverHref'><em>Records of the Western Australian Museum</em></a> <strong>18</strong>: 347-355<!--MARK-->","","Article in Journal","87fa9b04-d01f-484e-9284-0199a9e4d51f","20081009T05:11:37.000+0000","a2cbd1fb-97d5-493a-a1d7-c2b99709890b"
"","","australica","Limnesia australica Lundblad, 1941","LIMNESIIDAE","Limnesia","","australica","","Valid Name","","Species","","Lundblad","1941","Y","766c866e-645a-47f6-bf47-048ba985aa9e","20160608T05:45:58.257+0000","fa77e00a-8a9e-4592-b76c-cef6aad6c3d7","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","fa77e00a-8a9e-4592-b76c-cef6aad6c3d7","","","","","","","","","","","","","","",""
"","","australica","Limnesia australica Lundblad, 1941","","Limnesia","","australica","","Synonym","synonym","Species","","Lundblad","1941","Y","d9350b9e-30be-41f7-8485-12442eed89cb","20160608T05:45:58.257+0000","fa77e00a-8a9e-4592-b76c-cef6aad6c3d7","20170501T07:11:17.463+0000","","0b63e1b0-e22d-4fb9-8b62-8983efa02f87","Lundblad, O.","1941","Neue Wassermilben. Vorläufige Mitteilung","97-121","","Entomologisk Tidskrift","","","","<!--MARK--><a href='nullf3164eaf-b111-4ce8-ab9e-705eb86e1e6b' class='mouseoverHref'>Lundblad, O. 1941. Neue Wassermilben. Vorläufige Mitteilung.</a> <!--MARK--><!--MARK--><a href='nullba33b082-f69d-4d6a-a319-837886ef96ce' class='mouseoverHref'><em>Entomologisk Tidskrift</em></a> <strong>62</strong>: 97-121<!--MARK-->","","Article in Journal","f3164eaf-b111-4ce8-ab9e-705eb86e1e6b","20081009T05:11:37.000+0000","ba33b082-f69d-4d6a-a319-837886ef96ce"
"","","babinda","Limnesia babinda Cook, 1986","LIMNESIIDAE","Limnesia","","babinda","","Valid Name","","Species","","Cook","1986","Y","3ebaf867-9c17-4449-bb19-a30c534e7694","20160608T05:45:58.257+0000","e75567b6-6c4d-4124-9e1d-251ab4d7b108","20170501T07:11:17.463+0000","77837467-5eb8-4cbc-8259-add8051ffc81","e75567b6-6c4d-4124-9e1d-251ab4d7b108","","","","","","","","","","","","","","",""
