"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CEPHALOPODA","CEPHALOPODA","","","","","","Valid Name","","Class","","","","Y","1c35894c-6c87-4024-a5b2-4bc6e4027044","20131031T23:51:48.178+0000","07f7b800-8d4c-474f-851a-290a15d9a024","20160303T23:03:27.562+0000","4fb59020-e4a8-4973-adca-a4f662c4645c","07f7b800-8d4c-474f-851a-290a15d9a024","","","","","","","","","","","","","","",""
"","","Cuttlefish","","","","","","","Common Name","General","Class","","","","","0764d9ea-c507-4908-b177-741e1724e879","20081009T05:11:37.000+0000","07f7b800-8d4c-474f-851a-290a15d9a024","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Nautilus","","","","","","","Common Name","General","Class","","","","","b063e090-db06-42fb-82b2-5fcb22561c13","20081009T05:11:37.000+0000","07f7b800-8d4c-474f-851a-290a15d9a024","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Octopus","","","","","","","Common Name","General","Class","","","","","5d75e093-da9d-4cdc-b9c3-b52336bf87be","20081009T05:11:37.000+0000","07f7b800-8d4c-474f-851a-290a15d9a024","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","Squid","","","","","","","Common Name","General","Class","","","","","5a873f67-5e7b-426b-a488-62f7b2a9f5f1","20081009T05:11:37.000+0000","07f7b800-8d4c-474f-851a-290a15d9a024","20160303T23:03:27.562+0000","","","","","","","","","","","","","","","","",""
"","","COLEOIDEA","COLEOIDEA","","","","","","Valid Name","","Subclass","","","","Y","ecfbac61-c1c9-4a21-bc2a-530ad509102b","20081009T05:11:37.000+0000","dd867ed1-d2fc-45a0-9e42-732d232a14ff","20140725T03:38:32.334+0000","07f7b800-8d4c-474f-851a-290a15d9a024","dd867ed1-d2fc-45a0-9e42-732d232a14ff","","","","","","","","","","","","","","",""
"","","OCTOPODA","OCTOPODA","","","","","","Valid Name","","Order","","","","Y","dd9a001c-c334-437f-a66f-25414ffe7df9","20081009T05:11:37.000+0000","9f2492a9-9a18-4d73-bb88-70739af9df6d","20160303T23:03:27.562+0000","dd867ed1-d2fc-45a0-9e42-732d232a14ff","9f2492a9-9a18-4d73-bb88-70739af9df6d","","","","","","","","","","","","","","",""
"","","CIRRATA","CIRRATA","","","","","","Valid Name","","Suborder","","","","Y","ecf0485d-339c-488c-be83-b6494b90a039","20120411T02:24:17.605+0000","9668f22a-37f8-48ad-ae86-d6a70a75da5b","20140115T00:04:48.558+0000","9f2492a9-9a18-4d73-bb88-70739af9df6d","9668f22a-37f8-48ad-ae86-d6a70a75da5b","","","","","","","","","","","","","","",""
"","","OPISTHOTEUTHIDAE","OPISTHOTEUTHIDAE","OPISTHOTEUTHIDAE","","","","","Valid Name","","Family","","","","Y","49df334b-54db-49f7-9390-23b2c543f987","20120411T02:24:17.605+0000","159960d0-db0c-4267-839e-203dbc25fef8","20160303T23:03:27.562+0000","9668f22a-37f8-48ad-ae86-d6a70a75da5b","159960d0-db0c-4267-839e-203dbc25fef8","","","","","","","","","","","","","","",""
"","","Opisthoteuthis","Opisthoteuthis Verrill, 1883","OPISTHOTEUTHIDAE","Opisthoteuthis","","","","Valid Name","","Genus","","Verrill","1883","Y","515f7ca4-2fbc-4ad7-8f41-110ad5fabd22","20120411T02:24:17.605+0000","c4eb56b9-7852-482d-aaae-fdb3046d2886","20160303T23:03:27.562+0000","159960d0-db0c-4267-839e-203dbc25fef8","c4eb56b9-7852-482d-aaae-fdb3046d2886","","","","","","","","","","","","","","",""
