"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","latipennis","Eudalia latipennis (Macleay, 1864)","CARABIDAE","Eudalia","","latipennis","","Valid Name","","Species","","Macleay","1864","N","0259803f-0642-4704-8e59-9f292c26babc","20161201T01:46:55.969+0000","3de81398-2604-4aa6-89b4-f8ecc3f48c35","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","3de81398-2604-4aa6-89b4-f8ecc3f48c35","","","","","","","","","","","","","","",""
"","","latipennis","Dicraspeda latipennis (Macleay, 1864)","","Dicraspeda","","latipennis","","Generic Combination","","Species","","Macleay","1864","N","b487f405-e7ef-46c3-99ab-c64371ac8fa7","20161201T01:46:55.969+0000","3de81398-2604-4aa6-89b4-f8ecc3f48c35","20161222T00:23:09.758+0000","","b0703dc3-1ae7-4060-8733-cd1fbd4d9e5b","Sloane, T.G.","1923","Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini)","17-39","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='nullc233b83a-3576-4512-80ce-16baacc4510a' class='mouseoverHref'>Sloane, T.G. 1923. Studies in Australian Entomology. No. XVIII New genera and species of Carabidae. (Scaritini, Pterostichini, Merizodini, Bembidiini, Trechini, Odacanthini, Panagaeini, Licinini, and Lebiini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>48</strong>: 17-39<!--MARK-->","","Article in Journal","c233b83a-3576-4512-80ce-16baacc4510a","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","latipennis","Eudalia latipennis (Macleay, 1864)","","Eudalia","","latipennis","","Generic Combination","","Species","","Macleay","1864","N","a260104d-0358-48e6-8c34-e83dc17d667a","20161201T01:46:55.969+0000","3de81398-2604-4aa6-89b4-f8ecc3f48c35","20161222T00:23:09.758+0000","","264fae5e-0c60-455c-9eab-c0db0aee26b6","Castelnau, F.L. Laporte de","1867","Notes on Australian Coleoptera","139 pp.","","","","","Royal Society of Victoria","<!--MARK--><a href='null24775344-c4a6-4169-a50c-6b5559f88a2a' class='mouseoverHref'>Castelnau, F.L. Laporte de 1867. <em>Notes on Australian Coleoptera</em>. Melbourne : Royal Society of Victoria 139 pp.</a><!--MARK--> [separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)]","separates available prior to publication in <I>Trans. R. Soc. Vict. </I><B>8</B>: 30-38 (1867), 95-225 (1868)","Book","24775344-c4a6-4169-a50c-6b5559f88a2a","20100628T06:12:41.272+0000",""
"","","interioris","Eudalia latipennis interioris Baehr, 2005","CARABIDAE","Eudalia","","latipennis","interioris","Valid Name","","Subspecies","","Baehr","2005","Y","a50b304d-9af4-45e0-a929-7ad29ea17cc3","20161201T01:46:55.969+0000","27310c5c-6514-497c-a90c-67403d39025b","20161222T00:23:09.758+0000","3de81398-2604-4aa6-89b4-f8ecc3f48c35","27310c5c-6514-497c-a90c-67403d39025b","","","","","","","","","","","","","","",""
"","","interioris","Eudalia latipennis interioris Baehr, 2005","","Eudalia","","latipennis","interioris","Synonym","synonym","Subspecies","","Baehr","2005","Y","51553da7-a8ab-4887-875a-463059e505ba","20161201T01:46:55.969+0000","27310c5c-6514-497c-a90c-67403d39025b","20161222T00:23:09.758+0000","","a25d250c-3518-4838-a954-a51dab75cea5","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","latipennis","Eudalia latipennis latipennis (Macleay, 1864)","CARABIDAE","Eudalia","","latipennis","latipennis","Valid Name","","Subspecies","","Macleay","1864","N","836b7d32-fa0a-49df-a050-4c4e6a2d8c67","20161201T01:46:55.969+0000","d0e2c887-f6dd-4447-bd62-86caa6ebc530","20161222T00:23:09.758+0000","3de81398-2604-4aa6-89b4-f8ecc3f48c35","d0e2c887-f6dd-4447-bd62-86caa6ebc530","","","","","","","","","","","","","","",""
"","","latipennis","Odacantha latipennis Macleay, 1864","","Odacantha","","latipennis","","Synonym","synonym","Subspecies","","Macleay","1864","Y","f2170eca-ed75-4ef5-b5ef-f63c6f3a50a0","20161201T01:46:55.969+0000","d0e2c887-f6dd-4447-bd62-86caa6ebc530","20161222T00:23:09.758+0000","","e1c650d8-baa1-4bcd-9d63-ffeef0619cca","Macleay, W.J.","1864","Descriptions of new genera and species of Coleoptera from Port Denison","106-130, pl. IX","","Transactions of the Entomological Society of New South Wales","","","","<!--MARK--><a href='null0faf71d8-e7ac-4888-bcce-7db38d1da638' class='mouseoverHref'>Macleay, W.J. 1864. Descriptions of new genera and species of Coleoptera from Port Denison.</a> <!--MARK--><!--MARK--><a href='null69b821b6-f09d-44b0-ae3f-0e6c294b532e' class='mouseoverHref'><em>Transactions of the Entomological Society of New South Wales</em></a> <strong>1</strong>: 106-130, pl. IX<!--MARK-->","","Article in Journal","0faf71d8-e7ac-4888-bcce-7db38d1da638","20081009T05:11:37.000+0000","69b821b6-f09d-44b0-ae3f-0e6c294b532e"
"","","liebherri","Eudalia liebherri Baehr, 2006","CARABIDAE","Eudalia","","liebherri","","Valid Name","","Species","","Baehr","2006","Y","efcc192e-f0da-466b-8288-1cb4038371ed","20161201T01:46:55.969+0000","f1093b78-0ca8-4411-bcac-f13e85998c39","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","f1093b78-0ca8-4411-bcac-f13e85998c39","","","","","","","","","","","","","","",""
"","","liebherri","Eudalia liebherri Baehr, 2006","","Eudalia","","liebherri","","Synonym","synonym","Species","","Baehr","2006","Y","d030c417-98d2-4b1e-b0d1-97a419647549","20161201T01:46:55.969+0000","f1093b78-0ca8-4411-bcac-f13e85998c39","20161222T00:23:09.758+0000","","27de8ff3-db95-4985-a35b-72760af7f5d7","Baehr, M.","2006","New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke","51-72","","Spixiana (Munich)","","","","<!--MARK--><a href='null5d777763-202a-4f3f-9b5a-161ac61e3acf' class='mouseoverHref'>Baehr, M. 2006. New species and new records of the genera <i>Dicraspeda</i> Chaudoir and <i>Eudalia</i> Castelnau from the Papuan and Australian regions, with a nomenclatorial note on <i>Deipyrus</i> Liebke.</a> <!--MARK--><!--MARK--><a href='nullce825dec-bfed-4bd4-81bc-3368e292b581' class='mouseoverHref'><em>Spixiana (Munich)</em></a> <strong>29</strong>(1): 51-72<!--MARK-->","","Article in Journal","5d777763-202a-4f3f-9b5a-161ac61e3acf","20081009T05:11:37.000+0000","ce825dec-bfed-4bd4-81bc-3368e292b581"
"","","macleayi","Eudalia macleayi Bates, 1871","CARABIDAE","Eudalia","","macleayi","","Valid Name","","Species","","Bates","1871","Y","3188b5e1-c2e0-4703-b0df-56743fab2fc9","20161202T00:45:32.203+0000","659d3c63-3f47-4ec0-a507-a1dfd8254f19","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","659d3c63-3f47-4ec0-a507-a1dfd8254f19","","","","","","","","","","","","","","",""
"","","macleayi","Eudalia macleayi Bates, 1871","","Eudalia","","macleayi","","Synonym","synonym","Species","","Bates","1871","Y","0689477a-d4c1-4559-ae9f-038bb746e9af","20161201T01:46:55.969+0000","659d3c63-3f47-4ec0-a507-a1dfd8254f19","20161222T00:23:09.758+0000","","b9bbfd49-282f-427a-b2c0-cb66e49425ff","Bates, H.W.","1871","Notes on Carabidae, and descriptions of new species. (No. 5)","29-34","","Entomologist's Monthly Magazine","","","","<!--MARK--><a href='null8b1dd781-42d2-471d-8be8-9992ed355f64' class='mouseoverHref'>Bates, H.W. 1871. Notes on Carabidae, and descriptions of new species. (No. 5).</a> <!--MARK--><!--MARK--><a href='nullcbd5c497-64d0-4fae-97ee-22719c3ca286' class='mouseoverHref'><em>Entomologist's Monthly Magazine</em></a> <strong>8</strong>: 29-34<!--MARK-->","","Article in Journal","8b1dd781-42d2-471d-8be8-9992ed355f64","20081009T05:11:37.000+0000","cbd5c497-64d0-4fae-97ee-22719c3ca286"
"","","minor","Eudalia minor Baehr, 2005","CARABIDAE","Eudalia","","minor","","Valid Name","","Species","","Baehr","2005","Y","471b11d4-f1c1-4731-a36e-e6543d613e50","20161201T01:46:55.969+0000","5e65c6fd-7938-4c25-84d3-b92a5eda9027","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","5e65c6fd-7938-4c25-84d3-b92a5eda9027","","","","","","","","","","","","","","",""
"","","minor","Eudalia minor Baehr, 2005","","Eudalia","","minor","","Synonym","synonym","Species","","Baehr","2005","Y","d023fdd1-8ec3-4703-97f2-f425ddd63b02","20161201T01:46:55.969+0000","5e65c6fd-7938-4c25-84d3-b92a5eda9027","20161222T00:23:09.758+0000","","1cd1224e-8d0c-4ee8-aa55-98b4d3b7f258","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","obliquiceps","Eudalia obliquiceps Sloane, 1917","CARABIDAE","Eudalia","","obliquiceps","","Valid Name","","Species","","Sloane","1917","Y","04f1d897-84b0-4e9b-aaff-a64dbc1796bd","20161201T01:46:55.969+0000","66325496-01db-4863-b25a-a972145f4def","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","66325496-01db-4863-b25a-a972145f4def","","","","","","","","","","","","","","",""
"","","obliquiceps","Eudalia obliquiceps Sloane, 1917","","Eudalia","","obliquiceps","","Synonym","synonym","Species","","Sloane","1917","Y","e7c38596-0845-4d2e-9a83-b82dd3a2352e","20161201T01:46:55.969+0000","66325496-01db-4863-b25a-a972145f4def","20161222T00:23:09.758+0000","","0d55132d-46f7-4a52-95bf-a13128ff6781","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","obliquiceps","Eudalia obliquiceps obliquiceps Sloane, 1917","CARABIDAE","Eudalia","","obliquiceps","obliquiceps","Valid Name","","Subspecies","","Sloane","1917","Y","cc1f408d-67ab-44cc-bf8c-efad6af92307","20161201T01:46:55.969+0000","4f15e674-fb6a-4f1f-aac3-bbe902cf9682","20161222T00:23:09.758+0000","66325496-01db-4863-b25a-a972145f4def","4f15e674-fb6a-4f1f-aac3-bbe902cf9682","","","","","","","","","","","","","","",""
"","","obliquiceps","Eudalia obliquiceps obliquiceps Sloane, 1917","","Eudalia","","obliquiceps","obliquiceps","Synonym","synonym","Subspecies","","Sloane","1917","Y","612de452-0121-406c-9eee-e2070e72f9b3","20161201T01:46:55.969+0000","4f15e674-fb6a-4f1f-aac3-bbe902cf9682","20161222T00:23:09.758+0000","","86e00e0a-d4af-4a60-8f56-ae5b364ba735","Sloane, T.G.","1917","Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini)","406-438","","Proceedings of the Linnean Society of New South Wales","","","","<!--MARK--><a href='null92c163fd-334f-42f1-a99c-688998a6d1eb' class='mouseoverHref'>Sloane, T.G. 1917. Carabidae from tropical Australia. (New genera and species, notes and synonymy, and synoptic tables. Tribes Scaritini, Harpalini, Odacanthini, Lebiini, and Helluonini).</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> <strong>42</strong>: 406-438<!--MARK-->","","Article in Journal","92c163fd-334f-42f1-a99c-688998a6d1eb","20081009T05:11:37.000+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","punctifrons","Eudalia obliquiceps punctifrons Baehr, 2005","CARABIDAE","Eudalia","","obliquiceps","punctifrons","Valid Name","","Subspecies","","Baehr","2005","Y","c1d169f4-2d1c-4904-8883-a51279dcdba0","20161201T01:46:55.969+0000","2971c054-fcc9-4493-905c-65cb520c320f","20161222T00:23:09.758+0000","66325496-01db-4863-b25a-a972145f4def","2971c054-fcc9-4493-905c-65cb520c320f","","","","","","","","","","","","","","",""
"","","punctifrons","Eudalia obliquiceps punctifrons Baehr, 2005","","Eudalia","","obliquiceps","punctifrons","Synonym","synonym","Subspecies","","Baehr","2005","Y","4c9326f4-cc9d-4b0c-8d7f-80cef48586ee","20161201T01:46:55.969+0000","2971c054-fcc9-4493-905c-65cb520c320f","20161222T00:23:09.758+0000","","0e724ffb-e530-4382-83c2-a4e8e719cf13","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","tozeria","Eudalia obliquiceps tozeria Baehr, 2005","CARABIDAE","Eudalia","","obliquiceps","tozeria","Valid Name","","Subspecies","","Baehr","2005","Y","d6f00f9f-2829-4310-970f-9d328694608e","20161201T01:46:55.969+0000","80f7057f-132a-4b78-aa94-8c241169a24b","20161222T00:23:09.758+0000","66325496-01db-4863-b25a-a972145f4def","80f7057f-132a-4b78-aa94-8c241169a24b","","","","","","","","","","","","","","",""
"","","tozeria","Eudalia obliquiceps tozeria Baehr, 2005","","Eudalia","","obliquiceps","tozeria","Synonym","synonym","Subspecies","","Baehr","2005","Y","2374b587-04c0-4d89-ad7a-5934b43269e1","20161201T01:46:55.969+0000","80f7057f-132a-4b78-aa94-8c241169a24b","20161222T00:23:09.758+0000","","3bf6bc86-15ef-483a-92d7-518d4348aba5","Baehr, M.","2005","A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae)","133-193","","Memoirs of the Queensland Museum","","","","<!--MARK--><a href='nullcaec835c-2fa7-4655-846e-7c3e00e1738d' class='mouseoverHref'>Baehr, M. 2005. A revision of the Australian Odacanthine ground beetles, including checklist for Australia and the Papuan subregion (Insecta: Coleoptera: Carabidae).</a> <!--MARK--><!--MARK--><a href='null1a0a2982-9f30-43e1-a641-b0379699837c' class='mouseoverHref'><em>Memoirs of the Queensland Museum</em></a> <strong>50</strong>(2): 133-193<!--MARK-->","","Article in Journal","caec835c-2fa7-4655-846e-7c3e00e1738d","20100823T01:20:50.823+0000","1a0a2982-9f30-43e1-a641-b0379699837c"
"","","punctipennis","Eudalia punctipennis Baehr, 2005","CARABIDAE","Eudalia","","punctipennis","","Valid Name","","Species","","Baehr","2005","Y","504a1cdd-2914-4a5d-8bcf-5c07146f9e6f","20161201T01:46:55.969+0000","62133105-64a0-4062-8edf-76fc243e5ec5","20161222T00:23:09.758+0000","8b7e077b-0e73-4272-af16-25457e0f905c","62133105-64a0-4062-8edf-76fc243e5ec5","","","","","","","","","","","","","","",""
