"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Pandesmini","Pandesmini Guenée, 1854","EREBIDAE","","","","","Valid Name","","Tribe","","Guenée","1854","Y","ab6b4550-7123-436f-9d5f-18f3f04093b3","20170314T04:39:05.745+0000","ec7aef67-aef5-4fc8-a527-514ba75448d7","20170727T04:57:48.593+0000","92d79482-b01d-46cd-90bf-96fd6e00021d","ec7aef67-aef5-4fc8-a527-514ba75448d7","","","","","","","","","","","","","","",""
"","","Pandesmini","Pandesmini Guenée, 1854","","","","","","Synonym","synonym","Tribe","","Guenée","1854","Y","80828fcf-df43-412e-bfdd-f2d38802c566","20170315T05:46:43.928+0000","ec7aef67-aef5-4fc8-a527-514ba75448d7","20170727T04:57:48.593+0000","","5cc462d2-5e83-4148-a71e-cba6b6aea5e4","Guenée, A.","1854","Deltoïdes et Pyralites","","Histoire Naturelle des Insectes. Species Général des Lépidoptères","","","","","<!--MARK--><a href='null316297ea-111c-46a3-880a-98f9e7f5b2c3' class='mouseoverHref'>Guenée, A. 1854. Deltoïdes et Pyralites.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null1a6da77c-cf2f-4385-992e-bd2934c3561d' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds). <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 8 448 pp., 10 pls.</a><!--MARK-->","","Chapter in Book","316297ea-111c-46a3-880a-98f9e7f5b2c3","20081009T05:11:37.000+0000","1a6da77c-cf2f-4385-992e-bd2934c3561d"
"","","Pandesma","Pandesma Guenée, 1852","EREBIDAE","Pandesma","","","","Valid Name","","Genus","","Guenée","1852","Y","e53346d0-a999-4113-b89e-d977f52ca8c1","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","ec7aef67-aef5-4fc8-a527-514ba75448d7","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","","","","","","","","","","","","","","",""
"","","Pandesma","Pandesma Guenée, 1852","","Pandesma","","","","Synonym","synonym","Genus","","Guenée","1852","Y","d46c024a-f637-4734-a4f5-92e5cd8de2b9","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","589560cd-a3d5-4ab3-aa5f-c2229d95e7d6","Boisduval, J.-A. & Guenée, A. (eds)","1852","Histoire Naturelle des Insectes. Species Général des Lépidoptères","444 pp.","","","","","Librarie Encyclopédique de Roret","<!--MARK--><a href='null72beff73-5178-487c-850e-f80e77443dd3' class='mouseoverHref'>Boisduval, J.-A. & Guenée, A. (eds) 1852. <em>Histoire Naturelle des Insectes. Species Général des Lépidoptères</em>. Paris : Librarie Encyclopédique de Roret Vol. 6 444 pp.</a><!--MARK-->","","Book","72beff73-5178-487c-850e-f80e77443dd3","20081009T05:11:37.000+0000",""
"","","Thria","Thria Walker, 1858","","Thria","","","","Synonym","synonym","Genus","","Walker","1858","Y","a30955b7-3985-405e-97b0-3fce6fdfb2ca","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Cerbia","Cerbia Walker, 1858","","Cerbia","","","","Synonym","synonym","Genus","","Walker","1858","Y","22e4f99f-fece-42ef-9348-e4e2c4062632","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Michera","Michera Walker, 1865","","Michera","","","","Synonym","synonym","Genus","","Walker","1865","Y","f9dbfc92-80b9-4a1b-b5a4-6476d7d8819b","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Vapara","Vapara Moore, 1882","","Vapara","","","","Synonym","synonym","Genus","","Moore","1882","Y","5615c987-3881-4cca-9c97-9ee087003d60","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","Subpandesma","Subpandesma Berio, 1966","","Subpandesma","","","","Synonym","synonym","Genus","","Berio","1966","Y","659b4d3f-6609-45c9-8dda-791442cd5338","20161219T23:42:12.985+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","20170727T04:57:48.593+0000","","","","","","","","","","","","","","","","",""
"","","partita","Pandesma partita (Walker, 1858)","EREBIDAE","Pandesma","","partita","","Valid Name","","Species","","Walker","1858","N","69e33d59-5558-4c8b-a5cb-37d55efb7916","20161219T23:42:12.985+0000","6c9067d0-c97d-40a2-a7a3-e856b5efd0d5","20170727T04:57:48.593+0000","3aa68cf8-2450-4c5a-8679-a82b7ffb34f1","6c9067d0-c97d-40a2-a7a3-e856b5efd0d5","","","","","","","","","","","","","","",""
