"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","HIRUDINIDA","HIRUDINIDA","","","","","","Valid Name","","Class","","","","Y","6e3fde7f-4adf-439e-acd7-0e6bc87214f6","20081009T05:11:37.000+0000","911bbec3-66d5-4150-9cc4-ddaff71ca89a","20140725T03:06:21.599+0000","2e7075df-600a-4bdf-9b92-1bd1b4058516","911bbec3-66d5-4150-9cc4-ddaff71ca89a","","","","","","","","","","","","","","",""
"","","Leeches","","","","","","","Common Name","General","Class","","","","","ff75dfd3-712a-43f0-9bd8-f41273585492","20081009T05:11:37.000+0000","911bbec3-66d5-4150-9cc4-ddaff71ca89a","20140725T03:06:21.599+0000","","","","","","","","","","","","","","","","",""
"","","HIRUDINEA","HIRUDINEA Lamarck, 1818","","","","","","Valid Name","","Subclass","","Lamarck","1818","Y","0e64f5ab-9097-427b-adf6-68a6734d6f9f","20081009T05:11:37.000+0000","da5c0009-21c6-47f6-ac5c-45ba52494e4e","20081009T05:11:37.000+0000","911bbec3-66d5-4150-9cc4-ddaff71ca89a","da5c0009-21c6-47f6-ac5c-45ba52494e4e","","","","","","","","","","","","","","",""
"","","Leeches","","","","","","","Common Name","General","Subclass","","","","","7bcefa27-42d0-4e80-8f6a-59c51bb90a77","20081009T05:11:37.000+0000","da5c0009-21c6-47f6-ac5c-45ba52494e4e","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","ACANTHOBDELLIDA","ACANTHOBDELLIDA Livanow, 1905","","","","","","Valid Name","","Infraclass","","Livanow","1905","Y","060e77cf-3d0c-4b7f-a060-fd1de24fc0d4","20081009T05:11:37.000+0000","cf688e37-8327-4457-b0d9-88939e829370","20081009T05:11:37.000+0000","da5c0009-21c6-47f6-ac5c-45ba52494e4e","cf688e37-8327-4457-b0d9-88939e829370","","","","","","","","","","","","","","",""
"","","ACANTHOBDELLIDAE","ACANTHOBDELLIDAE","ACANTHOBDELLIDAE","","","","","Valid Name","","Family","","","","Y","6169d651-422d-47d8-bb37-3013bc79cc50","20081009T05:11:37.000+0000","3af3d8f0-9f0a-4c1d-a16f-f95230e5a5b5","20081009T05:11:37.000+0000","cf688e37-8327-4457-b0d9-88939e829370","3af3d8f0-9f0a-4c1d-a16f-f95230e5a5b5","","","","","","","","","","","","","","",""
"","","EUHIRUDINEA","EUHIRUDINEA Lukin, 1956","","","","","","Valid Name","","Infraclass","","Lukin","1956","Y","b92c69aa-feca-498e-abe3-3fca8bcb2ede","20081009T05:11:37.000+0000","ba3ace47-8274-406c-9cd9-362d5db1ef07","20081009T05:11:37.000+0000","da5c0009-21c6-47f6-ac5c-45ba52494e4e","ba3ace47-8274-406c-9cd9-362d5db1ef07","","","","","","","","","","","","","","",""
"","","ARHYNCHOBDELLIDA","ARHYNCHOBDELLIDA Blanchard, 1894","","","","","","Valid Name","","Order","","Blanchard","1894","Y","e9862996-f406-49cc-a2c1-217a4ed6d59d","20081009T05:11:37.000+0000","773a4464-d49d-4a79-b187-80785c93ac96","20081009T05:11:37.000+0000","ba3ace47-8274-406c-9cd9-362d5db1ef07","773a4464-d49d-4a79-b187-80785c93ac96","","","","","","","","","","","","","","",""
"","","ERPOBDELLOIDEA","ERPOBDELLOIDEA Govedich, 2001","","","","","","Valid Name","","Superfamily","","Govedich","2001","Y","53648bb5-9998-42cc-bd8a-0d6d9adb807c","20081009T05:11:37.000+0000","7fc3da6f-08df-40c8-8db8-042528b9b0f9","20081009T05:11:37.000+0000","773a4464-d49d-4a79-b187-80785c93ac96","7fc3da6f-08df-40c8-8db8-042528b9b0f9","","","","","","","","","","","","","","",""
"","","ERPOBDELLIDAE","ERPOBDELLIDAE Blanchard, 1894","ERPOBDELLIDAE","","","","","Valid Name","","Family","","Blanchard","1894","Y","def50f50-81bb-4ca7-b0db-6712c91aafbb","20081009T05:11:37.000+0000","30171166-15fb-4dc4-8934-b6dc96a3d8e0","20081009T05:11:37.000+0000","7fc3da6f-08df-40c8-8db8-042528b9b0f9","30171166-15fb-4dc4-8934-b6dc96a3d8e0","","","","","","","","","","","","","","",""
