"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","magna","Australothele magna Raven, 1984","","Australothele","","magna","","Synonym","synonym","Species","","Raven","1984","Y","5741b9ab-2d9f-407e-b565-65fea74b39dd","20100415T03:10:58.858+0000","0cc30225-70af-492d-a5b1-e55c10039296","20120629T06:52:29.958+0000","","aa604711-91bf-45db-8fa8-bf552751225f","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","montana","Australothele montana Raven, 1984","DIPLURIDAE","Australothele","","montana","","Valid Name","","Species","","Raven","1984","Y","48cda879-6e5e-4aa8-9e28-0374bdf8805b","20100415T03:10:58.858+0000","c361c228-a916-4f72-b76c-4b4989e4ada0","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","c361c228-a916-4f72-b76c-4b4989e4ada0","","","","","","","","","","","","","","",""
"","","montana","Australothele montana Raven, 1984","","Australothele","","montana","","Synonym","synonym","Species","","Raven","1984","Y","6cf99f47-0204-4fd0-bdb0-c1277f301f31","20100415T03:10:58.858+0000","c361c228-a916-4f72-b76c-4b4989e4ada0","20120629T06:52:29.958+0000","","39bbee8a-42c8-4f13-abae-2d79664e9dbb","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nambucca","Australothele nambucca Raven, 1984","DIPLURIDAE","Australothele","","nambucca","","Valid Name","","Species","","Raven","1984","Y","115f759d-e582-4ff1-b96d-3c953d33cdf3","20100415T03:10:58.858+0000","cd8b03e3-9746-457f-9507-eab7ed8816d9","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","cd8b03e3-9746-457f-9507-eab7ed8816d9","","","","","","","","","","","","","","",""
"","","nambucca","Australothele nambucca Raven, 1984","","Australothele","","nambucca","","Synonym","synonym","Species","","Raven","1984","Y","d8e29b20-ba7c-4928-bbee-6d16d150d7f0","20100415T03:10:58.858+0000","cd8b03e3-9746-457f-9507-eab7ed8816d9","20120629T06:52:29.958+0000","","c456e809-7a36-409b-b50c-7ec11b773efb","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","nothofagi","Australothele nothofagi Raven, 1984","DIPLURIDAE","Australothele","","nothofagi","","Valid Name","","Species","","Raven","1984","Y","38e7995b-529f-43a2-aca3-88e1fab8707c","20100415T03:10:58.858+0000","72125a6c-cdad-452d-a137-3216137960a9","20120629T06:52:29.958+0000","d8b8011b-caa6-4443-a61a-fc02c86a28ed","72125a6c-cdad-452d-a137-3216137960a9","","","","","","","","","","","","","","",""
"","","nothofagi","Australothele nothofagi Raven, 1984","","Australothele","","nothofagi","","Synonym","synonym","Species","","Raven","1984","Y","99754953-935e-47d9-898f-c58e5f39b52f","20100415T03:10:58.858+0000","72125a6c-cdad-452d-a137-3216137960a9","20120629T06:52:29.958+0000","","008220f2-376c-4012-b941-21b842e11292","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Carrai","Carrai Raven, 1984","DIPLURIDAE","Carrai","","","","Valid Name","","Genus","","Raven","1984","Y","0e1f9c73-403f-4b83-bd24-0c2d555a5205","20100415T03:10:58.858+0000","4d8c614b-9eea-44d3-95ad-c20dffdebb94","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","4d8c614b-9eea-44d3-95ad-c20dffdebb94","","","","","","","","","","","","","","",""
"","","Carrai","Carrai Raven, 1984","","Carrai","","","","Synonym","synonym","Genus","","Raven","1984","Y","b73889f7-5e03-4f9e-8c29-710385eb8011","20100415T03:10:58.858+0000","4d8c614b-9eea-44d3-95ad-c20dffdebb94","20120629T06:52:29.958+0000","","aae8e3db-627a-43f0-88f9-aea9f6ec9608","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","afoveolata","Carrai afoveolata Raven, 1984","DIPLURIDAE","Carrai","","afoveolata","","Valid Name","","Species","","Raven","1984","Y","e2b51446-6c5b-45d7-8b6f-43db20e193d7","20100415T03:10:58.858+0000","f05e1092-dff1-4390-a17e-78a45fc400e3","20120629T06:52:29.958+0000","4d8c614b-9eea-44d3-95ad-c20dffdebb94","f05e1092-dff1-4390-a17e-78a45fc400e3","","","","","","","","","","","","","","",""
"","","afoveolata","Carrai afoveolata Raven, 1984","","Carrai","","afoveolata","","Synonym","synonym","Species","","Raven","1984","Y","e1af0b2e-8158-4675-b38b-0aa5d2f34645","20100415T03:10:58.858+0000","f05e1092-dff1-4390-a17e-78a45fc400e3","20120629T06:52:29.958+0000","","c2be561c-92a8-4c25-accd-734f27753434","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","Cethegus","Cethegus Thorell, 1881","DIPLURIDAE","Cethegus","","","","Valid Name","","Genus","","Thorell","1881","Y","25a01ae8-5c4b-4bb7-8e3c-fede712c109a","20100415T03:10:58.858+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","20120629T06:52:29.958+0000","e8102d39-f15d-4c0f-a5a7-e47b18dfc88d","a601080b-e630-48c9-9a5b-52d05cf0b428","","","","","","","","","","","","","","",""
"","","Cethegus","Cethegus Thorell, 1881","","Cethegus","","","","Synonym","synonym","Genus","","Thorell","1881","Y","3f392426-dc58-4d43-81ee-9b4997c6a53d","20100415T03:10:58.858+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","20120629T06:52:29.958+0000","","ed0c82ab-e79e-45ac-84bf-c28d527b8a50","Thorell, T.","1881","Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova","1-727","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null3ed482af-e4ed-4dc8-b1ea-7bbcd3159998' class='mouseoverHref'>Thorell, T. 1881. Studi sui Ragni Malesi e Papuani III. Ragni dell'Austro Malesia e del Capo York, conservati nel Museo Civico di Storia Naturale di Genova.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> <strong>17</strong>: 1-727<!--MARK-->","","Article in Journal","3ed482af-e4ed-4dc8-b1ea-7bbcd3159998","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","Palaevagrus","Palaevagrus Simon, 1908","","Palaevagrus","","","","Synonym","synonym","Genus","","Simon","1908","Y","09e0bc26-57e7-46f3-b8a7-5af292455921","20100415T03:10:58.858+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","20120629T06:52:29.958+0000","","73c6f472-80e9-4068-a904-0de784ba57ff","Simon, E.","1908","Araneae. Pt 1","359-446","Fauna Südwest-Australiens. <i>1(12)</i>","","","","","<!--MARK--><a href='null1db77d55-8bd2-402d-8776-23f2981aaaf3' class='mouseoverHref'>Simon, E. 1908. Araneae. Pt 1. pp. 359-446</a> <!--MARK--><em>in</em> <!--MARK--><a href='null6d0ee7c5-8b34-4efa-ba0a-6437112666ea' class='mouseoverHref'>Michaelsen, W. & Hartmeyer, R. (eds). <em>Fauna Südwest-Australiens. <i>1(12)</i></em>. Jena : Fischer.</a><!--MARK-->","","Chapter in Book","1db77d55-8bd2-402d-8776-23f2981aaaf3","20081009T05:11:37.000+0000","6d0ee7c5-8b34-4efa-ba0a-6437112666ea"
"","","barraba","Cethegus barraba Raven, 1984","DIPLURIDAE","Cethegus","","barraba","","Valid Name","","Species","","Raven","1984","Y","4ed906fb-6209-4e66-ac09-46c98540a58f","20100415T03:10:58.858+0000","ea55ae22-ab07-484b-b9a4-6d183b3e0c2b","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","ea55ae22-ab07-484b-b9a4-6d183b3e0c2b","","","","","","","","","","","","","","",""
"","","barraba","Cethegus barraba Raven, 1984","","Cethegus","","barraba","","Synonym","synonym","Species","","Raven","1984","Y","3f1ca226-21c9-44fd-aaec-5def0bfc1715","20100415T03:10:58.858+0000","ea55ae22-ab07-484b-b9a4-6d183b3e0c2b","20120629T06:52:29.958+0000","","ce7528f4-f911-4cde-87ce-58db22eb63fc","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","broomi","Cethegus broomi (Hogg, 1901)","DIPLURIDAE","Cethegus","","broomi","","Valid Name","","Species","","Hogg","1901","N","84972023-de2d-4bf3-bdc8-b7900c11168e","20100415T03:10:58.858+0000","f5283598-6b2c-49df-b088-dced6b60ef82","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","f5283598-6b2c-49df-b088-dced6b60ef82","","","","","","","","","","","","","","",""
"","","broomi","Stenygrocercus broomi Hogg, 1901","","Stenygrocercus","","broomi","","Synonym","synonym","Species","","Hogg","1901","Y","98706f11-249f-4bae-bc3e-22c40171b1db","20100415T03:10:58.858+0000","f5283598-6b2c-49df-b088-dced6b60ef82","20120629T06:52:29.958+0000","","065ba800-1094-4a41-8525-50d6425974fb","Hogg, H.R.","1901","On Australian and New Zealand spiders of the suborder Mygalomorphae","218-279","","Proceedings of the Zoological Society of London","","","","<!--MARK--><a href='nullbd598c83-8ad8-4a4b-ae9f-d6f311428f13' class='mouseoverHref'>Hogg, H.R. 1901. On Australian and New Zealand spiders of the suborder Mygalomorphae.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1901</strong>(2): 218-279<!--MARK--> [2 June 1901]","2 June 1901","Article in Journal","bd598c83-8ad8-4a4b-ae9f-d6f311428f13","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
"","","colemani","Cethegus colemani Raven, 1984","DIPLURIDAE","Cethegus","","colemani","","Valid Name","","Species","","Raven","1984","Y","c3284fa3-e2e1-458e-ade1-b40e4522de20","20100415T03:10:58.858+0000","218b6d0c-df56-4bff-a7e3-f8871999ad08","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","218b6d0c-df56-4bff-a7e3-f8871999ad08","","","","","","","","","","","","","","",""
"","","colemani","Cethegus colemani Raven, 1984","","Cethegus","","colemani","","Synonym","synonym","Species","","Raven","1984","Y","2e6233f6-b7c0-4dbc-93df-a3a71a3cfdad","20100415T03:10:58.858+0000","218b6d0c-df56-4bff-a7e3-f8871999ad08","20120629T06:52:29.958+0000","","b51beeb6-6856-4255-922b-8123bc1c4c28","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","daemeli","Cethegus daemeli Raven, 1984","DIPLURIDAE","Cethegus","","daemeli","","Valid Name","","Species","","Raven","1984","Y","c31c4451-5ef4-453b-9629-0bc5028c9258","20100415T03:10:58.858+0000","c882374c-ddce-4bd4-998e-e38f071dba35","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","c882374c-ddce-4bd4-998e-e38f071dba35","","","","","","","","","","","","","","",""
"","","daemeli","Cethegus daemeli Raven, 1984","","Cethegus","","daemeli","","Synonym","synonym","Species","","Raven","1984","Y","da6aad57-ea96-43d6-b0ed-c5a1d5a6c00f","20100415T03:10:58.858+0000","c882374c-ddce-4bd4-998e-e38f071dba35","20120629T06:52:29.958+0000","","f84914c2-848a-46a7-a8e3-7156187071d2","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
"","","elegans","Cethegus elegans Raven, 1984","DIPLURIDAE","Cethegus","","elegans","","Valid Name","","Species","","Raven","1984","Y","e83439d4-6d9f-4784-ba69-23188f99cd14","20100415T03:10:58.858+0000","63c4ce79-2592-4271-8ddd-70b4c5b64308","20120629T06:52:29.958+0000","a601080b-e630-48c9-9a5b-52d05cf0b428","63c4ce79-2592-4271-8ddd-70b4c5b64308","","","","","","","","","","","","","","",""
"","","elegans","Cethegus elegans Raven, 1984","","Cethegus","","elegans","","Synonym","synonym","Species","","Raven","1984","Y","e56bed18-2a32-4d46-bd0f-412d5e6735f1","20100415T03:10:58.858+0000","63c4ce79-2592-4271-8ddd-70b4c5b64308","20120629T06:52:29.958+0000","","e4678f4e-d72a-409a-b6d9-7845a043b97a","Raven, R.J.","1984","Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata)","1-102","","Australian Journal of Zoology Supplementary Series","","","","<!--MARK--><a href='null13779e05-fb57-4088-9f17-cc09aa4631af' class='mouseoverHref'>Raven, R.J. 1984. Systematics of the Australian Curtain-web spiders (Ischnothelinae: Dipluridae: Chelicerata).</a> <!--MARK--><!--MARK--><a href='null0cf8bdc8-2852-42c3-824a-7d9a708d9672' class='mouseoverHref'><em>Australian Journal of Zoology Supplementary Series</em></a> <strong>93</strong>: 1-102<!--MARK-->","","Article in Journal","13779e05-fb57-4088-9f17-cc09aa4631af","20081009T05:11:37.000+0000","0cf8bdc8-2852-42c3-824a-7d9a708d9672"
