"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","POLYPLACOPHORA","POLYPLACOPHORA","","","","","","Valid Name","","Class","","","","Y","4da4c8b3-29fc-4a7a-8363-ce9684edea1a","20150506T01:38:08.570+0000","1a787c62-6039-4ce1-9107-e06f224aa87c","20171122T03:38:17.672+0000","4fb59020-e4a8-4973-adca-a4f662c4645c","1a787c62-6039-4ce1-9107-e06f224aa87c","","","","","","","","","","","","","","",""
"","","Chitons","","","","","","","Common Name","General","Class","","","","","0897dd82-4168-4352-9f07-d25859d69af5","20150506T01:38:08.570+0000","1a787c62-6039-4ce1-9107-e06f224aa87c","20171122T03:38:17.672+0000","","","","","","","","","","","","","","","","",""
"","","NEOLORICATA","NEOLORICATA (Subclass)","","","","","","Valid Name","","Higher Taxon","Subclass","","","Y","8bb69a76-961c-4f86-8cd2-6b000ab746a7","20150819T04:42:09.704+0000","c8bde125-5c3b-45a1-9f2f-ece3fe8f37c6","20151013T01:34:02.232+0000","1a787c62-6039-4ce1-9107-e06f224aa87c","c8bde125-5c3b-45a1-9f2f-ece3fe8f37c6","","","","","","","","","","","","","","",""
"","","CHITONIDA","CHITONIDA","","","","","","Valid Name","","Order","","","","Y","6fdf7601-1ab9-41d0-9258-b8b8a1405a26","20150819T04:44:55.813+0000","110ec294-fbee-4b57-a71a-de7626adf91d","20151013T01:34:02.232+0000","c8bde125-5c3b-45a1-9f2f-ece3fe8f37c6","110ec294-fbee-4b57-a71a-de7626adf91d","","","","","","","","","","","","","","",""
"","","ACANTHOCHITONINA","ACANTHOCHITONINA","","","","","","Valid Name","","Suborder","","","","Y","a2188d6e-39fd-4e78-b700-94c3c9b0af0d","20150819T04:07:05.323+0000","69f8c0b5-d3ef-475c-868b-1c9799bb50e9","20151013T01:34:02.232+0000","110ec294-fbee-4b57-a71a-de7626adf91d","69f8c0b5-d3ef-475c-868b-1c9799bb50e9","","","","","","","","","","","","","","",""
"","","ACANTHOCHITONIDAE","ACANTHOCHITONIDAE","ACANTHOCHITONIDAE","","","","","Valid Name","","Family","","","","Y","c1fed6fc-f85c-4a79-8b31-50886c187ac2","20150819T04:07:05.323+0000","bd9167d9-933d-449e-9015-38a5e748bcde","20151013T01:34:02.232+0000","69f8c0b5-d3ef-475c-868b-1c9799bb50e9","bd9167d9-933d-449e-9015-38a5e748bcde","","","","","","","","","","","","","","",""
"","","Craspedoplax","Craspedoplax Iredale & Hull, 1925","ACANTHOCHITONIDAE","Craspedoplax","","","","Valid Name","","Genus","","Iredale & Hull","1925","Y","f76c44e5-d36a-4a97-907b-32f48b4621db","20150819T04:07:05.323+0000","a3b76d16-82e8-4ce7-8fb1-a40834d47df5","20151013T01:34:02.232+0000","bd9167d9-933d-449e-9015-38a5e748bcde","a3b76d16-82e8-4ce7-8fb1-a40834d47df5","","","","","","","","","","","","","","",""
"","","Craspedoplax","Craspedoplax Iredale & Hull, 1925","","","","","","Synonym","synonym","Genus","","Iredale & Hull","1925","Y","ea23a9e4-488c-4f37-a2e9-13c82a238cb7","20150819T04:07:05.323+0000","a3b76d16-82e8-4ce7-8fb1-a40834d47df5","20151013T01:34:02.232+0000","","add15197-fc2a-4ab9-adb0-caa90db25c93","Iredale, T. & Hull, A.F.B.","1925","A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae","75-111 pls 9-12","","The Australian Zoologist","","10 Nov. 1925","","<!--MARK--><a href='null78f9b435-a10a-4469-8db1-695542d14b08' class='mouseoverHref'>Iredale, T. & Hull, A.F.B. 1925. A monograph of Australian loricates (Phylum Mollusca - Order Loricata). V. Family Cryptoconchidae.</a> <!--MARK--><!--MARK--><a href='null48148530-5362-4b4a-a304-7ea21fe0d6b7' class='mouseoverHref'><em>The Australian Zoologist</em></a> <strong>4</strong>(2): 75-111 pls 9-12<!--MARK--> [Date published 10 Nov. 1925]","","Article in Journal","78f9b435-a10a-4469-8db1-695542d14b08","20140624T02:27:31.072+0000","48148530-5362-4b4a-a304-7ea21fe0d6b7"
"","","variabilis","Craspedoplax variabilis (H. Adams & Angas, 1864)","ACANTHOCHITONIDAE","Craspedoplax","","variabilis","","Valid Name","","Species","","H. Adams & Angas","1864","N","becf5bdc-7e54-4888-91b6-3852a0d4ea44","20151001T02:41:02.344+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","a3b76d16-82e8-4ce7-8fb1-a40834d47df5","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","","","","","","","","","","","","","","",""
"","","variabilis","Hanleya variabilis H. Adams & Angas, 1864","","Hanleya","","variabilis","","Synonym","synonym","Species","","H. Adams & Angas","1864","Y","dfbc2e6d-3103-4500-841f-8f8be86bdec9","20150819T04:07:05.323+0000","9eb3842d-26f6-4f33-a84c-ed04d524b0cc","20151013T01:34:02.232+0000","","1108d90a-5721-4b30-b0bb-6bf5973f0461","Adams, H. & Angas, G.F.","1864","Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas","192-194","","Proceedings of the Zoological Society of London","","10 May 1864","","<!--MARK--><a href='nullaebe4bd0-6d1e-427a-befa-8ef76d7a1987' class='mouseoverHref'>Adams, H. & Angas, G.F. 1864. Descriptions of new genera and species of Chitonidae from the Australian seas, in the collection of George French Angas.</a> <!--MARK--><!--MARK--><a href='null511f299d-99ec-413c-bc4c-04a380829c96' class='mouseoverHref'><em>Proceedings of the Zoological Society of London</em></a> <strong>1864</strong>: 192-194<!--MARK--> [Date published 10 May 1864]","","Article in Journal","aebe4bd0-6d1e-427a-befa-8ef76d7a1987","20081009T05:11:37.000+0000","511f299d-99ec-413c-bc4c-04a380829c96"
