"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Oxydema","Oxydema Wollaston, 1873","CURCULIONIDAE","Oxydema","","","","Valid Name","","Genus","","Wollaston","1873","Y","94a42f72-4b3c-4d50-b243-76b53a4a3ac6","20150215T23:15:44.918+0000","bf009bdb-d90f-4e89-b101-6820c313f419","20180111T23:43:36.630+0000","bce18014-b627-402a-a01f-01ced12aa5d2","bf009bdb-d90f-4e89-b101-6820c313f419","","","","","","","","","","","","","","",""
"","","Oxydema","Oxydema Wollaston, 1873","CURCULIONIDAE","Oxydema","","","","Synonym","synonym","Genus","","Wollaston","1873","Y","3b2d3167-9c53-4df7-99c5-1cc01a7aa0b9","20150215T23:15:44.918+0000","bf009bdb-d90f-4e89-b101-6820c313f419","20180111T23:43:36.630+0000","","f60980df-0bc3-468a-8dc4-8c3539347ffe","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Notiosomus","Notiosomus Wollaston, 1873","","Notiosomus","","","","Synonym","subjective synonym","Genus","","Wollaston","1873","Y","d3851659-ac0c-41ea-ac8d-8f0bf8cdb569","20150215T23:15:44.918+0000","bf009bdb-d90f-4e89-b101-6820c313f419","20180111T23:43:36.630+0000","","da794a97-4032-4c5d-9a61-e2980edebed8","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Pseudolus","Pseudolus Sharp, 1885","","Pseudolus","","","","Synonym","subjective synonym","Genus","","Sharp","1885","Y","acb481df-a110-44d0-bee4-066a0a574b0d","20150215T23:15:44.918+0000","bf009bdb-d90f-4e89-b101-6820c313f419","20180111T23:43:36.630+0000","","3c266fd5-f6ca-48a3-9076-5911b3608b0a","Sharp, D.","1885","[Taxonomic actions]","","","Scientific Transactions of the Royal Dublin Society","Memoirs on the Coleoptera of the Hawaiian Islands","","","<!--MARK--><a href='null30523de2-ea04-4cb6-a3dc-85fccf3e7c17' class='mouseoverHref'>Sharp, D. 1885. [Taxonomic actions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null8cd08bfd-6d80-4424-b2f8-45f5f38b3259' class='mouseoverHref'>Blackburn, T. & Sharp, D. Memoirs on the Coleoptera of the Hawaiian Islands.</a> <!--MARK--><!--MARK--><a href='null2d9908ec-7bd6-4154-920c-b3477fe29c8e' class='mouseoverHref'><em>Scientific Transactions of the Royal Dublin Society</em></a> 2 <strong>3</strong>: 119-289, 300, pls 4, 5<!--MARK--> [Date published Feb. 1885]","","Section in Article","30523de2-ea04-4cb6-a3dc-85fccf3e7c17","20120516T01:21:05.359+0000","8cd08bfd-6d80-4424-b2f8-45f5f38b3259"
"","","procer","Oxydema procer (Boheman, 1838)","CURCULIONIDAE","Oxydema","","procer","","Valid Name","","Species","","Boheman","1838","N","fa14f63d-6794-460c-93c4-e0dab243dbb6","20150215T23:15:44.918+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","bf009bdb-d90f-4e89-b101-6820c313f419","09b26e77-89f1-4730-8daf-f50277c44e83","","","","","","","","","","","","","","",""
"","","procer","Rhyncolus procer Boheman, 1838","","Rhyncolus","","procer","","Synonym","synonym","Species","","Boheman","1838","Y","ae54a14f-ebb8-4c95-953b-2382c1875081","20150215T23:15:44.918+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","ec28b8a4-26c0-4f86-aee4-a9e2d38169c3","Boheman, C.H.","1838","[taxomic descriptions]","","Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae","","","","","<!--MARK--><a href='null4ae88d53-afef-412b-94e5-5d19b2d013fc' class='mouseoverHref'>Boheman, C.H. 1838. [taxomic descriptions].</a> <!--MARK--><em>In,</em> <!--MARK--><a href='nullbfe9a545-d3f0-4b6d-9325-07b801f87cf9' class='mouseoverHref'>Schoenherr, C.J. <em>Genera et species curculionidum, cum synonymia hujus familiae. Species novae aut hactenus minus cognitae, descriptionibus a Dom. Leonardo Gyllenhal, C.H. Boheman, et entomologis aliis illustratae</em>. Paris : Roret Vol. 4(2) pp. 601-1121 (+1122-1124, Corrigenda).</a><!--MARK-->","","Chapter in Book","4ae88d53-afef-412b-94e5-5d19b2d013fc","20111208T01:21:49.503+0000","bfe9a545-d3f0-4b6d-9325-07b801f87cf9"
"","","subcaudatus","Catolethrus subcaudatus Fairmaire, 1849","","Catolethrus","","subcaudatus","","Synonym","synonym","Species","","Fairmaire","1849","Y","f5da498a-2093-4b20-af88-38ad0af1b177","20170524T03:45:44.774+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","e9d8eafc-598b-4a39-9141-823f71973780","Fairmaire, L.","1849","Essai sur les Coléoptères de la Polynesie","227-291, 352-365, 410-422, 445-460, 504-516, 550-559","","Revue et Magasin de Zoologie (Paris)","","","","<!--MARK--><a href='null15ba9f73-0bff-4a61-9808-665302969ae2' class='mouseoverHref'>Fairmaire, L. 1849. Essai sur les Coléoptères de la Polynesie.</a> <!--MARK--><!--MARK--><a href='nulldb688e1b-7165-434e-a1c0-eec6a75c5f67' class='mouseoverHref'><em>Revue et Magasin de Zoologie (Paris)</em></a> 2 <strong>1</strong>: 227-291, 352-365, 410-422, 445-460, 504-516, 550-559<!--MARK-->","","Article in Journal","15ba9f73-0bff-4a61-9808-665302969ae2","20110121T01:01:21.839+0000","db688e1b-7165-434e-a1c0-eec6a75c5f67"
"","","fusiformis","Oxydema fusiformis Wollaston, 1873","","Oxydema","","fusiformis","","Synonym","synonym","Species","","Wollaston","1873","Y","a7ceb211-38e1-44c7-bac1-a7bb60c9198d","20150424T06:36:04.802+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","21f0c49b-b843-423c-b6f7-f8a8aa561ba0","Wollaston, T.V.","1873","On the genera of the Cossonidae.","427-657","","Transactions of the Entomological Society of London","","Oct. 1873","","<!--MARK--><a href='nullfea311d6-4aea-48c2-bc6c-f361014bb13e' class='mouseoverHref'>Wollaston, T.V. 1873. On the genera of the Cossonidae.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> <strong>1873</strong>(4): 427-657<!--MARK--> [Date published Oct. 1873]","","Article in Journal","fea311d6-4aea-48c2-bc6c-f361014bb13e","20111020T03:15:13.644+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","elongata","Oxydema elongata Pascoe, 1885","","Oxydema","","elongata","","Synonym","synonym","Species","","Pascoe","1885","Y","4ea0aac8-6ea7-4dcd-9ca1-259288220ed2","20150424T06:36:13.976+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","280a5de2-8fbb-4dc2-823b-5aecd77c74a1","Pascoe, F.P.","1885","List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others","201-332, pls 1-3","","Annali del Museo Civico di Storia Naturale, Genova","","","","<!--MARK--><a href='null8ec81b71-1676-41bf-b3cf-c549642b27e0' class='mouseoverHref'>Pascoe, F.P. 1885. List of the Curculionidae of the Malay Archipelago collected by Dr. Odoardo Beccari, L.M. d'Albertis, and others.</a> <!--MARK--><!--MARK--><a href='null461059ea-ead7-4f6d-83f4-52913f06d09f' class='mouseoverHref'><em>Annali del Museo Civico di Storia Naturale, Genova</em></a> 2 <strong>22</strong>: 201-332, pls 1-3<!--MARK-->","","Article in Journal","8ec81b71-1676-41bf-b3cf-c549642b27e0","20170407T02:06:27.416+0000","461059ea-ead7-4f6d-83f4-52913f06d09f"
"","","hospes","Pseudolus hospes Perkins, 1900","","Pseudolus","","hospes","","Synonym","synonym","Species","","Perkins","1900","Y","64ff5bab-f2f9-423d-8451-dcd855190d99","20150424T06:36:21.417+0000","09b26e77-89f1-4730-8daf-f50277c44e83","20180111T23:43:36.630+0000","","b310bf57-b38f-4149-9732-7270ecfdf4ee","Perkins, R.C.L.","1900","Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae.","pp. 117-270 + pl. VII-X","Fauna Hawaiiensis","","","","","<!--MARK--><a href='null414c6e0a-d596-421e-b3cc-9fd93a0649dc' class='mouseoverHref'>Perkins, R.C.L. 1900. Coleoptera. II. Coleoptera Rhynchophora, Proterhinidae, Heteromera and Cioidae. pp. 117-270 + pl. VII-X</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulle5016648-2790-4761-86a7-86c7956a950c' class='mouseoverHref'>Sharp, D. (ed.). <em>Fauna Hawaiiensis</em>. Cambridge : Cambridge University Press Vol. 2.</a><!--MARK-->","","Chapter in Book","414c6e0a-d596-421e-b3cc-9fd93a0649dc","20111012T00:29:08.974+0000","e5016648-2790-4761-86a7-86c7956a950c"
