"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","37366000","ENOPLOSIDAE","ENOPLOSIDAE","ENOPLOSIDAE","","","","","Valid Name","","Family","","","","Y","09075669-8ef5-4a5f-94f0-8792cff430c4","20131008T23:07:52.756+0000","a0a288a1-ead7-4034-b8d8-142590c01a02","20150907T21:39:37.249+0000","7aa1055c-f804-49cb-b591-f643daf8c4de","a0a288a1-ead7-4034-b8d8-142590c01a02","","","","","","","","","","","","","","",""
"","","Old Wife","","","","","","","Common Name","General","Family","","","","","4b076143-fdca-4493-b80a-3c8dbaf560b7","20100330T04:33:05.686+0000","a0a288a1-ead7-4034-b8d8-142590c01a02","20150907T21:39:37.249+0000","","91760fc2-6c2e-489a-8c83-8da482eaac35","Hutchins, J.B.","2001","Enoplosidae","p. 3287","The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes","","","","","<!--MARK--><a href='nulla252d709-8020-42a8-91a3-475d69f6c7e9' class='mouseoverHref'>Hutchins, J.B. 2001. Enoplosidae. p. 3287</a> <!--MARK--><em>in</em> <!--MARK--><a href='null60bd9e2a-89b8-4ced-9142-accb0d0db524' class='mouseoverHref'>Carpenter, K.E. & Niem, V.H. (eds). <em>The Living Marine Resources of the Western Central Pacific. FAO Species Identification Guide for Fisheries Purposes</em>. Rome : FAO Vol. 5 2791-3379 pp.</a><!--MARK-->","","Chapter in Book","a252d709-8020-42a8-91a3-475d69f6c7e9","20121122T23:22:52.627+0000","60bd9e2a-89b8-4ced-9142-accb0d0db524"
"","","Enoplosus","Enoplosus Lacépède, 1802","ENOPLOSIDAE","Enoplosus","","","","Valid Name","","Genus","","Lacépède","1802","Y","95ec0ee9-70af-4b9a-a0c0-7c71ca398d7f","20121112T03:25:04.603+0000","3677a77b-04c8-4cf7-a7d5-671641d16cec","20121112T03:25:46.890+0000","a0a288a1-ead7-4034-b8d8-142590c01a02","3677a77b-04c8-4cf7-a7d5-671641d16cec","","","","","","","","","","","","","","",""
"","","Enoplosus","Enoplosus Lacépède, 1802","","Enoplosus","","","","Synonym","synonym","Genus","","Lacépède","1802","Y","8d3aecb5-a848-4a9a-aa13-0b6fe89a5064","20100330T04:33:05.686+0000","3677a77b-04c8-4cf7-a7d5-671641d16cec","20121112T03:25:46.890+0000","","ba11c6da-fb8c-42d3-8a1c-008986c5bdb1","Lacépède, B.G.","1802","Histoire Naturelle des Poissons","728 pp. 16 pls","","","","","chez Plassan","<!--MARK--><a href='nullbf93e779-23f4-4640-bae7-a5b97040b1c1' class='mouseoverHref'>Lacépède, B.G. 1802. <em>Histoire Naturelle des Poissons</em>. Paris : chez Plassan Vol. 4 728 pp. 16 pls.</a><!--MARK-->","","Book","bf93e779-23f4-4640-bae7-a5b97040b1c1","20131015T00:12:34.308+0000",""
"","37366001","armatus","Enoplosus armatus (White, 1790)","ENOPLOSIDAE","Enoplosus","","armatus","","Valid Name","","Species","","White","1790","N","e3ca4e5d-b18d-4b25-bba8-062fa9e21c86","20140623T23:47:57.242+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","3677a77b-04c8-4cf7-a7d5-671641d16cec","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","","","","","","","","","","","","","","",""
"","","Angelfish","","","","","","","Common Name","General","Species","","","","","18e8660a-c53f-40bf-abfb-62f9b0fe4753","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","f54175ed-5af9-4cb3-8129-656131ec8cf5","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Bastard Dory","","","","","","","Common Name","General","Species","","","","","44a4b883-0b88-4d31-9909-b5f44435d061","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","1258ddd4-323b-4b58-8dfa-631ffa98d864","Kuiter, R.H.","1992","Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters","314 pp. pls","","","","","PT Gramedia Pustaka Utama","<!--MARK--><a href='null956baf97-d8d9-464e-9071-f6cfe11d2dff' class='mouseoverHref'>Kuiter, R.H. 1992. <em>Tropical Reef-Fishes of the Western Pacific, Indonesia and Adjacent Waters</em>. Jakarta : PT Gramedia Pustaka Utama 314 pp. pls.</a><!--MARK-->","","Book","956baf97-d8d9-464e-9071-f6cfe11d2dff","20081009T05:11:37.000+0000",""
"","","Double Scalare","","","","","","","Common Name","General","Species","","","","","38544d47-e93d-47eb-a012-064f7ebd0f0f","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","9870565e-27ca-43f0-be8b-d7030b7c4fd3","Pollard, J. (ed.)","1980","G.P. Whitley's Handbook of Australian Fishes","629 pp.","","","","","Jack Pollard Publishing Pty Ltd","<!--MARK--><a href='null50d19202-a17e-4885-bb5b-2932e8413206' class='mouseoverHref'>Pollard, J. (ed.) 1980. <em>G.P. Whitley's Handbook of Australian Fishes</em>. North Sydney : Jack Pollard Publishing Pty Ltd 629 pp.</a><!--MARK-->","","Book","50d19202-a17e-4885-bb5b-2932e8413206","20081009T05:11:37.000+0000",""
"","","Long-spined Chaetodon","","","","","","","Common Name","General","Species","","","","","eabbe1e8-4261-4494-96fc-0c65bfb571e6","20120114T14:43:30.064+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","a41a8c9b-3735-4b6a-96bb-fa7bbed308da","White, J.","1790","Journal of a Voyage to New South Wales <i>with sixty-five plates of non descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</i>","xviii 299","","","","","J. Debrett","<!--MARK--><a href='null536d5b37-e80b-4df1-8409-b1839a7843ae' class='mouseoverHref'>White, J. 1790. <em>Journal of a Voyage to New South Wales <i>with sixty-five plates of non descript animals, birds, lizards, serpents, curious cones of trees and other natural productions</i></em>. London : J. Debrett xviii 299 pp.</a><!--MARK--> [publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84]","publication date established from Duncan, F.M. 1937. On the dates of publication of the Society's 'Proceedings', 1859-1926. With an appendix containing the dates of publication of 'Proceedings', 1830-1858, compiled by the late F.H. Waterhouse, and of the 'Transactions', 1853-1869, by the late Henry Peavot, originally published in <I>P.Z.S. </I>1893, 1913. <em>Proceedings of the Zoological Society of London</em> <strong>107</strong>: 71-84","Book","536d5b37-e80b-4df1-8409-b1839a7843ae","20081009T05:11:37.000+0000",""
"","","Moonlighter","","","","","","","Common Name","General","Species","","","","","c95cecf6-5f88-4d13-b817-be55934e02a5","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","365276c0-872a-4f99-ba13-dca369888d41","Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds)","1994","The Fishes of Australia's South Coast","992 pp. 810 figs","","","","","State Printer","<!--MARK--><a href='null1f91592f-8cd6-43ff-9f42-01bb5a146e7f' class='mouseoverHref'>Gomon, M.F., Glover, C.J.M. & Kuiter, R.H. (eds) 1994. <em>The Fishes of Australia's South Coast</em>. Adelaide : State Printer 992 pp. 810 figs.</a><!--MARK-->","","Book","1f91592f-8cd6-43ff-9f42-01bb5a146e7f","20150615T02:18:44.797+0000",""
"","","Old Wife","","","","","","","Common Name","Preferred","Species","","","","","bd66be1d-47cc-426f-b232-a69805b4d466","20121112T02:07:55.827+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","ea5df7c3-8c79-4bd5-b80d-78022408dd74","Seafood Services Australia","2008","Australian Fish Names Standard","","","","","","","<!--MARK--><a href='null4be1ce0c-a18a-4795-a6c0-b9ecb91bb936' class='mouseoverHref'>Seafood Services Australia 2008. Australian Fish Names Standard. http://www.fishnames.com.au/.</a>","","Miscellaneous","4be1ce0c-a18a-4795-a6c0-b9ecb91bb936","20081009T05:11:37.000+0000",""
"","","Zebra Fish","","","","","","","Common Name","General","Species","","","","","a1b9e200-f268-4d97-b581-9a25ff5e608f","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","ff216519-cfab-4a10-8fe8-fa71a13d20f7","Last, P.R., Scott, E.O.G. & Talbot, F.H.","1983","Fishes of Tasmania","563 pp. figs","","","","","Tasmanian Fisheries Development Authority","<!--MARK--><a href='null92c18f5d-3981-479f-983f-66920831d9e1' class='mouseoverHref'>Last, P.R., Scott, E.O.G. & Talbot, F.H. 1983. <em>Fishes of Tasmania</em>. Hobart : Tasmanian Fisheries Development Authority 563 pp. figs.</a><!--MARK-->","","Book","92c18f5d-3981-479f-983f-66920831d9e1","20081009T05:11:37.000+0000",""
"","","Zebra-fish","","","","","","","Common Name","General","Species","","","","","6e28e7a1-2e7a-4511-9dc5-5ea1cd813b25","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","b69eaca7-9e17-4cbc-b8df-e08962d56f09","Marshall, T.C.","1964","Fishes of the Great Barrier Reef and Coastal Waters of Queensland","566 pp. 136 pls","","","","","Angus & Robertson","<!--MARK--><a href='null55952eaf-fe4c-482e-8650-e193fd8a6db4' class='mouseoverHref'>Marshall, T.C. 1964. <em>Fishes of the Great Barrier Reef and Coastal Waters of Queensland</em>. Sydney : Angus & Robertson 566 pp. 136 pls.</a><!--MARK-->","","Book","55952eaf-fe4c-482e-8650-e193fd8a6db4","20081009T05:11:37.000+0000",""
"","","Zebrafish","","","","","","","Common Name","General","Species","","","","","f9d9fe8e-8c3b-4f57-9f21-a25c71c7d053","20120114T14:42:16.047+0000","6f1435ae-6fe0-443f-af2a-6fafaf5896b5","20140623T23:47:57.242+0000","","34fb9669-808e-42e3-8e95-34e4aaca296f","Coleman, N.","1980","Australian Sea Fishes South of 30ºS","309 pp.","","","","","Doubleday Australia Pty Ltd","<!--MARK--><a href='null935e1457-09ef-4299-863b-54c587cf71fa' class='mouseoverHref'>Coleman, N. 1980. <em>Australian Sea Fishes South of 30ºS</em>. Lane Cove, NSW : Doubleday Australia Pty Ltd 309 pp.</a><!--MARK-->","","Book","935e1457-09ef-4299-863b-54c587cf71fa","20081009T05:11:37.000+0000",""
