"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","PIERIDAE","PIERIDAE Swainson, 1820","PIERIDAE","","","","","Valid Name","","Family","","Swainson","1820","Y","007a5abf-7c1f-40b5-8e14-80bca4130636","20180213T02:46:52.015+0000","8634016a-a8a7-4698-8121-736dccfc1089","20180213T02:46:52.015+0000","b4b74228-91e6-4b0e-b942-324eb36e12a0","8634016a-a8a7-4698-8121-736dccfc1089","","","","","","","","","","","","","","",""
"","","Whites","","","","","","","Common Name","General","Family","","","","","83010c55-a5cd-4c04-a902-31c72862af58","20170628T07:52:32.371+0000","8634016a-a8a7-4698-8121-736dccfc1089","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","Yellows","","","","","","","Common Name","General","Family","","","","","9f586375-f451-4825-b886-a52000281559","20170628T07:52:32.371+0000","8634016a-a8a7-4698-8121-736dccfc1089","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","COLIADINAE","COLIADINAE","PIERIDAE","","","","","Valid Name","","Subfamily","","","","Y","fffe0f90-59e5-4be7-a596-57eca1e8b287","20170628T07:52:32.371+0000","53a0ad0e-3840-4354-b3c8-d717e466b940","20170906T00:33:27.319+0000","8634016a-a8a7-4698-8121-736dccfc1089","53a0ad0e-3840-4354-b3c8-d717e466b940","","","","","","","","","","","","","","",""
"","","Catopsilia","Catopsilia Hübner, 1819","PIERIDAE","Catopsilia","","","","Valid Name","","Genus","","Hübner","1819","Y","7e96b525-b259-44c4-9555-52362fe39118","20170628T07:52:32.371+0000","a8ab5167-389f-4431-b796-f4cac350690b","20180213T02:46:52.015+0000","53a0ad0e-3840-4354-b3c8-d717e466b940","a8ab5167-389f-4431-b796-f4cac350690b","","","","","","","","","","","","","","",""
"","","Catopsilia","Catopsilia Hübner, 1819","","Catopsilia","","","","Synonym","synonym","Genus","Kirby, W.F. 1871. <em>A Synonymic Catalogue of Diurnal Lepidoptera</em>. London : John van Voorst [vii] 690 pp. (481) as first reviser gave priority to <I>Catopsilia</I> Hübner, [1819] over <I>Murtia</I> Hübner, [1819]","Hübner","1819","Y","cd452061-2dce-4ace-bd44-fd884a9c6777","20170628T07:52:32.371+0000","a8ab5167-389f-4431-b796-f4cac350690b","20180213T02:46:52.015+0000","","4080ae7c-ec8e-41a1-a1e8-39dd311488b9","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","Murtia","Murtia Hübner, 1819","","Murtia","","","","Synonym","synonym","Genus","","Hübner","1819","Y","a074a876-9c16-4c3e-bc0e-09925ab0ad83","20170628T07:52:32.371+0000","a8ab5167-389f-4431-b796-f4cac350690b","20180213T02:46:52.015+0000","","0af2b4a1-9034-4393-999a-31f8c3441beb","Hübner, J.","1819 [1816-1826]","Verzeichniss bekannter Schmettlinge","17-176 pp.","","","","","Jacob Hübner","<!--MARK--><a href='nullbbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8' class='mouseoverHref'>Hübner, J. 1819 [1816-1826]. <em>Verzeichniss bekannter Schmettlinge</em>. Augsburg : Jacob Hübner 17-176 pp.</a><!--MARK--> [issued 1819, dated 1816-1826]","issued 1819, dated 1816-1826","Book","bbc7e4fc-4d92-4e90-9a7a-2b391a6bd8f8","20160403T22:56:15.187+0000",""
"","","gorgophone","Catopsilia gorgophone (Boisduval, 1836)","PIERIDAE","Catopsilia","","gorgophone","","Valid Name","","Species","","Boisduval","1836","N","48bfc0de-e6f8-415b-9456-893e7cbb58f9","20170906T00:33:27.319+0000","fee9b9d9-8bfc-4a84-8ca9-2e6ba4a899d2","20180213T02:46:52.015+0000","a8ab5167-389f-4431-b796-f4cac350690b","fee9b9d9-8bfc-4a84-8ca9-2e6ba4a899d2","","","","","","","","","","","","","","",""
"","","Yellow Migrant","","","","","","","Common Name","General","Species","","","","","1cd94835-08b8-463c-bcee-214d6a4329d5","20170628T07:52:32.371+0000","fee9b9d9-8bfc-4a84-8ca9-2e6ba4a899d2","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","gorgophone","Catopsilia gorgophone gorgophone (Boisduval, 1836)","PIERIDAE","Catopsilia","","gorgophone","gorgophone","Valid Name","","Subspecies","","Boisduval","1836","N","9bbec21a-37d3-49b9-ba61-e1f38a4fa575","20170628T07:52:32.371+0000","ebb53f21-8e62-48f4-b1f6-ac3dec73f6c3","20180213T02:46:52.015+0000","fee9b9d9-8bfc-4a84-8ca9-2e6ba4a899d2","ebb53f21-8e62-48f4-b1f6-ac3dec73f6c3","","","","","","","","","","","","","","",""
"","","Yellow Migrant","","","","","","","Common Name","General","Subspecies","","","","","4787550d-117d-45f7-81f0-5158b741d625","20170628T07:52:32.371+0000","ebb53f21-8e62-48f4-b1f6-ac3dec73f6c3","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","gorgophone","Callidryas gorgophone Boisduval, 1836","","Callidryas","","gorgophone","","Synonym","synonym","Subspecies","","Boisduval","1836","Y","36fe8dc8-1a7f-48fd-8f66-5e71b3883339","20170628T07:52:32.371+0000","ebb53f21-8e62-48f4-b1f6-ac3dec73f6c3","20180213T02:46:52.015+0000","","ba29b86e-9467-4888-9180-3ceb53e66f08","Boisduval, J.B.A.D. de","1836","Histoire Naturelle des Insectes. Species Géneral des Lépidoptères","xii 690 pp., pls 24","","","","","(forms part of Roret's <I>Suites à Buffon</I>)","<!--MARK--><a href='nullca10b1a6-7d4c-4f58-881b-8ccf23157ee8' class='mouseoverHref'>Boisduval, J.B.A.D. de 1836. <em>Histoire Naturelle des Insectes. Species Géneral des Lépidoptères</em>. Paris : (forms part of Roret's <I>Suites à Buffon</I>) Vol. 1 xii 690 pp., pls 24.</a><!--MARK-->","","Book","ca10b1a6-7d4c-4f58-881b-8ccf23157ee8","20081009T05:11:37.000+0000",""
"","","hinda","Callidryas hinda Butler, 1870","","Callidryas","","hinda","","Synonym","synonym","Subspecies","","Butler","1870","Y","ce4dac97-064b-4932-a8e9-93dd9ebf9ebe","20170628T07:52:32.371+0000","ebb53f21-8e62-48f4-b1f6-ac3dec73f6c3","20180213T02:46:52.015+0000","","937e6c71-80a3-4165-9f5d-89d78d572ba3","Butler, A.G.","1870","Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera","25-32 pp., pls 10-12","","","","","E.W. Janson","<!--MARK--><a href='nulld5b870ed-e5f7-4bc0-80ca-babd1d64d334' class='mouseoverHref'>Butler, A.G. 1870. <em>Lepidoptera Exotica or Descriptions and Illustrations of Exotic Lepidoptera</em>. London : E.W. Janson Vol. 1(4) 25-32 pp., pls 10-12.</a><!--MARK-->","","Book","d5b870ed-e5f7-4bc0-80ca-babd1d64d334","20081009T05:11:37.000+0000",""
"","","pomona","Catopsilia pomona (Fabricius, 1775)","PIERIDAE","Catopsilia","","pomona","","Valid Name","","Species","","Fabricius","1775","N","0cb48ed0-8157-413f-83c0-5a079bf7318d","20170906T00:33:27.319+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","a8ab5167-389f-4431-b796-f4cac350690b","90039846-3f30-4777-991e-5e309e630241","","","","","","","","","","","","","","",""
"","","Lemon Migrant","","","","","","","Common Name","General","Species","","","","","e640b55d-7fac-437f-991f-3c2479d90e09","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","","","","","","","","","","","","","","","",""
"","","pomona","Papilio pomona Fabricius, 1775","","Papilio","","pomona","","Synonym","synonym","Species","Melville, R.V. & Smith, J.D.D. (eds) 1987. <em>Official Lists and Indexes of Names and Works in Zoology</em>. London : International Trust for Zoological Nomenclature 366 pp. [314] gave the date of publication of Fabricius' book as 17 April 1775; the name is therefore senior to <I>crocale</I> Cramer; Parsons, M.J. 1998. <em>The Butterflies of Papua New Guinea<I>; their systematics and biology</I></em>. San Diego : Academic Press 736 pp. [276] treated these names as if they had been published simultaneously; Edwards, Newland & Regan (2001) state that Parsons was in error treating names as if published simultaneously","Fabricius","1775","Y","73d02636-9ce6-490d-94ee-d3fedade2f14","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","021f1e20-cc49-467b-94e8-5ecca7eedc42","Fabricius, J.C.","1775","Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus","xxxii 832 pp.","","","","17 April","Kortii","<!--MARK--><a href='nullda77a1b5-cdfa-4c8b-a4fa-3ba1ead48929' class='mouseoverHref'>Fabricius, J.C. 1775. <em>Systema Entomologiae, sistens Insectorum Classes, Ordines, Genera, Species, adiectis Synonymis, Locis, Descriptionibus, Observationibus</em>. Flensburgi et Lipsiae [= Flensburg & Leipzig] : Kortii xxxii 832 pp.</a><!--MARK--> [Date published 17 April]","","Book","da77a1b5-cdfa-4c8b-a4fa-3ba1ead48929","20110508T01:53:06.371+0000",""
"","","crocale","Papilio crocale Cramer, 1775","","Papilio","","crocale","","Synonym","synonym","Species","Melville, R.V. & Smith, J.D.D. (eds) 1987. <em>Official Lists and Indexes of Names and Works in Zoology</em>. London : International Trust for Zoological Nomenclature 366 pp. [313] gave the date of publication of this page and plate of Cramer's work as [31 December] 1775; the name is therefore junior to <I>pomona</I> Fabricius","Cramer","1775","Y","33a85bcd-bc8b-41a1-ab6c-e1ff822b15e6","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","fe99579f-5655-4f68-8440-97b9a0cb9e25","Cramer, P.","1775","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-132 pls 1-84","","","","","Wild","<!--MARK--><a href='nulldfd640b1-c171-4091-8c25-2c1763ea79ff' class='mouseoverHref'>Cramer, P. 1775. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 1(1-7) 1-132 pls 1-84.</a><!--MARK--> [issued 1775, dated 1775-1790]","issued 1775, dated 1775-1790","Book","dfd640b1-c171-4091-8c25-2c1763ea79ff","20081009T05:11:37.000+0000",""
"","","jugurtha","Papilio jugurtha Cramer, 1777","","Papilio","","jugurtha","","Synonym","synonym","Species","","Cramer","1777","Y","0820ba44-f282-450c-ae14-edae69925bd1","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","8fbb67a3-507f-425e-853e-0fd8e91d0086","Cramer, P.","1777","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-152 pls 92-192","","","","","Wild","<!--MARK--><a href='null44b007be-408a-4904-b248-0c777962fda6' class='mouseoverHref'>Cramer, P. 1777. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 2 1-152 pls 92-192.</a><!--MARK--> [issued 1777, dated 1775-1790]","issued 1777, dated 1775-1790","Book","44b007be-408a-4904-b248-0c777962fda6","20081009T05:11:37.000+0000",""
"","","nigropunctatus","Papilio nigropunctatus Goeze, 1779","","Papilio","","nigropunctatus","","Synonym","synonym","Species","","Goeze","1779","Y","c3b2f36d-4f9f-4674-9454-924fe449844c","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","3aa433ed-7a9a-4d5a-811e-06f351bc44cf","Goeze, J.A.E.","1779","Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems","40 390 pp.","","","","","Weidmanns Erben und Reich","<!--MARK--><a href='null640d79ab-449b-4c50-88be-72b91fb04e59' class='mouseoverHref'>Goeze, J.A.E. 1779. <em>Entomologische Beyträge zu des Ritter Linne zwölften Ausgabe des Natursystems</em>. Leipzig : Weidmanns Erben und Reich Vol. 3(1) 40 390 pp.</a><!--MARK-->","","Book","640d79ab-449b-4c50-88be-72b91fb04e59","20081009T05:11:37.000+0000",""
"","","catilla","Papilio catilla Cramer, 1779","","Papilio","","catilla","","Synonym","synonym","Species","","Cramer","1779","Y","7dc5bdd2-4430-4348-baa8-9015e0eadbee","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","c9fab165-c12d-41b8-9984-1bf357e53442","Cramer, P.","1779","Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]","1-104 pls 193-252","","","","","Wild","<!--MARK--><a href='null4a2a483f-47b3-4f62-a050-9a0f0d021b11' class='mouseoverHref'>Cramer, P. 1779. <em>Uitlandsche Kapellen. [Dutch title] or Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique. [French title]</em>. Amsterdam Baalde and Utrecht : Wild Vol. 3(17-21) 1-104 pls 193-252.</a><!--MARK--> [issued 1779, dated 1775-1790]","issued 1779, dated 1775-1790","Book","4a2a483f-47b3-4f62-a050-9a0f0d021b11","20081009T05:11:37.000+0000",""
"","","hilaria","Papilio hilaria Stoll, 1781","","Papilio","","hilaria","","Synonym","synonym","Species","","Stoll","1781","Y","fe0ea7b7-d2ab-4f2a-b958-4da1445d1e00","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","81db29e0-8337-4a75-895e-66ec501930e5","Stoll, C. in Cramer, P.","1781","<i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31)","pp. 91-164 pls 337-372","","","","","","<!--MARK--><a href='nulld2c48333-27cc-4dd5-944d-4638221d4b75' class='mouseoverHref'>Stoll, C. <i>in</i> Cramer, P. 1781. <i>Uitlandsche Kapellen</i>. [Dutch title] or <i>Papilions exotiques des trois parties du monde l'Asie, l'Afrique et l'Amérique</i>. [French title]. Vol. 4(29-31). Amsterdam Baalde and Utrecht : Wild. pp. 91-164 pls 337-372</a><!--MARK--> [issued 1781, dated 1775-1790]","issued 1781, dated 1775-1790","Miscellaneous","d2c48333-27cc-4dd5-944d-4638221d4b75","20081009T05:11:37.000+0000",""
"","","lalage","Papilio lalage Herbst, 1792","","Papilio","","lalage","","Synonym","synonym","Species","","Herbst","1792","Y","d12dfb29-fb6d-4336-b377-3aed5522cb5a","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","3306d7c7-7c86-4cea-b1ba-e10e50eaa772","Herbst, J.F.W.","1792","Schmetterlinge. 5","230 pp. 37 pls","Natursystem Aller Bekannten in- und Ausländischen Insekten als eine Fortsezzung der von Büffonschen Naturegeschichte. Nach dem System des Ritter C. von Linné Bearbeitet","","","","","<!--MARK--><a href='null7834d14b-47e7-4c9d-82fc-336c5e39016d' class='mouseoverHref'>Herbst, J.F.W. 1792. Schmetterlinge. 5. 230 pp. 37 pls</a> <!--MARK--><em>in</em> <!--MARK--><a href='nulla4b1ba0f-ef0f-4a95-8d9e-4a0c93fbb192' class='mouseoverHref'>Jablonsky, C.G. (ed.). <em>Natursystem Aller Bekannten in- und Ausländischen Insekten als eine Fortsezzung der von Büffonschen Naturegeschichte. Nach dem System des Ritter C. von Linné Bearbeitet</em>. Berlin : Pauli Vol. 5 230 pp.</a><!--MARK--><!--MARK--> [issued 1792, dated 1788-1804]","issued 1792, dated 1788-1804","Chapter in Book","7834d14b-47e7-4c9d-82fc-336c5e39016d","20081009T05:11:37.000+0000","a4b1ba0f-ef0f-4a95-8d9e-4a0c93fbb192"
"","","alcmeone","Papilio alcmeone Fabricius, 1793","","Papilio","","alcmeone","","Synonym","synonym","Species","Fabricius described a species and in the original description referred to <I>Papilio alcmeone</I> Cramer, [1777] on pl. 143, fig. E (misquoted it as pl. 141); Wallace, A.R. 1867. On the <I>Pieridae</I> of the Indian and Australian regions. <em>Transactions of the Entomological Society of London</em> <strong>4</strong>(3): 301-406 pls 6-9 [400] dicussed this, concluding that Cramer's and Fabricius' species were different","Fabricius","1793","Y","222594bf-c777-4791-88e0-0e8baa6cbf9c","20170628T07:52:32.371+0000","90039846-3f30-4777-991e-5e309e630241","20180213T02:46:52.015+0000","","113782e6-6ab7-489f-be35-d7843bdcb50b","Fabricius, J.C.","1793","Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus","iv 487pp.","","","","","Christ. Gottl. Proft.","<!--MARK--><a href='nulla99b407a-f927-4daf-bddb-34d54e889adf' class='mouseoverHref'>Fabricius, J.C. 1793. <em>Entomologia Systematica Emendata et Aucta. Secundum, Classes, Ordines, Genera, Species, adjectis synonimis [sic], locis, observationibus, descriptionibus</em>. Hafniae : Christ. Gottl. Proft. Tom. 3(Pars 1) iv 487pp.</a><!--MARK-->","","Book","a99b407a-f927-4daf-bddb-34d54e889adf","20150716T00:24:39.207+0000",""
