"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","ANTHOMYIIDAE","ANTHOMYIIDAE","ANTHOMYIIDAE","","","","","Valid Name","","Family","","","","Y","fa7713b0-33a6-4a4f-ba80-cf31a478c235","20081009T05:11:37.000+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","20081009T05:11:37.000+0000","de77c44e-037a-4203-9a09-86248a83b6e4","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","","","","","","","","","","","","","","",""
"","","Anthomyia","Anthomyia Meigen, 1803","ANTHOMYIIDAE","Anthomyia","","","","Valid Name","","Genus","","Meigen","1803","Y","b5cf360d-204a-4bdc-8078-02396efc0365","20130218T03:07:19.530+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","20130218T03:07:19.530+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","","","","","","","","","","","","","","",""
"","","Anthomyia","Anthomyia Meigen, 1803","","Anthomyia","","","","Synonym","synonym","Genus","","Meigen","1803","Y","ce4e8a8b-6d25-439d-8505-a60d4e4bf335","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","20130218T03:07:19.530+0000","","16011134-d53d-4af6-9165-76533d5fb5df","Meigen, J.W.","1803","Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten","259-281","","Magazin für Insektenkunde (Illiger)","","","","<!--MARK--><a href='nullc08cba42-04dc-4d1e-8147-1d770a22d6cb' class='mouseoverHref'>Meigen, J.W. 1803. Versuch einer neuen Gattungs-Eintheilung der europäischen zweiflügligen Insekten.</a> <!--MARK--><!--MARK--><a href='null6bc1edb7-155c-4080-af62-c3b8d119adb7' class='mouseoverHref'><em>Magazin für Insektenkunde (Illiger)</em></a> <strong>2</strong>: 259-281<!--MARK-->","","Article in Journal","c08cba42-04dc-4d1e-8147-1d770a22d6cb","20081009T05:11:37.000+0000","6bc1edb7-155c-4080-af62-c3b8d119adb7"
"","","Craspedochoeta","Craspedochoeta Macquart, 1851","","Craspedochoeta","","","","Synonym","synonym","Genus","","Macquart","1851","Y","a2636e93-90e5-43b0-a553-a56631fbc502","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","20130218T03:07:19.530+0000","","76b5f86e-ee2e-453f-9748-9bf5f07aee4f","Macquart, J.","1851","Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849","134-294","","Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille","","","","<!--MARK--><a href='null899a1ef1-a727-4c46-8621-d0d624d93087' class='mouseoverHref'>Macquart, J. 1851. Diptères exotiques nouveaux ou peu connus. Suite du 4.e supplément publié dans les mémoires de 1849.</a> <!--MARK--><!--MARK--><a href='null6aad247f-0688-46ad-a6c4-3b3ce93aa650' class='mouseoverHref'><em>Mémoires de la Société Royale des Sciences, de l'Agriculture et des Arts de Lille</em></a> <strong>1850</strong>: 134-294<!--MARK-->","","Article in Journal","899a1ef1-a727-4c46-8621-d0d624d93087","20081009T05:11:37.000+0000","6aad247f-0688-46ad-a6c4-3b3ce93aa650"
"","","medialis","Anthomyia medialis Colless, 1982","ANTHOMYIIDAE","Anthomyia","","medialis","","Valid Name","","Species","","Colless","1982","Y","26875ae3-b5fc-4255-9bc6-68fde24387e7","20081009T05:11:37.000+0000","34c87bcd-4ec2-4705-b3a2-884fc1a26bbe","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","34c87bcd-4ec2-4705-b3a2-884fc1a26bbe","","","","","","","","","","","","","","",""
"","","medialis","Anthomyia medialis Colless, 1982","","Anthomyia","","medialis","","Synonym","synonym","Species","","Colless","1982","Y","b92a3556-b318-4f50-87f0-cb231f8d2956","20081009T05:11:37.000+0000","34c87bcd-4ec2-4705-b3a2-884fc1a26bbe","20081009T05:11:37.000+0000","","c510f9e7-fbc0-4260-bca2-34f3c4c2bda0","Colless, D.H.","1982","Australian Anthomyiidae (Diptera)","81-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9e23de9a-9e50-4ce9-ba2d-faf823507530' class='mouseoverHref'>Colless, D.H. 1982. Australian Anthomyiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 81-91<!--MARK-->","","Article in Journal","9e23de9a-9e50-4ce9-ba2d-faf823507530","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","pluvialis","Anthomyia pluvialis (Linnaeus, 1758)","ANTHOMYIIDAE","Anthomyia","","pluvialis","","Valid Name","","Species","","Linnaeus","1758","N","d5590d7b-0bbf-479f-9048-75fca46095dc","20081009T05:11:37.000+0000","356ac197-cf89-4c18-88df-d84106234cbe","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","356ac197-cf89-4c18-88df-d84106234cbe","","","","","","","","","","","","","","",""
"","","Bean Fly","","","","","","","Common Name","General","Species","","","","","8a6d6b3f-cef1-4253-b7d1-9306c52c5fe5","20081009T05:11:37.000+0000","356ac197-cf89-4c18-88df-d84106234cbe","20081009T05:11:37.000+0000","","","","","","","","","","","","","","","","",""
"","","pluvialis","Musca pluvialis Linnaeus, 1758","","Musca","","pluvialis","","Synonym","synonym","Species","","Linnaeus","1758","Y","58b77791-537e-4adb-8399-1886b42499b2","20081009T05:11:37.000+0000","356ac197-cf89-4c18-88df-d84106234cbe","20081009T05:11:37.000+0000","","6c80db95-9951-4e8f-a240-cfaf5c6a8354","Linnaeus, C.","1758","Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata","824","","","","","Laurentii Salvii","<!--MARK--><a href='null95f7aebe-acdc-4241-a7a8-403bf099042e' class='mouseoverHref'>Linnaeus, C. 1758. <em>Systema naturae per regna tria naturae, secundem classes, ordines, genera, species, cum characteribus, differentis, synonymis, locis. Editio decima, reformata</em>. Holmiae : Laurentii Salvii Tomus I 824 pp.</a><!--MARK-->","","Book","95f7aebe-acdc-4241-a7a8-403bf099042e","20171116T23:58:37.127+0000",""
"","","ignota","Chorthophila ignota Rondani, 1866","","Chorthophila","","ignota","","Synonym","synonym","Species","","Rondani","1866","Y","89c1af6a-d8f0-41e9-9325-cc31b666ab06","20081009T05:11:37.000+0000","356ac197-cf89-4c18-88df-d84106234cbe","20081009T05:11:37.000+0000","","2a98c1ea-a926-4688-ab89-77dbc34b0811","Rondani, C.","1866","Anthomyinae Italicae collectae distinctae et in ordinem dispositae","68-217","","Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano","","","","<!--MARK--><a href='null9b4bed9e-fbb6-4522-993a-979cd551a745' class='mouseoverHref'>Rondani, C. 1866. Anthomyinae Italicae collectae distinctae et in ordinem dispositae.</a> <!--MARK--><!--MARK--><a href='nullaf32cd67-a39f-480a-bc0e-938f41b6bdd6' class='mouseoverHref'><em>Atti della Società Italiana di Scienze Naturali e del Museo Civico di Storia Naturale di Milano</em></a> <strong>9</strong>: 68-217<!--MARK-->","","Article in Journal","9b4bed9e-fbb6-4522-993a-979cd551a745","20170407T00:42:11.699+0000","af32cd67-a39f-480a-bc0e-938f41b6bdd6"
"","","punctipennis","Anthomyia punctipennis Wiedemann, 1830","ANTHOMYIIDAE","Anthomyia","","punctipennis","","Valid Name","","Species","","Wiedemann","1830","Y","ae5eb234-910e-47a8-bb76-5464278fc6ab","20130218T03:07:46.921+0000","097d1c0f-c20c-4399-8a8c-2b01471af711","20130218T03:07:46.921+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","097d1c0f-c20c-4399-8a8c-2b01471af711","","","","","","","","","","","","","","",""
"","","punctipennis","Anthomyia punctipennis Wiedemann, 1830","","Anthomyia","","punctipennis","","Synonym","synonym","Species","","Wiedemann","1830","Y","ed9adcf9-2daf-4249-bbe5-3617e522d647","20081009T05:11:37.000+0000","097d1c0f-c20c-4399-8a8c-2b01471af711","20130218T03:07:46.921+0000","","3c002c43-61c4-4cc3-8330-3c901b777d96","Wiedemann, C.R.W.","1830","Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i>","xii 684 pls 7-10b","","","","","Schulz","<!--MARK--><a href='null8423e284-97dc-4f78-a07f-75dfb58f7f26' class='mouseoverHref'>Wiedemann, C.R.W. 1830. <em>Aussereuropäische zweiflügelige Insekten. Als Fortsetzung des Meigenschen Werkes. <i>Zweiter Theil</i></em>. Hamburg : Schulz xii 684 pls 7-10b.</a><!--MARK-->","","Book","8423e284-97dc-4f78-a07f-75dfb58f7f26","20120329T03:30:09.477+0000",""
"","","deceptiva","Hylemyia deceptiva Malloch, 1921","","Hylemyia","","deceptiva","","Synonym","synonym","Species","","Malloch","1921","Y","de2c9967-529a-4af3-8ffe-f1bbffb186b3","20081009T05:11:37.000+0000","097d1c0f-c20c-4399-8a8c-2b01471af711","20130218T03:07:46.921+0000","","04a3d813-b647-4d75-bd9f-81a4f5e3c898","Malloch, J.R.","1921","Exotic Muscaridae (Diptera).--II","420-431","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null6de1ec65-6486-432e-a124-221db8bbb46e' class='mouseoverHref'>Malloch, J.R. 1921. Exotic Muscaridae (Diptera).--II.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>7</strong>: 420-431<!--MARK-->","","Article in Journal","6de1ec65-6486-432e-a124-221db8bbb46e","20081009T05:11:37.000+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","silvestris","Anthomyia silvestris Colless, 1982","ANTHOMYIIDAE","Anthomyia","","silvestris","","Valid Name","","Species","","Colless","1982","Y","e19caf49-a911-4ec2-ba52-95bc8052c035","20081009T05:11:37.000+0000","b0a363d0-d8d7-41b8-befa-a6d9b30bd92b","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","b0a363d0-d8d7-41b8-befa-a6d9b30bd92b","","","","","","","","","","","","","","",""
"","","silvestris","Anthomyia silvestris Colless, 1982","","Anthomyia","","silvestris","","Synonym","synonym","Species","","Colless","1982","Y","d5e7d809-8f23-4386-b9df-7d9195eb8f41","20081009T05:11:37.000+0000","b0a363d0-d8d7-41b8-befa-a6d9b30bd92b","20081009T05:11:37.000+0000","","507c233b-6b4f-4cc7-8b2a-0c4e8d598daa","Colless, D.H.","1982","Australian Anthomyiidae (Diptera)","81-91","","Australian Journal of Zoology","","","","<!--MARK--><a href='null9e23de9a-9e50-4ce9-ba2d-faf823507530' class='mouseoverHref'>Colless, D.H. 1982. Australian Anthomyiidae (Diptera).</a> <!--MARK--><!--MARK--><a href='null53c3abd8-0254-4532-a73e-d9ef6b7ac2ef' class='mouseoverHref'><em>Australian Journal of Zoology</em></a> <strong>30</strong>: 81-91<!--MARK-->","","Article in Journal","9e23de9a-9e50-4ce9-ba2d-faf823507530","20081009T05:11:37.000+0000","53c3abd8-0254-4532-a73e-d9ef6b7ac2ef"
"","","vicarians","Anthomyia vicarians Schiner, 1868","ANTHOMYIIDAE","Anthomyia","","vicarians","","Valid Name","","Species","","Schiner","1868","Y","8a91eaaa-ba10-42fa-8dca-5bca0c65a0c7","20081009T05:11:37.000+0000","33c39c0f-ba99-4700-a111-b4d2a2464181","20081009T05:11:37.000+0000","b2bf389f-c702-4dd0-8415-8bc1b3d7e99b","33c39c0f-ba99-4700-a111-b4d2a2464181","","","","","","","","","","","","","","",""
"","","vicarians","Anthomyia vicarians Schiner, 1868","","Anthomyia","","vicarians","","Synonym","synonym","Species","","Schiner","1868","Y","f9bee494-ad95-4f95-b969-0ca80b63fabb","20081009T05:11:37.000+0000","33c39c0f-ba99-4700-a111-b4d2a2464181","20081009T05:11:37.000+0000","","0b66c399-34c8-4121-a88a-2669e1465240","Schiner, I.R.","1868 [1867]","Diptera","","Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung","","","","","<!--MARK--><a href='null84e5785a-5181-4bd8-90db-9e72242b949a' class='mouseoverHref'>Schiner, I.R. 1868 [1867]. Diptera.</a> <!--MARK--><em>In,</em> <!--MARK--><a href='null3d01de57-6ebe-4f15-87c7-041786035275' class='mouseoverHref'>Unknown (Ed.). <em>Reise der österreichischen Fregatte Novara um die Erde in den Jahren 1857, 1858, 1859 unter den Befehlen des Commodore B. von Wüllerstorf-Urbair. Zoologischer Theil. Zweiter Band. 1. Abtheilung</em>. Wien [= Vienna] : B. K. Gerold's Sohn vi + 388 pp.</a><!--MARK--> [Date published 30 April 1868]","","Chapter in Book","84e5785a-5181-4bd8-90db-9e72242b949a","20140422T04:47:13.665+0000","3d01de57-6ebe-4f15-87c7-041786035275"
"","","Botanophila","Botanophila Lioy, 1864","ANTHOMYIIDAE","Botanophila","","","","Valid Name","","Genus","","Lioy","1864","Y","dff31046-f7f2-40bf-a55a-564d7c14d1d0","20081009T05:11:37.000+0000","b0321f40-4b2c-4bcb-92da-c88d672acee9","20081009T05:11:37.000+0000","6d8a977e-ab1a-42ad-9aba-c6899c9bea63","b0321f40-4b2c-4bcb-92da-c88d672acee9","","","","","","","","","","","","","","",""
"","","Botanophila","Botanophila Lioy, 1864","","Botanophila","","","","Synonym","synonym","Genus","","Lioy","1864","Y","a6eef223-0fa9-4998-b920-711c63c6ba5c","20081009T05:11:37.000+0000","b0321f40-4b2c-4bcb-92da-c88d672acee9","20081009T05:11:37.000+0000","","052252fe-e136-4292-8482-af476ce259c0","Lioy, P.","1864","I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part]","499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352","","Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti","","","","<!--MARK--><a href='null415a3374-16b0-4b62-9948-1646b4bdc7bf' class='mouseoverHref'>Lioy, P. 1864. I ditteri distribuiti secundo un nuovo metodo di classificazione naturale [part].</a> <!--MARK--><!--MARK--><a href='null5a2ea9cc-327b-4443-953f-3e15b41ebc8d' class='mouseoverHref'><em>Atti del Reale Istituto Veneto di Scienze, Lettere ed Arti</em></a> <strong>3</strong>(9): 499-518, 569-604, 719-71, 879-910, 989-1027, 1087-1126, 1311-1352<!--MARK-->","","Article in Journal","415a3374-16b0-4b62-9948-1646b4bdc7bf","20120329T01:05:20.187+0000","5a2ea9cc-327b-4443-953f-3e15b41ebc8d"
"","","Pegohylemyia","Pegohylemyia Schnabl, 1911","","Pegohylemyia","","","","Synonym","synonym","Genus","","Schnabl","1911","Y","b480a40f-5d39-44d9-aa70-13a5cb01ac3a","20081009T05:11:37.000+0000","b0321f40-4b2c-4bcb-92da-c88d672acee9","20081009T05:11:37.000+0000","","3bc26cb5-be32-4d8b-8730-4bf680676ed6","Schnabl, J.","1911","Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae","62-100","","Deutsche Entomologische Zeitschrift","","","","<!--MARK--><a href='nulld234d276-fa09-421a-bfd5-61afd706b5ca' class='mouseoverHref'>Schnabl, J. 1911. Dipterologische Sammelreise nach Korsika. (Dipt.). Ausgefhhrt im Mai und Juni 1907 von Th. Becker, A. Kuntze, J. Schnabl und E. Villeneuve. (1. Fortsetzung.). Anthomyidae.</a> <!--MARK--><!--MARK--><a href='nullbdeb8163-7175-47c9-be9b-28f797c57745' class='mouseoverHref'><em>Deutsche Entomologische Zeitschrift</em></a> <strong>1911</strong>: 62-100<!--MARK-->","","Article in Journal","d234d276-fa09-421a-bfd5-61afd706b5ca","20081009T05:11:37.000+0000","bdeb8163-7175-47c9-be9b-28f797c57745"
"","","jacobaeae","Botanophila jacobaeae (Hardy, 1872)","ANTHOMYIIDAE","Botanophila","","jacobaeae","","Valid Name","","Species","","Hardy","1872","N","20853c5f-51af-4aa5-996c-2704ef18a702","20081009T05:11:37.000+0000","0d7ffc8b-f79f-4e93-8fc7-6f045e0a003c","20081009T05:11:37.000+0000","b0321f40-4b2c-4bcb-92da-c88d672acee9","0d7ffc8b-f79f-4e93-8fc7-6f045e0a003c","","","","","","","","","","","","","","",""
