"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Parmenini","Parmenini Mulsant, 1839","CERAMBYCIDAE","","","","","Valid Name","","Tribe","","Mulsant","1839","Y","67a88926-55fa-440b-8483-3d332b07e5a8","20130829T06:11:51.592+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","20180111T23:43:36.630+0000","bdea15a3-858a-4713-a9f5-18af41a597f3","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","","","","","","","","","","","","","","",""
"","","Athemistus","Athemistus Pascoe, 1859","CERAMBYCIDAE","Athemistus","","","","Valid Name","","Genus","","Pascoe","1859","Y","31c89089-5939-4e8d-b168-33cc6a9dbac5","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","3cb734fb-de7c-4130-b4c8-c30f4ec0487c","588ebbab-ee50-4aca-b6c0-0211219e9f24","","","","","","","","","","","","","","",""
"","","Athemistus","Athemistus Pascoe, 1859","","Athemistus","","","","Synonym","synonym","Genus","","Pascoe","1859","Y","458cda8e-d63e-43b4-8260-51682a9e9996","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","a908d1f2-4811-4f32-a9b0-c9bba9414993","Pascoe, F.P.","1859","On new genera and species of longicorn Coleoptera. Part IV","12-16","","Transactions of the Entomological Society of London","","May 1859","","<!--MARK--><a href='nulla99e0f70-79cc-4991-a9a7-25e8a0fd9032' class='mouseoverHref'>Pascoe, F.P. 1859. On new genera and species of longicorn Coleoptera. Part IV.</a> <!--MARK--><!--MARK--><a href='null5cf355b3-abc5-451e-9abc-ed3282d7811a' class='mouseoverHref'><em>Transactions of the Entomological Society of London</em></a> n.s. <strong>5</strong>(1): 12-16<!--MARK--> [Date published May 1859: <B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii]","<B>5</B> (1): 17-32 [Feb. 1859]; <B>5 </B>(2): 33-61 pl. ii","Article in Journal","a99e0f70-79cc-4991-a9a7-25e8a0fd9032","20120111T21:50:31.191+0000","5cf355b3-abc5-451e-9abc-ed3282d7811a"
"","","Parmenomorpha","Parmenomorpha Blackburn, 1889","","Parmenomorpha","","","","Synonym","synonym","Genus","","Blackburn","1889","Y","bf8715fe-3c89-4efd-8a16-fb6cf302e052","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","d59bde8c-469a-4a17-8dbc-6980043562e4","Blackburn, T.","1889","Further notes on Australian Coleoptera, with descriptions of new genera and species","1387-1506","","Proceedings of the Linnean Society of New South Wales","","22 March 1889","","<!--MARK--><a href='nulld4f8fef7-2826-4cc1-b828-320074ab3eb4' class='mouseoverHref'>Blackburn, T. 1889. Further notes on Australian Coleoptera, with descriptions of new genera and species.</a> <!--MARK--><!--MARK--><a href='nullc12cd779-adb5-41ea-bd2c-75f6864cf22e' class='mouseoverHref'><em>Proceedings of the Linnean Society of New South Wales</em></a> 2 <strong>3</strong>: 1387-1506<!--MARK--> [Date published 22 March 1889]","","Article in Journal","d4f8fef7-2826-4cc1-b828-320074ab3eb4","20111129T00:40:57.802+0000","c12cd779-adb5-41ea-bd2c-75f6864cf22e"
"","","Hoplathemistus","Hoplathemistus Aurivillius, 1917","","Hoplathemistus","","","","Synonym","synonym","Genus","","Aurivillius","1917","Y","e2394fe2-6986-4adf-8721-7a8c14ae5bb3","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","25086930-5cbf-4bb0-b1e0-4094ceba32bc","Aurivillius, C.","1917","Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae","1-50 pls 1-3","","Arkiv för Zoologi","","30 Jan. 1917","","<!--MARK--><a href='null29b57106-bb6c-4ffc-a987-6153b3fa351b' class='mouseoverHref'>Aurivillius, C. 1917. Results of Dr E, Mjöberg's Swedish scientific expeditions to Australia 1910-1913. 12, Cerambycidae.</a> <!--MARK--><!--MARK--><a href='nullea0f28cc-317a-4542-aaf0-5fa8122b7a93' class='mouseoverHref'><em>Arkiv för Zoologi</em></a> <strong>10</strong>(23): 1-50 pls 1-3<!--MARK--> [Date published 30 Jan. 1917]","","Article in Journal","29b57106-bb6c-4ffc-a987-6153b3fa351b","20120112T02:01:02.641+0000","ea0f28cc-317a-4542-aaf0-5fa8122b7a93"
"","","Mimoparmena","Mimoparmena Breuning, 1940","","Mimoparmena","","","","Synonym","synonym","Genus","","Breuning","1940","Y","6b514e0a-a092-4829-9c53-17de6138a5e6","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","80d42aab-b3b7-442b-9fbe-d4d2eb5e5c88","Breuning, S.","1940","Novae species Cerambycidarum IX","115-214","","Folia Zoologica et Hydrobiologica","","","","<!--MARK--><a href='null2a10e657-02f6-4124-b398-d352134f6d80' class='mouseoverHref'>Breuning, S. 1940. Novae species Cerambycidarum IX.</a> <!--MARK--><!--MARK--><a href='null7cb9563f-273b-4e6b-afad-f55037114467' class='mouseoverHref'><em>Folia Zoologica et Hydrobiologica</em></a> <strong>10</strong>(1): 115-214<!--MARK-->","","Article in Journal","2a10e657-02f6-4124-b398-d352134f6d80","","7cb9563f-273b-4e6b-afad-f55037114467"
"","","Mesathemistus","Mesathemistus Breuning, 1950","","Mesathemistus","","","","Synonym","synonym","Genus","","Breuning","1950","Y","98cb77e9-8162-42aa-949b-8e4b44f36b2d","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","64f1015f-2b97-4c72-b977-01d1bef92cbe","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","Microtragoides","Microtragoides Breuning, 1950","","Microtragoides","","","","Synonym","synonym","Genus","","Breuning","1950","Y","1c39f2db-dba9-4af1-9ffc-5526faa24c85","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","3091f7ec-1ae5-4c54-810c-6ed2879c7763","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","Parathemistus","Parathemistus Breuning, 1950","","Parathemistus","","","","Synonym","synonym","Genus","","Breuning","1950","Y","973b9c94-494a-4dec-af68-cbcebd75b847","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","43095625-41f6-4929-8520-694122bd73a6","Breuning, S.","1950","Révision des Parmenini","29-159","","Longicornia","","","","<!--MARK--><a href='null681f7866-47f1-49b5-b8db-7f9ba0740ebf' class='mouseoverHref'>Breuning, S. 1950. Révision des Parmenini.</a> <!--MARK--><!--MARK--><a href='null2cc0c657-6724-4c81-9e17-8540a962d542' class='mouseoverHref'><em>Longicornia</em></a> <strong>1</strong>: 29-159<!--MARK-->","","Article in Journal","681f7866-47f1-49b5-b8db-7f9ba0740ebf","","2cc0c657-6724-4c81-9e17-8540a962d542"
"","","Spinhoplathemistus","Spinhoplathemistus Breuning, 1973","","Spinhoplathemistus","","","","Synonym","synonym","Genus","","Breuning","1973","Y","f0a113c9-b7b2-4825-ac16-6f2099d18e60","20160531T04:05:22.699+0000","588ebbab-ee50-4aca-b6c0-0211219e9f24","20180111T23:43:36.630+0000","","3b672f55-3f94-4c73-878f-ad058e59bd52","Breuning, S.","1973","Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums","9-17","","Folia Entomologica Hungarica","","","","<!--MARK--><a href='nulldca88004-3c32-426d-a560-baa2a6350b57' class='mouseoverHref'>Breuning, S. 1973. Neue Lamiinen (Coleoptera, Cerambycidae) aus der Sammlung des Ungarischen Naturwissenschaftlichen Museums.</a> <!--MARK--><!--MARK--><a href='null585e47d1-1182-450c-915d-26bcc8f8c26b' class='mouseoverHref'><em>Folia Entomologica Hungarica</em></a> n.s. <strong>26</strong>: 9-17<!--MARK-->","","Article in Journal","dca88004-3c32-426d-a560-baa2a6350b57","","585e47d1-1182-450c-915d-26bcc8f8c26b"
