"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","CALAPPIDAE","CALAPPIDAE De Haan, 1833","","","","","","Valid Name","","Family","","De Haan","1833","Y","869c9632-a721-4a97-936b-2f39c2759487","20160211T23:55:17.499+0000","05e94ca0-7e3f-4c8d-a898-9d9da30a3fa0","20170323T22:57:19.513+0000","0654b9d2-e4b4-4e49-ae73-520d8c1d839f","05e94ca0-7e3f-4c8d-a898-9d9da30a3fa0","","","","","","","","","","","","","","",""
"","","Calappidea","Calappidea De Haan, 1833","Calappidea","","","","","Synonym","synonym","Family","corrected to Calappidae by White, A. 1847. <em>List of the Specimens of Crustacea in the Collection of the British Museum</em>. London : British Museum viii 143 pp. (44); Name No. 371 on Official List of Family-Group Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]","De Haan","1833","Y","603cc7a0-0078-4f08-ace1-2ee677568f79","20160211T23:55:17.499+0000","05e94ca0-7e3f-4c8d-a898-9d9da30a3fa0","20170323T22:57:19.513+0000","","eca72469-96f9-4740-818a-9ff1669b86a2","De Haan, W.","1833","Crustacea","i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null9249e415-0893-4288-be37-d8289334b19d' class='mouseoverHref'>De Haan, W. 1833. Crustacea. i-xvii, i-xxxi, ix-xvi, 1-243 pls A-J,</a> <!--MARK--><em>in</em> <!--MARK--><a href='null8fcd42e5-30fa-41a0-a67c-7e253cb1c03f' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugduni-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","9249e415-0893-4288-be37-d8289334b19d","20081009T05:11:37.000+0000","8fcd42e5-30fa-41a0-a67c-7e253cb1c03f"
"","","Calappa","Calappa Weber, 1795","CALAPPIDAE","Calappa","","","","Valid Name","","Genus","","Weber","1795","Y","4de4d9c1-8870-43f9-aac5-265001afffe9","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","05e94ca0-7e3f-4c8d-a898-9d9da30a3fa0","cf9666ab-82fa-46f3-baa4-25ead52d8a51","","","","","","","","","","","","","","",""
"","","Calappa","Calappa Weber, 1795","","Calappa","","","","Synonym","synonym","Genus","name placed on the Official List of Generic Names in Zoology, see International Commission on Zoological Nomenclature 1964. Opinion 712. Forty-seven genera of Decapod Crustacea: placed on the Official List. <em>Bulletin of Zoological Nomenclature</em> <strong>21</strong>: 336-351 [26 November 1964]; gender feminine","Weber","1795","Y","19a79ecb-02c2-436d-915e-5480e6f50ba9","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","","52b1c558-4237-4559-8611-7c3fe4a23504","Weber, F.","1795","Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus","viii 171","","","","","C.E. Bohn","<!--MARK--><a href='null2ef0d4e3-91ec-44ca-b055-544e829ce030' class='mouseoverHref'>Weber, F. 1795. <em>Nomenclator entomologicus secundum entomologian systematicam ill. Fabricii, adjectis speciebus recens detectis et varietatibus</em>. Chiloni et Hamburgi : C.E. Bohn viii 171 pp.</a><!--MARK-->","","Book","2ef0d4e3-91ec-44ca-b055-544e829ce030","20081009T05:11:37.000+0000",""
"","","Gallus","Gallus De Haan, 1837","","Gallus","","","","Synonym","synonym","Genus","junior homonym of <I>Gallus</I> Brisson, 1760 (Aves); gender masculine","De Haan","1837","Y","867bb4b4-e63e-4873-bb00-c29eb5221fc1","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","","632c7e5e-fbcb-467d-ae46-24484c246df5","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Camara","Camara De Haan, 1837","","Camara","","","","Synonym","synonym","Genus","gender feminine","De Haan","1837","Y","c4a20292-e105-4b07-8042-a88599462fea","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","","66b6d4cf-c961-4d52-945f-883eeecb3e71","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Lophos","Lophos De Haan, 1837","","Lophos","","","","Synonym","synonym","Genus","gender masculine","De Haan","1837","Y","333afdb8-5d62-4c37-8b7a-dec134215f3e","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","","b4172ebf-40f5-4255-85be-7284ec65eb5e","De Haan, W.","1837","Crustacea","1-243 pls A-J, L-Q, 1-55, circ. tab. 2","Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i>","","","","","<!--MARK--><a href='null28434c5b-f8de-455f-8fe1-12c8b3cf10b8' class='mouseoverHref'>De Haan, W. 1837. Crustacea. 1-243 pls A-J, L-Q, 1-55, circ. tab. 2</a> <!--MARK--><em>in</em> <!--MARK--><a href='null86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4' class='mouseoverHref'>Von Siebold, P.F. (ed.). <em>Fauna Japonica sive Descriptio Animalium, quae in Itinere per Japoniam<i>, Jussu et Auspiciis Superiorum, qui Summum in India Batava Imperium Tenent, Suscepto, Annis 1823-1830 Collegit, Notis, Observationibus et Adumbrationibus Illustravit</i></em>. Leiden : Lugundi-Batavorum.</a><!--MARK--><!--MARK--> [published from 1833-1850]","published from 1833-1850","Chapter in Book","28434c5b-f8de-455f-8fe1-12c8b3cf10b8","20081009T05:11:37.000+0000","86d2ae19-2794-4b72-b4fd-b31cbf4cf5d4"
"","","Pistor","Pistor Gistel, 1848","","Pistor","","","","Synonym","synonym","Genus","<I>nom. nov.</I> for <I>Gallus</I> De Haan, 1837; gender masculine","Gistel","1848","Y","2099fb41-e2f8-4cf3-a95a-e4c30c753e8b","20160211T23:55:17.499+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","20170323T22:57:19.513+0000","","55347c65-18ca-4bb1-9c82-569b413c456a","Gistel, J.","1848","Naturgeschichte des Thierreichs für höhere schulen bearbeitet","xvi 216 pp., 32 pls","","","","","","<!--MARK--><a href='nullba7c0e60-5b8b-4422-aed4-9003721a7d38' class='mouseoverHref'>Gistel, J. 1848. <em>Naturgeschichte des Thierreichs für höhere schulen bearbeitet</em>. Stuttgart xvi 216 pp., 32 pls.</a><!--MARK-->","","Book","ba7c0e60-5b8b-4422-aed4-9003721a7d38","20110915T01:47:52.336+0000",""
"","","calappa","Calappa calappa (Linnaeus, 1758)","CALAPPIDAE","Calappa","","calappa","","Valid Name","","Species","","Linnaeus","1758","N","74213d88-6183-4998-adbb-d71e2baf47c4","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","cf9666ab-82fa-46f3-baa4-25ead52d8a51","e5e33a4c-1329-4bf7-bc92-c28d24758638","","","","","","","","","","","","","","",""
"","","Giant Box Crab","","","","","","","Common Name","General","Species","","","","","ff7c957c-c20d-4669-8a6c-3f965758a6c9","20160211T23:55:17.499+0000","e5e33a4c-1329-4bf7-bc92-c28d24758638","20170323T22:57:19.513+0000","","","","","","","","","","","","","","","","",""
