"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Cephalelini","Cephalelini Amyot & Serville, 1843","CICADELLIDAE","","","","","Valid Name","","Tribe","","Amyot & Serville","1843","Y","a2cff1dc-930a-46cf-88b4-59385d5f4f58","20120319T04:43:05.614+0000","7009dcc6-b731-4391-9662-64b57a946f74","20120427T01:07:16.475+0000","acc5f4e3-4447-4004-82e6-0b2af4e77f1e","7009dcc6-b731-4391-9662-64b57a946f74","","","","","","","","","","","","","","",""
"","","Céphalélides","Céphalélides Amyot & Serville, 1843","","","","","","Synonym","synonym","Tribe","","Amyot & Serville","1843","Y","2a95dd05-34d2-475c-80eb-85625ae633b0","20120315T23:41:59.258+0000","7009dcc6-b731-4391-9662-64b57a946f74","20120427T01:07:16.475+0000","","634d0c0a-2c7d-4293-b1e4-daf1fd9c0cfc","Amyot, C.J.B. & Audinet-Serville, J.G.","1843","Histoire Naturelle des Insects. Hémiptères.","676 pp.","","","","","Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13","<!--MARK--><a href='null79cdc79d-5ec6-4f44-9cae-b6fbe63fa288' class='mouseoverHref'>Amyot, C.J.B. & Audinet-Serville, J.G. 1843. <em>Histoire Naturelle des Insects. Hémiptères</em>. Paris : Librairie Encyclopédique de Roret, Rue Hautefeuille 10 B13 676 pp.</a><!--MARK-->","","Book","79cdc79d-5ec6-4f44-9cae-b6fbe63fa288","20110810T03:55:00.196+0000",""
"","","Alocephalus","Alocephalus Evans, 1977","CICADELLIDAE","Alocephalus","","","","Valid Name","","Genus","","Evans","1977","Y","51a56628-5149-4614-83f5-4ca5e8cce595","20120316T01:37:05.015+0000","d85725bb-d277-4fc4-8906-74d9352856cc","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","d85725bb-d277-4fc4-8906-74d9352856cc","","","","","","","","","","","","","","",""
"","","Alocephalus","Alocephalus Evans, 1977","","Alocephalus","","","","Synonym","synonym","Genus","","Evans","1977","Y","1c462834-4351-4c9f-9013-8ad0179249ef","20120314T20:23:52.630+0000","d85725bb-d277-4fc4-8906-74d9352856cc","20120427T01:07:16.475+0000","","dc31fc3b-57f0-4579-a2a9-66f13479f9c3","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","ianthe","Alocephalus ianthe (Kirkaldy, 1906)","CICADELLIDAE","Alocephalus","","ianthe","","Valid Name","","Species","","Kirkaldy","1906","N","955a3d2e-c3d0-4fe9-98b7-2e0680b55c5d","20120319T22:38:42.365+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","d85725bb-d277-4fc4-8906-74d9352856cc","99c542d6-083b-4bd0-a40b-fc30706485ce","","","","","","","","","","","","","","",""
"","","ianthe","Dorycephalus ianthe Kirkaldy, 1906","","Dorycephalus","","ianthe","","Synonym","synonym","Species","","Kirkaldy","1906","Y","38b2b4a2-a264-47a5-8a13-f43b5438e312","20120314T20:23:52.630+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","","67977e1e-1a8f-4a70-840a-f48575e41f7e","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","trilineatus","Dorycephalus trilineatus Kirkaldy, 1906","","Dorycephalus","","trilineatus","","Synonym","synonym","Species","","Kirkaldy","1906","Y","7b9129f8-942e-461f-8a9f-d25354acf4eb","20120314T20:23:52.630+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","","f4cd7496-fdea-4433-84b6-7fbe886ee1e6","Kirkaldy, G.W.","1906","Leafhoppers and their natural enemies","271-479","","Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series","","","","<!--MARK--><a href='nulle8227547-7cdd-4e84-83a4-90fb28f1b8e9' class='mouseoverHref'>Kirkaldy, G.W. 1906. Leafhoppers and their natural enemies.</a> <!--MARK--><!--MARK--><a href='null434303ef-012d-4278-bb03-dfca5d1e6fec' class='mouseoverHref'><em>Bulletin of the Hawaiian Sugar Planters' Association Experimental Station Entomological Series</em></a> <strong>1</strong>(9): 271-479<!--MARK-->","","Article in Journal","e8227547-7cdd-4e84-83a4-90fb28f1b8e9","20081009T05:11:37.000+0000","434303ef-012d-4278-bb03-dfca5d1e6fec"
"","","simplex","Anacephaleus simplex Evans, 1937","","Anacephaleus","","simplex","","Synonym","synonym","Species","","Evans","1937","Y","2a79af90-3ae4-4c29-84cb-52b3e83811c4","20120316T01:28:36.806+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","","c5da2c90-2ee1-4651-91d9-9faf185e5539","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","ianthe","Cephalelus ianthe (Kirkaldy, 1906)","","Cephalelus","","ianthe","","Generic Combination","","Species","","Kirkaldy","1906","N","cc270c40-4107-471e-9b24-cb9f189712bc","20120314T20:23:52.630+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","","b070a537-0598-42fd-b716-11f2e82f756e","Evans, J.W.","1966","The leafhoppers and froghoppers of Australia and New Zealand","1-347","","Memoirs of the Australian Museum","","","","<!--MARK--><a href='nullcf31631c-c286-4cf5-abd5-ec22b69d45f8' class='mouseoverHref'>Evans, J.W. 1966. The leafhoppers and froghoppers of Australia and New Zealand.</a> <!--MARK--><!--MARK--><a href='null272826c2-c2bf-425b-bd6f-11ddaf2aaeaa' class='mouseoverHref'><em>Memoirs of the Australian Museum</em></a> <strong>12</strong>: 1-347<!--MARK-->","","Article in Journal","cf31631c-c286-4cf5-abd5-ec22b69d45f8","20100816T04:29:34.739+0000","272826c2-c2bf-425b-bd6f-11ddaf2aaeaa"
"","","ianthe","Alocephalus ianthe (Kirkaldy, 1906)","","Alocephalus","","ianthe","","Generic Combination","","Species","","Kirkaldy","1906","N","9107bad6-6e5d-4308-b954-9949387e381e","20120314T20:23:52.630+0000","99c542d6-083b-4bd0-a40b-fc30706485ce","20120427T01:07:16.475+0000","","be7a5e8b-b0a4-4848-907f-f637423b1ef7","Evans, J.W.","1977","The leafhoppers and froghoppers of Australia and New Zealand. Part 2","83-129","","Records of the Australian Museum","","","","<!--MARK--><a href='nullccdcf7ef-771c-4b0b-95bf-e8adf211b83a' class='mouseoverHref'>Evans, J.W. 1977. The leafhoppers and froghoppers of Australia and New Zealand. Part 2.</a> <!--MARK--><!--MARK--><a href='null7c07530b-0b38-44f5-8f95-368da97d6ac2' class='mouseoverHref'><em>Records of the Australian Museum</em></a> <strong>31</strong>(3): 83-129<!--MARK-->","","Article in Journal","ccdcf7ef-771c-4b0b-95bf-e8adf211b83a","20081009T05:11:37.000+0000","7c07530b-0b38-44f5-8f95-368da97d6ac2"
"","","Anacephaleus","Anacephaleus Evans, 1937","CICADELLIDAE","Anacephaleus","","","","Valid Name","","Genus","","Evans","1937","Y","daff488d-b0ff-4058-9579-3032dacba6e7","20120316T02:01:14.826+0000","e8df9832-5f07-4393-ab82-c63cd179813b","20120427T01:07:16.475+0000","7009dcc6-b731-4391-9662-64b57a946f74","e8df9832-5f07-4393-ab82-c63cd179813b","","","","","","","","","","","","","","",""
"","","Anacephaleus","Anacephaleus Evans, 1937","","Anacephaleus","","","","Synonym","synonym","Genus","","Evans","1937","Y","ef0f46aa-6c15-4a35-b207-5caec69be554","20120314T20:23:52.630+0000","e8df9832-5f07-4393-ab82-c63cd179813b","20120427T01:07:16.475+0000","","9a2efce0-9457-433b-919d-b74d050ad632","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
"","","minutus","Anacephaleus minutus Evans, 1937","CICADELLIDAE","Anacephaleus","","minutus","","Valid Name","","Species","","Evans","1937","Y","0c067463-6996-40d9-b747-be93984c46f0","20120316T02:08:48.763+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","e8df9832-5f07-4393-ab82-c63cd179813b","0853591f-26ff-4259-9767-94750c9f21bf","","","","","","","","","","","","","","",""
"","","minutus","Anacephaleus minutus Evans, 1937","","Anacephaleus","","minutus","","Synonym","synonym","Species","","Evans","1937","Y","8ef3ddb6-0c4b-4841-b16b-e0d0e7e02db6","20120316T01:57:03.991+0000","0853591f-26ff-4259-9767-94750c9f21bf","20120427T01:07:16.475+0000","","35437903-7b7b-4712-ae29-4a20ef528934","Evans, J.W.","1937","Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini)","37-50","","Papers and Proceedings of the Royal Society of Tasmania","","","","<!--MARK--><a href='nulld472c44a-3924-49aa-ad34-8fc07d7f685d' class='mouseoverHref'>Evans, J.W. 1937. Australian Leafhoppers (Jassoidea: Homoptera) Part 4. -- (Ledridae, Ulopidae and Euscelidae, Paradorydiini).</a> <!--MARK--><!--MARK--><a href='nulldb793adc-ebf2-40c5-9d92-48a121ea03ae' class='mouseoverHref'><em>Papers and Proceedings of the Royal Society of Tasmania</em></a> <strong>1936</strong>: 37-50<!--MARK-->","","Article in Journal","d472c44a-3924-49aa-ad34-8fc07d7f685d","20081009T05:11:37.000+0000","db793adc-ebf2-40c5-9d92-48a121ea03ae"
