"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","OPHIUROIDEA","OPHIUROIDEA","","","","","","Valid Name","","Class","","","","Y","ae009f95-2cba-45a0-a11a-aa4c71833363","20121211T03:57:37.088+0000","8232d4eb-ad2a-4216-a57e-8405e9f022af","20130722T05:37:22.089+0000","3b2da402-9136-4f10-a757-6a28e10c7867","8232d4eb-ad2a-4216-a57e-8405e9f022af","","","","","","","","","","","","","","",""
"","","Brittle Stars","","","","","","","Common Name","General","Class","","","","","98b40cca-9dee-4bf1-adba-4ae44996aff0","20120521T02:05:06.913+0000","8232d4eb-ad2a-4216-a57e-8405e9f022af","20130722T05:37:22.089+0000","","","","","","","","","","","","","","","","",""
"","","OPHIURIDA","OPHIURIDA","","","","","","Valid Name","","Order","","","","Y","4c8b2227-a734-418b-99f3-6037085c7bc4","20150304T00:42:37.945+0000","bca0ecb0-983e-44ae-b9cb-7d9aa62fdd72","20160720T04:23:59.721+0000","8232d4eb-ad2a-4216-a57e-8405e9f022af","bca0ecb0-983e-44ae-b9cb-7d9aa62fdd72","","","","","","","","","","","","","","",""
"","","AMPHIURIDAE","AMPHIURIDAE","AMPHIURIDAE","","","","","Valid Name","","Family","","","","Y","df5ed208-924e-4fdd-b4d7-40934fe511e2","20150304T00:42:37.945+0000","84229c82-a2db-43a2-9989-4e9072277d62","20150304T21:07:33.697+0000","bca0ecb0-983e-44ae-b9cb-7d9aa62fdd72","84229c82-a2db-43a2-9989-4e9072277d62","","","","","","","","","","","","","","",""
"","","Amphiodia","Amphiodia Verrill, 1899","AMPHIURIDAE","Amphiodia","","","","Valid Name","","Genus","","Verrill","1899","Y","4169e25f-fd64-412c-a453-0e2db68c0447","20150304T00:42:37.945+0000","55b641a0-e48f-4123-84ce-e5cc16efefdf","20150304T21:07:33.697+0000","84229c82-a2db-43a2-9989-4e9072277d62","55b641a0-e48f-4123-84ce-e5cc16efefdf","","","","","","","","","","","","","","",""
"","","Amphiodia","Amphiodia Verrill, 1899","","Amphiodia","","","","Synonym","synonym","Genus","","Verrill","1899","Y","8141fa8c-f5ca-4cfb-9a46-2d3b927c2c0b","20150304T00:42:37.945+0000","55b641a0-e48f-4123-84ce-e5cc16efefdf","20150304T21:07:33.697+0000","","14b208f4-7e1c-4eaf-b8f6-55adeb8cdd35","Verrill, A.E.","1899","Report on the Ophiuroidea collected by the Bahama expedition in 1893","1-86, pls 1-8","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='null29660306-d72b-43a8-855c-8ffb2a251a5e' class='mouseoverHref'>Verrill, A.E. 1899. Report on the Ophiuroidea collected by the Bahama expedition in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>5</strong>(1): 1-86, pls 1-8<!--MARK-->","","Article in Journal","29660306-d72b-43a8-855c-8ffb2a251a5e","20130705T04:55:51.134+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
"","","Amphispina","Amphiodia (Amphispina) Nielsen, 1932","AMPHIURIDAE","Amphiodia","Amphispina","","","Valid Name","","Subgenus","","Nielsen","1932","Y","6827878c-838a-4d8f-b3f3-2c49b0813033","20150304T00:42:37.945+0000","acb8576d-6bf5-470f-96c2-7621fff084fb","20150304T21:07:33.697+0000","55b641a0-e48f-4123-84ce-e5cc16efefdf","acb8576d-6bf5-470f-96c2-7621fff084fb","","","","","","","","","","","","","","",""
"","","Amphispina","Amphispina Nielsen, 1932","","Amphispina","","","","Synonym","synonym","Subgenus","proposed with subgeneric rank in <i>Amphiodia</i> Verrill, 1899","Nielsen","1932","Y","4448e2d6-56c8-481a-85eb-2c334e97d760","20150304T00:42:37.945+0000","acb8576d-6bf5-470f-96c2-7621fff084fb","20150304T21:07:33.697+0000","","9ea8888f-d5b6-4568-b54f-b6b7cb2676be","Nielsen, E.","1932","Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.","241-346 figs 1-42","","Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn","","","","<!--MARK--><a href='nullc7a67b26-0639-40c8-944e-fb390c956e00' class='mouseoverHref'>Nielsen, E. 1932. Papers from Dr. Th. Mortensen's Pacific Expedition 1914-16. LIX. Ophiurans from the Gulf of Panama, California, and the Strait of Georgia.</a> <!--MARK--><!--MARK--><a href='null51082d4f-c72f-4223-8886-1a55698c5740' class='mouseoverHref'><em>Videnskabelige Meddelelser fra Dansk Naturhistorisk Forening i Kjøbenhavn</em></a> <strong>91</strong>: 241-346 figs 1-42<!--MARK-->","","Article in Journal","c7a67b26-0639-40c8-944e-fb390c956e00","","51082d4f-c72f-4223-8886-1a55698c5740"
"","","microplax","Amphiodia (Amphispina) microplax Burfield, 1924","AMPHIURIDAE","Amphiodia","Amphispina","microplax","","Valid Name","","Species","","Burfield","1924","Y","e2e379cc-a09e-4195-a8eb-a6f14eb2e102","20150304T00:42:37.945+0000","2719150a-f241-415c-bac5-00a36e54a9b9","20150304T21:07:33.697+0000","acb8576d-6bf5-470f-96c2-7621fff084fb","2719150a-f241-415c-bac5-00a36e54a9b9","","","","","","","","","","","","","","",""
"","","microplax","Amphiodia microplax Burfield, 1924","","Amphiodia","","microplax","","Synonym","synonym","Species","","Burfield","1924","Y","6aacb907-22c9-4780-95b0-b34fe4326f87","20150304T00:42:37.945+0000","2719150a-f241-415c-bac5-00a36e54a9b9","20150304T21:07:33.697+0000","","13ba74cf-5811-4a0e-b0ad-bd82dd651ffb","Burfield, S.T.","1924","A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.","144-154 figs 1-2","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='null5cca70d0-66e5-496d-b3e0-afbccf4b0bc4' class='mouseoverHref'>Burfield, S.T. 1924. A new species and a new variety of ophiuroid, with notes on a collection of ophiuroidea from the Sudanese Red Sea.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 9 <strong>13</strong>(15): 144-154 figs 1-2<!--MARK-->","","Article in Journal","5cca70d0-66e5-496d-b3e0-afbccf4b0bc4","","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","Amphioplus","Amphioplus Verrill, 1899","AMPHIURIDAE","Amphioplus","","","","Valid Name","","Genus","","Verrill","1899","Y","66bd5187-2f8c-455a-9383-bf8b4848a78c","20150304T00:42:37.945+0000","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","20150304T21:07:33.697+0000","84229c82-a2db-43a2-9989-4e9072277d62","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","","","","","","","","","","","","","","",""
"","","Amphichilus","Amphioplus (Amphichilus) Matsumoto, 1917","AMPHIURIDAE","Amphioplus","Amphichilus","","","Valid Name","","Subgenus","","Matsumoto","1917","Y","c4c92da6-5905-42c2-9747-c40a47294d64","20150304T00:42:37.945+0000","f0d888ee-c600-48a9-972d-58babe07ba29","20150304T21:07:33.697+0000","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","f0d888ee-c600-48a9-972d-58babe07ba29","","","","","","","","","","","","","","",""
"","","Amphichilus","Amphichilus Matsumoto, 1917","","Amphichilus","","","","Synonym","synonym","Subgenus","","Matsumoto","1917","Y","70fca44b-1510-4cae-960f-6f0bb32467ad","20150304T00:42:37.945+0000","f0d888ee-c600-48a9-972d-58babe07ba29","20150304T21:07:33.697+0000","","2bb948b8-4a8b-4422-88ae-e4a553436ce8","Matsumoto, H.","1917","A monograph of Japanese Ophiuroidea, arranged according to a new classification.","1-408, figs 1-100, pls 1-7","","Journal of the College of Science, Imperial University of Tokyo","","","","<!--MARK--><a href='nulld23d5118-549b-4f5a-9fa0-90f667a29c3d' class='mouseoverHref'>Matsumoto, H. 1917. A monograph of Japanese Ophiuroidea, arranged according to a new classification.</a> <!--MARK--><!--MARK--><a href='nulled1cea9f-af08-4685-9ce9-3935e61798dc' class='mouseoverHref'><em>Journal of the College of Science, Imperial University of Tokyo</em></a> <strong>38</strong>(2): 1-408, figs 1-100, pls 1-7<!--MARK-->","","Article in Journal","d23d5118-549b-4f5a-9fa0-90f667a29c3d","","ed1cea9f-af08-4685-9ce9-3935e61798dc"
"","","impressus","Amphioplus (Amphichilus) impressus (Ljungman, 1867)","AMPHIURIDAE","Amphioplus","Amphichilus","impressus","","Valid Name","","Species","","Ljungman","1867","N","a208709b-8b91-44be-9c94-c76f7aa47448","20150304T00:42:37.945+0000","924fed78-1a43-4192-bad5-f2d56dd89b56","20150304T21:07:33.697+0000","f0d888ee-c600-48a9-972d-58babe07ba29","924fed78-1a43-4192-bad5-f2d56dd89b56","","","","","","","","","","","","","","",""
"","","impressa","Amphipholis impressa Ljungman, 1867","","Amphipholis","","impressa","","Synonym","synonym","Species","","Ljungman","1867","Y","f64fdf50-6163-4014-97a9-754a8a09f95c","20150304T00:42:37.945+0000","924fed78-1a43-4192-bad5-f2d56dd89b56","20150304T21:07:33.697+0000","","dadeb5ba-bd9c-4d4d-9741-b379e0776c71","Ljungman, A.V.","1867","Ophiuroidea viventia huc usque cognita enumerat.","303-336","","Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm","","","","<!--MARK--><a href='nullf749728e-77e2-407d-808f-de390e8164b4' class='mouseoverHref'>Ljungman, A.V. 1867. Ophiuroidea viventia huc usque cognita enumerat.</a> <!--MARK--><!--MARK--><a href='nullfc20d137-84ff-49b6-854c-8ee249f9a6f4' class='mouseoverHref'><em>Öfversigt af Kongelige Vetenskaps-Akademiens Förhandlingar, Stockholm</em></a> <strong>23</strong>(9): 303-336<!--MARK-->","","Article in Journal","f749728e-77e2-407d-808f-de390e8164b4","","fc20d137-84ff-49b6-854c-8ee249f9a6f4"
"","","cesarea","Amphiura cesarea Koehler, 1905","","Amphiura","","cesarea","","Synonym","synonym","Species","","Koehler","1905","Y","1753d7b2-092d-45ec-94af-25f20f4b614a","20150304T00:42:37.945+0000","924fed78-1a43-4192-bad5-f2d56dd89b56","20150304T21:07:33.697+0000","","b765a228-77c7-44f1-a6f2-28979b5bccba","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","impressa","Amphioplus (Amphioplus) impressa (Ljungman, 1867)","","Amphioplus","Amphioplus","impressa","","Generic Combination","","Species","","Ljungman","1867","N","658e7598-b6d5-4834-bb50-9f297f0f7a19","20150304T00:42:37.945+0000","924fed78-1a43-4192-bad5-f2d56dd89b56","20150304T21:07:33.697+0000","","9f1c7a82-27d4-4ff9-8eab-6849ff7ad1ab","Rowe, F.W.E. & Gates, J.","1995","Zoological Catalogue of Australia. Vol. 33 Echinodermata","510 pp.","","","","","CSIRO Australia","<!--MARK--><a href='nullb0d1abda-43e2-4ea3-a835-f601fe8946e6' class='mouseoverHref'>Rowe, F.W.E. & Gates, J. 1995. <em>Zoological Catalogue of Australia. Vol. 33 Echinodermata</em>. Melbourne : CSIRO Australia 510 pp.</a><!--MARK-->","","Book","b0d1abda-43e2-4ea3-a835-f601fe8946e6","20120529T00:34:12.458+0000",""
"","","impressus","Amphioplus (Amphichilus) impressus (Ljungman, 1867)","","Amphioplus","Amphichilus","impressus","","Generic Combination","","Species","","Ljungman","1867","N","3b6e16d8-905e-4cea-9f4d-ce70b8c33da2","20150304T00:42:37.945+0000","924fed78-1a43-4192-bad5-f2d56dd89b56","20150304T21:07:33.697+0000","","1a9517db-bcb5-4882-9dbc-a15ddd396adf","Liao, Y. & Clark, A.M.","1995","The echinoderms of southern China","614 pp., 23 pls","","","","","Science Press","<!--MARK--><a href='null002171d8-7de8-419b-a635-9d3d8e4577c4' class='mouseoverHref'>Liao, Y. & Clark, A.M. 1995. <em>The echinoderms of southern China</em>. Beijing : Science Press 614 pp., 23 pls.</a><!--MARK-->","","Book","002171d8-7de8-419b-a635-9d3d8e4577c4","20120502T05:21:11.910+0000",""
"","","ochroleuca","Amphioplus (Amphichilus) ochroleuca (Brock, 1888)","AMPHIURIDAE","Amphioplus","Amphichilus","ochroleuca","","Valid Name","","Species","","Brock","1888","N","7f3f44ed-cd95-416d-aa54-be447c6cb65d","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","f0d888ee-c600-48a9-972d-58babe07ba29","32208139-3202-474b-a41a-9d92ab1b2310","","","","","","","","","","","","","","",""
"","","ochroleuca","Amphiura ochroleuca Brock, 1888","","Amphiura","","ochroleuca","","Synonym","synonym","Species","","Brock","1888","Y","da48ad55-5c1d-4b39-b846-7cd10f329f65","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","","49adac7a-b6e1-4099-aa34-0b2009f12727","Brock, J.","1888","Die Ophiuridenfauna des indischen Archipels.","465-539","","Zeitschrift für Wissenschaftliche Zoologie","","","","<!--MARK--><a href='null340dd8bf-0504-46a1-bae4-bb17bb0e09cf' class='mouseoverHref'>Brock, J. 1888. Die Ophiuridenfauna des indischen Archipels.</a> <!--MARK--><!--MARK--><a href='nulld8df55e6-ffed-4756-acd5-061bda3ce3ac' class='mouseoverHref'><em>Zeitschrift für Wissenschaftliche Zoologie</em></a> <strong>47</strong>: 465-539<!--MARK-->","","Article in Journal","340dd8bf-0504-46a1-bae4-bb17bb0e09cf","","d8df55e6-ffed-4756-acd5-061bda3ce3ac"
"","","brocki","Amphiura brocki Döderlein, 1896","","Amphiura","","brocki","","Synonym","synonym","Species","","Döderlein","1896","Y","863c6095-d5c7-430b-9739-334ed54c3ee6","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","","e517e767-4f0d-4d83-bf60-5045b16ddd52","Döderlein, L.","1896","Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.","279-300, pls 14-18","","Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena","","","","<!--MARK--><a href='null25d3b53b-4dd1-4a54-8d66-7ffae0de0087' class='mouseoverHref'>Döderlein, L. 1896. Bericht über die von Herrn Prof. Semon bei Amboina und Thursday Island gesammelten Ophiuroidea. <i>In</i> Semon, R. Zoologische Forschungsreisen in Australien und dem Malayischen Archipel.</a> <!--MARK--><!--MARK--><a href='null555269c9-af5f-4ce8-bf5a-0dff833494c7' class='mouseoverHref'><em>Denkschriften der Medizinisch-Naturwissenschaftlichen Gesellschaft zu Jena</em></a> <strong>8</strong>: 279-300, pls 14-18<!--MARK-->","","Article in Journal","25d3b53b-4dd1-4a54-8d66-7ffae0de0087","20120330T06:24:37.727+0000","555269c9-af5f-4ce8-bf5a-0dff833494c7"
"","","mesopoma","Amphiodia mesopoma Clark, 1915","","Amphiodia","","mesopoma","","Synonym","synonym","Species","","Clark","1915","Y","567fb96e-b047-47d7-95bc-55de77b4a389","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","","918bb920-bd74-4786-8b9f-f455e45e3b61","Clark, H.L.","1915","Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.","165-376, pls 1-20","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='nullbe1b16f4-3633-4595-b64d-b9b96812559b' class='mouseoverHref'>Clark, H.L. 1915. Catalogue of recent ophiurans: based on the collection of the Museum of Comparative Zoology.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>25</strong>(4): 165-376, pls 1-20<!--MARK-->","","Article in Journal","be1b16f4-3633-4595-b64d-b9b96812559b","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","ochroleuca","Amphioplus (Amphichilus) ochroleuca (Brock, 1888)","","Amphioplus","Amphichilus","ochroleuca","","Generic Combination","","Species","","Brock","1888","N","077eb98a-27a4-4ab8-8bf1-6ee8415f3a18","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","ochroleuca","Amphiodia ochroleuca (Brock, 1888)","","Amphiodia","","ochroleuca","","Generic Combination","","Species","","Brock","1888","N","99948243-71d1-4b1c-8bdb-0ba269fc21c4","20150304T00:42:37.945+0000","32208139-3202-474b-a41a-9d92ab1b2310","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","Amphioplus","Amphioplus (Amphioplus) Verrill, 1899","AMPHIURIDAE","Amphioplus","Amphioplus","","","Valid Name","","Subgenus","","Verrill","1899","Y","68c02913-aaee-47a3-bd5b-36e294d9b332","20150304T00:42:37.945+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","20150304T21:07:33.697+0000","8f65e8ce-7db1-4a6d-b8fb-f2878f1ec0c8","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","","","","","","","","","","","","","","",""
"","","Amphioplus","Amphioplus Verrill, 1899","","Amphioplus","","","","Synonym","synonym","Subgenus","","Verrill","1899","Y","edd87af3-96f2-4bba-8602-e0b6c94cd816","20150304T00:42:37.945+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","20150304T21:07:33.697+0000","","270b4296-07b1-441f-8d84-934964efbde3","Verrill, A.E.","1899","Report on the Ophiuroidea collected by the Bahama expedition in 1893","1-86, pls 1-8","","Bulletin from the Laboratories of Natural History of the State University of Iowa","","","","<!--MARK--><a href='null29660306-d72b-43a8-855c-8ffb2a251a5e' class='mouseoverHref'>Verrill, A.E. 1899. Report on the Ophiuroidea collected by the Bahama expedition in 1893.</a> <!--MARK--><!--MARK--><a href='null4a4ab23e-5317-4fe6-a457-3e9c14b658ef' class='mouseoverHref'><em>Bulletin from the Laboratories of Natural History of the State University of Iowa</em></a> <strong>5</strong>(1): 1-86, pls 1-8<!--MARK-->","","Article in Journal","29660306-d72b-43a8-855c-8ffb2a251a5e","20130705T04:55:51.134+0000","4a4ab23e-5317-4fe6-a457-3e9c14b658ef"
"","","didymus","Amphioplus (Amphioplus) didymus H.L. Clark, 1938","AMPHIURIDAE","Amphioplus","Amphioplus","didymus","","Valid Name","","Species","","H.L. Clark","1938","Y","7a865c8b-09e0-49b9-bd6e-5cac0b08f5ca","20150304T00:42:37.945+0000","273c13f0-6a3e-4b28-b38e-4089416eb627","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","273c13f0-6a3e-4b28-b38e-4089416eb627","","","","","","","","","","","","","","",""
"","","didymus","Amphioplus didymus Clark, 1938","","Amphioplus","","didymus","","Synonym","synonym","Species","","Clark","1938","Y","42a1da3f-e144-489a-a95c-2b47c6c6c293","20150304T00:42:37.945+0000","273c13f0-6a3e-4b28-b38e-4089416eb627","20150304T21:07:33.697+0000","","238b93e4-faf9-4723-b8b3-6af37aa76b8d","Clark, H.L.","1938","Echinoderms from Australia. An account of collections made in 1929 and 1932.","1-596, figs 1-64, pls 1-28","","Memoirs of the Museum of Comparative Zoology, Harvard University","","","","<!--MARK--><a href='null381f1a56-16c4-49e8-af71-bd7cd2896bdc' class='mouseoverHref'>Clark, H.L. 1938. Echinoderms from Australia. An account of collections made in 1929 and 1932.</a> <!--MARK--><!--MARK--><a href='nullf5033169-6f6d-4f54-8cfe-dcab9e8cc5f8' class='mouseoverHref'><em>Memoirs of the Museum of Comparative Zoology, Harvard University</em></a> <strong>55</strong>: 1-596, figs 1-64, pls 1-28<!--MARK-->","","Article in Journal","381f1a56-16c4-49e8-af71-bd7cd2896bdc","","f5033169-6f6d-4f54-8cfe-dcab9e8cc5f8"
"","","intermedius","Amphioplus (Amphioplus) intermedius (Koehler, 1905)","AMPHIURIDAE","Amphioplus","Amphioplus","intermedius","","Valid Name","","Species","","Koehler","1905","N","11afaf2c-4a4a-4cf5-828c-d03ab8297cf3","20150304T00:42:37.945+0000","2f8fe291-cbfb-4e63-a105-90fb9a9d1c02","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","2f8fe291-cbfb-4e63-a105-90fb9a9d1c02","","","","","","","","","","","","","","",""
"","","intermedia","Amphiura intermedia Koehler, 1905","","Amphiura","","intermedia","","Synonym","synonym","Species","","Koehler","1905","Y","962e5fc6-164c-4c16-b120-6641e1ea465d","20150304T00:42:37.945+0000","2f8fe291-cbfb-4e63-a105-90fb9a9d1c02","20150304T21:07:33.697+0000","","690d5b1d-26d1-4e63-9506-11c0837f0774","Koehler, R.","1905","Ophiures littorales.","1-142, pls 1-18","","Siboga Expéditie Monographie","","","","<!--MARK--><a href='nullf766e9d0-2670-4bb0-9c9d-753ea4cb6b4e' class='mouseoverHref'>Koehler, R. 1905. Ophiures littorales.</a> <!--MARK--><!--MARK--><a href='null1301a24b-af5e-4886-82ed-518422484bc0' class='mouseoverHref'><em>Siboga Expéditie Monographie</em></a> <strong>45</strong>(b): 1-142, pls 1-18<!--MARK-->","","Article in Journal","f766e9d0-2670-4bb0-9c9d-753ea4cb6b4e","20130130T01:14:16.324+0000","1301a24b-af5e-4886-82ed-518422484bc0"
"","","intermedius","Amphioplus (Amphioplus) intermedius (Koehler, 1905)","","Amphioplus","Amphioplus","intermedius","","Generic Combination","","Species","","Koehler","1905","N","b2114a5a-481e-4583-b197-c7c3756a164d","20150304T00:42:37.945+0000","2f8fe291-cbfb-4e63-a105-90fb9a9d1c02","20150304T21:07:33.697+0000","","","","","","","","","","","","","","","","",""
"","","lobata","Amphioplus (Amphioplus) lobata (Ljungman, 1867)","AMPHIURIDAE","Amphioplus","Amphioplus","lobata","","Valid Name","","Species","","Ljungman","1867","N","92fad3c1-4605-4b8e-b6cf-bdc397315767","20150304T00:42:37.945+0000","955b640c-3831-4eb7-9dbf-c159f902519e","20150304T21:07:33.697+0000","ebe34e2e-5bc0-40b8-acb6-85ef0dc651d5","955b640c-3831-4eb7-9dbf-c159f902519e","","","","","","","","","","","","","","",""
