"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","AMMOXENIDAE","AMMOXENIDAE Simon, 1893","AMMOXENIDAE","","","","","Valid Name","","Family","","Simon","1893","Y","05a00819-1ae4-4658-8842-4f8f51479357","20170906T03:35:09.731+0000","517e1a55-833d-44e7-b0d1-d62749ee000e","20170928T04:05:53.689+0000","90d39dc7-2307-4780-a26a-b4f97afbe27a","517e1a55-833d-44e7-b0d1-d62749ee000e","","","","","","","","","","","","","","",""
"","","Austrammo","Austrammo Platnick, 2002","AMMOXENIDAE","Austrammo","","","","Valid Name","","Genus","","Platnick","2002","Y","e870f998-a058-4abb-aa06-6710583ea95e","20170906T03:35:09.731+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","20170928T04:05:53.689+0000","517e1a55-833d-44e7-b0d1-d62749ee000e","9a7b27d4-0da3-473d-b978-3c75f027ce06","","","","","","","","","","","","","","",""
"","","Austrammo","Austrammo Platnick, 2002","","Austrammo","","","","Synonym","synonym","Genus","","Platnick","2002","Y","86cdcab5-38b0-4492-bb1b-f981b518200c","20170906T03:35:09.731+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","20170928T04:05:53.689+0000","","bce8795e-2189-4df6-a4c0-1fbf8bd39a44","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","harveyi","Austrammo harveyi Platnick, 2002","AMMOXENIDAE","Austrammo","","harveyi","","Valid Name","","Species","","Platnick","2002","Y","a88c5f92-ac5f-4266-9d15-bf1ba7bdfde1","20170906T03:35:09.731+0000","4cb8a7ee-c4d4-4855-af3d-1bdbfe056c6e","20170928T04:05:53.689+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","4cb8a7ee-c4d4-4855-af3d-1bdbfe056c6e","","","","","","","","","","","","","","",""
"","","harveyi","Austrammo harveyi Platnick, 2002","","Austrammo","","harveyi","","Synonym","synonym","Species","","Platnick","2002","Y","a325657e-2bee-46b9-8310-64e68168be1a","20170906T03:35:09.731+0000","4cb8a7ee-c4d4-4855-af3d-1bdbfe056c6e","20170928T04:05:53.689+0000","","199edfb0-0d65-403a-98d6-91ae605e6bf6","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","hirsti","Austrammo hirsti Platnick, 2002","AMMOXENIDAE","Austrammo","","hirsti","","Valid Name","","Species","","Platnick","2002","Y","9a1eda6d-3187-449c-b581-3bf9c76feb92","20170906T03:35:09.731+0000","711c6803-edb1-415d-b8e0-c0bada83b01a","20170928T04:05:53.689+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","711c6803-edb1-415d-b8e0-c0bada83b01a","","","","","","","","","","","","","","",""
"","","hirsti","Austrammo hirsti Platnick, 2002","","Austrammo","","hirsti","","Synonym","synonym","Species","","Platnick","2002","Y","cd12ac70-dd6c-4073-b920-60f32e5846a7","20170906T03:35:09.731+0000","711c6803-edb1-415d-b8e0-c0bada83b01a","20170928T04:05:53.689+0000","","6ec436d1-3544-4260-b60b-9b89b906253c","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","monteithi","Austrammo monteithi Platnick, 2002","AMMOXENIDAE","Austrammo","","monteithi","","Valid Name","","Species","","Platnick","2002","Y","50cc56f9-32a0-4567-9a25-e60efa6ff510","20170906T03:35:09.731+0000","0f98e21f-b154-4bf4-b264-58048b1561d7","20170928T04:05:53.689+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","0f98e21f-b154-4bf4-b264-58048b1561d7","","","","","","","","","","","","","","",""
"","","monteithi","Austrammo monteithi Platnick, 2002","","Austrammo","","monteithi","","Synonym","synonym","Species","","Platnick","2002","Y","93c344be-e57d-437c-ac4c-7dc97881f291","20170906T03:35:09.731+0000","0f98e21f-b154-4bf4-b264-58048b1561d7","20170928T04:05:53.689+0000","","a6346459-9dd1-409c-9b22-b8f370bda290","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","rossi","Austrammo rossi Platnick, 2002","AMMOXENIDAE","Austrammo","","rossi","","Valid Name","","Species","","Platnick","2002","Y","189ed738-61b8-44b7-9a14-49a780ca052d","20170906T03:35:09.731+0000","37c414b0-6769-4282-bb7f-01dd4dd26da9","20170928T04:05:53.689+0000","9a7b27d4-0da3-473d-b978-3c75f027ce06","37c414b0-6769-4282-bb7f-01dd4dd26da9","","","","","","","","","","","","","","",""
"","","rossi","Austrammo rossi Platnick, 2002","","Austrammo","","rossi","","Synonym","synonym","Species","","Platnick","2002","Y","15703405-3d04-455e-a8e5-ae922fe2f532","20170906T03:35:09.731+0000","37c414b0-6769-4282-bb7f-01dd4dd26da9","20170928T04:05:53.689+0000","","0ca10fef-4125-49ae-8b81-a4e9d44dc70b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","Barrowammo","Barrowammo Platnick, 2002","AMMOXENIDAE","Barrowammo","","","","Valid Name","","Genus","","Platnick","2002","Y","150062b7-2ad8-41a2-a25d-bd4901f8a31c","20170906T03:35:09.731+0000","7a0f450d-64da-49ab-b636-c9b738b89600","20170928T04:05:53.689+0000","517e1a55-833d-44e7-b0d1-d62749ee000e","7a0f450d-64da-49ab-b636-c9b738b89600","","","","","","","","","","","","","","",""
"","","Barrowammo","Barrowammo Platnick, 2002","","Barrowammo","","","","Synonym","synonym","Genus","","Platnick","2002","Y","890e66df-371f-4e43-878c-59248ab50005","20170906T03:35:09.731+0000","7a0f450d-64da-49ab-b636-c9b738b89600","20170928T04:05:53.689+0000","","5dd99e48-e1a6-4554-8086-18a86f8ce51e","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
"","","waldockae","Barrowammo waldockae Platnick, 2002","AMMOXENIDAE","Barrowammo","","waldockae","","Valid Name","","Species","","Platnick","2002","Y","e88711db-111d-4fc9-806c-2d31885c1bde","20170906T03:35:09.731+0000","f0e211f9-3cb0-4ce4-9518-d1861047d599","20170928T04:05:53.689+0000","7a0f450d-64da-49ab-b636-c9b738b89600","f0e211f9-3cb0-4ce4-9518-d1861047d599","","","","","","","","","","","","","","",""
"","","waldockae","Barrowammo waldockae Platnick, 2002","","Barrowammo","","waldockae","","Synonym","synonym","Species","","Platnick","2002","Y","df66daeb-afc4-4a27-854f-cc25dc3027c8","20170906T03:35:09.731+0000","f0e211f9-3cb0-4ce4-9518-d1861047d599","20170928T04:05:53.689+0000","","b9860354-4e34-40d0-8aa2-b8cf99e5bb3b","Platnick, N.I.","2002","A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea)","1-243","","Bulletin of the American Museum of Natural History","","","","<!--MARK--><a href='nulle5742b55-b260-42e8-bbae-a5d7b7c49e62' class='mouseoverHref'>Platnick, N.I. 2002. A revision of the Australasian ground spiders of the families Ammoxenidae, Cithaeronidae, Gallieniellidae, and Trochanteriidae (Araneae: Gnaphosoidea).</a> <!--MARK--><!--MARK--><a href='nullfb7ce990-e955-4634-bf04-a37f265e0778' class='mouseoverHref'><em>Bulletin of the American Museum of Natural History</em></a> <strong>271</strong>: 1-243<!--MARK-->","","Article in Journal","e5742b55-b260-42e8-bbae-a5d7b7c49e62","20081009T05:11:37.000+0000","fb7ce990-e955-4634-bf04-a37f265e0778"
