"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Termitonannini","Termitonannini","STAPHYLINIDAE","","","","","Valid Name","","Tribe","","","","Y","54a46553-70e0-460d-9e8f-e68258035a00","20160724T23:42:33.814+0000","baf790e2-a8c8-4182-9921-ae3062d2a3b3","20180111T23:43:36.630+0000","c2aa616f-1369-4754-9f77-2d99e4b5ee8f","baf790e2-a8c8-4182-9921-ae3062d2a3b3","","","","","","","","","","","","","","",""
"","","Perinthina","Perinthina","","","","","","Valid Name","","Subtribe","","","","Y","b11448df-9611-4d95-b26e-9ecbaee21bbb","20160724T23:42:33.814+0000","583c9c8c-775d-4f25-8534-4e66ef52b9cb","20160830T05:30:47.817+0000","baf790e2-a8c8-4182-9921-ae3062d2a3b3","583c9c8c-775d-4f25-8534-4e66ef52b9cb","","","","","","","","","","","","","","",""
"","","Eutermitophila","Eutermitophila Cameron, 1939","STAPHYLINIDAE","Eutermitophila","","","","Valid Name","","Genus","","Cameron","1939","Y","2f3835e0-6b4a-41ac-a143-8dc8fb113006","20160724T23:42:33.814+0000","27aa1215-7f02-43e7-88a1-b86e91c89aee","20180111T23:43:36.630+0000","583c9c8c-775d-4f25-8534-4e66ef52b9cb","27aa1215-7f02-43e7-88a1-b86e91c89aee","","","","","","","","","","","","","","",""
"","","Eutermitophila","Eutermitophila Cameron, 1939","","Eutermitophila","","","","Synonym","synonym","Genus","","Cameron","1939","Y","7fc72bc8-e9fd-45ad-a690-97459984f481","20160724T23:42:33.814+0000","27aa1215-7f02-43e7-88a1-b86e91c89aee","20180111T23:43:36.630+0000","","db2bd02a-7979-4efe-9369-bce59939e2de","Cameron, M.","1939","The fauna of British India including, Ceylon and Burma. Coleoptera. Staphylinidae","691 pp.","","","","","Taylor & Francis","<!--MARK--><a href='nullf6497d5d-2f82-4e14-8c82-ff232488ef10' class='mouseoverHref'>Cameron, M. 1939. <em>The fauna of British India including, Ceylon and Burma. Coleoptera. Staphylinidae</em>. London : Taylor & Francis Vol. IV(1-2) 691 pp.</a><!--MARK-->","","Book","f6497d5d-2f82-4e14-8c82-ff232488ef10","20111219T03:43:22.528+0000",""
"","","australiensis","Eutermitophila australiensis (Kistner, 1970)","STAPHYLINIDAE","Eutermitophila","","australiensis","","Valid Name","","Species","","Kistner","1970","N","dfa0d3ab-6ffe-46dd-a3e5-3eccc3e9cf24","20160724T23:42:33.814+0000","1d052df0-a0df-4320-9543-bcd90102854b","20180111T23:43:36.630+0000","27aa1215-7f02-43e7-88a1-b86e91c89aee","1d052df0-a0df-4320-9543-bcd90102854b","","","","","","","","","","","","","","",""
"","","australiensis","Lauella australiensis Kistner, 1970","","Lauella","","australiensis","","Synonym","synonym","Species","","Kistner","1970","Y","32e8878f-e213-4cc2-8bbe-7358aee7eec6","20160724T23:42:33.814+0000","1d052df0-a0df-4320-9543-bcd90102854b","20180111T23:43:36.630+0000","","55e48ec5-666c-4cec-9f08-f68649b7e013","Kistner, D.H.","1970","Taxonomic revision of the termitophilous subtribe Perinthina (Coleoptera: Staphylinidae). II. The genus <i>Lauella</i> with a description of the first species from Australia","493-497","","Pacific Insects","","","","<!--MARK--><a href='nullceabba59-8187-41a4-8a6b-dc9e4bc94372' class='mouseoverHref'>Kistner, D.H. 1970. Taxonomic revision of the termitophilous subtribe Perinthina (Coleoptera: Staphylinidae). II. The genus <i>Lauella</i> with a description of the first species from Australia.</a> <!--MARK--><!--MARK--><a href='nullf8876116-72f2-47c6-b8af-6b514f4719b7' class='mouseoverHref'><em>Pacific Insects</em></a> <strong>12</strong>(3): 493-497<!--MARK-->","","Article in Journal","ceabba59-8187-41a4-8a6b-dc9e4bc94372","","f8876116-72f2-47c6-b8af-6b514f4719b7"
"","","australiensis","Eutermitophila australiensis (Kistner, 1970)","","Eutermitophila","","australiensis","","Generic Combination","","Species","","Kistner","1970","N","79ea97ff-9805-43d1-8441-3c5489247333","20160724T23:42:33.814+0000","1d052df0-a0df-4320-9543-bcd90102854b","20180111T23:43:36.630+0000","","","","","","","","","","","","","","","","",""
"","","borealis","Eutermitophila borealis Kistner, 1999","STAPHYLINIDAE","Eutermitophila","","borealis","","Valid Name","","Species","","Kistner","1999","Y","2781f170-992e-443a-9b83-e628ba583197","20160724T23:42:33.814+0000","ceb0367d-f513-4a56-b985-f88a9bda63e4","20180111T23:43:36.630+0000","27aa1215-7f02-43e7-88a1-b86e91c89aee","ceb0367d-f513-4a56-b985-f88a9bda63e4","","","","","","","","","","","","","","",""
"","","borealis","Eutermitophila borealis Kistner, 1999","","Eutermitophila","","borealis","","Synonym","synonym","Species","","Kistner","1999","Y","0ae8383b-04a4-4c6a-9d0c-a333f8b52288","20160724T23:42:33.814+0000","ceb0367d-f513-4a56-b985-f88a9bda63e4","20180111T23:43:36.630+0000","","6e116443-ab23-4704-9db2-b2d430e85ac7","Kistner, D.H.","1999","Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae)","267-321","","Sociobiology","","","","<!--MARK--><a href='null57bdb952-cf88-4b84-9dd4-c5580f8e0199' class='mouseoverHref'>Kistner, D.H. 1999. Revision of the Perinthina of the Australian and Oriental Faunal Regions (Coleoptera: Staphylinidae, Aleocharinae).</a> <!--MARK--><!--MARK--><a href='null5887c153-8987-495b-9107-99c2246a05af' class='mouseoverHref'><em>Sociobiology</em></a> <strong>34</strong>(2): 267-321<!--MARK-->","","Article in Journal","57bdb952-cf88-4b84-9dd4-c5580f8e0199","","5887c153-8987-495b-9107-99c2246a05af"
"","","torresiensis","Eutermitophila torresiensis Kistner, 1999","STAPHYLINIDAE","Eutermitophila","","torresiensis","","Valid Name","","Species","","Kistner","1999","Y","9374e9d9-c694-476a-9b84-e0d11c1d4763","20160724T23:42:33.814+0000","a27191f9-64df-4aba-9192-b52e0cf215df","20180111T23:43:36.630+0000","27aa1215-7f02-43e7-88a1-b86e91c89aee","a27191f9-64df-4aba-9192-b52e0cf215df","","","","","","","","","","","","","","",""
