"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","IXODIDA","IXODIDA","","","","","","Valid Name","","Order","","","","Y","b6b9491f-5ae3-4778-8cbf-eebbfb797324","20160608T05:45:58.257+0000","1a28c98e-14cf-4352-ad06-80761fbec000","20170501T07:11:17.463+0000","c731c9bb-6292-4071-873d-2e8543dd120f","1a28c98e-14cf-4352-ad06-80761fbec000","","","","","","","","","","","","","","",""
"","","IXODOIDEA","IXODOIDEA Dugès, 1834","","","","","","Valid Name","","Superfamily","","Dugès","1834","Y","aa5584ac-be3d-4495-8b9c-18a3b73f3f39","20160608T05:45:58.257+0000","43776dc3-808c-4a60-8d33-22e6c5fc2930","20170501T07:11:17.463+0000","1a28c98e-14cf-4352-ad06-80761fbec000","43776dc3-808c-4a60-8d33-22e6c5fc2930","","","","","","","","","","","","","","",""
"","","Ixodes","Ixodes Dugès, 1834","","","","","","Synonym","original spelling","Superfamily","","Dugès","1834","Y","eb517f86-5d92-4f75-b331-bdc1b1206b29","20160608T05:45:58.257+0000","43776dc3-808c-4a60-8d33-22e6c5fc2930","20170501T07:11:17.463+0000","","d88120ac-809c-478c-a9f6-290172d20e2b","Dugès, A.L.","1834","Recherches sur l'ordre des Acariens","18-63 pls 7, 8","","Annales des Sciences Naturelles, Zoologie","","","","<!--MARK--><a href='nulla059abb5-9c20-4e17-b3c9-ec9b1a968456' class='mouseoverHref'>Dugès, A.L. 1834. Recherches sur l'ordre des Acariens.</a> <!--MARK--><!--MARK--><a href='null50cfb179-94f7-42cc-b386-18673adebfc1' class='mouseoverHref'><em>Annales des Sciences Naturelles, Zoologie</em></a> 2 <strong>2</strong>: 18-63 pls 7, 8<!--MARK-->","","Article in Journal","a059abb5-9c20-4e17-b3c9-ec9b1a968456","20081009T05:11:37.000+0000","50cfb179-94f7-42cc-b386-18673adebfc1"
"","","ARGASIDAE","ARGASIDAE Koch, 1844","","","","","","Valid Name","","Family","","Koch","1844","Y","38b83f23-206d-432e-82a2-87182895132c","20170117T10:06:40.969+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","20170501T07:11:17.463+0000","43776dc3-808c-4a60-8d33-22e6c5fc2930","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","","","","","","","","","","","","","","",""
"","","Argasiden","Argasiden Koch, 1844","","","","","","Synonym","original spelling","Family","","Koch","1844","Y","d1ad260b-8a9e-4282-9531-218b16d4b261","20160608T05:45:58.257+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","20170501T07:11:17.463+0000","","84866440-7dd3-4a8b-b81a-52512a1b919c","Koch, C.L.","1844","Systematische Übersicht über die Ordnung der Zecken","217-239","","Archiv für Naturgeschichte","","","","<!--MARK--><a href='nulle371e567-4ca6-4089-bc56-a24505f9d23b' class='mouseoverHref'>Koch, C.L. 1844. Systematische Übersicht über die Ordnung der Zecken.</a> <!--MARK--><!--MARK--><a href='nullf5b5f7c7-fc53-4502-951d-1c96b680d874' class='mouseoverHref'><em>Archiv für Naturgeschichte</em></a> <strong>10</strong>: 217-239<!--MARK-->","","Article in Journal","e371e567-4ca6-4089-bc56-a24505f9d23b","20081009T05:11:37.000+0000","f5b5f7c7-fc53-4502-951d-1c96b680d874"
"","","Otobius","Otobius Banks, 1912","ARGASIDAE","Otobius","","","","Valid Name","","Genus","","Banks","1912","Y","5b8b70a2-4ec2-4812-bd0d-8d95fa39b8a4","20160608T05:45:58.257+0000","03ef4cb4-7770-4b24-94ca-566694c16166","20170501T07:11:17.463+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","03ef4cb4-7770-4b24-94ca-566694c16166","","","","","","","","","","","","","","",""
"","","Otobius","Otobius Banks, 1912","","Otobius","","","","Synonym","synonym","Genus","","Banks","1912","Y","1b32cde7-66f0-48d3-a2ae-5cc04ff0f44c","20160608T05:45:58.257+0000","03ef4cb4-7770-4b24-94ca-566694c16166","20170501T07:11:17.463+0000","","813a0633-49fb-4466-a8da-1faf75e786e6","Banks, N.","1912","New American mites","96-99 pl. 1","","Proceedings of the Entomological Society of Washington","","","","<!--MARK--><a href='null6fb8cc83-6234-4f10-a1d9-43df42927424' class='mouseoverHref'>Banks, N. 1912. New American mites.</a> <!--MARK--><!--MARK--><a href='null4ba9cd44-fd2a-4a01-b171-da890c5efd6b' class='mouseoverHref'><em>Proceedings of the Entomological Society of Washington</em></a> <strong>14</strong>: 96-99 pl. 1<!--MARK-->","","Article in Journal","6fb8cc83-6234-4f10-a1d9-43df42927424","20081009T05:11:37.000+0000","4ba9cd44-fd2a-4a01-b171-da890c5efd6b"
"","","megnini","Otobius megnini (Dugès, 1884)","ARGASIDAE","Otobius","","megnini","","Valid Name","","Species","","Dugès","1884","N","8505380a-2f0b-45e7-b738-11e6e2ad0b9b","20160723T23:38:09.289+0000","d7ef1719-b1b2-43b8-ac84-2bf3dc586f70","20170501T07:11:17.463+0000","03ef4cb4-7770-4b24-94ca-566694c16166","d7ef1719-b1b2-43b8-ac84-2bf3dc586f70","","","","","","","","","","","","","","",""
"","","megnini","Argas megnini Dugès, 1884","","Argas","","megnini","","Synonym","synonym","Species","","Dugès","1884","Y","fc009f05-d302-438f-824e-e47178c48c13","20160608T05:45:58.257+0000","d7ef1719-b1b2-43b8-ac84-2bf3dc586f70","20170501T07:11:17.463+0000","","062831cd-b8fd-4eab-9f4f-a13ecffd78e6","Dugès, A.A.D.","1884","Turicata y garrapata de Guanajuato","195-198","","Naturaleza (México)","","","","<!--MARK--><a href='null610d75ba-d810-438d-974f-83606a517977' class='mouseoverHref'>Dugès, A.A.D. 1884. Turicata y garrapata de Guanajuato.</a> <!--MARK--><!--MARK--><a href='nullf5fce08e-1219-4ed3-b0a3-402dc2088fab' class='mouseoverHref'><em>Naturaleza (México)</em></a> <strong>6</strong>: 195-198<!--MARK-->","","Article in Journal","610d75ba-d810-438d-974f-83606a517977","20100702T01:31:15.308+0000","f5fce08e-1219-4ed3-b0a3-402dc2088fab"
"","","Argas","Argas Latreille, 1795","ARGASIDAE","Argas","","","","Valid Name","","Genus","","Latreille","1795","Y","ee884757-71fa-4401-9baf-0e783aa41ac3","20160608T05:45:58.257+0000","cceee5d1-6b40-47ea-b034-753d2ded46dc","20170501T07:11:17.463+0000","9fc794f2-d99f-48fb-a6c3-c4fed0db3102","cceee5d1-6b40-47ea-b034-753d2ded46dc","","","","","","","","","","","","","","",""
