"CAVS_CODE","CAAB_CODE","NAMES_VARIOUS","SCIENTIFIC_NAME","FAMILY","GENUS","SUBGENUS","SPECIES","SUBSPECIES","NAME_TYPE","NAME_SUBTYPE","RANK","QUALIFICATION","AUTHOR","YEAR","ORIG_COMBINATION","NAME_GUID","NAME_LAST_UPDATE","TAXON_GUID","TAXON_LAST_UPDATE","PARENT_TAXON_GUID","CONCEPT_GUID","PUB_PUB_AUTHOR","PUB_PUB_YEAR","PUB_PUB_TITLE","PUB_PUB_PAGES","PUB_PUB_PARENT_BOOK_TITLE","PUB_PUB_PARENT_JOURNAL_TITLE","PUB_PUB_PARENT_ARTICLE_TITLE","PUB_PUB_PUBLICATION_DATE","PUB_PUB_PUBLISHER","PUB_PUB_FORMATTED","PUB_PUB_QUALIFICATION","PUB_PUB_TYPE","PUBLICATION_GUID","PUBLICATION_LAST_UPDATE","PARENT_PUBLICATION_GUID"
"","","Tabidia","Tabidia Snellen, 1880","CRAMBIDAE","Tabidia","","","","Valid Name","","Genus","","Snellen","1880","Y","8814497c-82b7-49dc-a5c9-a51a2f5fd363","20120927T01:27:00.927+0000","aa4f3e7a-6064-4b6a-af5f-87306bbd2bc3","20121003T00:14:29.675+0000","e248bdec-cded-454d-a42f-7c04c647449c","aa4f3e7a-6064-4b6a-af5f-87306bbd2bc3","","","","","","","","","","","","","","",""
"","","Tabidia","Tabidia Snellen, 1880","","Tabidia","","","","Synonym","synonym","Genus","","Snellen","1880","Y","550cc529-4689-4740-bcf5-014883212953","20120927T01:27:00.927+0000","aa4f3e7a-6064-4b6a-af5f-87306bbd2bc3","20121003T00:14:29.675+0000","","50efa5bd-d370-4b9b-81a4-603185dbf505","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","inconsequens","Tabidia inconsequens (Warren, 1896)","CRAMBIDAE","Tabidia","","inconsequens","","Valid Name","","Species","","Warren","1896","N","879d26b8-c69d-496e-8b48-93a354b3a3e2","20120927T01:27:00.927+0000","ffd5c1f7-aac5-4c81-9c03-16d6eedb57d9","20121003T00:14:29.675+0000","aa4f3e7a-6064-4b6a-af5f-87306bbd2bc3","ffd5c1f7-aac5-4c81-9c03-16d6eedb57d9","","","","","","","","","","","","","","",""
"","","inconsequens","Nymphula inconsequens Warren, 1896","","Nymphula","","inconsequens","","Synonym","synonym","Species","","Warren","1896","Y","5e0651fd-906d-4919-a1b0-ad775daeb6d5","20120927T01:27:00.927+0000","ffd5c1f7-aac5-4c81-9c03-16d6eedb57d9","20121003T00:14:29.675+0000","","4f8cd647-6b38-446c-a2aa-cd79b4547a4a","Warren, W.","1896","New genera and species of Pyralidae, Thyrididae, and Epiplemidae","202-216","","Annals and Magazine of Natural History","","","","<!--MARK--><a href='nullb692a2bf-c4b1-4cd9-b275-6ed67254e34c' class='mouseoverHref'>Warren, W. 1896. New genera and species of Pyralidae, Thyrididae, and Epiplemidae.</a> <!--MARK--><!--MARK--><a href='nullefa8de69-3a29-4a43-8ef2-cbefda205976' class='mouseoverHref'><em>Annals and Magazine of Natural History</em></a> 6 <strong>17</strong>: 202-216<!--MARK-->","","Article in Journal","b692a2bf-c4b1-4cd9-b275-6ed67254e34c","20090616T04:18:49.435+0000","efa8de69-3a29-4a43-8ef2-cbefda205976"
"","","insanalis","Tabidia insanalis Snellen, 1880","CRAMBIDAE","Tabidia","","insanalis","","Valid Name","","Species","","Snellen","1880","Y","1b9d6f2b-179d-4883-8b6d-118d11fbaa6e","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","aa4f3e7a-6064-4b6a-af5f-87306bbd2bc3","8c48072d-1a85-4813-8a84-426d612015ae","","","","","","","","","","","","","","",""
"","","insanalis","Tabidia insanalis Snellen, 1880","","Tabidia","","insanalis","","Synonym","synonym","Species","","Snellen","1880","Y","886a84e0-b6d3-4697-8189-ffddc3ad4c6b","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","","3c073525-fef0-40f8-bd50-4399a62a6a88","Snellen van Vollenhoven, S.C.","1880","Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers","198-250","","Tijdschrift voor Entomologie","","","","<!--MARK--><a href='nullbfb2a6f8-4701-497a-87ac-fb0362a8b806' class='mouseoverHref'>Snellen van Vollenhoven, S.C. 1880. Nieuwe Pyraliden op het Eiland Celebes gevonden door M. C. Piepers.</a> <!--MARK--><!--MARK--><a href='null6b0f0fc0-01fc-4ed4-aae0-c8b621477f01' class='mouseoverHref'><em>Tijdschrift voor Entomologie</em></a> <strong>23</strong>: 198-250<!--MARK-->","","Article in Journal","bfb2a6f8-4701-497a-87ac-fb0362a8b806","20081009T05:11:37.000+0000","6b0f0fc0-01fc-4ed4-aae0-c8b621477f01"
"","","stenioides","Hydrocampa stenioides Butler, 1882","","Hydrocampa","","stenioides","","Synonym","synonym","Species","","Butler","1882","Y","b1801467-364d-4ae7-8adb-60c62d576fcf","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","felix","Heterocnephes felix Butler, 1887","","Heterocnephes","","felix","","Synonym","synonym","Species","","Butler","1887","Y","5ba30ed1-471e-4455-9fde-2160647ef905","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","strigatalis","Orphnophanes strigatalis Pagenstecher, 1900","","Orphnophanes","","strigatalis","","Synonym","synonym","Species","","Pagenstecher","1900","Y","8a8bca09-524f-4675-b766-c4561aec8226","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
"","","marmarodes","Tabidia marmarodes Turner, 1937","","Tabidia","","marmarodes","","Synonym","synonym","Species","","Turner","1937","Y","57c11318-050d-4c0f-9277-dfe4e55ea87e","20120927T01:27:00.927+0000","8c48072d-1a85-4813-8a84-426d612015ae","20121003T00:14:29.675+0000","","","","","","","","","","","","","","","","",""
